sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
cc7d72dff2501589e3fb3619c0e84e69871a0452,1,nixonrodrigues,2019-05-23 17:06:01+05:18,['da13d53a049eebd6de2fa34283f5ac01f184708d'],0,2,2,1580527,1,,,,3233
51c377da6d8d51b7ccfc6f524ebfca1be4c93709,0,Sarath Subramanian,2019-05-23 12:06:44-07:00,['cc7d72dff2501589e3fb3619c0e84e69871a0452'],2,2,4,1580531,1,,,,3233
75ee78bfe66c8d2d64fd062bfe3db3629ae2fe53,1,Sarath Subramanian,2019-05-23 14:21:19-07:00,['51c377da6d8d51b7ccfc6f524ebfca1be4c93709'],12,12,24,1580555,1,,,,3233
512906934b1907441e1648f36d18d87f91d6db82,0,nixonrodrigues,2019-05-24 16:38:41+05:18,['75ee78bfe66c8d2d64fd062bfe3db3629ae2fe53'],1,3,4,1580559,1,1,1,1,3233
5196fd7122d09ccc3b0b65fb7bd0aab99379bf76,0,Sarath Subramanian,2019-05-24 14:08:12-07:00,['512906934b1907441e1648f36d18d87f91d6db82'],117,174,291,1580850,12,0,0,0,3234
14eb91a7d9638d6659d801e702b3f277cec2427d,0,Sarath Subramanian,2019-05-28 11:05:15-07:00,['5196fd7122d09ccc3b0b65fb7bd0aab99379bf76'],0,6,6,1580856,1,,,,3234
10e7be0fca1be50d750f484ecb0e23a35bcdf24b,0,Sarath Subramanian,2019-05-28 23:25:34-07:00,['14eb91a7d9638d6659d801e702b3f277cec2427d'],0,46,46,1580902,3,,,,3235
87075f8af69bb32a3521e6b8fad58dea05df76b2,1,nixonrodrigues,2019-05-29 18:55:49+05:18,['10e7be0fca1be50d750f484ecb0e23a35bcdf24b'],87,87,174,1581076,42,,,,3235
60b44a93c4033991d160b8d4ac1af7723b10d564,1,Sarath Subramanian,2019-05-29 12:46:09-07:00,['87075f8af69bb32a3521e6b8fad58dea05df76b2'],30,493,523,1581599,11,0.194444444,0.930555556,1,3237
93d51399a00759a4c225f06448c1211807afd9cf,0,Sarath Subramanian,2019-05-29 12:55:29-07:00,['60b44a93c4033991d160b8d4ac1af7723b10d564'],5,5,10,1581609,2,,,,3237
356017ef7da13daf64f2fb20e779d3862e9fe608,0,Sarath Subramanian,2019-05-29 19:04:34-07:00,['93d51399a00759a4c225f06448c1211807afd9cf'],1,1,2,1581611,1,,,,3237
4b6380feb454b0cc2f0186820b6f10f42b47e119,0,nixonrodrigues,2019-05-30 17:18:58+05:18,['356017ef7da13daf64f2fb20e779d3862e9fe608'],1,1,2,1581613,1,,,,3237
64c7a3befcc90566f59cb805d51df34bdc7edc74,1,Ashutosh Mestry,2019-05-31 10:52:42-07:00,['4b6380feb454b0cc2f0186820b6f10f42b47e119'],176,371,547,1582160,7,1,1,0.761904762,3239
e21f569f21736237dab8cb2bc8e34a232ee5fa9d,0,Sarath Subramanian,2019-05-31 11:01:03-07:00,['64c7a3befcc90566f59cb805d51df34bdc7edc74'],2,70,72,1582232,3,1,1,1,3240
be9df1c3f8895bdcc9949c97ab032b0051edd612,1,Sarath Subramanian,2019-05-31 11:23:55-07:00,['e21f569f21736237dab8cb2bc8e34a232ee5fa9d'],9,98,107,1582339,2,0.333333333,1,1,3240
a92ddec05d0ae0d2fe87d931e3dcfa287c60e7f6,0,Madhan Neethiraj,2019-06-01 10:14:47-07:00,['be9df1c3f8895bdcc9949c97ab032b0051edd612'],10,42,52,1582391,2,0.578947368,0.578947368,1,3240
e4f0b09e216360022f004126efcc2670c1038136,0,Madhan Neethiraj,2019-06-01 13:17:29-07:00,['a92ddec05d0ae0d2fe87d931e3dcfa287c60e7f6'],56,36,92,1582483,1,1,1,0.473684211,3240
2f461b4217df7e1f6fcded17c83fc9ff7670a6d5,1,Sarath Subramanian,2019-06-03 13:20:10-07:00,['e4f0b09e216360022f004126efcc2670c1038136'],51,197,248,1582731,9,0.333333333,0.9375,0.875,3240
eced9a6945934a9930de137976b744ca2aeacec3,0,nixonrodrigues,2019-06-04 11:19:13+05:18,['2f461b4217df7e1f6fcded17c83fc9ff7670a6d5'],3,5,8,1582739,2,0.5,0.5,1,3240
af25456d7a2110d27295c1249cec3795bfb5b51e,1,nixonrodrigues,2019-06-04 11:20:07+05:18,['eced9a6945934a9930de137976b744ca2aeacec3'],1,8,9,1582748,1,,,,3240
2968ad86de1de9e70c9c852ab55935129d38ab40,0,Sarath Subramanian,2019-06-04 00:15:32-07:00,['af25456d7a2110d27295c1249cec3795bfb5b51e'],2,3,5,1582753,1,0,1,1,3240
c34e2411e9341871405f1520df99e88616362372,0,Sarath Subramanian,2019-06-04 07:59:11-07:00,['2968ad86de1de9e70c9c852ab55935129d38ab40'],1,1,2,1582755,1,,,,3240
8b722eb87128660d3810535e206b693fc8f9419f,0,Sarath Subramanian,2019-06-04 08:01:05-07:00,['c34e2411e9341871405f1520df99e88616362372'],0,0,0,1582755,1,,,,3240
17803eed8adfaa3c68b7de806085797b751eeec9,1,Madhan Neethiraj,2019-06-05 17:45:14-07:00,['8b722eb87128660d3810535e206b693fc8f9419f'],131,319,450,1583205,11,0.989795918,1,0.93877551,3242
ebeb0c9882b844c71382f2a1193dbf0e10c876db,0,nixonrodrigues,2019-06-06 11:48:04+05:18,['17803eed8adfaa3c68b7de806085797b751eeec9'],2,4,6,1583211,1,0,0,0,3242
ab8b75640d5a7c28b1d048a569c43d9192a024de,1,nixonrodrigues,2019-06-06 17:28:25+05:18,['ebeb0c9882b844c71382f2a1193dbf0e10c876db'],1,23,24,1583235,2,0.5,0,1,3242
40081d4853ae9923e601f62c150c165f1cea902d,1,Madhan Neethiraj,2019-06-07 10:30:02-07:00,['ab8b75640d5a7c28b1d048a569c43d9192a024de'],4,48,52,1583287,3,0,0,1,3242
b9481410bb667c0297ec9fe84c4693f7aec8c4be,1,Madhan Neethiraj,2019-06-07 15:18:50-07:00,['40081d4853ae9923e601f62c150c165f1cea902d'],236,381,617,1583904,18,0.471428571,0.242857143,0.457142857,3243
5d77aba316842976da13290431592fea249b7151,0,Madhan Neethiraj,2019-06-08 07:00:35-07:00,['b9481410bb667c0297ec9fe84c4693f7aec8c4be'],6,6,12,1583916,1,,,,3243
cad4f87f60cae95623cf1805d5f3cc24f9850a06,0,kevalbhatt,2019-06-10 16:07:42+05:18,['5d77aba316842976da13290431592fea249b7151'],0,0,0,1583916,44,,,,3249
c24029bfba137503bbe19c0a3d79446709ceecb8,1,kevalbhatt,2019-06-10 16:08:25+05:18,['cad4f87f60cae95623cf1805d5f3cc24f9850a06'],7,14,21,1583937,1,0,1,1,3249
c8f525bf1b1d2dfbab6ddd9afbb19015e175aa34,1,Sarath Subramanian,2019-06-10 10:44:43-07:00,['c24029bfba137503bbe19c0a3d79446709ceecb8'],104,358,462,1584399,20,0.92,0.89,1,3249
e230aad8736ffed966915403821d7c3d2f29cc9b,0,Sarath Subramanian,2019-06-10 15:46:25-07:00,['c8f525bf1b1d2dfbab6ddd9afbb19015e175aa34'],2,2,4,1584403,1,,,,3249
f2cb641e36678c508ed2e952f9d35040b80ec12b,0,Sarath Subramanian,2019-06-11 15:52:36-07:00,['e230aad8736ffed966915403821d7c3d2f29cc9b'],16,73,89,1584492,2,0.320754717,0.981132075,1,3249
13675409773a666cd04047e0be6dc4759db4a6c0,1,Madhan Neethiraj,2019-06-12 02:19:25-07:00,['f2cb641e36678c508ed2e952f9d35040b80ec12b'],103,1130,1233,1585725,18,0.409292035,0.595132743,0.966814159,3257
6e5bbc5090fdc2831ab2b7e37a39cf9fc9122850,0,nixonrodrigues,2019-06-12 16:30:02+05:18,['13675409773a666cd04047e0be6dc4759db4a6c0'],0,18,18,1585743,2,,,,3257
6e2d15d963b434426b62ac371fc25bdfcfffece2,0,kevalbhatt,2019-06-13 15:16:04+05:18,['6e5bbc5090fdc2831ab2b7e37a39cf9fc9122850'],0,0,0,1585743,2,,,,3257
a097bed3f927d040cbdc9327511b8b1c5d9c7a9b,1,Madhan Neethiraj,2019-06-13 11:20:50-07:00,['6e2d15d963b434426b62ac371fc25bdfcfffece2'],1,75,76,1585819,3,0.9375,1,1,3258
2bd6f4691dd733b4c204f3f1df4e3de0e31fdb42,0,Sarath Subramanian,2019-06-13 14:06:17-07:00,['a097bed3f927d040cbdc9327511b8b1c5d9c7a9b'],23,83,106,1585925,3,0,0.977777778,1,3258
9f71b529f0c600374bf4b3590ebf87cafec2fd31,0,nixonrodrigues,2019-06-14 15:14:59+05:18,['2bd6f4691dd733b4c204f3f1df4e3de0e31fdb42'],0,0,0,1585925,1,,,,3259
66c2964e05f8421d8dfb395f1f0cf61d1f33a8e4,1,Madhan Neethiraj,2019-06-16 12:58:05-07:00,['9f71b529f0c600374bf4b3590ebf87cafec2fd31'],24,76,100,1586025,2,0.375,0.375,0.15,3259
3f67eb3cd73d445b5d35b29df697564ecf32a345,0,kevalbhatt,2019-06-17 18:00:53+05:18,['66c2964e05f8421d8dfb395f1f0cf61d1f33a8e4'],0,2,2,1586027,1,1,1,1,3259
4e1eeb4cdcd8bc0601564434176eb200b2811c2e,0,Sarath Subramanian,2019-06-17 11:32:10-07:00,['3f67eb3cd73d445b5d35b29df697564ecf32a345'],19,10,29,1586056,3,1,0,0,3259
9062e2c861628d227f0c2616c5c84f2f90af9214,1,Sarath Subramanian,2019-06-17 13:28:33-07:00,['4e1eeb4cdcd8bc0601564434176eb200b2811c2e'],134,242,376,1586432,8,0.633027523,1,1,3259
59648d289ee8a8c36c1f8e4ba7f3807418a64639,0,Madhan Neethiraj,2019-06-17 16:06:00-07:00,['9062e2c861628d227f0c2616c5c84f2f90af9214'],77,90,167,1586599,2,0.538461538,0,0.692307692,3259
63779893e14f71233eb3d1f1ebec40db5ee33319,0,Sarath Subramanian,2019-06-18 11:59:17-07:00,['59648d289ee8a8c36c1f8e4ba7f3807418a64639'],1,18,19,1586618,4,,,,3259
1c399cc7121fc2f68f50675f804e6cc21b7a5bf5,0,Sarath Subramanian,2019-06-18 23:57:27-07:00,['63779893e14f71233eb3d1f1ebec40db5ee33319'],2,164,166,1586784,5,0,0.543859649,1,3260
08b76391cfb8fd231218e5788261e5f2310703cc,1,nixonrodrigues,2019-06-20 15:18:28+05:18,['1c399cc7121fc2f68f50675f804e6cc21b7a5bf5'],197,821,1018,1587802,8,0.824742268,0.821305842,1,3265
8cd7496566ddbeb843018a039e46e4de38402f7d,0,nixonrodrigues,2019-06-20 15:18:58+05:18,['08b76391cfb8fd231218e5788261e5f2310703cc'],16,17,33,1587835,6,1,,,3265
ea0f6d275a8b35a5d37c297653fc2d8d7ae3c24b,0,Nixon Rodrigues,2019-06-21 11:10:39+05:18,['8cd7496566ddbeb843018a039e46e4de38402f7d'],1,1,2,1587837,1,,,,3265
37e441c11ba55b4c71650ade63d996334b3c8d37,1,kevalbhatt,2019-06-21 14:35:15+05:18,['ea0f6d275a8b35a5d37c297653fc2d8d7ae3c24b'],5,39,44,1587881,3,0.233333333,0.266666667,0.733333333,3265
4ce1e370d3ac07f24e956e15ac140a49cae499ad,0,Madhan Neethiraj,2019-06-21 14:39:33-07:00,['37e441c11ba55b4c71650ade63d996334b3c8d37'],229,226,455,1588336,12,,,,3271
1d2aad52f1053ac03edad78f9568d62010617a97,0,Madhan Neethiraj,2019-06-22 11:46:09-07:00,['4ce1e370d3ac07f24e956e15ac140a49cae499ad'],2,7,9,1588345,1,0,0,0,3271
c5b06aaa4207dd4337a7d9fb56352602b71c611d,0,Nixon Rodrigues,2019-06-24 11:47:11+05:18,['1d2aad52f1053ac03edad78f9568d62010617a97'],2,1,3,1588348,1,0,0,0,3271
bf1fa0a13b0e6e637a4224e541bca75aa0bb5b78,1,Nixon Rodrigues,2019-06-24 14:01:49+05:18,['c5b06aaa4207dd4337a7d9fb56352602b71c611d'],7,9,16,1588364,1,,,,3271
eb205d2798b24ffd3056b691f2ffb27d1eb50967,0,kevalbhatt,2019-06-24 17:03:55+05:18,['bf1fa0a13b0e6e637a4224e541bca75aa0bb5b78'],1,1,2,1588366,1,,,,3271
569d55968ec3f31bfa32fcd4492fbb201aa8e35d,1,Sarath Subramanian,2019-06-24 12:16:20-07:00,['eb205d2798b24ffd3056b691f2ffb27d1eb50967'],1,1,2,1588368,1,,,,3271
66390fe8467b1c199d3769800703fb99f676cf22,1,kevalbhatt,2019-06-25 10:55:03+05:18,['569d55968ec3f31bfa32fcd4492fbb201aa8e35d'],117,207,324,1588692,8,1,1,1,3271
f82e42f011be43b57e8980f5870af785b4c51307,0,kevalbhatt,2019-06-25 16:44:02+05:18,['66390fe8467b1c199d3769800703fb99f676cf22'],0,44,44,1588736,2,,,,3271
ab7c8cd514bf3f911113d20b8b45dc4609401435,0,Nixon Rodrigues,2019-06-26 18:08:56+05:18,['f82e42f011be43b57e8980f5870af785b4c51307'],3,3,6,1588742,1,,,,3271
004b7e784f5a1bb3bbad0a86cb557b766287288f,0,kevalbhatt,2019-06-27 14:58:28+05:18,['ab7c8cd514bf3f911113d20b8b45dc4609401435'],31,6,37,1588779,2,,,,3271
2a2c4a5e3e83bf0eaae1d82e1746fc5c8b0b78b3,0,kevalbhatt,2019-06-28 16:19:20+05:18,['004b7e784f5a1bb3bbad0a86cb557b766287288f'],1,1,2,1588781,1,,,,3271
2c375b08a52ac8d1039abb4b612a41cb9d89b420,0,Sarath Subramanian,2019-07-02 21:48:29-07:00,['2a2c4a5e3e83bf0eaae1d82e1746fc5c8b0b78b3'],4,2,6,1588787,1,,,,3271
645bc94e59969d08b81e7af7a5a2db78207ab3fe,1,nixonrodrigues,2019-07-04 19:13:31+05:18,['2c375b08a52ac8d1039abb4b612a41cb9d89b420'],15,298,313,1589100,6,0.368852459,0.950819672,0.975409836,3272
e7071476aaba064d0967531cda6d9221f918db4e,0,nixonrodrigues,2019-07-05 14:46:51+05:18,['645bc94e59969d08b81e7af7a5a2db78207ab3fe'],0,2,2,1589102,1,,,,3272
eb513c315607946825831f2f80542b02b9476213,1,nixonrodrigues,2019-07-05 14:52:02+05:18,['e7071476aaba064d0967531cda6d9221f918db4e'],0,4,4,1589106,1,0,1,1,3272
ce5b6d7fea167b880b279076b2498c0786a5b4fd,1,Sarath Subramanian,2019-07-05 15:18:04-07:00,['eb513c315607946825831f2f80542b02b9476213'],0,3,3,1589109,1,0,0,1,3272
a7d8044920a81f3dbb0b8e688ddecf68505998f8,1,Madhan Neethiraj,2019-07-05 16:27:21-07:00,['ce5b6d7fea167b880b279076b2498c0786a5b4fd'],290,1793,2083,1591192,37,0.545586107,0.752532562,0.798842258,3287
d17307e431d4644cbb9a7770bc2faeca5d131714,0,Madhan Neethiraj,2019-07-05 21:45:56-07:00,['a7d8044920a81f3dbb0b8e688ddecf68505998f8'],0,0,0,1591192,6,,,,3287
4749e7a1c04ab08ffc5f8d582ca5de3c35b81ecb,0,nixonrodrigues,2019-07-09 14:38:05+05:18,['d17307e431d4644cbb9a7770bc2faeca5d131714'],0,4,4,1591196,1,,,,3287
d1262e995190834cca069ea365472fc61f17494f,0,Madhan Neethiraj,2019-07-10 07:06:03-07:00,['4749e7a1c04ab08ffc5f8d582ca5de3c35b81ecb'],51,51,102,1591298,8,,,,3287
5c0025177e6520564921c46d9a442e7da6f162c5,1,nixonrodrigues,2019-07-10 19:46:50+05:18,['d1262e995190834cca069ea365472fc61f17494f'],48,89,137,1591435,5,0.555555556,0.888888889,0.944444444,3287
8188a96e2aa3114502098eced91edfe3b1fb3674,0,Ashutosh Mestry,2019-07-10 09:00:59-07:00,['5c0025177e6520564921c46d9a442e7da6f162c5'],14,54,68,1591503,2,0.636363636,1,1,3287
d59c0d08fbc1f815608807d8dc76dbf8c8b3372d,0,kevalbhatt,2019-07-11 14:26:24+05:18,['8188a96e2aa3114502098eced91edfe3b1fb3674'],7,1,8,1591511,1,1,1,1,3287
47d4d588f2ed70396bb64b80c6362d8115350339,1,Madhan Neethiraj,2019-07-11 17:15:21-07:00,['d59c0d08fbc1f815608807d8dc76dbf8c8b3372d'],158,372,530,1592041,14,0.666666667,0.689922481,0.604651163,3287
5a443e17fb81def5dd41eaf62ab0f0ee9676cc14,1,kevalbhatt,2019-07-12 12:35:02+05:18,['47d4d588f2ed70396bb64b80c6362d8115350339'],10,18,28,1592069,3,0,0,0,3287
25e2e461a663418fa97aa3413fd4efdf798b1acc,0,kevalbhatt,2019-07-12 14:10:19+05:18,['5a443e17fb81def5dd41eaf62ab0f0ee9676cc14'],1,1,2,1592071,1,,,,3287
ef4025160dd456f3ac67ef39551ba280925a6a94,1,Sarath Subramanian,2019-07-12 14:22:55-07:00,['25e2e461a663418fa97aa3413fd4efdf798b1acc'],318,336,654,1592725,22,0.952380952,1,0.904761905,3287
519fc2bf495c89fef7d2eb20403c436456e1cbc3,0,Madhan Neethiraj,2019-07-13 00:31:43-07:00,['ef4025160dd456f3ac67ef39551ba280925a6a94'],3,76,79,1592804,4,0.928571429,1,1,3288
49aa29d54a3475c6ab26fe6254268c7138daaa7b,0,Madhan Neethiraj,2019-07-13 01:12:38-07:00,['519fc2bf495c89fef7d2eb20403c436456e1cbc3'],76,76,152,1592956,4,,,,3288
549dee6b6a488da4e5aa75b0927855889e1eb59f,1,Madhan Neethiraj,2019-07-13 10:26:44-07:00,['49aa29d54a3475c6ab26fe6254268c7138daaa7b'],22,24,46,1593002,3,1,1,0,3288
ad7e0401277bcd3f0126a15bc2593d56fd8683e2,0,Sarath Subramanian,2019-07-14 22:37:11-07:00,['549dee6b6a488da4e5aa75b0927855889e1eb59f'],3,7,10,1593012,1,,,,3288
2c612bb8bebf5fd5f5e574385336d45acb17a154,0,Sarath Subramanian,2019-07-14 22:42:34-07:00,['ad7e0401277bcd3f0126a15bc2593d56fd8683e2'],2,2,4,1593016,1,,,,3288
3ad9016cd6f8fba0426262c90e5a97fe795d3843,1,nixonrodrigues,2019-07-15 15:45:32+05:18,['2c612bb8bebf5fd5f5e574385336d45acb17a154'],10,11,21,1593037,2,,,,3288
c1f95d172db383c865a6d70bb5d1d1af3f329c50,1,Sarath Subramanian,2019-07-15 16:42:42-07:00,['3ad9016cd6f8fba0426262c90e5a97fe795d3843'],2,2,4,1593041,1,,,,3288
23eacbafcea2e58378271fa6dc7b56be08b7cac7,0,Madhan Neethiraj,2019-07-15 17:58:06-07:00,['c1f95d172db383c865a6d70bb5d1d1af3f329c50'],23,219,242,1593283,4,0.393939394,0.234848485,0.765151515,3288
85f9b502e883d3d4870dd201c98aee257a3efa1a,0,Sarath Subramanian,2019-07-15 20:34:24-07:00,['23eacbafcea2e58378271fa6dc7b56be08b7cac7'],48,466,514,1593797,10,0.130232558,0.451162791,1,3292
36459c7829c02d92a2af76bc1ea7de31e34bbd67,1,Madhan Neethiraj,2019-07-16 23:43:50-07:00,['85f9b502e883d3d4870dd201c98aee257a3efa1a'],13,18,31,1593828,1,0,0,1,3292
d52369ef11adce09a2585777cdda39dca447d202,0,Madhan Neethiraj,2019-07-17 00:47:29-07:00,['36459c7829c02d92a2af76bc1ea7de31e34bbd67'],7,8,15,1593843,1,0,1,1,3292
8ada5d400ea994a0ffd3c67fa0f66719de1e4138,1,nixonrodrigues,2019-07-17 13:58:59+05:18,['d52369ef11adce09a2585777cdda39dca447d202'],2,118,120,1593963,4,0.955223881,0.955223881,0.776119403,3292
9f2e57f0d2717c8fd5e32fceab3edf64ce921fa8,0,Sarath Subramanian,2019-07-17 12:36:09-07:00,['8ada5d400ea994a0ffd3c67fa0f66719de1e4138'],0,5,5,1593968,1,,,,3292
93addf064bf1bbfc1c847b7801845a9c7e39bc7c,0,Sarath Subramanian,2019-07-17 12:37:24-07:00,['9f2e57f0d2717c8fd5e32fceab3edf64ce921fa8'],4,4,8,1593976,2,,,,3292
7fcf04159887d4719631e8e3d54f4297e17f4c4d,0,Sarath Subramanian,2019-07-17 13:48:34-07:00,['93addf064bf1bbfc1c847b7801845a9c7e39bc7c'],8,35,43,1594019,2,0.428571429,0,1,3292
ca62d8659db632954ed28e35f3a5e7d27d3fe8b4,0,nixonrodrigues,2019-07-18 18:36:38+05:18,['7fcf04159887d4719631e8e3d54f4297e17f4c4d'],61,80,141,1594160,7,1,1,1,3292
bd31c50539c7b4df5fb43065844a007ce68a0106,0,Madhan Neethiraj,2019-07-18 06:48:04-07:00,['ca62d8659db632954ed28e35f3a5e7d27d3fe8b4'],19,16,35,1594195,1,1,0,0,3292
709db096badfad3c17cf3adf9d65585bf1c0bc04,0,Madhan Neethiraj,2019-07-18 18:15:25-07:00,['bd31c50539c7b4df5fb43065844a007ce68a0106'],5,29,34,1594229,2,1,1,1,3292
74bfe9478ed26d917d5da77e02309d8b7b4299f9,0,Sarath Subramanian,2019-07-19 11:18:34-07:00,['709db096badfad3c17cf3adf9d65585bf1c0bc04'],9,17,26,1594255,2,,,,3292
c9becac21d60b0056dbebc4a1335151619be6d81,1,Sarath Subramanian,2019-07-22 16:31:23-07:00,['74bfe9478ed26d917d5da77e02309d8b7b4299f9'],0,2,2,1594257,1,0,0,1,3292
243e1562d2e695d7ff7614d1e5e4af4b6c6734ed,0,Sarath Subramanian,2019-07-23 15:12:50-07:00,['c9becac21d60b0056dbebc4a1335151619be6d81'],0,8,8,1594265,1,,,,3292
c9af474a4d141c4214e1d7bf4b891b033890bb98,0,nixonrodrigues,2019-07-24 17:38:36+05:18,['243e1562d2e695d7ff7614d1e5e4af4b6c6734ed'],2,2,4,1594269,1,,,,3292
a876e697c3c0c936e7efc33cecbe1e1c32a6be20,0,Sarath Subramanian,2019-07-24 14:26:53-07:00,['c9af474a4d141c4214e1d7bf4b891b033890bb98'],2,2,4,1594273,1,,,,3292
6d71f14a6e099ce8f4e2a2f16d8e5d5bc4579995,0,nixonrodrigues,2019-07-25 17:31:01+05:18,['a876e697c3c0c936e7efc33cecbe1e1c32a6be20'],43,49,92,1594365,6,0.277777778,0,0.722222222,3292
f54cff2fddd4ea24547ded204f80ce4af49bca3b,0,Sarath Subramanian,2019-07-28 17:09:41-07:00,['6d71f14a6e099ce8f4e2a2f16d8e5d5bc4579995'],39,45,84,1594449,7,0,1,1,3292
7054e2b1adb928ee9180a71990f1e33a11c77883,0,Sarath Subramanian,2019-07-28 23:39:58-07:00,['f54cff2fddd4ea24547ded204f80ce4af49bca3b'],2,4,6,1594455,2,0,1,1,3292
854a8a012fac73b68c2458cd92ca7026aef1f03d,0,Sarath Subramanian,2019-07-29 16:34:14-07:00,['7054e2b1adb928ee9180a71990f1e33a11c77883'],35,113,148,1594603,6,0,1,0.979591837,3292
620861e313478faa9966fbbd89ff26b3fdd41deb,0,nixonrodrigues,2019-07-30 14:14:44+05:18,['854a8a012fac73b68c2458cd92ca7026aef1f03d'],2,95,97,1594700,2,0.622222222,0.688888889,0.488888889,3292
6598c749f18a7bcd40d1c0a434d8c06a68deaa72,0,Madhan Neethiraj,2019-07-31 10:51:29-07:00,['620861e313478faa9966fbbd89ff26b3fdd41deb'],38,510,548,1595248,8,0.06744868,0,1,3292
7b0a0e1294f9ee91e269aa4bd970e54ab42df779,1,Ashutosh Mestry,2019-07-31 15:59:16-07:00,['6598c749f18a7bcd40d1c0a434d8c06a68deaa72'],0,17,17,1595265,2,0,0,1,3292
b5189194952c73ce77d4c935b4d00a9a2d16684d,0,Ashutosh Mestry,2019-07-31 16:05:19-07:00,['7b0a0e1294f9ee91e269aa4bd970e54ab42df779'],0,3,3,1595268,1,0,0.666666667,1,3292
84be259863b4447f2bb898cc431bfb55e059b805,0,Ashutosh Mestry,2019-08-01 08:58:49-07:00,['b5189194952c73ce77d4c935b4d00a9a2d16684d'],4,4,8,1595276,1,,,,3292
f0b0b951059c7ea792060498e3933852ac2094ab,0,Sarath Subramanian,2019-08-03 10:41:43-07:00,['84be259863b4447f2bb898cc431bfb55e059b805'],5,7,12,1595288,1,0,1,1,3292
fb54a29db5a3a454f237341e7be60fb2f12de5fc,0,Sarath Subramanian,2019-08-04 23:54:43-07:00,['f0b0b951059c7ea792060498e3933852ac2094ab'],2,27,29,1595317,1,0,1,1,3292
f912aa89901d748df0f31d5c7d411b69a709670d,0,Ashutosh Mestry,2019-08-05 11:28:49-07:00,['fb54a29db5a3a454f237341e7be60fb2f12de5fc'],8,1,9,1595326,1,0.5,0,0,3292
8127189c4eff04fb9ffcf96c0e2989b51052fa0b,1,Sarath Subramanian,2019-08-05 14:35:44-07:00,['f912aa89901d748df0f31d5c7d411b69a709670d'],49,113,162,1595488,8,0.418604651,0.906976744,0.930232558,3292
5b8b16eb78a79e53450fc88d04a40530d2fd8731,0,nixonrodrigues,2019-08-08 14:17:24+05:18,['8127189c4eff04fb9ffcf96c0e2989b51052fa0b'],19,130,149,1595637,6,0.6,0.733333333,1,3293
add9fac419addf164fcfe1a35535080ca8b67543,0,Sarath Subramanian,2019-08-08 11:25:22-07:00,['5b8b16eb78a79e53450fc88d04a40530d2fd8731'],6,132,138,1595775,2,0.247191011,0.797752809,0.898876404,3293
9afe462295b4cfb246d3dea19d4b7837ac09fe5d,0,nixonrodrigues,2019-08-12 14:23:57+05:18,['add9fac419addf164fcfe1a35535080ca8b67543'],2,7,9,1595784,2,1,1,1,3293
ae4305d624ba82d7cd2af607c1c229177ededfc2,0,Sarath Subramanian,2019-08-12 17:51:18-07:00,['9afe462295b4cfb246d3dea19d4b7837ac09fe5d'],3,2,5,1595789,2,,,,3293
b8af8c90abe96e5921f0c54ac383a0cb448b1426,0,Sarath Subramanian,2019-08-12 23:21:15-07:00,['ae4305d624ba82d7cd2af607c1c229177ededfc2'],9,9,18,1595807,1,0,1,0,3293
921f487b043f801e70427e98e2d4ae9a8ff877dd,0,nixonrodrigues,2019-08-13 12:36:33+05:18,['b8af8c90abe96e5921f0c54ac383a0cb448b1426'],6,68,74,1595881,2,1,1,0.157894737,3293
5ee49fde2a1ec31e587c2123b823e3464bbada5e,0,Sarath Subramanian,2019-08-14 12:01:49-07:00,['921f487b043f801e70427e98e2d4ae9a8ff877dd'],0,4,4,1595885,1,0,0,1,3293
0a6d098c8f88bc6e51632901674b4d45dd472d5d,1,Sarath Subramanian,2019-08-14 14:12:48-07:00,['5ee49fde2a1ec31e587c2123b823e3464bbada5e'],0,12,12,1595897,2,0.625,0.625,0.625,3293
4b7b1a998085303a98cde198476679f5b27b0917,1,Madhan Neethiraj,2019-08-15 09:37:05-07:00,['0a6d098c8f88bc6e51632901674b4d45dd472d5d'],32,68,100,1595997,4,0.222222222,0,1,3293
2223c82c60b791ae2b66f6d78e1289ebe519cfa4,1,Ashutosh Mestry,2019-08-16 10:28:14-07:00,['4b7b1a998085303a98cde198476679f5b27b0917'],551,720,1271,1597268,22,0.227272727,0.734848485,0.325757576,3293
d1109efefd062613556d8bac47498ad0925b01b0,0,Sarath Subramanian,2019-08-16 17:45:12-07:00,['2223c82c60b791ae2b66f6d78e1289ebe519cfa4'],44,42,86,1597354,1,0,1,0,3293
8c136a86fc125672e054bc5bcfdd65f8230ae07c,1,Ashutosh Mestry,2019-08-19 12:24:20-07:00,['d1109efefd062613556d8bac47498ad0925b01b0'],3,4,7,1597361,1,,,,3293
b96ce272d42283a3ee67e984d919c21bb65b587d,0,Sarath Subramanian,2019-08-19 14:52:20-07:00,['8c136a86fc125672e054bc5bcfdd65f8230ae07c'],1,4,5,1597366,2,0,1,1,3293
6fbda5bcee4d9a06fc83cd80533a9971b88bb417,1,nixonrodrigues,2019-08-21 11:03:51+05:18,['b96ce272d42283a3ee67e984d919c21bb65b587d'],5,7,12,1597378,2,0,0.666666667,1,3293
fdbc36e803cd85bfcb987991654351d76071a273,1,kevalbhatt,2019-08-21 15:58:25+05:18,['6fbda5bcee4d9a06fc83cd80533a9971b88bb417'],41,123,164,1597542,7,0.1875,1,1,3293
