sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
0de45f5592f6a891e0493676de254a5f41db230b,0,Ismaël Mejía,2020-06-01 17:46:38+02:00,['fe2228e59376f03709a558c65a9edf9031eef4e6'],2,2,4,958904,1,,,,2705
8f3b419b2d8085d068c85e034d2ad8983733f56c,0,Ismaël Mejía,2020-06-01 17:46:38+02:00,['0de45f5592f6a891e0493676de254a5f41db230b'],19,19,38,958942,3,,,,2705
72c4a8f84a52c540f824db0dc9b80ec050bfe96d,0,Ismaël Mejía,2020-06-01 17:47:15+02:00,['8f3b419b2d8085d068c85e034d2ad8983733f56c'],1,1,2,958944,1,,,,2705
e982f2e6ee57c362a7fae21ba7373c1cfc964fce,0,Ismaël Mejía,2020-06-01 19:35:44+02:00,['72c4a8f84a52c540f824db0dc9b80ec050bfe96d'],3,7,10,958954,2,,,,2705
93ec41bacf678a875d3696dec72a84901482602a,0,Ismaël Mejía,2020-06-01 19:45:00+02:00,['e982f2e6ee57c362a7fae21ba7373c1cfc964fce'],26,26,52,959006,26,,,,2705
249db48c63a9ddf5bd736a8c020fa5ebb267c50d,0,GitHub,2020-06-08 14:58:18+02:00,['93ec41bacf678a875d3696dec72a84901482602a'],2,2,4,959010,2,,,,2705
51d0fe8451bc15e3274ba2f0c5ae0260fcfcb78b,0,GitHub,2020-06-08 14:59:50+02:00,['249db48c63a9ddf5bd736a8c020fa5ebb267c50d'],0,52,52,959062,1,1,1,1,2706
b8ccc2f6451343c1da00b288ed4161d055e5daef,0,GitHub,2020-06-08 15:04:25+02:00,['51d0fe8451bc15e3274ba2f0c5ae0260fcfcb78b'],7,27,34,959096,3,0.071428571,1,1,2706
f84ca85ab59cfef44b999262cde5fcd87f9aea19,0,GitHub,2020-06-08 15:10:54+02:00,['b8ccc2f6451343c1da00b288ed4161d055e5daef'],3,3,6,959102,3,,,,2706
5ac4553c796712c8f5941c6b35d031a4bbce64ac,0,Ismaël Mejía,2020-06-09 13:46:19+02:00,['f84ca85ab59cfef44b999262cde5fcd87f9aea19'],0,2,2,959104,1,,,,2706
91410e3a189dcc7cfcabe2ae1243efe0a1259c0b,0,Ismaël Mejía,2020-06-09 14:36:48+02:00,['5ac4553c796712c8f5941c6b35d031a4bbce64ac'],1,1,2,959106,1,,,,2706
9a33ed5498a68b58fc0d3d667d64899bed1fceeb,0,GitHub,2020-06-12 10:29:23+02:00,['91410e3a189dcc7cfcabe2ae1243efe0a1259c0b'],1,5,6,959112,1,,,,2706
e1cffc5a11d684f24ef1e88ffae9f84ededd8649,0,GitHub,2020-06-19 11:02:51+01:00,['606ba8dc889c77865c6f39841b6c05f4fa9f6a3a'],0,2,2,959114,1,,,,2706
da3580e3f3032b24a9722e308f87c88a13b5a077,0,GitHub,2020-06-19 11:07:55+01:00,['e1cffc5a11d684f24ef1e88ffae9f84ededd8649'],0,3,3,959117,1,,,,2706
45c941d3241b8d513b9eca1e641167d076dee6e6,0,Antonio Uccio Verardi,2020-06-19 11:09:13+01:00,['da3580e3f3032b24a9722e308f87c88a13b5a077'],1,4,5,959122,2,,,,2706
c1fc9df0b3c52e3c89279db06e85ac6b7ac91a0c,0,Antonio Uccio Verardi,2020-06-19 11:13:31+01:00,['45c941d3241b8d513b9eca1e641167d076dee6e6'],2,2,4,959126,2,,,,2706
ce7c71038101785dd238a04d97cb2c6ba9b8a61a,0,Antonio Uccio Verardi,2020-06-19 11:30:18+01:00,['c1fc9df0b3c52e3c89279db06e85ac6b7ac91a0c'],1,1,2,959128,1,,,,2706
95f48dd6dd51f98485d04c7359371e767579bc76,1,Ismaël Mejía,2020-06-22 15:27:50+02:00,['9a33ed5498a68b58fc0d3d667d64899bed1fceeb'],7,7,14,959142,1,,,,2706
d9fae92aed6d40bb881badbbbe5eb74060efd01b,0,Ismaël Mejía,2020-06-22 15:27:50+02:00,['95f48dd6dd51f98485d04c7359371e767579bc76'],0,8,8,959150,1,,,,2706
98c29fbf866302c6215cca7762c47e65ff062fb7,0,Ismaël Mejía,2020-07-02 11:05:50+02:00,['d9fae92aed6d40bb881badbbbe5eb74060efd01b'],0,14,14,959164,1,,,,2706
2c7b9af7d5ba35afe9cf84eae3b273a6df0612b1,0,GitHub,2020-07-02 14:05:23+02:00,['98c29fbf866302c6215cca7762c47e65ff062fb7'],37,52,89,959253,3,0,0,1,2706
df61e8ac0cd478bf0a4603228d6c33214dad8cca,0,GitHub,2020-07-03 18:31:49+01:00,['ce7c71038101785dd238a04d97cb2c6ba9b8a61a'],5,5,10,959263,2,,,,2706
3fb71e0f817495bcadd7e64e297f2339029dca05,1,GitHub,2020-07-05 16:43:10+01:00,['df61e8ac0cd478bf0a4603228d6c33214dad8cca'],110,105,215,959478,8,0.285714286,0,0,2706
72c0ffc94bac30cf1d3ce1931cde67b4b5cc593b,0,GitHub,2020-07-08 00:17:39+01:00,['3fb71e0f817495bcadd7e64e297f2339029dca05'],46,59,105,959583,2,0,0,0,2706
dc2afc5d3bedefa0fa1dfe611adfaedd67418a51,1,GitHub,2020-07-09 14:39:13+02:00,['2c7b9af7d5ba35afe9cf84eae3b273a6df0612b1'],1,4,5,959588,4,,,,2706
9592038cc61ac740a15af9efe63a379e571c46c5,1,GitHub,2020-07-10 22:18:26+01:00,['72c0ffc94bac30cf1d3ce1931cde67b4b5cc593b'],480,525,1005,960593,21,0,0.127659574,0.085106383,2708
656db36d8ebe0cde25dce715e778138a9d14b4db,0,GitHub,2020-07-12 11:20:35+01:00,['9592038cc61ac740a15af9efe63a379e571c46c5'],22,94,116,960709,7,,,,2711
d841c04aa7519b3f6f6b3632c0bd583d4ceee5b9,1,GitHub,2020-07-12 12:11:50+01:00,['656db36d8ebe0cde25dce715e778138a9d14b4db'],125,110,235,960944,19,,,,2712
69807e9fc90484aa6f723e5cbb1d618bde57e792,0,GitHub,2020-07-12 13:17:37+01:00,['d841c04aa7519b3f6f6b3632c0bd583d4ceee5b9'],6,0,6,960950,1,,,,2712
7a87b535f6e3139831db94eb35be9b5b8aa96a73,0,GitHub,2020-07-12 13:20:45+01:00,['69807e9fc90484aa6f723e5cbb1d618bde57e792'],4,2,6,960956,1,0,0,1,2712
d3f3c6eaf16cdfdf2094a61532dba86f046c26a0,1,GitHub,2020-07-14 00:39:37+01:00,['7a87b535f6e3139831db94eb35be9b5b8aa96a73'],396,445,841,961797,3,,,,2712
d719de228131a8978e230f8b404c5bf07ef89567,1,GitHub,2020-07-14 00:42:42+01:00,['d3f3c6eaf16cdfdf2094a61532dba86f046c26a0'],33,37,70,961867,1,1,1,1,2712
c903aa6d6fc42d3c347f95d469a8364ea44165e8,0,GitHub,2020-07-16 14:52:51+02:00,['dc2afc5d3bedefa0fa1dfe611adfaedd67418a51'],8,12,20,961887,2,0,0,1,2712
95ae8d22b36ec8f154b5cc5a5df9859184facce8,0,Antonio Uccio Verardi,2020-07-20 20:57:13+01:00,['d719de228131a8978e230f8b404c5bf07ef89567'],10,1,11,961898,3,,,,2712
0394e1772e78d9b726bd015c9d02b146a1abaee0,0,GitHub,2020-07-23 17:12:31+02:00,['c903aa6d6fc42d3c347f95d469a8364ea44165e8'],29,55,84,961982,7,0,0.5,0.5,2713
6c3b4cd2be4e8a07137e4dc715ea22930d3e2835,0,GitHub,2020-07-24 15:25:24+01:00,['95ae8d22b36ec8f154b5cc5a5df9859184facce8'],1,1,2,961984,1,,,,2713
307c8f85f3733dce4e22f83232094172084d8e62,0,GitHub,2020-08-06 18:09:16+02:00,['0394e1772e78d9b726bd015c9d02b146a1abaee0'],2,3,5,961989,1,,,,2713
20cbf14f8473154f0a27f064ec04823a8349c6a1,0,GitHub,2020-08-10 17:46:05+02:00,['307c8f85f3733dce4e22f83232094172084d8e62'],0,1,1,961990,1,,,,2713
7791b348c979453bb071bcb5189dcd400b5521b8,0,GitHub,2020-08-13 11:23:34+02:00,['20cbf14f8473154f0a27f064ec04823a8349c6a1'],1,54,55,962045,2,1,1,1,2714
b3edfacced605a9d3229426441a2808176c86120,1,GitHub,2020-08-13 17:10:00+02:00,['6c3b4cd2be4e8a07137e4dc715ea22930d3e2835'],530,692,1222,963267,19,1,0.703125,0.234375,2715
743a6dff6f532b10be4451bc2158bace681c89a1,0,GitHub,2020-08-13 17:41:57+02:00,['b3edfacced605a9d3229426441a2808176c86120'],1,5,6,963273,1,,,,2715
4aae22d71997a9f337f687ba1d11cc328a81fc91,0,GitHub,2020-08-13 19:14:08+02:00,['743a6dff6f532b10be4451bc2158bace681c89a1'],1,218,219,963492,3,0,1,1,2715
82490511e9995f77f40bd12ed07e2bc8cecf2fc5,0,GitHub,2020-08-13 19:15:54+02:00,['4aae22d71997a9f337f687ba1d11cc328a81fc91'],2,24,26,963518,2,0,1,1,2715
a89d82e75555160bebb660740baae5ec5793d883,0,GitHub,2020-08-13 19:16:39+02:00,['82490511e9995f77f40bd12ed07e2bc8cecf2fc5'],0,3,3,963521,1,,,,2715
0ca45b472e51152ce4ce4f52f55c533ec92fa22e,0,Antonio Uccio Verardi,2020-08-13 19:30:05+02:00,['a89d82e75555160bebb660740baae5ec5793d883'],1,3,4,963525,2,,,,2715
d5e35e8afaee0566cd85c748ffbff3841be2bd20,0,GitHub,2020-08-15 13:50:15-04:00,['7791b348c979453bb071bcb5189dcd400b5521b8'],363,317,680,964205,17,1,0,0.695652174,2716
0552c674637dd15b8751ed5181387cdbd81480d5,0,GitHub,2020-08-16 10:32:02-04:00,['d5e35e8afaee0566cd85c748ffbff3841be2bd20'],68,127,195,964400,48,0,0,0,2716
ad820ed7edba566a8a2be480d5e2e42238862a5a,0,GitHub,2020-08-16 14:48:20-04:00,['0552c674637dd15b8751ed5181387cdbd81480d5'],1,4,5,964405,1,,,,2716
fed505631bc9692080e35b7e8131e6f96e6e8f0d,0,GitHub,2020-08-16 15:39:43-04:00,['ad820ed7edba566a8a2be480d5e2e42238862a5a'],154,102,256,964661,1,1,1,0,2716
fd2286b128cd4592a49297978e5e6e653ad269b8,0,GitHub,2020-08-16 18:40:05-04:00,['fed505631bc9692080e35b7e8131e6f96e6e8f0d'],443,50,493,965154,10,0,0,0.260869565,2716
c670135804df6de5eda871691e872b7b57ba562b,1,Ismaël Mejía,2020-08-18 16:19:54+02:00,['fd2286b128cd4592a49297978e5e6e653ad269b8'],9,29,38,965192,3,,,,2716
d62132899c66e161209754f768fe5881bf7591ff,0,Ismaël Mejía,2020-08-18 16:19:54+02:00,['c670135804df6de5eda871691e872b7b57ba562b'],1,1,2,965194,1,,,,2716
4a298ad6dce730c4f323b9c739b810ac06d4ec3b,0,Ismaël Mejía,2020-08-18 16:19:54+02:00,['d62132899c66e161209754f768fe5881bf7591ff'],0,2,2,965196,1,,,,2716
c01f79f064ffaf489bfea106defce22e2fc66e6b,1,GitHub,2020-08-18 12:08:14-04:00,['4a298ad6dce730c4f323b9c739b810ac06d4ec3b'],88,109,197,965393,3,1,0,0,2717
e7e5cfe44f662c5a1af4c550e76b7756ee7f5e60,0,GitHub,2020-08-19 19:56:17+02:00,['c01f79f064ffaf489bfea106defce22e2fc66e6b'],0,2,2,965395,1,0,0,1,2717
efb12314b5acfea075a533368441c0f5a3b844d4,0,GitHub,2020-08-19 17:14:01-04:00,['e7e5cfe44f662c5a1af4c550e76b7756ee7f5e60'],82,236,318,965713,2,1,1,0.617021277,2717
859b224dd353701b38e86d1e24b4c3f0b4fddf73,0,GitHub,2020-08-24 09:24:59+02:00,['efb12314b5acfea075a533368441c0f5a3b844d4'],259,414,673,966386,12,0,1,0.803571429,2718
cca4401c7ab4ef9e1237e01b6ea1f52fcea7dfc2,0,GitHub,2020-08-24 14:22:28+02:00,['859b224dd353701b38e86d1e24b4c3f0b4fddf73'],1,1,2,966388,1,,,,2718
caa3a4265bf0a8e6496b63938bc4ab0b6620683c,1,GitHub,2020-08-27 19:45:23-04:00,['cca4401c7ab4ef9e1237e01b6ea1f52fcea7dfc2'],571,385,956,967344,32,0,0,0.333333333,2718
c2dbe4367c34452a424f580c6f3e8b239f256ec6,0,GitHub,2020-09-09 10:27:39+02:00,['0ca45b472e51152ce4ce4f52f55c533ec92fa22e'],5,143,148,967492,6,0.487179487,1,1,2719
2e24700c6fded6ac9c21e60bd72e3c8d1aab2fdc,0,GitHub,2020-09-09 10:28:30+02:00,['c2dbe4367c34452a424f580c6f3e8b239f256ec6'],3,1,4,967496,1,,,,2719
603319f79ca7db6a3b9f40e5270aa8f137d0fb25,0,GitHub,2020-09-11 10:30:21+02:00,['caa3a4265bf0a8e6496b63938bc4ab0b6620683c'],8,76,84,967580,3,,,,2721
322ba39e68893745f0d40fb5ccc642756507898a,0,GitHub,2020-09-14 13:27:35+02:00,['603319f79ca7db6a3b9f40e5270aa8f137d0fb25'],2,2,4,967584,2,,,,2721
2a4d846e6e1cf3e5e8576e0be9a9698c97b9f606,0,GitHub,2020-09-25 10:45:24+02:00,['322ba39e68893745f0d40fb5ccc642756507898a'],5,57,62,967646,2,1,1,1,2721
7d1e63b219e6d0778bc57195152477adee97fcab,0,GitHub,2020-09-30 19:34:16+05:18,['2a4d846e6e1cf3e5e8576e0be9a9698c97b9f606'],2,298,300,967946,3,0.25862069,0,0.982758621,2721
9a6aa43c8699ccde7bef485206928acb35378bdb,0,GitHub,2020-09-30 17:27:07+02:00,['7d1e63b219e6d0778bc57195152477adee97fcab'],21,65,86,968032,2,0.179487179,1,1,2721
816893eb5cb7a71d9a06c3c5e27db2e2fb7bbb94,0,GitHub,2020-10-02 19:07:42+02:00,['9a6aa43c8699ccde7bef485206928acb35378bdb'],0,2,2,968034,1,0,0,0,2721
408099a9f82c542caf397b96f4279a827774a1cb,0,GitHub,2020-10-05 14:56:25+02:00,['816893eb5cb7a71d9a06c3c5e27db2e2fb7bbb94'],5,4,9,968043,1,0,0,0,2721
328c539afc77da347ec52be1e112a6a7c371143b,0,GitHub,2020-10-14 11:35:05+02:00,['408099a9f82c542caf397b96f4279a827774a1cb'],4,34,38,968081,2,0.928571429,0.928571429,1,2721
6caf1c304185f581fdc5ef3ef10af27a3ab0ca91,1,GitHub,2020-10-28 13:40:40+01:00,['328c539afc77da347ec52be1e112a6a7c371143b'],23,1999,2022,970103,11,0.780652418,0.861642295,0.935883015,2729
9055b08eb00494e65adcf22498095864897b8b37,0,GitHub,2020-11-01 20:24:19+01:00,['6caf1c304185f581fdc5ef3ef10af27a3ab0ca91'],1,1,2,970105,1,,,,2729
6a5acde74c45c3997b093cea79d831038ac8a182,0,GitHub,2020-11-01 21:45:04+01:00,['9055b08eb00494e65adcf22498095864897b8b37'],29,62,91,970196,3,,,,2731
942ec8e0cc011ec9fcfff7ba9f5c656bb54d51d1,1,GitHub,2020-11-02 09:41:00+01:00,['6a5acde74c45c3997b093cea79d831038ac8a182'],6,68,74,970270,2,0.325581395,1,1,2731
c97fa4971ee951eab51a35d8e4a7c1ba7388e4e7,0,RyanSkraba,2020-11-10 14:21:34+01:00,['942ec8e0cc011ec9fcfff7ba9f5c656bb54d51d1'],0,3,3,970273,1,,,,2731
53b7ccc8d61427a60b6354564e1613a6577e7c04,0,RyanSkraba,2020-11-10 14:21:34+01:00,['c97fa4971ee951eab51a35d8e4a7c1ba7388e4e7'],1,1,2,970275,1,,,,2731
68b2e9df5aefa187db5b627133ba009606393e2f,0,Ismaël Mejía,2020-11-12 15:56:35+01:00,['53b7ccc8d61427a60b6354564e1613a6577e7c04'],2,8,10,970285,2,,,,2731
5ebede65e1a550295bc662e5aef9e2421a388abf,0,Ismaël Mejía,2020-11-12 15:56:35+01:00,['68b2e9df5aefa187db5b627133ba009606393e2f'],0,3,3,970288,1,,,,2731
b39848b75012efe6576aad7f1a013510e3baa9f0,0,GitHub,2020-11-12 16:00:39+01:00,['5ebede65e1a550295bc662e5aef9e2421a388abf'],0,5,5,970293,1,,,,2731
321d16deff543b2f07a9c1487a1dfccd8d25286e,0,GitHub,2020-11-12 17:00:13+01:00,['b39848b75012efe6576aad7f1a013510e3baa9f0'],0,5,5,970298,2,0.4,1,1,2731
4f4ddf041c1a73aad011be62e9cd7e9bb654148c,0,RyanSkraba,2020-11-13 10:23:49+01:00,['321d16deff543b2f07a9c1487a1dfccd8d25286e'],9,2,11,970309,2,,,,2731
e6ce95914cf28f6331d1c61896e65e40a121344b,0,RyanSkraba,2020-11-13 10:23:49+01:00,['4f4ddf041c1a73aad011be62e9cd7e9bb654148c'],1,1,2,970311,1,,,,2731
398e6c9dacc094b1f3349d60331c087a8e5a545c,0,RyanSkraba,2020-11-13 10:23:49+01:00,['e6ce95914cf28f6331d1c61896e65e40a121344b'],1,1,2,970313,1,,,,2731
79f94fbc67bdc3880215e89225069e0d6b3bb460,0,RyanSkraba,2020-11-13 10:23:49+01:00,['398e6c9dacc094b1f3349d60331c087a8e5a545c'],1,1,2,970315,1,,,,2731
00cdeecbf65c6cdf8ef58dbfab671475e76ec93c,0,RyanSkraba,2020-11-13 10:23:49+01:00,['79f94fbc67bdc3880215e89225069e0d6b3bb460'],2,2,4,970319,1,,,,2731
73ea6c5585ed13ddd97fb47fe7515bd05b47b818,0,RyanSkraba,2020-11-13 10:23:49+01:00,['00cdeecbf65c6cdf8ef58dbfab671475e76ec93c'],1,1,2,970321,1,,,,2731
51a7b211b152a5f3d3f5b13b03c3f8a1ccc4646c,0,RyanSkraba,2020-11-13 10:23:49+01:00,['73ea6c5585ed13ddd97fb47fe7515bd05b47b818'],1,13,14,970335,1,,,,2731
1a0bd70710bd30a4d7168e0b1c88fb33ebfdc6cd,0,RyanSkraba,2020-11-13 10:23:49+01:00,['51a7b211b152a5f3d3f5b13b03c3f8a1ccc4646c'],1,1,2,970337,1,,,,2731
372313b018c4b34e17469327aaf8e9381e6a4524,0,RyanSkraba,2020-11-13 10:23:49+01:00,['1a0bd70710bd30a4d7168e0b1c88fb33ebfdc6cd'],1,1,2,970339,1,,,,2731
63afb6a2ce867379c951d42ebc8b85ff653e9bdc,0,RyanSkraba,2020-11-13 10:23:49+01:00,['372313b018c4b34e17469327aaf8e9381e6a4524'],1,1,2,970341,1,,,,2731
c4686b715155cd31d926da962ebb2cc203e1a831,0,RyanSkraba,2020-11-13 10:23:49+01:00,['63afb6a2ce867379c951d42ebc8b85ff653e9bdc'],1,1,2,970343,1,,,,2731
e42b44e0bfeaaf1fcfd28bb7396b7f663ec1aa50,1,Brian Lachniet,2020-11-14 19:26:53-05:00,['c4686b715155cd31d926da962ebb2cc203e1a831'],16,117,133,970476,8,0.839285714,0.285714286,0.75,2731
edddf440521d253aecbd0f95a65c6b0063fe654f,0,GitHub,2020-11-16 10:00:06+01:00,['e42b44e0bfeaaf1fcfd28bb7396b7f663ec1aa50'],63,65,128,970604,10,,,,2731
d3bb916340203521065972da7e29aee05ea9f421,1,Ismaël Mejía,2020-11-17 14:37:05+01:00,['edddf440521d253aecbd0f95a65c6b0063fe654f'],2,2,4,970608,2,,,,2731
18b811aac4313e1ac67dab4048695bd0cf9e40ca,0,Ismaël Mejía,2020-11-17 14:37:05+01:00,['d3bb916340203521065972da7e29aee05ea9f421'],1,1,2,970610,1,,,,2731
75c4dd3436cbc8b86a04e9681ad83a2f2a22334e,0,Ismaël Mejía,2020-11-17 14:37:05+01:00,['18b811aac4313e1ac67dab4048695bd0cf9e40ca'],0,48,48,970658,1,0,1,1,2731
30328e20f92aee9944697de9bbb050184b8584a1,0,Ismaël Mejía,2020-11-17 14:51:05+01:00,['75c4dd3436cbc8b86a04e9681ad83a2f2a22334e'],0,46,46,970704,1,,,,2732
baa676566eaaa81c5249d03edcf58b6a690a4c11,0,GitHub,2020-11-18 10:47:59+01:00,['30328e20f92aee9944697de9bbb050184b8584a1'],1,2,3,970707,1,,,,2732
9d450a50846eec18635cbde059af378575fbcaae,0,Ismaël Mejía,2020-11-18 14:05:34+01:00,['baa676566eaaa81c5249d03edcf58b6a690a4c11'],1,1,2,970709,1,,,,2732
2a4b875081aee1e2e7030f4aedef49cb15a9fb2f,0,Ismaël Mejía,2020-11-18 14:06:17+01:00,['9d450a50846eec18635cbde059af378575fbcaae'],1,1,2,970711,1,,,,2732
60c59212a41406e4f24b8541332a4b2496a945e6,0,Ismaël Mejía,2020-11-18 14:07:22+01:00,['2a4b875081aee1e2e7030f4aedef49cb15a9fb2f'],1,1,2,970713,1,,,,2732
121df31767b77c70e9417b8521c9969d62dde95d,0,Ismaël Mejía,2020-11-18 14:07:55+01:00,['60c59212a41406e4f24b8541332a4b2496a945e6'],2,2,4,970717,2,,,,2732
7b778627616a97a06c19a9250bdc09d8e25935ce,0,Ismaël Mejía,2020-11-18 14:08:49+01:00,['121df31767b77c70e9417b8521c9969d62dde95d'],1,1,2,970719,1,,,,2732
b7d5027291621769653771e4fc91dba98bc08d8d,0,GitHub,2020-11-20 14:49:59-05:00,['7b778627616a97a06c19a9250bdc09d8e25935ce'],10,11,21,970740,2,,,,2732
d04fc44417920714e4cad4b11a73b41e68c101a6,0,Ismaël Mejía,2020-11-21 10:30:57+01:00,['b7d5027291621769653771e4fc91dba98bc08d8d'],1,1,2,970742,1,,,,2732
0bbdfc096d3d3435a6bc2c4eff7b771ba69fd8cd,0,Ismaël Mejía,2020-11-21 10:31:20+01:00,['d04fc44417920714e4cad4b11a73b41e68c101a6'],1,1,2,970744,1,,,,2732
64ce2af5cbdc36e0ebde12285068aa56c25ea9cf,0,Ismaël Mejía,2020-11-21 10:31:41+01:00,['0bbdfc096d3d3435a6bc2c4eff7b771ba69fd8cd'],1,1,2,970746,1,,,,2732
78e524962fbc68a103094f652d605b4035326975,0,Ismaël Mejía,2020-11-21 10:38:51+01:00,['64ce2af5cbdc36e0ebde12285068aa56c25ea9cf'],1,7,8,970754,2,,,,2732
389e5eae7bdb8618789df22c14cc3d6fd65cf594,0,GitHub,2020-11-25 01:23:18+00:00,['2e24700c6fded6ac9c21e60bd72e3c8d1aab2fdc'],0,2,2,970756,1,,,,2732
2817b09f09e1acce9691cbd6fa62b1c82fba0f5a,0,GitHub,2020-11-25 01:23:57+00:00,['389e5eae7bdb8618789df22c14cc3d6fd65cf594'],0,2,2,970758,1,,,,2732
9eebe823452a4e4772e4e9b379ba5956487d0da8,0,Antonio Uccio Verardi,2020-11-25 01:49:28+00:00,['2817b09f09e1acce9691cbd6fa62b1c82fba0f5a'],0,3,3,970761,3,,,,2732
f59297f10e4a8a4d938640ae2bd8046f4a7a2403,0,Antonio Uccio Verardi,2020-11-25 02:03:15+00:00,['9eebe823452a4e4772e4e9b379ba5956487d0da8'],2,23,25,970786,4,,,,2732
1b3e973baaa73873133a45403ca64b95c1c5ef7a,0,Antonio Uccio Verardi,2020-11-25 02:03:41+00:00,['f59297f10e4a8a4d938640ae2bd8046f4a7a2403'],10,10,20,970806,1,,,,2732
9d99073c5a90e7efca9c38dd0f2ff9508c5d96bb,0,Antonio Uccio Verardi,2020-11-25 02:10:14+00:00,['1b3e973baaa73873133a45403ca64b95c1c5ef7a'],3,3,6,970812,2,,,,2732
1e16824005d0f0fcae84e04ea4519691f710a3ec,0,Antonio Uccio Verardi,2020-11-25 02:15:37+00:00,['9d99073c5a90e7efca9c38dd0f2ff9508c5d96bb'],1,1,2,970814,1,,,,2732
9a42a2bc847054965cf86c77451f22105645662b,0,Antonio Uccio Verardi,2020-11-25 02:21:17+00:00,['1e16824005d0f0fcae84e04ea4519691f710a3ec'],1,1,2,970816,1,,,,2732
226ba8a2bd6bdc81ee9e79f85e05c63b7482fd52,1,Antonio Uccio Verardi,2020-11-25 02:22:03+00:00,['9a42a2bc847054965cf86c77451f22105645662b'],2,2,4,970820,2,,,,2732
318cb4651206d7f07f92a3328bd49eccd2d0cd06,1,Antonio Uccio Verardi,2020-11-27 18:55:32+00:00,['226ba8a2bd6bdc81ee9e79f85e05c63b7482fd52'],20,16,36,970856,4,0,0,0,2732
9076770e2bb8bed9e8bb11d0c2442df7495dcba2,0,GitHub,2020-11-27 19:02:25+00:00,['318cb4651206d7f07f92a3328bd49eccd2d0cd06'],1,1,2,970858,1,,,,2732
4e372ded6760295e68bb30efebba26d2ff7047ec,0,GitHub,2020-11-27 19:07:11+00:00,['9076770e2bb8bed9e8bb11d0c2442df7495dcba2'],9,4,13,970871,1,,,,2732
d5b1970e95c5b43a8998ee0e01dcae095bb26963,0,Antonio Uccio Verardi,2020-11-27 19:08:40+00:00,['4e372ded6760295e68bb30efebba26d2ff7047ec'],0,1,1,970872,1,,,,2732
d5179c3d0a2c3146edc1c499a816e48be7a5bf80,0,Antonio Uccio Verardi,2020-11-27 19:16:27+00:00,['d5b1970e95c5b43a8998ee0e01dcae095bb26963'],1,5,6,970878,1,,,,2732
de6153ecea6fe660bcf20ff67f47a0b05211b8e1,0,Antonio Uccio Verardi,2020-11-27 21:37:33+00:00,['d5179c3d0a2c3146edc1c499a816e48be7a5bf80'],2,12,14,970892,3,,,,2732
2cc44c5b3ab234ac1258a34d233a9d88cfe15565,0,GitHub,2020-11-30 14:03:53+01:00,['78e524962fbc68a103094f652d605b4035326975'],1,30,31,970923,1,,,,2732
89c03cfe5fe8a0ad1aacf910e9b94c57a41ea67e,0,GitHub,2020-12-04 16:13:18+01:00,['2cc44c5b3ab234ac1258a34d233a9d88cfe15565'],1,1,2,970925,1,,,,2732
f28acbbb9860bd62cb24ead83878d7526d075454,0,GitHub,2020-12-16 23:38:34+01:00,['de6153ecea6fe660bcf20ff67f47a0b05211b8e1'],1,1,2,970927,1,,,,2732
0fbc98b7625577a9b51c4c52467d62cf08cbc16f,0,GitHub,2020-12-20 20:25:28-05:00,['89c03cfe5fe8a0ad1aacf910e9b94c57a41ea67e'],1,1,2,970929,1,,,,2732
ca6d72dd618b7b52aedd32654bfaa6c35d950ccf,0,GitHub,2020-12-20 21:02:00-05:00,['0fbc98b7625577a9b51c4c52467d62cf08cbc16f'],16,46,62,970991,5,,,,2734
4467c66e05abf0f3e3ad3570fca4a7769a13533b,1,GitHub,2021-01-01 12:00:05-04:00,['ca6d72dd618b7b52aedd32654bfaa6c35d950ccf'],112,1022,1134,972125,16,,,,2743
6c527e5f6cebd595a14b4b38f47b973a151636fa,0,Ismaël Mejía,2021-01-04 14:35:36+01:00,['4467c66e05abf0f3e3ad3570fca4a7769a13533b'],2,23,25,972150,1,,,,2743
e8db541f0c343d5f5f0773f7cec687a83cee3698,0,GitHub,2021-01-10 07:33:36-05:00,['6c527e5f6cebd595a14b4b38f47b973a151636fa'],1,8,9,972159,2,0.8,0.8,0.8,2743
96312e4705fc6ef1c6d9fde631afe2a2cedc8e9e,0,GitHub,2021-01-10 07:45:06-05:00,['e8db541f0c343d5f5f0773f7cec687a83cee3698'],26,36,62,972221,4,0,0,0.25,2743
bd31cc452dbe8513f9d2f00181d910622dfd4bbe,0,GitHub,2021-01-10 07:46:06-05:00,['96312e4705fc6ef1c6d9fde631afe2a2cedc8e9e'],2,10,12,972233,2,0,0.666666667,1,2743
21e39347f227516aa353ee84367a0d46d18420ab,1,GitHub,2021-01-14 13:08:15+01:00,['bd31cc452dbe8513f9d2f00181d910622dfd4bbe'],4,21,25,972258,3,1,1,1,2743
1cc5f7b607714a0750d9634d5a27e40a00e92c9c,0,GitHub,2021-01-15 15:17:36+01:00,['21e39347f227516aa353ee84367a0d46d18420ab'],12,12,24,972282,4,,,,2743
1ee0e2778e8e6d95c9def1e94cb59c72ef0da369,0,Ismaël Mejía,2021-01-16 06:49:42+01:00,['1cc5f7b607714a0750d9634d5a27e40a00e92c9c'],5,15,20,972302,1,,,,2743
