sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
76157e25524d59d92476eea6b0fcbc664c8bdfe7,1,Eroma Abeysinghe,2019-11-03 02:23:33-05:00,['e0a2f980ad0a557523efec0d62250b778650a7df'],0,64,64,20893585,2,,,,12444
1ba63921e8793a288aba8f69ba09208dc6bae63d,0,Eroma Abeysinghe,2019-11-03 02:55:02-05:00,['76157e25524d59d92476eea6b0fcbc664c8bdfe7'],1,1,2,20893587,1,,,,12444
5f4937f41c82e4cbc4daff752c2457ef74634b14,0,Eroma Abeysinghe,2019-11-03 02:56:48-05:00,['1ba63921e8793a288aba8f69ba09208dc6bae63d'],5,5,10,20893597,1,,,,12444
12594fd9008772b3b09c8d8142e9179671598cdd,0,Eroma Abeysinghe,2019-11-03 03:06:03-05:00,['5f4937f41c82e4cbc4daff752c2457ef74634b14'],4,4,8,20893605,1,,,,12444
76b1af88b29e37af469a493b4151c030d3459096,0,Eroma Abeysinghe,2019-11-03 03:07:17-05:00,['12594fd9008772b3b09c8d8142e9179671598cdd'],1,1,2,20893607,1,,,,12444
f4d91dddf164a86f5929107f609860782fa244a4,0,Eroma Abeysinghe,2019-11-03 03:11:44-05:00,['76b1af88b29e37af469a493b4151c030d3459096'],4,4,8,20893615,1,,,,12444
6cb475fdcf56c552edb3930c0ae07b5b8ca333dd,0,Eroma Abeysinghe,2019-11-03 03:17:56-05:00,['f4d91dddf164a86f5929107f609860782fa244a4'],0,64,64,20893679,2,,,,12446
c69f77216a1ec30eedbbf257b1a8ef84a3d24d18,0,Eroma Abeysinghe,2019-11-03 03:18:41-05:00,['6cb475fdcf56c552edb3930c0ae07b5b8ca333dd'],0,2,2,20893681,1,,,,12446
a01e8bc4ad2a1153f9cfea77099d6aa30d63016b,0,Eroma Abeysinghe,2019-11-03 03:27:38-05:00,['c69f77216a1ec30eedbbf257b1a8ef84a3d24d18'],0,50,50,20893731,1,,,,12447
135c80e5c255507fd04b5d9a61a73d75cb023eb0,1,Eroma Abeysinghe,2019-11-03 03:27:50-05:00,['a01e8bc4ad2a1153f9cfea77099d6aa30d63016b'],0,15,15,20893746,1,,,,12448
096c823843aae0481a3ff6c257bb2fa297733562,1,Eroma Abeysinghe,2019-11-03 04:09:45-05:00,['135c80e5c255507fd04b5d9a61a73d75cb023eb0'],0,64,64,20893810,2,,,,12450
999f84f4e77c5096ceb7addf10a1c9c322da3770,0,Eroma Abeysinghe,2019-11-03 04:11:48-05:00,['096c823843aae0481a3ff6c257bb2fa297733562'],4,4,8,20893818,1,,,,12450
b96efe461983c1b0aac739037efc468e21c4cc95,0,Eroma Abeysinghe,2019-11-03 04:12:38-05:00,['999f84f4e77c5096ceb7addf10a1c9c322da3770'],1,1,2,20893820,1,,,,12450
cb5a042f98717d13901ce537d6d5f99184148f31,1,Eroma Abeysinghe,2019-11-03 04:26:42-05:00,['b96efe461983c1b0aac739037efc468e21c4cc95'],0,65,65,20893885,2,,,,12452
b2e758a8b0e56f32c2f51dd471ee127c55b04ec6,0,Eroma Abeysinghe,2019-11-03 04:34:43-05:00,['cb5a042f98717d13901ce537d6d5f99184148f31'],0,12,12,20893897,1,,,,12452
866bc75946275974cc0962974b38ee0d393d1673,1,Eroma Abeysinghe,2019-11-03 04:40:58-05:00,['b2e758a8b0e56f32c2f51dd471ee127c55b04ec6'],0,65,65,20893962,2,,,,12454
e9c1699c6b5f4873ae676a2824335ce979382882,0,Eroma Abeysinghe,2019-11-03 05:00:30-05:00,['866bc75946275974cc0962974b38ee0d393d1673'],1,1,2,20893964,1,,,,12454
b4d14f07d6236090d9c7db4d2e4c9b8922da7361,0,Eroma Abeysinghe,2019-11-03 05:05:58-05:00,['e9c1699c6b5f4873ae676a2824335ce979382882'],0,53,53,20894017,1,,,,12455
3d19c5189b2df21aee1d5ecb3dfd633727f21060,1,Eroma Abeysinghe,2019-11-03 05:07:29-05:00,['b4d14f07d6236090d9c7db4d2e4c9b8922da7361'],0,15,15,20894032,1,,,,12456
1867418e6b14bac95b7c790669198a9d367b35dd,0,Eroma Abeysinghe,2019-11-03 05:13:10-05:00,['3d19c5189b2df21aee1d5ecb3dfd633727f21060'],0,49,49,20894081,1,,,,12457
ae53c6b6b7e7a64c3b6b00cb8207f8c1759e592b,1,Eroma Abeysinghe,2019-11-03 05:14:23-05:00,['1867418e6b14bac95b7c790669198a9d367b35dd'],0,15,15,20894096,1,,,,12458
50abaf5061dcc58e544ea27afc4867230e658845,0,Eroma Abeysinghe,2019-11-03 05:19:20-05:00,['ae53c6b6b7e7a64c3b6b00cb8207f8c1759e592b'],0,49,49,20894145,1,,,,12459
f6d0c1ca255290e0aae5c68c52816c0ae20bce40,1,Eroma Abeysinghe,2019-11-03 05:20:42-05:00,['50abaf5061dcc58e544ea27afc4867230e658845'],0,15,15,20894160,1,,,,12460
e61d334050a20211d7d1574ca748e748712b6b85,0,Eroma Abeysinghe,2019-11-03 05:25:23-05:00,['f6d0c1ca255290e0aae5c68c52816c0ae20bce40'],0,2,2,20894162,1,,,,12460
00e26da1785b84a5ccb7896df23e52c9e898e8dd,0,Eroma Abeysinghe,2019-11-03 05:26:03-05:00,['e61d334050a20211d7d1574ca748e748712b6b85'],0,1,1,20894163,1,,,,12460
60bc601cacfec95f1e87d347c74194006515a95d,0,Eroma Abeysinghe,2019-11-03 05:27:13-05:00,['00e26da1785b84a5ccb7896df23e52c9e898e8dd'],0,3,3,20894166,1,,,,12460
12e9033270bf0aaf08bf0d08a517d72cb4df2f49,0,Eroma Abeysinghe,2019-11-03 05:31:55-05:00,['60bc601cacfec95f1e87d347c74194006515a95d'],0,1,1,20894167,1,,,,12460
619445a49040005adf050b7cd735ac9c70653d82,0,Eroma Abeysinghe,2019-11-03 05:35:59-05:00,['12e9033270bf0aaf08bf0d08a517d72cb4df2f49'],0,49,49,20894216,1,,,,12461
eb06386f0eb711b2b79058ccc1a9fa01609ba8e9,1,Eroma Abeysinghe,2019-11-03 05:36:52-05:00,['619445a49040005adf050b7cd735ac9c70653d82'],0,15,15,20894231,1,,,,12462
bf77ccff44c3831ed60ad3a71691587d1fbb5bbe,0,Eroma Abeysinghe,2019-11-03 05:51:47-05:00,['eb06386f0eb711b2b79058ccc1a9fa01609ba8e9'],1,1,2,20894233,1,,,,12462
b57c7eb9747e63669eb7892aca26792a0cb24fcf,0,Eroma Abeysinghe,2019-11-03 06:00:21-05:00,['bf77ccff44c3831ed60ad3a71691587d1fbb5bbe'],1,1,2,20894235,1,,,,12462
4ea1aed4f19d18dcfca0756e8d8bee3191aa4aac,1,Eroma Abeysinghe,2019-11-03 06:02:28-05:00,['b57c7eb9747e63669eb7892aca26792a0cb24fcf'],0,64,64,20894299,2,,,,12464
01ae41514e636d6161dd8be5c251e5c9293eb445,1,Eroma Abeysinghe,2019-11-03 06:10:20-05:00,['4ea1aed4f19d18dcfca0756e8d8bee3191aa4aac'],0,64,64,20894363,2,,,,12466
5272e0cb2237fa5378aecec0202b6889327d6f96,0,Eroma Abeysinghe,2019-11-03 06:15:37-05:00,['01ae41514e636d6161dd8be5c251e5c9293eb445'],0,49,49,20894412,1,,,,12467
373470445c20a249adf1494d931d93e8ad331e3d,1,Eroma Abeysinghe,2019-11-03 06:16:34-05:00,['5272e0cb2237fa5378aecec0202b6889327d6f96'],0,15,15,20894427,1,,,,12468
2fdd13429e10cd91d570d9decee1e9e74c8a903c,1,Eroma Abeysinghe,2019-11-03 06:23:17-05:00,['373470445c20a249adf1494d931d93e8ad331e3d'],0,64,64,20894491,2,,,,12470
2602903d0861faad1ab78246b99be65802547d3b,0,Eroma Abeysinghe,2019-11-03 06:27:52-05:00,['2fdd13429e10cd91d570d9decee1e9e74c8a903c'],0,49,49,20894540,1,,,,12471
8e802b4d19e54dc066bbff464a035d45d54afdd2,1,Eroma Abeysinghe,2019-11-03 06:30:15-05:00,['2602903d0861faad1ab78246b99be65802547d3b'],0,15,15,20894555,1,,,,12472
7db06cc0a774b1eee4bbafc3b56113ff901bb8da,1,Eroma Abeysinghe,2019-11-03 06:35:42-05:00,['8e802b4d19e54dc066bbff464a035d45d54afdd2'],0,64,64,20894619,2,,,,12474
6090d489e5efda22616303661287eb58df96fe35,0,Eroma Abeysinghe,2019-11-03 06:51:08-05:00,['7db06cc0a774b1eee4bbafc3b56113ff901bb8da'],0,49,49,20894668,1,,,,12475
2b9f739772b44c5b09f976336e91bcd6b58cc0ba,1,Eroma Abeysinghe,2019-11-03 06:51:57-05:00,['6090d489e5efda22616303661287eb58df96fe35'],0,15,15,20894683,1,,,,12476
d5ef65639eeae22495059c0822584dfbe28e1c28,0,Eroma Abeysinghe,2019-11-03 06:55:48-05:00,['2b9f739772b44c5b09f976336e91bcd6b58cc0ba'],0,49,49,20894732,1,,,,12477
a970510e30a9e7abde70c06f2ef4f04e810aeee6,1,Eroma Abeysinghe,2019-11-03 06:57:12-05:00,['d5ef65639eeae22495059c0822584dfbe28e1c28'],0,15,15,20894747,1,,,,12478
31797c149580b0b88ea014c11418184c5583cfc6,1,Eroma Abeysinghe,2019-11-03 07:05:02-05:00,['a970510e30a9e7abde70c06f2ef4f04e810aeee6'],0,64,64,20894811,2,,,,12480
4cd3a4ec78ffb5c0b5cacde75dbb2eafe38c652d,0,Eroma Abeysinghe,2019-11-03 07:10:44-05:00,['31797c149580b0b88ea014c11418184c5583cfc6'],0,49,49,20894860,1,,,,12481
a8445944470073d0e44aa7796763a9fe56b4bf3d,1,Eroma Abeysinghe,2019-11-03 07:11:37-05:00,['4cd3a4ec78ffb5c0b5cacde75dbb2eafe38c652d'],0,15,15,20894875,1,,,,12482
3ff60cab266145f018f40755246c2d253380add6,0,Eroma Abeysinghe,2019-11-03 07:16:53-05:00,['a8445944470073d0e44aa7796763a9fe56b4bf3d'],0,64,64,20894939,2,,,,12484
33cbb21b98197c2c46b7746f439ce8fa90ae0475,0,Eroma Abeysinghe,2019-11-03 07:22:25-05:00,['3ff60cab266145f018f40755246c2d253380add6'],0,51,51,20894990,1,,,,12485
18d2356f38d8c39b56db3fbdccca5b356e2495f1,0,Eroma Abeysinghe,2019-11-03 07:23:40-05:00,['33cbb21b98197c2c46b7746f439ce8fa90ae0475'],0,15,15,20895005,1,,,,12486
a28131cb6525d35c06191cbd7a8853d3cfe82f45,0,Eroma Abeysinghe,2019-11-03 07:31:59-05:00,['18d2356f38d8c39b56db3fbdccca5b356e2495f1'],0,51,51,20895056,1,,,,12487
cec78b00970da68594bfd8af20b46caf87fa3808,1,Eroma Abeysinghe,2019-11-03 07:33:27-05:00,['a28131cb6525d35c06191cbd7a8853d3cfe82f45'],14,29,43,20895099,2,,,,12488
6f7c7f71e84609c969f14b50b3be761ae7cc5034,0,Eroma Abeysinghe,2019-11-03 07:41:50-05:00,['cec78b00970da68594bfd8af20b46caf87fa3808'],0,49,49,20895148,1,,,,12489
3a14bf96170dc3e8768505338b03bab3c6273b48,1,Eroma Abeysinghe,2019-11-03 07:42:37-05:00,['6f7c7f71e84609c969f14b50b3be761ae7cc5034'],0,15,15,20895163,1,,,,12490
9afa3b6caf048ffcff96da1f61d5b3f3cb966eba,0,Eroma Abeysinghe,2019-11-03 07:49:13-05:00,['3a14bf96170dc3e8768505338b03bab3c6273b48'],0,49,49,20895212,1,,,,12491
a6bcd5497a9cc094b4d59b506c9bc372dbc842b9,1,Eroma Abeysinghe,2019-11-03 07:50:13-05:00,['9afa3b6caf048ffcff96da1f61d5b3f3cb966eba'],0,15,15,20895227,1,,,,12492
c9e6f9b73ec21fad897d0b15df84c093c0c8be90,0,Eroma Abeysinghe,2019-11-03 07:53:41-05:00,['a6bcd5497a9cc094b4d59b506c9bc372dbc842b9'],3,4,7,20895234,1,,,,12492
8ce1d60f6f739723ef8669f1cea4171e1b441cf6,0,Eroma Abeysinghe,2019-11-03 08:00:31-05:00,['c9e6f9b73ec21fad897d0b15df84c093c0c8be90'],0,48,48,20895282,1,,,,12493
bd933b291328e4f6d6948ce7d2eaa20d5dad8809,1,Eroma Abeysinghe,2019-11-03 08:01:27-05:00,['8ce1d60f6f739723ef8669f1cea4171e1b441cf6'],0,15,15,20895297,1,,,,12494
ba22c39fe3220e6762d85bb178346e2d35e06e93,0,Eroma Abeysinghe,2019-11-03 08:09:33-05:00,['bd933b291328e4f6d6948ce7d2eaa20d5dad8809'],0,48,48,20895345,1,,,,12495
06d8257e8d214524d5f95127818c9e24b9cc2f54,1,Eroma Abeysinghe,2019-11-03 08:11:17-05:00,['ba22c39fe3220e6762d85bb178346e2d35e06e93'],0,15,15,20895360,1,,,,12496
084e54c396203ba4d677db3e83ed1a8cc630b805,0,Marcus Christie,2019-11-03 10:00:23-05:00,['06d8257e8d214524d5f95127818c9e24b9cc2f54'],9,13,22,20895382,2,,,,12496
c310860ad7e013277c9ea25c259fc19d94abd69c,0,Marcus Christie,2019-11-03 12:11:43-05:00,['084e54c396203ba4d677db3e83ed1a8cc630b805'],103,186,289,20895671,41,,,,12498
3a00939c15de90d52cb7a6e06d472642f9422bc8,0,Marcus Christie,2019-11-03 12:27:37-05:00,['c310860ad7e013277c9ea25c259fc19d94abd69c'],0,7,7,20895678,7,,,,12498
8011fd9180f5e84786995c9d03065635fa5c8790,0,Marcus Christie,2019-11-03 13:21:16-05:00,['3a00939c15de90d52cb7a6e06d472642f9422bc8'],6,8,14,20895692,6,,,,12498
9858de52a56ddc62c2c0fb8754117b776d41a07f,0,Marcus Christie,2019-11-03 17:23:35-05:00,['8011fd9180f5e84786995c9d03065635fa5c8790'],1,4,5,20895697,2,,,,12498
f0d94cde460147b2fbbd1ad1d047ea20d49a7d4b,0,Marcus Christie,2019-11-03 17:24:11-05:00,['9858de52a56ddc62c2c0fb8754117b776d41a07f'],1,3,4,20895701,1,,,,12498
fd3d04e20142840e6da21bd87f1efa5e1d68be95,0,Marcus Christie,2019-11-03 18:29:53-05:00,['f0d94cde460147b2fbbd1ad1d047ea20d49a7d4b'],24,9,33,20895734,5,,,,12498
449b75813188fdb31f0aa2866ca45b9200e51b17,0,Marcus Christie,2019-11-03 18:30:50-05:00,['fd3d04e20142840e6da21bd87f1efa5e1d68be95'],23,4,27,20895761,4,,,,12498
6cc2a867a4d67341f66d57653c8be1216e302144,0,Marcus Christie,2019-11-03 21:03:56-05:00,['449b75813188fdb31f0aa2866ca45b9200e51b17'],1,20,21,20895782,1,,,,12498
9aa2b2c2331b467a8cb5409298e6544311b25c63,0,Marcus Christie,2019-11-03 23:11:36-05:00,['6cc2a867a4d67341f66d57653c8be1216e302144'],11,11,22,20895804,7,,,,12498
772df3ce5cd32b6a8879a61005ab61d950e90be3,0,Marcus Christie,2019-11-04 00:46:23-05:00,['9aa2b2c2331b467a8cb5409298e6544311b25c63'],0,1,1,20895805,1,,,,12498
1dd965ca2f17f7cb0d23730c0aec8430b2ea458e,0,Marcus Christie,2019-11-04 07:57:53-05:00,['772df3ce5cd32b6a8879a61005ab61d950e90be3'],1,1,2,20895807,1,,,,12498
240a55b5544d69b97fd61968783f93ac1e426342,0,Marcus Christie,2019-11-04 08:13:04-05:00,['f5780fc86a167f710b3895866e5e7f18d103cfee'],4,4,8,20895815,1,,,,12498
48178276141f7df3fea90c1466a6b196ba2d4bf8,0,Dimuthu Wannipurage,2019-11-04 11:29:51-05:00,['1dd965ca2f17f7cb0d23730c0aec8430b2ea458e'],8,4,12,20895827,1,0,0,0,12498
54dad18b051a2deff62e97491f8c1182b670f8f0,0,Marcus Christie,2019-11-04 12:06:28-05:00,['48178276141f7df3fea90c1466a6b196ba2d4bf8'],4,4,8,20895835,1,,,,12498
69cd2e645d10f6149d5b8b22a28674c22d81ef81,0,Marcus Christie,2019-11-04 12:47:30-05:00,['54dad18b051a2deff62e97491f8c1182b670f8f0'],1,1,2,20895837,1,,,,12498
c5e8afd05357aad86097afee21668f4e1559ac17,0,Dimuthu Wannipurage,2019-11-04 14:53:49-05:00,['69cd2e645d10f6149d5b8b22a28674c22d81ef81'],0,1,1,20895838,1,,,,12498
bee51dbe02e83656037f2183cd5c52f4cba59fd6,0,Dimuthu Wannipurage,2019-11-04 15:07:18-05:00,['c5e8afd05357aad86097afee21668f4e1559ac17'],0,3,3,20895841,1,0,0,1,12498
19f5fdeae719c248cb68f346ae00bb75be44f9c8,1,Marcus Christie,2019-11-05 09:51:15-05:00,['bee51dbe02e83656037f2183cd5c52f4cba59fd6'],0,2,2,20895843,1,,,,12498
ab4e01c12c7b8c998fd9224dfc69f640c2f010a3,0,Eroma Abeysinghe,2019-11-05 10:24:19-05:00,['bee51dbe02e83656037f2183cd5c52f4cba59fd6'],1,1,2,20895845,1,,,,12498
85ca2b28d373d2c9f3bb82f74fe222b41cb7726e,0,Marcus Christie,2019-11-05 10:35:31-05:00,"['19f5fdeae719c248cb68f346ae00bb75be44f9c8', 'ab4e01c12c7b8c998fd9224dfc69f640c2f010a3']",1,1,2,20895847,1,,,,12498
e5d6c663bd983b3e7071ba54c53e72426b3d4738,0,Marcus Christie,2019-11-05 10:43:59-05:00,['85ca2b28d373d2c9f3bb82f74fe222b41cb7726e'],1,1,2,20895849,1,,,,12498
3ef4916c38f1449737a6c4b922bbd963d0476e9c,0,Marcus Christie,2019-11-05 12:00:05-05:00,['e5d6c663bd983b3e7071ba54c53e72426b3d4738'],1,1,2,20895851,1,,,,12498
37cdb64091e662cdcf8dd1c73383761cba8d62f8,0,Marcus Christie,2019-11-05 14:29:11-05:00,['3ef4916c38f1449737a6c4b922bbd963d0476e9c'],1,1,2,20895853,1,,,,12498
3523a3251724dfe799fbe03bdf2c18cb23083069,0,Marcus Christie,2019-11-05 16:26:50-05:00,['37cdb64091e662cdcf8dd1c73383761cba8d62f8'],0,0,0,20895853,4,,,,12498
03221e616b206dc55403bf3c14f381a077580618,0,Marcus Christie,2019-11-05 17:57:28-05:00,['3523a3251724dfe799fbe03bdf2c18cb23083069'],2,2,4,20895857,5,,,,12498
2c540417a04f441a18d18be758ada79440059f10,0,Marcus Christie,2019-11-05 18:03:56-05:00,['03221e616b206dc55403bf3c14f381a077580618'],0,2,2,20895859,1,,,,12498
f6911d76e3b7e72ba4b25c7440bd1caea8247d95,0,Marcus Christie,2019-11-05 18:20:45-05:00,['2c540417a04f441a18d18be758ada79440059f10'],6,3,9,20895868,3,,,,12498
46ca6e996e1b3fc6d062256cbfaf713756ee10f5,0,Isuru Ranawaka,2019-11-06 22:05:22-05:00,['f6911d76e3b7e72ba4b25c7440bd1caea8247d95'],2,11,13,20895881,2,,,,12498
76c6ee4e3dc28341e790b800526e1ff601b2edae,0,Marcus Christie,2019-11-07 08:58:54-05:00,['f6911d76e3b7e72ba4b25c7440bd1caea8247d95'],2,2,4,20895885,1,,,,12498
58cf23c20246d5b80220a00a3070cec43f3f2e55,0,Marcus Christie,2019-11-08 15:06:35-05:00,['76c6ee4e3dc28341e790b800526e1ff601b2edae'],0,1,1,20895886,1,0,0,0,12498
f88117bdf426f394e538d1bdf2b6f30b52a3b4bc,0,Marcus Christie,2019-11-08 17:02:51-05:00,['58cf23c20246d5b80220a00a3070cec43f3f2e55'],8,112,120,20896006,6,0.607142857,1,1,12499
f025f12142d0bab96adfa2ed0c19dfb5ca71defc,0,Marcus Christie,2019-11-11 15:47:00-05:00,['f88117bdf426f394e538d1bdf2b6f30b52a3b4bc'],4,4,8,20896014,4,,,,12499
adb440898e5debae4110a5b20ba296c02fa9e0f9,0,Marcus Christie,2019-11-12 18:16:22-05:00,"['240a55b5544d69b97fd61968783f93ac1e426342', 'f025f12142d0bab96adfa2ed0c19dfb5ca71defc']",245,2857,3102,20899116,129,,,,12499
cd54debe60a7afc295f7acf9c114ef845a0ffe18,0,Eroma Abeysinghe,2019-11-13 15:46:51-05:00,['f025f12142d0bab96adfa2ed0c19dfb5ca71defc'],0,55,55,20899171,1,,,,12500
1ecbef9b421bffe448980b4545f770abcce73864,0,Eroma Abeysinghe,2019-11-13 15:50:27-05:00,['cd54debe60a7afc295f7acf9c114ef845a0ffe18'],13,13,26,20899197,1,,,,12500
07740da45de1c4cd6abf7e890f54cdad91087361,0,Eroma Abeysinghe,2019-11-13 15:52:29-05:00,['1ecbef9b421bffe448980b4545f770abcce73864'],0,3,3,20899200,1,,,,12500
000ac9ba78c2f3e90275f857c66239a1d0ff95e9,0,Eroma Abeysinghe,2019-11-13 16:07:49-05:00,['07740da45de1c4cd6abf7e890f54cdad91087361'],3,3,6,20899206,1,,,,12500
672f23da1c69a58d26f1eab6f0250e139071d21a,0,Eroma Abeysinghe,2019-11-13 16:12:00-05:00,['000ac9ba78c2f3e90275f857c66239a1d0ff95e9'],4,4,8,20899214,1,,,,12500
1ba1ef209af8f4c61cdff42d7f296095595bea0f,1,Eroma Abeysinghe,2019-11-13 16:14:06-05:00,['672f23da1c69a58d26f1eab6f0250e139071d21a'],0,15,15,20899229,1,,,,12501
10a843d20a7028f0b39d0069155c2ceb57eafff1,0,Eroma Abeysinghe,2019-11-13 16:38:37-05:00,['1ba1ef209af8f4c61cdff42d7f296095595bea0f'],2,4,6,20899235,1,,,,12501
058c090be0bb8fdd617781c0e5ec39c283d30758,0,Eroma Abeysinghe,2019-11-14 00:45:45-05:00,['10a843d20a7028f0b39d0069155c2ceb57eafff1'],0,1,1,20899236,1,,,,12501
c33ed3530bc77067eb73ca237f2d4727c0e5c200,0,Marcus Christie,2019-11-14 09:00:00-05:00,['058c090be0bb8fdd617781c0e5ec39c283d30758'],1,3,4,20899240,2,,,,12501
050f4b811929137645e5ed938edb89cf6e40b3dd,0,Marcus Christie,2019-11-14 09:36:54-05:00,['c33ed3530bc77067eb73ca237f2d4727c0e5c200'],6,13,19,20899259,1,,,,12501
91a575e96dd2f95bcdc9f193650d66977547bc1d,0,Marcus Christie,2019-11-14 09:56:30-05:00,['050f4b811929137645e5ed938edb89cf6e40b3dd'],3,0,3,20899262,1,,,,12501
74020d86c146d250c41cabaa2831bd762e67243c,0,Eroma Abeysinghe,2019-11-14 12:08:52-05:00,['91a575e96dd2f95bcdc9f193650d66977547bc1d'],1,1,2,20899264,1,,,,12501
0383e92de383f71edbebdc190ac268d9e25a3a1e,0,Eroma Abeysinghe,2019-11-14 13:29:02-05:00,['74020d86c146d250c41cabaa2831bd762e67243c'],4,4,8,20899272,1,,,,12501
8326c082b9886a32431cb17b2af4f47a2f4b4357,0,Eroma Abeysinghe,2019-11-14 16:13:33-05:00,['0383e92de383f71edbebdc190ac268d9e25a3a1e'],4,4,8,20899280,1,,,,12501
18139510fb5be8b241b250c1461556203a54f979,0,Eroma Abeysinghe,2019-11-14 16:20:01-05:00,['8326c082b9886a32431cb17b2af4f47a2f4b4357'],1,1,2,20899282,1,,,,12501
b07d1d03df3fc68097ba49a41baf0559b688fc95,0,Marcus Christie,2019-11-15 14:52:42-05:00,['18139510fb5be8b241b250c1461556203a54f979'],9,206,215,20899497,17,0.28030303,0.318181818,0.984848485,12503
a67592603a4c23319d6ac861cbad5b31d86907db,0,Marcus Christie,2019-11-15 14:54:09-05:00,"['adb440898e5debae4110a5b20ba296c02fa9e0f9', 'b07d1d03df3fc68097ba49a41baf0559b688fc95']",15,294,309,20899806,22,,,,12503
e34f3df875a041ed0a76ae159bc1291f20043523,0,Dimuthu Wannipurage,2019-11-15 16:00:06-05:00,['18139510fb5be8b241b250c1461556203a54f979'],1,1,2,20899808,1,,,,12503
6e216453be11f2d659d8948997b58c51f4bf6d76,0,Marcus Christie,2019-11-18 15:48:45-05:00,['e34f3df875a041ed0a76ae159bc1291f20043523'],0,12,12,20899820,1,,,,12503
e1e0156f6d5d8a6e831fbcc9758994ee8fdc0b4f,0,Eroma Abeysinghe,2019-11-19 17:25:39-05:00,['6e216453be11f2d659d8948997b58c51f4bf6d76'],4,5,9,20899829,1,,,,12503
fd56623e303e579d7974b721ecd7f931498ad502,0,Marcus Christie,2019-11-20 13:05:10-05:00,['a67592603a4c23319d6ac861cbad5b31d86907db'],36,31,67,20899896,5,,,,12504
cf0bb4ba7e840f0346ee4530a7c34528403e316f,0,Marcus Christie,2019-11-20 13:15:41-05:00,['b07d1d03df3fc68097ba49a41baf0559b688fc95'],0,1,1,20899897,1,,,,12504
717616a927ae9816ee01fb7c1f3c90c30fda46b6,0,Marcus Christie,2019-11-20 13:15:53-05:00,"['fd56623e303e579d7974b721ecd7f931498ad502', 'cf0bb4ba7e840f0346ee4530a7c34528403e316f']",0,1,1,20899898,1,,,,12504
500cebd6a5682abbce08e93b9cd839ebc51e14e7,0,Marcus Christie,2019-11-20 13:16:32-05:00,['e1e0156f6d5d8a6e831fbcc9758994ee8fdc0b4f'],0,2,2,20899900,1,,,,12504
c4467de60a609928d77215d404e99015727f9428,0,Marcus Christie,2019-11-20 16:32:35-05:00,['717616a927ae9816ee01fb7c1f3c90c30fda46b6'],0,5,5,20899905,3,,,,12504
4da014f8056ba824675db8a07d3e997192cfaef8,0,Eroma Abeysinghe,2019-11-21 08:20:40-05:00,['500cebd6a5682abbce08e93b9cd839ebc51e14e7'],0,50,50,20899955,1,,,,12505
03f5c88fe626f95783c916831ce54d59598f2274,1,Eroma Abeysinghe,2019-11-21 08:25:31-05:00,['4da014f8056ba824675db8a07d3e997192cfaef8'],0,15,15,20899970,1,,,,12506
6d83679ec5d35250c3469ca5f1c73182ee23348e,0,Eroma Abeysinghe,2019-11-21 08:26:13-05:00,['03f5c88fe626f95783c916831ce54d59598f2274'],0,1,1,20899971,1,,,,12506
945e3fe3ddd61f3092abcf8d088d53c0cff28447,0,Marcus Christie,2019-11-21 10:20:10-05:00,['c4467de60a609928d77215d404e99015727f9428'],11,18,29,20900000,2,0,1,1,12506
8ecf589eaeef743239eefd51b26fbc9d76cb5f84,0,Eroma Abeysinghe,2019-11-21 11:44:02-05:00,['6d83679ec5d35250c3469ca5f1c73182ee23348e'],1,1,2,20900002,1,,,,12506
e4260c1571a9819e21dc1c076e8c2df92446b1f8,0,Eroma Abeysinghe,2019-11-21 14:11:01-05:00,['945e3fe3ddd61f3092abcf8d088d53c0cff28447'],4,4,8,20900010,1,,,,12506
6d356e7b41d1a6df16f1d180597f1d5a03f16fe1,0,Eroma Abeysinghe,2019-11-21 15:46:57-05:00,['e4260c1571a9819e21dc1c076e8c2df92446b1f8'],1,1,2,20900012,1,,,,12506
e17324657487fff7cff3ba7128ac561e7365b3a9,0,Marcus Christie,2019-11-25 12:16:36-05:00,['8ecf589eaeef743239eefd51b26fbc9d76cb5f84'],0,1,1,20900013,1,0,0,1,12506
bd591c4aa891781d12f0a014f2a848516ed268ac,1,Marcus Christie,2019-11-25 16:32:41-05:00,['e17324657487fff7cff3ba7128ac561e7365b3a9'],11,26,37,20900050,1,,,,12506
3409bcf3dd27e1e65c81963cd9e7e531a8f4b924,0,Isuru Ranawaka,2019-11-29 11:42:30-05:00,"['46ca6e996e1b3fc6d062256cbfaf713756ee10f5', '6d356e7b41d1a6df16f1d180597f1d5a03f16fe1']",160,738,898,20900948,71,,,,12506
8d723334d08a2a201042e5bfdd899c5b748ee304,0,Marcus Christie,2019-12-02 13:08:16-05:00,['bd591c4aa891781d12f0a014f2a848516ed268ac'],2,14,16,20900964,2,,,,12506
03b09dd5f0aa8391fb7780845deb8b099fd4ec5a,0,Marcus Christie,2019-12-02 15:07:43-05:00,['8d723334d08a2a201042e5bfdd899c5b748ee304'],0,2,2,20900966,1,,,,12506
997462e906816ea873ceaea40c1e5351c5cd0a06,0,Marcus Christie,2019-12-02 15:08:11-05:00,['03b09dd5f0aa8391fb7780845deb8b099fd4ec5a'],7,7,14,20900980,1,,,,12506
