sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
23e07e3a93ad42c1e44cd077acf0ef041b78258a,0,Adar Dembo,2019-12-16 21:20:01+00:00,['eaf1b6d773e8b56413ddffa5be728a603f4c90e8'],57,197,254,1506009,4,0.119266055,0.623853211,1,2569
111e54c0c8f254fb110919150c1f5d60dca37682,0,Andrew Wong,2019-12-17 20:10:03+00:00,['23e07e3a93ad42c1e44cd077acf0ef041b78258a'],18,117,135,1506144,4,0.035087719,1,1,2569
f43257c353d75fbd5d21e323b0b413b45ca9ed8b,0,Adar Dembo,2019-12-17 22:50:34+00:00,['111e54c0c8f254fb110919150c1f5d60dca37682'],2,2,4,1506148,1,,,,2569
aea815f1fe21c23284592fa365d7fa7fc1dbdd93,0,Adar Dembo,2019-12-17 22:50:40+00:00,['f43257c353d75fbd5d21e323b0b413b45ca9ed8b'],20,312,332,1506480,24,0.635514019,0.785046729,0.714953271,2569
6d24321c102562bfbce675c17735e108745743a4,0,Alexey Serbin,2019-12-18 00:06:00+00:00,['aea815f1fe21c23284592fa365d7fa7fc1dbdd93'],31,39,70,1506550,6,1,0,0,2569
541e7c9a377f349f0a2228c0e098555b8bc9207a,0,Andrew Wong,2019-12-18 02:16:20+00:00,['6d24321c102562bfbce675c17735e108745743a4'],126,64,190,1506740,4,,,,2569
51ae0ea4cfcf04365876289b1067f7c51921a96d,0,Andrew Wong,2019-12-18 02:29:43+00:00,['541e7c9a377f349f0a2228c0e098555b8bc9207a'],26,109,135,1506875,2,0.338709677,0.64516129,0,2569
441d8bdb781786d42ab664813faff15a363cbb5a,0,Adar Dembo,2019-12-18 17:25:23+00:00,['51ae0ea4cfcf04365876289b1067f7c51921a96d'],2,5,7,1506882,2,,,,2569
b0b014b1a4bd0e87524e2ffcff43fba999fefeaa,0,Adar Dembo,2019-12-19 06:21:19+00:00,['441d8bdb781786d42ab664813faff15a363cbb5a'],1,3,4,1506886,1,,,,2569
684725fd457e308ee71889d92d8346dd081d4e5a,0,Adar Dembo,2019-12-19 22:03:02+00:00,['b0b014b1a4bd0e87524e2ffcff43fba999fefeaa'],28,51,79,1506965,2,1,0,0,2569
643bf32bb82e6f08c02cae94d0dab5cac9d61216,0,Alexey Serbin,2019-12-19 23:08:43+00:00,['684725fd457e308ee71889d92d8346dd081d4e5a'],25,24,49,1507014,7,0,0,0,2569
fc02008c6e5bfb592a9eb60f2a600e1d989cdfd9,0,Alexey Serbin,2019-12-20 06:32:21+00:00,['643bf32bb82e6f08c02cae94d0dab5cac9d61216'],1,22,23,1507037,1,,,1,2569
702e33e89d873f4b1ab22ac8b9957da39766ffd7,0,Adar Dembo,2019-12-20 18:52:34+00:00,['fc02008c6e5bfb592a9eb60f2a600e1d989cdfd9'],151,147,298,1507335,8,0,0,0,2569
beca18bb2f4b371cf08447e1dfbcea00821fa386,0,Adar Dembo,2019-12-20 18:56:11+00:00,['702e33e89d873f4b1ab22ac8b9957da39766ffd7'],3,3,6,1507341,1,,,,2569
c1084a8792330b1a1331d326eac9b110b5260ca9,0,Adar Dembo,2019-12-20 20:57:46+00:00,['beca18bb2f4b371cf08447e1dfbcea00821fa386'],21,4,25,1507366,3,,,,2569
6876aec4b6c2547f39d80462a3fe9a6fc12b9257,0,Alexey Serbin,2019-12-20 23:48:11+00:00,['c1084a8792330b1a1331d326eac9b110b5260ca9'],18,24,42,1507408,1,,,,2569
ac960b220e6e80ee427c6dc747d66c8cf7c4f956,0,Adar Dembo,2019-12-20 23:49:59+00:00,['6876aec4b6c2547f39d80462a3fe9a6fc12b9257'],3,6,9,1507417,1,0,0,0,2569
bf3586f2a59e8fd845c092bba8a91537c410231d,0,Adar Dembo,2019-12-24 04:41:08+00:00,['ac960b220e6e80ee427c6dc747d66c8cf7c4f956'],0,33,33,1507450,2,0.142857143,1,1,2569
a195d0fd84389437640ca356a30b6679d4aae424,0,Adar Dembo,2019-12-29 18:06:19+00:00,['bf3586f2a59e8fd845c092bba8a91537c410231d'],14,12,26,1507476,4,0,1,1,2569
ca957fb86736b1e07b18d80fdfa4e41c191e7072,0,Adar Dembo,2019-12-29 18:36:20+00:00,['a195d0fd84389437640ca356a30b6679d4aae424'],16,78,94,1507570,4,0.56,1,0.72,2569
cfe9a3f6a0f8aa4148a23fddcc74b849c7bf20a6,0,Adar Dembo,2019-12-29 18:36:43+00:00,['ca957fb86736b1e07b18d80fdfa4e41c191e7072'],6,4,10,1507580,1,0,0,0,2569
bc4a5aa8065c0fdf6c136396b3ca898847095b55,0,Adar Dembo,2019-12-29 18:37:10+00:00,['cfe9a3f6a0f8aa4148a23fddcc74b849c7bf20a6'],12,6,18,1507598,4,,,,2569
f9304fddcdf96f27d4f9c9895efb7487afaca6e5,0,Adar Dembo,2019-12-29 18:37:34+00:00,['bc4a5aa8065c0fdf6c136396b3ca898847095b55'],0,12,12,1507610,1,1,1,1,2569
e9656d0bcc060572be58b8248b3e14611ec79113,0,Adar Dembo,2019-12-29 18:38:28+00:00,['f9304fddcdf96f27d4f9c9895efb7487afaca6e5'],28,72,100,1507710,6,0,0,0.85,2569
8a36055bc0f96258e006475f33ecff29ab7caee0,0,Adar Dembo,2019-12-29 18:39:34+00:00,['e9656d0bcc060572be58b8248b3e14611ec79113'],5,6,11,1507721,1,0,1,1,2569
c767bd1149757094d8df96eaca879c06a5c1b648,0,Adar Dembo,2020-01-06 05:19:09+00:00,['8a36055bc0f96258e006475f33ecff29ab7caee0'],23,145,168,1507889,5,0.247311828,1,1,2569
a98d1fda0b148787eabbf25b71eb931e64314491,0,Alexey Serbin,2020-01-06 18:25:03+00:00,['c767bd1149757094d8df96eaca879c06a5c1b648'],88,85,173,1508062,5,0.6,0,0.6,2569
b6ac4c7aa3e2bdc04d85135b8eac06ec215cbbcc,0,Alexey Serbin,2020-01-06 18:25:50+00:00,['a98d1fda0b148787eabbf25b71eb931e64314491'],33,59,92,1508154,2,1,1,0.111111111,2569
db26b72b9fed8a14a87d2a582a5a2cda57dc440b,0,Alexey Serbin,2020-01-06 21:28:06+00:00,['b6ac4c7aa3e2bdc04d85135b8eac06ec215cbbcc'],20,19,39,1508193,3,0,0,0,2569
80e1d82c6ff10d5b6e507b68c6f5149dd65bb525,0,Alexey Serbin,2020-01-06 21:29:14+00:00,['db26b72b9fed8a14a87d2a582a5a2cda57dc440b'],64,93,157,1508350,4,1,1,0,2569
4f22c0f9a6e8d41ec5efa0bba25aed55936a9f91,1,Andrew Wong,2020-01-06 22:00:01+00:00,['80e1d82c6ff10d5b6e507b68c6f5149dd65bb525'],36,163,199,1508549,13,0,0.923076923,0.974358974,2569
a6d1033a0f48b33f6932bcdd1b4d95588fb85401,0,Adar Dembo,2020-01-07 05:35:23+00:00,['4f22c0f9a6e8d41ec5efa0bba25aed55936a9f91'],140,109,249,1508798,2,1,0.0625,0,2569
5b4085619747b074d89c2762f39ac1eae3580ace,1,Andrew Wong,2020-01-07 07:37:51+00:00,['a6d1033a0f48b33f6932bcdd1b4d95588fb85401'],12,264,276,1509074,11,0.157024793,0.966942149,0.983471074,2570
790c66f9302ac645aafe81b394538b1e5e07e724,0,Andrew Wong,2020-01-07 08:23:12+00:00,['5b4085619747b074d89c2762f39ac1eae3580ace'],9,20,29,1509103,5,,,,2570
50a4b763f09ff6a4a8955dd213e0e37a94e38b92,0,Andrew Wong,2020-01-07 08:23:15+00:00,['790c66f9302ac645aafe81b394538b1e5e07e724'],2,4,6,1509109,1,0,0,1,2570
4619473b9a83dce2b6a60a79802fde33c8686238,1,Andrew Wong,2020-01-08 01:21:36+00:00,['50a4b763f09ff6a4a8955dd213e0e37a94e38b92'],4,207,211,1509320,5,0.251968504,0.755905512,0.874015748,2570
da55638394d78830b3440b2272f8161afae08ca0,1,Andrew Wong,2020-01-08 04:34:21+00:00,['4619473b9a83dce2b6a60a79802fde33c8686238'],6,13,19,1509339,2,,,,2570
c033425b3d579591ebb15c75de1f193604b8e95b,0,Andrew Wong,2020-01-08 04:34:24+00:00,['da55638394d78830b3440b2272f8161afae08ca0'],6,18,24,1509363,3,0,1,1,2570
5bf1f73f71175a7d7903c4f1f991f94d615258f9,0,Adar Dembo,2020-01-08 17:55:09+00:00,['c033425b3d579591ebb15c75de1f193604b8e95b'],48,24,72,1509435,3,0,0,0,2570
69d4e8116a928cef556b5447e30f4b0ed4ea0978,0,Grant Henke,2020-01-08 19:21:28+00:00,['5bf1f73f71175a7d7903c4f1f991f94d615258f9'],9,34,43,1509478,4,0,0.652173913,1,2570
4dca6b02a5e7b2e589646e79bc6e509f27c13c3d,0,Adar Dembo,2020-01-08 23:17:00+00:00,['69d4e8116a928cef556b5447e30f4b0ed4ea0978'],198,355,553,1510031,6,0.117647059,0.784313725,0.784313725,2570
bc013dfb65128943b9a49473d9d7b969d949a09b,0,Grant Henke,2020-01-09 19:27:03+00:00,['4dca6b02a5e7b2e589646e79bc6e509f27c13c3d'],1,1,2,1510033,1,,,,2570
58b6a4150e86d653d30f548019bf8541d9fbdc78,0,Grant Henke,2020-01-09 19:57:34+00:00,['bc013dfb65128943b9a49473d9d7b969d949a09b'],0,1,1,1510034,1,,,,2570
1b945e16b29bb445932c5e59853ac73e9aba69c1,0,Adar Dembo,2020-01-10 08:12:31+00:00,['58b6a4150e86d653d30f548019bf8541d9fbdc78'],50,83,133,1510167,4,0.55,1,1,2570
2596000cacf373fc1532f95f8e1f519b4b0c7b50,0,Adar Dembo,2020-01-10 18:51:35+00:00,['1b945e16b29bb445932c5e59853ac73e9aba69c1'],8,16,24,1510191,1,,,,2570
39df95e5fa2ffec1462431e4fddc3bcdbebf2bdd,0,Adar Dembo,2020-01-10 19:25:39+00:00,['2596000cacf373fc1532f95f8e1f519b4b0c7b50'],95,16,111,1510302,3,0.882352941,0,0,2570
c9182296186205bb0bfca06173f2e1095a57c6dc,0,Alexey Serbin,2020-01-10 22:33:55+00:00,['39df95e5fa2ffec1462431e4fddc3bcdbebf2bdd'],25,18,43,1510345,2,1,0.4,0,2570
e11f0151a2d22d2658995e27c8dcde4d3441f561,0,Adar Dembo,2020-01-10 22:45:54+00:00,['c9182296186205bb0bfca06173f2e1095a57c6dc'],211,195,406,1510751,40,0,0,0,2570
9c7d955c828be6eb4d4a2bf9c1e648be8590377b,0,Adar Dembo,2020-01-10 22:45:56+00:00,['e11f0151a2d22d2658995e27c8dcde4d3441f561'],203,113,316,1511067,38,1,0,0,2570
ad7f5914a943e60b829508468666e6f5d9c64b3d,0,Adar Dembo,2020-01-10 23:03:10+00:00,['9c7d955c828be6eb4d4a2bf9c1e648be8590377b'],35,37,72,1511139,14,0,,,2570
76cba44964be5e50a8c9a8d009580939b2515fb6,0,Adar Dembo,2020-01-10 23:27:05+00:00,['ad7f5914a943e60b829508468666e6f5d9c64b3d'],6,4,10,1511149,3,1,1,0,2570
5067abbdd2dc95eea74072dec1b07e3c0eb98423,0,Andrew Wong,2020-01-13 19:29:59+00:00,['76cba44964be5e50a8c9a8d009580939b2515fb6'],3,260,263,1511412,4,0.462809917,0.462809917,0.396694215,2572
b6a298558ef1fc1218c16b68b3031b3646f7e6db,0,Adar Dembo,2020-01-13 21:49:55+00:00,['5067abbdd2dc95eea74072dec1b07e3c0eb98423'],41,38,79,1511491,17,0,0,0,2572
69172e80ce2c1c1eaed19242d08037372f38ed19,0,Adar Dembo,2020-01-13 23:01:18+00:00,['b6a298558ef1fc1218c16b68b3031b3646f7e6db'],178,230,408,1511899,13,0,0.98,0.62,2572
d5fab3e808357ff7f7af77934cc5ff0b641f35ab,0,Adar Dembo,2020-01-14 00:33:05+00:00,['69172e80ce2c1c1eaed19242d08037372f38ed19'],12,22,34,1511933,2,0,0.5,0.5,2572
c20aecce285e05500a49925502f4a9a259fd20c7,0,Adar Dembo,2020-01-14 00:33:14+00:00,['d5fab3e808357ff7f7af77934cc5ff0b641f35ab'],11,46,57,1511990,1,0.266666667,1,1,2572
90c12dc27ef716e7ba8397e74251b69ef38f1984,0,Adar Dembo,2020-01-14 01:13:54+00:00,['c20aecce285e05500a49925502f4a9a259fd20c7'],0,3,3,1511993,1,1,1,1,2572
ef0d3bdd7ff823a7c84f072b3e4476a864d1c17f,0,Adar Dembo,2020-01-14 05:08:54+00:00,['90c12dc27ef716e7ba8397e74251b69ef38f1984'],72,160,232,1512225,2,0,0.5625,0.203125,2572
c0bf8cab5263b2cd2c3b847d2188c0647098e445,0,Adar Dembo,2020-01-14 05:09:31+00:00,['ef0d3bdd7ff823a7c84f072b3e4476a864d1c17f'],2,20,22,1512247,1,1,1,1,2572
0d7ce6906d42a17a7cfabc958e672ddc39e9ea7b,0,Andrew Wong,2020-01-14 05:53:35+00:00,['c0bf8cab5263b2cd2c3b847d2188c0647098e445'],33,35,68,1512315,2,0,0,1,2572
b4c317299f39ae0530cb10702e540cd22393656c,0,Alexey Serbin,2020-01-14 06:43:52+00:00,['0d7ce6906d42a17a7cfabc958e672ddc39e9ea7b'],6,203,209,1512524,6,0.237113402,1,1,2572
4f82a46da97d9987139aee26614e904118bce4a9,1,Grant Henke,2020-01-14 19:39:58+00:00,['b4c317299f39ae0530cb10702e540cd22393656c'],187,439,626,1513150,29,1,1,0.78021978,2576
11b9f6529a29b391e02a45957a74c507b8f5e8dd,0,Grant Henke,2020-01-14 19:40:11+00:00,['4f82a46da97d9987139aee26614e904118bce4a9'],7,3,10,1513160,2,,,,2576
1650e2f39449a1b89d4c3abba1106b5ad6bf824a,0,Grant Henke,2020-01-14 19:40:35+00:00,['11b9f6529a29b391e02a45957a74c507b8f5e8dd'],37,110,147,1513307,4,,,,2577
12b907e5411913eb511d7df008c4e6697bdc58bb,0,Grant Henke,2020-01-14 20:51:49+00:00,['1650e2f39449a1b89d4c3abba1106b5ad6bf824a'],5,5,10,1513317,1,,,,2577
e2e86eab9a6544cac9b51c83b86831510ee210d7,0,Andrew Wong,2020-01-14 23:50:10+00:00,['12b907e5411913eb511d7df008c4e6697bdc58bb'],9,11,20,1513337,1,1,1,1,2577
3a30cc22684512e3f2934cde57bc10bebf7dd156,0,Alexey Serbin,2020-01-15 00:16:04+00:00,['e2e86eab9a6544cac9b51c83b86831510ee210d7'],169,501,670,1514007,7,0.021505376,0.397849462,0.327956989,2577
c235ba188d282ebba6c83e19a0aab07846d4b91a,0,Alexey Serbin,2020-01-15 00:32:22+00:00,['3a30cc22684512e3f2934cde57bc10bebf7dd156'],5,37,42,1514049,2,0.869565217,0.869565217,1,2577
965e59f5a3d8dfaef70f30e08ddbec82f7ef3234,0,Grant Henke,2020-01-15 03:06:08+00:00,['c235ba188d282ebba6c83e19a0aab07846d4b91a'],6,5,11,1514060,1,,,,2577
926bca85827e597f2923652c3b3b017c7c071f3b,0,Adar Dembo,2020-01-15 19:40:00+00:00,['965e59f5a3d8dfaef70f30e08ddbec82f7ef3234'],8,24,32,1514092,8,0.2,0,1,2577
54db215511e84785a8649ba1e52911f8adfb11e4,1,Andrew Wong,2020-01-16 02:05:21+00:00,['926bca85827e597f2923652c3b3b017c7c071f3b'],25,306,331,1514423,6,0.06779661,0.97740113,0.983050847,2577
31ed4a11de3f5a158d90d76b306c2d96fe07a55d,0,Andrew Wong,2020-01-16 03:28:09+00:00,['54db215511e84785a8649ba1e52911f8adfb11e4'],1,56,57,1514480,6,0.137931034,0.896551724,1,2577
ad8fc5316ad1459509fa3433d0798c22ecf642dc,0,Adar Dembo,2020-01-16 04:37:28+00:00,['31ed4a11de3f5a158d90d76b306c2d96fe07a55d'],0,2,2,1514482,1,,,,2577
8463663ca9d6b0f4440dc2d4d321de62b7b6f909,0,Adar Dembo,2020-01-16 04:39:35+00:00,['ad8fc5316ad1459509fa3433d0798c22ecf642dc'],48,63,111,1514593,19,0,1,0.75,2577
50ac527ec1b046884eade2216f28dc3893eef95d,0,Alexey Serbin,2020-01-16 07:09:58+00:00,['8463663ca9d6b0f4440dc2d4d321de62b7b6f909'],9,8,17,1514610,2,,,,2577
b924d18850cbf7fe98402265a0305acab32937fc,0,Grant Henke,2020-01-16 17:09:30+00:00,['50ac527ec1b046884eade2216f28dc3893eef95d'],2,2,4,1514614,1,,,,2577
c8384a04029c3e1b4ce23888355a850721d0f8e7,0,Alexey Serbin,2020-01-16 17:58:30+00:00,['b924d18850cbf7fe98402265a0305acab32937fc'],44,39,83,1514697,3,,,,2577
6325c4edcc389aa2ee1d8f028f367978047b8be6,0,Todd Lipcon,2020-01-16 21:20:26+00:00,['c8384a04029c3e1b4ce23888355a850721d0f8e7'],15,6,21,1514718,2,0,0,0,2577
5818a839e6219347ea28385dd7b3bbf2ab475e27,0,Grant Henke,2020-01-16 22:41:37+00:00,['6325c4edcc389aa2ee1d8f028f367978047b8be6'],0,8,8,1514726,3,,,,2577
f37afe2578404716a7149221a69d8fc16c2f335c,0,Alexey Serbin,2020-01-17 00:45:19+00:00,['5818a839e6219347ea28385dd7b3bbf2ab475e27'],7,2,9,1514735,3,,,,2577
0bd417b40e4dfea9bb454414c836ce589a16ca5d,0,Alexey Serbin,2020-01-17 01:27:20+00:00,['f37afe2578404716a7149221a69d8fc16c2f335c'],9,22,31,1514766,3,0.2,0.7,0.5,2577
2e50335112aab5ffc706414c5873400b8177bd5b,0,Todd Lipcon,2020-01-17 08:04:46+00:00,['0bd417b40e4dfea9bb454414c836ce589a16ca5d'],4,7,11,1514777,2,0,1,0,2577
32d1ac04bbd4b1bb8eecb35e05bde3bfa384a3ed,0,Grant Henke,2020-01-17 20:16:21+00:00,['2e50335112aab5ffc706414c5873400b8177bd5b'],3,2,5,1514782,1,,,,2577
4bf7e457b054d9bfb002e3971113e2152b92951a,0,Adar Dembo,2020-01-17 20:19:25+00:00,['32d1ac04bbd4b1bb8eecb35e05bde3bfa384a3ed'],20,86,106,1514888,7,0.388888889,0,0.111111111,2577
9106a3ca8d5b44a8305cb01a012064358bf5dcb9,0,Todd Lipcon,2020-01-17 21:42:20+00:00,['4bf7e457b054d9bfb002e3971113e2152b92951a'],2,10,12,1514900,3,1,1,0,2577
e6ac21838acf077b617bc8829511045dff3c859b,0,Grant Henke,2020-01-18 01:00:21+00:00,['9106a3ca8d5b44a8305cb01a012064358bf5dcb9'],19,24,43,1514943,2,,,,2577
3f52d9ae0bde7bacf61d52ea82a898e035d4402e,0,Andrew Wong,2020-01-18 07:23:19+00:00,['e6ac21838acf077b617bc8829511045dff3c859b'],36,83,119,1515062,4,0.277777778,0.777777778,0.5,2577
0cded868fd3d8ff088cd290dccdd9d90fdc0817c,0,Andrew Wong,2020-01-18 08:46:02+00:00,['3f52d9ae0bde7bacf61d52ea82a898e035d4402e'],2,14,16,1515078,2,0.2,0.2,1,2577
950d9bfb8f451f3d3ba1b920ada31c9add6e5e4e,0,Grant Henke,2020-01-21 18:15:23+00:00,['0cded868fd3d8ff088cd290dccdd9d90fdc0817c'],0,19,19,1515097,1,1,1,1,2577
773bfe39f778f659871c987bdb4dc93eeef96408,0,Grant Henke,2020-01-21 18:44:58+00:00,['950d9bfb8f451f3d3ba1b920ada31c9add6e5e4e'],8,8,16,1515113,5,,,,2577
45af2ad42232c8559bba47c027c6cd41fa3dd9a4,0,Grant Henke,2020-01-21 21:53:21+00:00,['773bfe39f778f659871c987bdb4dc93eeef96408'],1,1,2,1515115,1,,,,2577
07e36221b8d8b3ce48690e40181a51a6953323b8,0,Adar Dembo,2020-01-21 22:38:35+00:00,['45af2ad42232c8559bba47c027c6cd41fa3dd9a4'],8,9,17,1515132,2,1,0,0,2577
37c3a960e9b0f86069876f049e9a073d4b5fd907,0,Adar Dembo,2020-01-21 22:38:37+00:00,['07e36221b8d8b3ce48690e40181a51a6953323b8'],23,13,36,1515168,8,1,0,0,2577
ceeabc5460bf4d791441bc1b2d37347475c1b399,0,Adar Dembo,2020-01-21 22:38:47+00:00,['37c3a960e9b0f86069876f049e9a073d4b5fd907'],1,3,4,1515172,1,0,1,0,2577
0f22f1268c4fda855456d6245c28024daf881d00,0,Adar Dembo,2020-01-21 22:40:50+00:00,['ceeabc5460bf4d791441bc1b2d37347475c1b399'],16,24,40,1515212,3,,,,2577
638d95d295da0bddf3fa157792ec7de8889ac919,0,Todd Lipcon,2020-01-21 22:53:13+00:00,['0f22f1268c4fda855456d6245c28024daf881d00'],120,191,311,1515523,2,,,,2578
c3170a9fc6b5c30e85b94be615d8064ed7d26cd6,0,Todd Lipcon,2020-01-21 23:36:59+00:00,['638d95d295da0bddf3fa157792ec7de8889ac919'],86,88,174,1515697,6,1,0,0,2579
53533bbc88183710329285789db5572e173a9abb,0,Alexey Serbin,2020-01-22 19:21:18+00:00,['c3170a9fc6b5c30e85b94be615d8064ed7d26cd6'],13,719,732,1516429,6,0.502415459,0.666666667,0.942028986,2584
69cf2065805163799d85dc38b812eb73388d3a02,0,Alexey Serbin,2020-01-22 19:21:20+00:00,['53533bbc88183710329285789db5572e173a9abb'],11,121,132,1516561,5,0.029411765,0.279411765,1,2584
21073b06ce30171b10ed09bee133fcafe650f022,0,Adar Dembo,2020-01-22 22:25:33+00:00,['69cf2065805163799d85dc38b812eb73388d3a02'],102,259,361,1516922,6,0.536082474,0.948453608,0.463917526,2584
fc4ab691a502067bc4d5bdff30507cac7feb7cfe,0,Adar Dembo,2020-01-22 22:25:35+00:00,['21073b06ce30171b10ed09bee133fcafe650f022'],112,259,371,1517293,31,0,0.82,0.6,2584
d64ac1c4edb61f15e9b7268044017ca138e0dd05,0,Adar Dembo,2020-01-23 19:27:49+00:00,['fc4ab691a502067bc4d5bdff30507cac7feb7cfe'],5,7,12,1517305,1,1,1,1,2584
14cbaeea009d5787dbf1b830a7e62964dad7a53a,0,Andrew Wong,2020-01-23 21:55:26+00:00,['d64ac1c4edb61f15e9b7268044017ca138e0dd05'],55,651,706,1518011,12,0.220630372,0.911174785,0.896848138,2584
eb7fb1f40dd4c700aae83b21e4a2e4d4cbf4b41c,0,Alexey Serbin,2020-01-24 04:34:17+00:00,['14cbaeea009d5787dbf1b830a7e62964dad7a53a'],21,25,46,1518057,1,0.333333333,0.333333333,1,2584
eb48992c27a490ca30d740f82f3da6995a2855e4,0,Andrew Wong,2020-01-24 23:55:13+00:00,['eb7fb1f40dd4c700aae83b21e4a2e4d4cbf4b41c'],5,72,77,1518134,5,0,1,0.981481481,2584
e371d80f3e2ab171f704db198125ae8f8a860a6d,0,Alexey Serbin,2020-01-25 06:13:28+00:00,['eb48992c27a490ca30d740f82f3da6995a2855e4'],37,56,93,1518227,2,1,1,1,2584
092d0e535ac1c86d9f85f2987f42cb92fb352984,0,Alexey Serbin,2020-01-27 17:46:00+00:00,['e371d80f3e2ab171f704db198125ae8f8a860a6d'],31,58,89,1518316,1,,,,2584
3ba5ec5d0ab3e56428d990afbff92e3dde241578,0,Alexey Serbin,2020-01-28 04:39:48+00:00,['092d0e535ac1c86d9f85f2987f42cb92fb352984'],7,4,11,1518327,1,1,0,0,2584
d014360c66cf3b35708c0eb794ade9f454dcf687,0,Alexey Serbin,2020-01-28 17:57:27+00:00,['3ba5ec5d0ab3e56428d990afbff92e3dde241578'],2,7,9,1518336,1,0,0,1,2584
6b7355d12c1ce10eb1e361003ebd6b87ce2d7009,0,Alexey Serbin,2020-01-28 18:01:27+00:00,['d014360c66cf3b35708c0eb794ade9f454dcf687'],1,1,2,1518338,1,,,,2584
6e4dd49a4716f1aed4f533a85b794dfd04f3ab96,0,Andrew Wong,2020-01-28 22:48:56+00:00,['6b7355d12c1ce10eb1e361003ebd6b87ce2d7009'],11,43,54,1518392,1,0,1,1,2584
cbf02aa3dac297ec1ddb8e91f71cd6de99589463,0,Alexey Serbin,2020-01-28 23:39:30+00:00,['6e4dd49a4716f1aed4f533a85b794dfd04f3ab96'],1,1,2,1518394,1,,,,2584
0f3bb6508d97227aba7dd6320c2b1f49ef7bd418,0,Grant Henke,2020-01-29 17:58:24+00:00,['cbf02aa3dac297ec1ddb8e91f71cd6de99589463'],1,2,3,1518397,1,,,,2584
c80080d365aa478a951cbbd76475a52a0767ac82,0,Grant Henke,2020-01-29 17:58:28+00:00,['0f3bb6508d97227aba7dd6320c2b1f49ef7bd418'],2,2,4,1518401,1,,,,2584
e730ebd7ee0577e43098af697d2bace4c7384da3,0,Alexey Serbin,2020-01-29 19:06:00+00:00,['c80080d365aa478a951cbbd76475a52a0767ac82'],3,4,7,1518408,2,1,1,1,2584
ce73377a42c92edd1677a842af9598ccdfbd39ae,0,Alexey Serbin,2020-01-29 19:06:05+00:00,['e730ebd7ee0577e43098af697d2bace4c7384da3'],10,25,35,1518443,1,0,1,1,2584
2ba4edcd454f9362591d1df4fa6dda148d7cae62,0,Alexey Serbin,2020-01-29 19:37:03+00:00,['ce73377a42c92edd1677a842af9598ccdfbd39ae'],4,18,22,1518465,1,,,,2584
477608e4141d63c51f89377fddcefcd19d38a5e5,0,Alexey Serbin,2020-01-30 20:12:18+00:00,['2ba4edcd454f9362591d1df4fa6dda148d7cae62'],1,1,2,1518467,1,,,,2584
37f780f00a5a5fdb754ac952896f6c3368d4256d,0,Alexey Serbin,2020-01-31 00:38:29+00:00,['477608e4141d63c51f89377fddcefcd19d38a5e5'],0,11,11,1518478,1,,,,2584
b8c8ac4da087ecd8793cc6b8b7fcef2444983005,0,Andrew Wong,2020-02-02 00:00:55+00:00,['37f780f00a5a5fdb754ac952896f6c3368d4256d'],28,27,55,1518533,1,,,,2584
06a62ec681009b146de3f73808711161c5bed12d,0,Alexey Serbin,2020-02-03 06:01:42+00:00,['b8c8ac4da087ecd8793cc6b8b7fcef2444983005'],94,232,326,1518859,13,0.262135922,0,0.601941748,2584
a27de78de2de7b15e18ff0e9e6a4b3e57c398ac7,0,Alexey Serbin,2020-02-03 17:53:48+00:00,['06a62ec681009b146de3f73808711161c5bed12d'],14,9,23,1518882,2,1,0,0,2584
66515e7a3e2dce54aa5e9e31cd1dc902207f8a16,0,Alexey Serbin,2020-02-03 17:53:54+00:00,['a27de78de2de7b15e18ff0e9e6a4b3e57c398ac7'],88,198,286,1519168,1,,,,2584
b32283d2e5ce3d88e4f6afdeedf1c616721cce3a,0,Adar Dembo,2020-02-04 23:19:55+00:00,['66515e7a3e2dce54aa5e9e31cd1dc902207f8a16'],61,77,138,1519306,2,0.545454545,0.545454545,0.909090909,2584
e72208436a625391739217394c67d783e992367a,0,Alexey Serbin,2020-02-05 00:23:17+00:00,['b32283d2e5ce3d88e4f6afdeedf1c616721cce3a'],50,62,112,1519418,4,1,1,1,2584
6f626f2baef0519cbae6546ec15f939419c489b6,0,Alexey Serbin,2020-02-05 19:13:22+00:00,['e72208436a625391739217394c67d783e992367a'],16,22,38,1519456,1,1,0,0,2584
cfe589ca8dc4e6ead0b49ed372ea06f63bacda52,0,Alexey Serbin,2020-02-05 19:13:29+00:00,['6f626f2baef0519cbae6546ec15f939419c489b6'],3,3,6,1519462,2,,,,2584
5623b9b55c222582aa6394c990111326a4488f55,0,Grant Henke,2020-02-05 22:39:17+00:00,['cfe589ca8dc4e6ead0b49ed372ea06f63bacda52'],0,8,8,1519470,1,,,,2584
79a856aa2500061573096b155c17d01c0a47fcb2,0,Alexey Serbin,2020-02-06 04:45:34+00:00,['5623b9b55c222582aa6394c990111326a4488f55'],98,79,177,1519647,6,0,1,1,2584
9050941663e532db29bd25cb7170712a80d945ea,0,Alexey Serbin,2020-02-06 04:48:00+00:00,['79a856aa2500061573096b155c17d01c0a47fcb2'],0,15,15,1519662,3,0.428571429,0.571428571,0.571428571,2584
d941dd5c4f1caba6c105ce1137bd18cc789d5bc2,0,Adar Dembo,2020-02-06 07:15:48+00:00,['9050941663e532db29bd25cb7170712a80d945ea'],19,35,54,1519716,1,0,1,1,2584
