sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
450e1050389a538f5152cbb7ee9a58668e7667d8,1,xinyuiscool,2019-04-12 15:38:12-07:00,['b0caee8e2316b0592620d2d6dccdebe78acde2d4'],288,365,653,889379,19,0.479166667,0.979166667,1,2512
2aced584edb8ae52cf09e7fc0fb66d1ba562d9be,0,GitHub,2019-04-12 17:42:54-07:00,['450e1050389a538f5152cbb7ee9a58668e7667d8'],7,5,12,889391,1,0.333333333,0,0,2512
b0c6283f3ae4acee65efcaecd204aeb804a7f580,0,Prateek Maheshwari,2019-04-15 13:48:19-07:00,['2aced584edb8ae52cf09e7fc0fb66d1ba562d9be'],32,57,89,889480,5,,,,2514
da6c28be82c04a00cafff3360922cd89435e6222,1,Jagadish,2019-04-15 17:30:34-07:00,['b0c6283f3ae4acee65efcaecd204aeb804a7f580'],0,24,24,889504,2,0.666666667,1,1,2514
8277cff803e0d765f41bd5816d689f77ab275ed1,0,GitHub,2019-04-16 17:05:45-07:00,['da6c28be82c04a00cafff3360922cd89435e6222'],0,28,28,889532,1,,,,2515
d78844753c4aeb37883fa37a57351787d50f1fe3,0,xinyuiscool,2019-04-17 13:26:04-07:00,['8277cff803e0d765f41bd5816d689f77ab275ed1'],46,42,88,889620,1,1,1,0,2515
1322cb5d0312be3aa36c568604a7645ba357f3e8,0,Jagadish,2019-04-17 17:52:51-07:00,['d78844753c4aeb37883fa37a57351787d50f1fe3'],1,1,2,889622,1,,,,2515
cc9acb2ee7c64214e21bf46791c74d137594d940,0,shanthoosh,2019-04-18 17:32:29-07:00,['1322cb5d0312be3aa36c568604a7645ba357f3e8'],1,7,8,889630,1,0,1,1,2515
461a090273667322da500829538a2e79dd619e96,0,Prateek Maheshwari,2019-04-18 18:24:31-07:00,['cc9acb2ee7c64214e21bf46791c74d137594d940'],14,27,41,889671,3,,,,2515
36bdc0759d4333bbda36ec349af712a6c766edfc,0,Prateek Maheshwari,2019-04-19 10:16:10-07:00,['461a090273667322da500829538a2e79dd619e96'],7,5,12,889683,1,1,1,1,2515
c6e50a5117b78d2fae570f5286ceec108a59ecc8,1,Prateek Maheshwari,2019-04-19 16:26:35-07:00,['36bdc0759d4333bbda36ec349af712a6c766edfc'],35,109,144,889827,7,0.702702703,0,0,2515
709706a7807536c1561f63de0fe75db92721db3e,0,Prateek Maheshwari,2019-04-22 10:43:48-07:00,['c6e50a5117b78d2fae570f5286ceec108a59ecc8'],31,56,87,889914,7,0.166666667,1,1,2515
130ece536f462e0c0b47b104366e9a52fb967ae0,0,GitHub,2019-04-24 10:57:25-07:00,['709706a7807536c1561f63de0fe75db92721db3e'],1,13,14,889928,2,1,1,1,2515
a0b150cb35c46d089ed3d10987ff805c2e861438,1,Wei Song,2019-04-25 08:22:07-07:00,['130ece536f462e0c0b47b104366e9a52fb967ae0'],27,103,130,890058,8,0.489795918,1,0.959183673,2515
599a58ee5e16d22d9b110c628ec593c0f93307db,0,xinyuiscool,2019-04-25 15:43:15-07:00,['a0b150cb35c46d089ed3d10987ff805c2e861438'],607,68,675,890733,16,0.649350649,0.311688312,0.532467532,2515
23a908b3b1caf9d2ac1db3969d341228bbd4c6aa,0,cameronlee314,2019-04-25 16:05:29-07:00,['599a58ee5e16d22d9b110c628ec593c0f93307db'],2,2,4,890737,1,,,,2515
e874072fb25bcb98d36f475bf996539284679b1f,1,Wei Song,2019-04-25 18:33:45-07:00,['23a908b3b1caf9d2ac1db3969d341228bbd4c6aa'],1,1517,1518,892255,13,0.635114504,0.899236641,0.896183206,2524
2f04b982fa1b61349a1985f9c1194b9a19e41a0f,0,Boris S,2019-04-26 14:22:14-07:00,"['c29978b8cdfbaf445bb7e3ef34260c1df5e3256a', 'e874072fb25bcb98d36f475bf996539284679b1f']",9019,7730,16749,909004,319,,,,2524
997c9f26f72b39e20078b39e29c8f79d345c9e74,1,GitHub,2019-04-27 09:44:57-07:00,['e874072fb25bcb98d36f475bf996539284679b1f'],4,13,17,909021,1,0,1,1,2524
1cbb6c9c9d88e9d3aff59a1e0ad10cc7c1d5f9d5,1,Prateek Maheshwari,2019-04-29 16:23:19-07:00,['997c9f26f72b39e20078b39e29c8f79d345c9e74'],13,15,28,909049,4,,,,2524
ab726187a66ed6ee8c65a58a14c1b9254b1d84fc,1,cameronlee314,2019-04-30 09:35:43-07:00,['1cbb6c9c9d88e9d3aff59a1e0ad10cc7c1d5f9d5'],43,139,182,909231,7,1,1,1,2526
627debe7817a80e2cbebec70d908caea047020e3,0,Boris S,2019-04-30 16:01:44-07:00,"['2f04b982fa1b61349a1985f9c1194b9a19e41a0f', 'ab726187a66ed6ee8c65a58a14c1b9254b1d84fc']",60,167,227,909458,12,,,,2526
5c1fe6872de1b9409b7dd05e0a61320bace6d065,0,Wei Song,2019-05-02 11:31:20-07:00,['ab726187a66ed6ee8c65a58a14c1b9254b1d84fc'],0,4,4,909462,1,,,,2526
12e426345da6d2cc1d4f8d8ae234f0e8514ca093,0,Wei Song,2019-05-02 11:34:48-07:00,['5c1fe6872de1b9409b7dd05e0a61320bace6d065'],1,7,8,909470,1,1,1,0,2526
fca84373f9d45d3409e1996f32d1070c08129813,0,cameronlee314,2019-05-02 15:24:22-07:00,['12e426345da6d2cc1d4f8d8ae234f0e8514ca093'],21,82,103,909573,1,1,1,0.6,2526
b5abcf2652acfa904c86dd80a5a69722d759ded0,0,Wei Song,2019-05-03 08:52:16-07:00,"['8c1821e5109c4b659c2fea08fa2cb268db3ec690', 'fca84373f9d45d3409e1996f32d1070c08129813']",10437,12628,23065,932638,460,,,,2526
1531762074e1c83c1ee72891f210c6ba25579865,0,Wei Song,2019-05-03 14:42:32-07:00,['fca84373f9d45d3409e1996f32d1070c08129813'],0,33,33,932671,1,1,1,1,2526
1fbca051956898cd7dc51fe0cf4e43acd5b51ddc,1,shanthoosh,2019-05-03 16:54:04-07:00,['1531762074e1c83c1ee72891f210c6ba25579865'],3,71,74,932745,4,0.473684211,1,1,2526
22b8b3b97bed32e794e21c1929346753c5363500,1,GitHub,2019-05-08 09:24:29-07:00,['1fbca051956898cd7dc51fe0cf4e43acd5b51ddc'],432,570,1002,933747,28,0.867256637,0.601769912,0.876106195,2528
d931c3433347e37b38c8d033c186fde6add040bd,1,shanthoosh,2019-05-08 09:26:17-07:00,['22b8b3b97bed32e794e21c1929346753c5363500'],33,71,104,933851,4,1,1,0,2529
2d07cfdaf36a33aaeed08d13cdb48c28b4f30bc8,0,GitHub,2019-05-08 09:50:00-07:00,['d931c3433347e37b38c8d033c186fde6add040bd'],590,460,1050,934901,17,0.096774194,0,0.274193548,2529
edaaec29932d8f5885b015032615cb839f73761f,0,GitHub,2019-05-08 15:14:55-07:00,['2d07cfdaf36a33aaeed08d13cdb48c28b4f30bc8'],38,5,43,934944,4,0.230769231,0.230769231,0.230769231,2529
074af509ee6a9e8985dd1b53d9a8f351c350a2da,0,Hai Lu,2019-05-08 15:47:06-07:00,['ab726187a66ed6ee8c65a58a14c1b9254b1d84fc'],4,7,11,934955,1,1,1,1,2529
284ff268bb94c0aef6a03c6353d4849f0f1cb0b4,0,GitHub,2019-05-08 17:15:17-07:00,"['edaaec29932d8f5885b015032615cb839f73761f', '074af509ee6a9e8985dd1b53d9a8f351c350a2da']",4,7,11,934966,1,,,,2529
22bd3acd8ddcc7292599d0f98228b3e8d052db71,0,Wei Song,2019-05-09 10:50:40-07:00,"['b5abcf2652acfa904c86dd80a5a69722d759ded0', '284ff268bb94c0aef6a03c6353d4849f0f1cb0b4']",1076,1193,2269,937235,57,,,,2529
55e9f045f894f32a28e1bbaff85989d2a22cd81f,0,Wei Song,2019-05-09 11:06:30-07:00,['284ff268bb94c0aef6a03c6353d4849f0f1cb0b4'],2,0,2,937237,2,,,,2529
aefd705cbd27cb69dcef5af46928bd03fd864a63,0,cameronlee314,2019-05-09 13:19:47-07:00,['55e9f045f894f32a28e1bbaff85989d2a22cd81f'],1,1,2,937239,1,,,,2529
7aa619564f740ebe5540ad37c13fe8da2550c2ac,0,GitHub,2019-05-10 09:02:10-07:00,['aefd705cbd27cb69dcef5af46928bd03fd864a63'],501,0,501,937740,1,0.821818182,0.654545455,0.509090909,2529
3a3b30058273fde19621bbd13fe24690145fed72,0,Boris S,2019-05-10 10:07:04-07:00,"['627debe7817a80e2cbebec70d908caea047020e3', '7aa619564f740ebe5540ad37c13fe8da2550c2ac']",1602,1287,2889,940629,64,,,,2529
a73414a03ffc9eb713f53500a5520309e562cb36,0,GitHub,2019-05-10 20:17:46-07:00,['7aa619564f740ebe5540ad37c13fe8da2550c2ac'],29,159,188,940817,5,0,0.776859504,1,2529
3373012c63ce389d0d980260650b9f3ecca642f3,0,Wei Song,2019-05-14 10:22:05-07:00,"['22bd3acd8ddcc7292599d0f98228b3e8d052db71', 'a73414a03ffc9eb713f53500a5520309e562cb36']",533,160,693,941510,9,,,,2529
077af8572b401af3c35a4a33870dafeed067c57f,0,GitHub,2019-05-14 10:47:24-07:00,"['a73414a03ffc9eb713f53500a5520309e562cb36', 'a33cd6ded8ac2b3516b8ab514fac721b1a01bf46']",6,77,83,941593,4,,,,2529
60b42d6bd3ce2baa0b7a2bb69ef9bee760d3ae08,0,Wei Song,2019-05-14 10:48:30-07:00,"['3373012c63ce389d0d980260650b9f3ecca642f3', '077af8572b401af3c35a4a33870dafeed067c57f']",6,77,83,941676,4,,,,2529
df36b4288a8f5bb3e254f944187417e764c05cba,0,dyin,2019-05-14 18:05:27-07:00,['077af8572b401af3c35a4a33870dafeed067c57f'],2,5,7,941683,2,0.333333333,1,1,2529
c4afc2e1790ca4210c5f60b2de36a1b9ea471250,0,GitHub,2019-05-14 19:22:15-07:00,"['077af8572b401af3c35a4a33870dafeed067c57f', 'df36b4288a8f5bb3e254f944187417e764c05cba']",2,5,7,941690,2,,,,2529
fc2d5b9926abe459a70a056060f779f6a1933ead,0,Wei Song,2019-05-15 16:49:01-07:00,"['60b42d6bd3ce2baa0b7a2bb69ef9bee760d3ae08', 'c4afc2e1790ca4210c5f60b2de36a1b9ea471250']",2,5,7,941697,2,,,,2529
2a589fcc8b13c0a90f65210185dc86e3dec824e9,0,GitHub,2019-05-15 17:22:40-07:00,['c4afc2e1790ca4210c5f60b2de36a1b9ea471250'],6,181,187,941884,2,0.521276596,1,0.989361702,2529
d7b5034dde2bf28c3ba2d127237b71a3fb98b343,0,shanthoosh,2019-05-15 18:18:39-07:00,['2a589fcc8b13c0a90f65210185dc86e3dec824e9'],0,1,1,941885,1,,,,2529
18540723a231e2d259553f69b409fe0675c6aacf,0,Wei Song,2019-05-16 10:03:48-07:00,['fc2d5b9926abe459a70a056060f779f6a1933ead'],5,6,11,941896,3,,,,2529
57cce597c983723f7f824449b17f592a790fd0ac,0,GitHub,2019-05-16 10:17:06-07:00,"['d7b5034dde2bf28c3ba2d127237b71a3fb98b343', '18540723a231e2d259553f69b409fe0675c6aacf']",5,6,11,941907,3,,,,2529
f753d607ab38fa0691b4d2f6ed380d13903c527e,1,GitHub,2019-05-16 16:27:40-07:00,['57cce597c983723f7f824449b17f592a790fd0ac'],1003,1802,2805,944712,36,0.6375,1,0.6375,2531
063a819e7c7faff8b9677991a8a2e5f285f17a1d,1,shanthoosh,2019-05-17 09:46:09-07:00,['f753d607ab38fa0691b4d2f6ed380d13903c527e'],556,679,1235,945947,14,0.595505618,0.235955056,1,2534
bf97458ad19835b8d80fc7a9a3a21a287b437bff,0,Boris S,2019-05-17 10:22:54-07:00,"['3a3b30058273fde19621bbd13fe24690145fed72', '063a819e7c7faff8b9677991a8a2e5f285f17a1d']",1603,2906,4509,950456,61,,,,2534
4e79a60d3e3ad29f383c12a1df2f66df062814e6,0,Boris S,2019-05-17 10:28:23-07:00,['bf97458ad19835b8d80fc7a9a3a21a287b437bff'],0,37,37,950493,1,,,,2534
17a295c3ff6945be1ab92bea3b0f24419520b2e5,0,GitHub,2019-05-17 10:48:37-07:00,"['063a819e7c7faff8b9677991a8a2e5f285f17a1d', '4e79a60d3e3ad29f383c12a1df2f66df062814e6']",0,37,37,950530,1,,,,2534
1772177bf4e3c93308028fcf3f3f821c9d4a6ea6,0,GitHub,2019-05-20 09:49:32-07:00,['17a295c3ff6945be1ab92bea3b0f24419520b2e5'],196,155,351,950881,12,1,0,0.705882353,2534
f847b8df1b32ff80ac059a310de7c10330cc4d27,1,GitHub,2019-05-21 18:34:36-07:00,['1772177bf4e3c93308028fcf3f3f821c9d4a6ea6'],5,9,14,950895,1,0,0,0,2534
c087f80cfe2ae576f30585894a5d907f7c5b2cee,1,Prateek Maheshwari,2019-05-22 09:36:28-07:00,['f847b8df1b32ff80ac059a310de7c10330cc4d27'],47,166,213,951108,6,0.090909091,0.745454545,0.745454545,2535
6d5f4461d0fa2485ea1274d051f57c5983df5f2e,1,Jagadish,2019-05-22 14:09:08-07:00,['c087f80cfe2ae576f30585894a5d907f7c5b2cee'],158,1323,1481,952589,21,0.545454545,0.835664336,0.917832168,2541
933ce10d8c929a729ac2fec23c4337f99440686f,1,Wei Song,2019-05-22 14:59:12-07:00,['6d5f4461d0fa2485ea1274d051f57c5983df5f2e'],6,2127,2133,954722,29,0.704656863,0.93627451,0.860294118,2561
c78dbf8cc448df72d417d9f8261fa7956c061e41,1,Hai Lu,2019-05-22 15:00:02-07:00,['1772177bf4e3c93308028fcf3f3f821c9d4a6ea6'],10,109,119,954841,4,0.375,1,1,2561
f6e01182245cdcd3c53a0871bb9b41a40065b23d,0,GitHub,2019-05-22 17:11:31-07:00,"['933ce10d8c929a729ac2fec23c4337f99440686f', 'c78dbf8cc448df72d417d9f8261fa7956c061e41']",10,109,119,954960,4,,,,2561
5f8b6d47affbf1c8a101ec0f8c70e8641437c805,1,shanthoosh,2019-05-23 13:35:52-07:00,['f6e01182245cdcd3c53a0871bb9b41a40065b23d'],15,364,379,955339,8,0.17816092,0.879310345,1,2563
66f29e8287ae0f673a75b65db9c10db8e58819dc,1,Prateek Maheshwari,2019-05-23 16:41:30-07:00,['5f8b6d47affbf1c8a101ec0f8c70e8641437c805'],323,675,998,956337,38,0.012121212,0.709090909,0.345454545,2565
e65bcf926dbeebc339630a18fa2c7a53bbd9172b,0,GitHub,2019-05-24 10:24:47-07:00,['66f29e8287ae0f673a75b65db9c10db8e58819dc'],14,29,43,956380,2,0,1,0,2565
3da0d06b4ba0a2a3550929c53729c9a2dd3954cd,1,shanthoosh,2019-05-28 09:44:40-07:00,['e65bcf926dbeebc339630a18fa2c7a53bbd9172b'],8,4,12,956392,2,1,1,1,2565
e7e2077984106fb698afe0e6f267aee02451ae75,0,GitHub,2019-05-28 10:18:02-07:00,['3da0d06b4ba0a2a3550929c53729c9a2dd3954cd'],58,76,134,956526,12,0,0,0,2566
22f16da04b082a05273a354c59a9364632d74826,0,Prateek Maheshwari,2019-05-28 12:41:51-07:00,['e7e2077984106fb698afe0e6f267aee02451ae75'],3,103,106,956632,3,,,,2566
dc882e547793108d975a23905b1e8b2e8b166dbd,0,GitHub,2019-05-28 14:04:09-07:00,['22f16da04b082a05273a354c59a9364632d74826'],79,325,404,957036,8,0.934782609,1,0.673913043,2568
21608cb8c2d115a32fd94adaaea2af7d69d3c689,0,Prateek Maheshwari,2019-05-28 15:16:37-07:00,['dc882e547793108d975a23905b1e8b2e8b166dbd'],52,78,130,957166,17,1,1,1,2568
55f60df0e272e205b2daf443fb2ec38c6e7ffd65,1,GitHub,2019-05-28 17:06:50-07:00,['21608cb8c2d115a32fd94adaaea2af7d69d3c689'],2,3,5,957171,2,1,1,0,2568
fee823bdae90d60094806a0b48668b8abd21bb5f,0,shanthoosh,2019-05-30 10:30:38-07:00,['55f60df0e272e205b2daf443fb2ec38c6e7ffd65'],141,124,265,957436,4,1,0.238938053,0,2568
7aef672c65bcbdc0b330291d680299c325674f14,1,GitHub,2019-05-30 11:19:46-07:00,['fee823bdae90d60094806a0b48668b8abd21bb5f'],0,74,74,957510,2,0.679245283,1,1,2568
bd647bb152f981f3fe32a1ee3914ae8852cdb1ab,0,Prateek Maheshwari,2019-05-30 11:42:31-07:00,['7aef672c65bcbdc0b330291d680299c325674f14'],2,2,4,957514,2,,,,2568
8bb6e5fd2c7f756b790a4dca151ac506e208d52d,0,Prateek Maheshwari,2019-05-31 14:03:15-07:00,['bd647bb152f981f3fe32a1ee3914ae8852cdb1ab'],2,10,12,957526,1,,,,2568
e1a72750abe2735b1bfe128a7531b62d6b7781cc,0,Prateek Maheshwari,2019-05-31 14:04:03-07:00,['8bb6e5fd2c7f756b790a4dca151ac506e208d52d'],2,2,4,957530,2,,,,2568
cc1bb19c175835e823dcce6bc0b0061c2e015af0,0,Cameron Lee,2019-05-31 17:47:06-07:00,['e1a72750abe2735b1bfe128a7531b62d6b7781cc'],8,8,16,957546,8,,,,2568
1947f71388babe31979eee83cd3ec596f66dffaa,0,GitHub,2019-06-03 10:58:37-07:00,['cc1bb19c175835e823dcce6bc0b0061c2e015af0'],0,501,501,958047,1,0.178181818,0.345454545,0.490909091,2569
43819f4746a4cd01b2ece2a65d892fb8a30978e0,0,Jagadish,2019-06-03 11:11:36-07:00,['1947f71388babe31979eee83cd3ec596f66dffaa'],5,5,10,958057,1,,,,2569
07cdbdcdf69833661009e1d5735177667c93607b,1,Prateek Maheshwari,2019-06-03 17:28:14-07:00,['43819f4746a4cd01b2ece2a65d892fb8a30978e0'],49,71,120,958177,9,0,1,0,2569
e1972db4e9d7a79d10037731a0913803c7ceb8b4,0,GitHub,2019-06-05 09:14:01-07:00,['07cdbdcdf69833661009e1d5735177667c93607b'],1,1,2,958179,1,,,,2569
3b87fbd23759b03ed5e2c3bdd570d111e4a3a27e,1,GitHub,2019-06-05 09:48:24-07:00,['e1972db4e9d7a79d10037731a0913803c7ceb8b4'],365,495,860,959039,73,0,1,0,2569
aa57b9ef1b0a89b475ff9334176d00b7ff728667,0,Cameron Lee,2019-06-05 13:33:02-07:00,['3b87fbd23759b03ed5e2c3bdd570d111e4a3a27e'],1,6,7,959046,2,,,,2569
29c0a1cdcc269324bff89bcb8ad2de922dbae019,1,GitHub,2019-06-06 09:12:10-07:00,['aa57b9ef1b0a89b475ff9334176d00b7ff728667'],35,58,93,959139,17,0.75,1,0,2569
38e642d330acc6d08ab1f82580bb712f88ce7b7e,1,GitHub,2019-06-06 13:33:35-07:00,['29c0a1cdcc269324bff89bcb8ad2de922dbae019'],617,850,1467,960606,58,0.752252252,1,1,2571
8621db68b64f3d4f2c1a2aa986e3b1ea0dd80969,0,shanthoosh,2019-06-07 11:43:32-07:00,['38e642d330acc6d08ab1f82580bb712f88ce7b7e'],8,17,25,960631,2,0,1,0,2571
0243f524a547fec404983fa94f632ae74a7d9858,0,Boris S,2019-06-07 14:40:03-07:00,['8621db68b64f3d4f2c1a2aa986e3b1ea0dd80969'],0,266,266,960897,2,,,,2573
c865b0ae42a9035923eb909bee427e001be912f2,0,Boris S,2019-06-07 14:46:56-07:00,['8621db68b64f3d4f2c1a2aa986e3b1ea0dd80969'],14,14,28,960925,3,,,,2573
0fb2a3b244d8506a85fa7a58a0968bed188f27e2,0,Boris S,2019-06-07 14:56:38-07:00,['8621db68b64f3d4f2c1a2aa986e3b1ea0dd80969'],19,29,48,960973,7,,,,2573
5b55d337e72aee55783de7ee6ff5c9821318cf30,0,GitHub,2019-06-07 15:24:06-07:00,"['8621db68b64f3d4f2c1a2aa986e3b1ea0dd80969', 'c865b0ae42a9035923eb909bee427e001be912f2']",14,14,28,961001,3,,,,2573
a5acf547dd05f0146fb59719614eda254a9814c5,0,GitHub,2019-06-07 15:25:40-07:00,"['5b55d337e72aee55783de7ee6ff5c9821318cf30', '0243f524a547fec404983fa94f632ae74a7d9858']",0,266,266,961267,2,,,,2573
9a5aabace46147ddba09fa5e77964f85c35dfac9,0,Boris S,2019-06-07 16:59:34-07:00,['a5acf547dd05f0146fb59719614eda254a9814c5'],0,4,4,961271,1,,,,2573
519b8a568d8ecca8f1b5116b4cf27bd7a7037419,0,Boris S,2019-06-07 17:00:08-07:00,"['0fb2a3b244d8506a85fa7a58a0968bed188f27e2', '9a5aabace46147ddba09fa5e77964f85c35dfac9']",14,284,298,961569,6,,,,2573
b9144ad8f5973fdd825c957361e3d86162ed6cab,0,Hai Lu,2019-06-08 16:21:52-07:00,['a5acf547dd05f0146fb59719614eda254a9814c5'],1,2,3,961572,1,,,,2573
2809915a63b9c2e7950e9aa41b61a69e6a4b0e7e,0,GitHub,2019-06-10 10:18:58-07:00,"['a5acf547dd05f0146fb59719614eda254a9814c5', 'b9144ad8f5973fdd825c957361e3d86162ed6cab']",1,2,3,961575,1,,,,2573
120213cdc6101d003d6ed1837d106fa29c3f5d24,0,GitHub,2019-06-10 13:43:39-07:00,"['2809915a63b9c2e7950e9aa41b61a69e6a4b0e7e', '519b8a568d8ecca8f1b5116b4cf27bd7a7037419']",19,33,52,961627,8,,,,2573
950fdf07318a0c141573dcc7563c198c004d1161,0,GitHub,2019-06-10 13:59:24-07:00,['120213cdc6101d003d6ed1837d106fa29c3f5d24'],224,216,440,962067,17,1,0.8,1,2575
7f41e064ac4b7a848e7c51d1af799606b8c6174b,0,Boris S,2019-06-10 23:25:19-07:00,['950fdf07318a0c141573dcc7563c198c004d1161'],2,122,124,962191,3,,,,2576
02c09a4e7b806e37efd6498ae71d7b351c388bf8,0,Boris S,2019-06-11 13:34:43-07:00,['7f41e064ac4b7a848e7c51d1af799606b8c6174b'],17,21,38,962229,4,,,,2576
0620aa6d9156ae070b20a14c73983928cee32387,0,Boris S,2019-06-11 13:38:21-07:00,['02c09a4e7b806e37efd6498ae71d7b351c388bf8'],1,1,2,962231,1,,,,2576
b26e77813a9f819826d6edddf5a8f02a6c2655d1,0,Boris S,2019-06-11 13:39:45-07:00,['0620aa6d9156ae070b20a14c73983928cee32387'],0,131,131,962362,1,,,,2577
3bdd719b355e50773c5234e000be0e7d1b985e05,0,GitHub,2019-06-11 13:42:15-07:00,"['950fdf07318a0c141573dcc7563c198c004d1161', 'b26e77813a9f819826d6edddf5a8f02a6c2655d1']",3,258,261,962623,6,,,,2577
e82fc46e14a9498cc912e00e9e2ae31571c81ad8,0,GitHub,2019-06-11 16:24:44-07:00,['3bdd719b355e50773c5234e000be0e7d1b985e05'],126,248,374,962997,17,0.904109589,0.97260274,0.931506849,2579
8a215f44140a397989f6554aedb82efd4b366d15,0,Boris S,2019-06-11 17:33:55-07:00,['3bdd719b355e50773c5234e000be0e7d1b985e05'],58,50,108,963105,3,,,,2579
b5c4a5187e3715fcea4d00565e0c8863dadcfb5b,0,GitHub,2019-06-11 19:25:21-07:00,"['e82fc46e14a9498cc912e00e9e2ae31571c81ad8', '8a215f44140a397989f6554aedb82efd4b366d15']",58,50,108,963213,3,,,,2579
a44d8dbd8cb618284f0553e843f8d7e89094c4f3,1,Prateek Maheshwari,2019-06-12 09:35:06-07:00,['b5c4a5187e3715fcea4d00565e0c8863dadcfb5b'],28,23,51,963264,3,1,0,1,2579
1e4b75499ba78e31bcd3dc412a810016b1c547e5,0,Boris S,2019-06-12 11:02:38-07:00,['b5c4a5187e3715fcea4d00565e0c8863dadcfb5b'],6,7,13,963277,5,,,,2579
328bf6362ea9ce76dbe58dafc489052dc231e9d6,0,Boris S,2019-06-12 11:12:24-07:00,['1e4b75499ba78e31bcd3dc412a810016b1c547e5'],5,6,11,963288,1,,,,2579
f01c172d1a56446fe26ba4edf73b245feea24221,0,GitHub,2019-06-12 11:29:58-07:00,"['a44d8dbd8cb618284f0553e843f8d7e89094c4f3', '328bf6362ea9ce76dbe58dafc489052dc231e9d6']",11,13,24,963312,6,,,,2579
e4d0ad11ca360e429f14e291074147dc04dd7fe7,0,Jagadish,2019-06-13 15:39:31-07:00,['f01c172d1a56446fe26ba4edf73b245feea24221'],3,9,12,963324,1,0,1,0,2579
190862207f6f6f6959725884a340762329097d1d,1,GitHub,2019-06-18 15:06:57-07:00,['e4d0ad11ca360e429f14e291074147dc04dd7fe7'],219,88,307,963631,6,0.982300885,0,0,2579
9acb37334499c988a2119e3d921b5bf5a6322868,1,Jagadish,2019-06-19 17:02:05-07:00,['190862207f6f6f6959725884a340762329097d1d'],59,82,141,963772,2,0,0,0.615384615,2579
c12f983f8acdf89befce2806ea31ebc3149c9ab2,1,GitHub,2019-06-21 08:24:21-07:00,['9acb37334499c988a2119e3d921b5bf5a6322868'],2,73,75,963847,3,0,0.941176471,1,2579
6e1301bd0c282500a436011335e5d58a5314802c,0,Prateek Maheshwari,2019-06-24 10:00:30-07:00,['c12f983f8acdf89befce2806ea31ebc3149c9ab2'],11,11,22,963869,5,,,,2579
6b0c20ae63f9f15da89f35dbb15189300cfab371,1,Jagadish,2019-06-24 17:40:28-07:00,['6e1301bd0c282500a436011335e5d58a5314802c'],51,862,913,964782,10,0.647959184,0.882653061,0.87755102,2583
6300ed3ec33e3087ce871c15ba7723325e33d4a5,1,GitHub,2019-06-24 17:47:00-07:00,['6b0c20ae63f9f15da89f35dbb15189300cfab371'],88,231,319,965101,8,0.893333333,0.986666667,0.84,2583
9b42f379d29a92575594519f5b3ff3772c554312,1,GitHub,2019-06-25 11:40:19-07:00,['6300ed3ec33e3087ce871c15ba7723325e33d4a5'],22,107,129,965230,2,0.178571429,0.946428571,0.821428571,2583
2a401b0324dad25084ad40914cecf7f43d7a8c1c,0,Prateek Maheshwari,2019-06-26 18:41:40-07:00,['9b42f379d29a92575594519f5b3ff3772c554312'],1,1,2,965232,1,,,,2583
816313e04c6aea1bc95ed813f0a7ee0b86b9ca02,0,Prateek Maheshwari,2019-06-26 19:03:23-07:00,['2a401b0324dad25084ad40914cecf7f43d7a8c1c'],3,3,6,965238,3,,,,2583
7cf3465a93efceb62a446ec0bf57de37b62575d4,0,Prateek Maheshwari,2019-06-27 09:52:31-07:00,['816313e04c6aea1bc95ed813f0a7ee0b86b9ca02'],2,2,4,965242,1,,,,2583
6615711028721d81c1765392d9e06a43396a3ede,1,GitHub,2019-06-28 14:31:36-07:00,['7cf3465a93efceb62a446ec0bf57de37b62575d4'],0,58,58,965300,4,0.444444444,0.916666667,1,2583
bebad3476430a242c79a96ed29cae344c0e0e561,0,GitHub,2019-06-28 15:20:52-07:00,['6615711028721d81c1765392d9e06a43396a3ede'],5,6,11,965311,1,,,,2583
80210748b24d4e44652af52973902dfcef3cb6cd,1,Prateek Maheshwari,2019-06-28 16:53:49-07:00,['bebad3476430a242c79a96ed29cae344c0e0e561'],4,4,8,965319,1,,,,2583
19ca626fab1a925e134ae7953ac384f2f0a9d09c,0,mynameborat,2019-07-09 10:30:17-07:00,['80210748b24d4e44652af52973902dfcef3cb6cd'],0,28,28,965347,1,,,,2584
d8926ca90c35c3137a332b1edeb7ced1f0961bbb,0,GitHub,2019-07-09 13:46:17-07:00,['19ca626fab1a925e134ae7953ac384f2f0a9d09c'],9,14,23,965370,3,0,1,1,2584
49bb3f5ad044bedb4313bcaa35feba591995034e,0,GitHub,2019-07-09 13:46:57-07:00,['d8926ca90c35c3137a332b1edeb7ced1f0961bbb'],0,28,28,965398,1,,,,2585
e9f7368996213a37b4ac11992e93116fa19c6c9a,0,GitHub,2019-07-10 11:57:17-07:00,['49bb3f5ad044bedb4313bcaa35feba591995034e'],1,0,1,965399,1,1,0,0,2585
71d134643af7e34b8fa41425ab7978425ccf5b57,0,GitHub,2019-07-10 15:51:09-07:00,['e9f7368996213a37b4ac11992e93116fa19c6c9a'],5,56,61,965460,3,0.352941176,1,0.941176471,2585
