sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
27ba8c75518757fb6503c64915c204cb99e9d089,0,luguosheng1314,2017-10-19 17:34:31+08:00,['3efa9b4fe17623af1d42ba09b389dabef73d789e'],0,5,5,15268943,1,1,1,1,10927
37e03a43e8ce78fec9a6b18e9c7c4863e153d987,0,lidongsjtu,2017-10-19 21:25:25+08:00,['27ba8c75518757fb6503c64915c204cb99e9d089'],0,1,1,15268944,1,1,1,1,10927
8e0605c91ccb70ea1fc6cab14402dcfc776a8d02,1,Dong Li,2017-10-19 10:12:08-05:00,['3016ab94d6a6860c6b6d4685bca42c121b35c41c'],1,1,2,15268946,1,,,,10927
b53e54f31f88993e998f7b6656d7874ec5f62ead,0,lidongsjtu,2017-10-19 23:33:53+08:00,['37e03a43e8ce78fec9a6b18e9c7c4863e153d987'],1,1,2,15268948,1,,,,10927
2b32aa4ca91ccdb4a885c4c509ae173bea5658d5,1,Li Yang,2017-10-20 07:05:39+08:00,['b53e54f31f88993e998f7b6656d7874ec5f62ead'],3,2490,2493,15271441,31,0.731804586,0.848454636,0.940179462,10956
c844903cdd8b649e41f25d7db6b81fa6a966e1f3,1,GitHub,2017-10-19 21:28:16-05:00,['8e0605c91ccb70ea1fc6cab14402dcfc776a8d02'],41,202,243,15271684,11,0.642857143,1,1,10957
52951adfc7d3f61bfd05a259ac3b87e1bd26d40d,0,Ni Chunen,2017-10-19 22:26:30-05:00,['c844903cdd8b649e41f25d7db6b81fa6a966e1f3'],4,4,8,15271692,1,,,,10957
d0ff774448fd4dc72d258ac79192a5419d96d65e,0,Li Yang,2017-10-21 14:39:48+08:00,['2b32aa4ca91ccdb4a885c4c509ae173bea5658d5'],4,36,40,15271732,2,0,1,1,10957
096034772b52422a948023c62179a60be9ab86b0,0,Li Yang,2017-10-21 17:00:10+08:00,['52951adfc7d3f61bfd05a259ac3b87e1bd26d40d'],1,1,2,15271734,1,,,,10957
874e825907dab66f4a6637236585eeace8e38576,0,Li Yang,2017-10-21 17:00:21+08:00,['096034772b52422a948023c62179a60be9ab86b0'],4,3,7,15271741,3,1,0,0,10957
05bd7959053ac9bc98dee70ce568a0ad7a85c843,0,Li Yang,2017-10-21 17:01:02+08:00,['874e825907dab66f4a6637236585eeace8e38576'],3,23,26,15271767,2,0,0,1,10957
3941b4da36b255c8d44ce3dcea75ecef11577155,1,shaofengshi,2017-10-21 22:17:42+08:00,['d0ff774448fd4dc72d258ac79192a5419d96d65e'],57,611,668,15272435,22,0.681102362,0.901574803,0.767716535,10961
48f3fb1953a413acfdd405539a7cfd211a5e85de,0,kangkaisen,2017-10-22 13:47:25+08:00,['3941b4da36b255c8d44ce3dcea75ecef11577155'],69,1,70,15272505,2,0,0,0,10961
460de4edeee3866a25e8056d2630d38e58a37d8e,0,Li Yang,2017-10-22 14:48:22+08:00,['05bd7959053ac9bc98dee70ce568a0ad7a85c843'],1,1,2,15272507,1,,,,10961
21316802d0c71b1c7e2910d983bd88e8182631b0,0,Roger Shi,2017-10-22 19:54:18+08:00,['460de4edeee3866a25e8056d2630d38e58a37d8e'],378,26,404,15272911,7,0.25,0.23125,0.0375,10961
7936560a1b48e82e94a875755bd938a76a0991b2,1,Li Yang,2017-10-22 20:20:52+08:00,['21316802d0c71b1c7e2910d983bd88e8182631b0'],165,227,392,15273303,18,0.380952381,1,0,10962
09cc2edc4bf56bff986aeb00d431ef79c59d03e2,0,shaofengshi,2017-10-23 17:16:27+08:00,['48f3fb1953a413acfdd405539a7cfd211a5e85de'],2,11,13,15273316,5,0,1,1,10962
f3d3585ed6360657574ac5b89535b18e41ac3efa,0,shaofengshi,2017-10-23 17:16:27+08:00,['09cc2edc4bf56bff986aeb00d431ef79c59d03e2'],1,1,2,15273318,1,,,,10962
dbf59e5cd06ad7bb45f22d89478bba7f19618608,0,shaofengshi,2017-10-23 17:16:27+08:00,['f3d3585ed6360657574ac5b89535b18e41ac3efa'],1,3,4,15273322,1,0,0,1,10962
febbf26230dec27eebe0d6568e2820ab26596b57,0,shaofengshi,2017-10-23 17:16:27+08:00,['dbf59e5cd06ad7bb45f22d89478bba7f19618608'],1,13,14,15273336,2,0,1,1,10962
4f214cdef54c593f5a4d29cdc924f4e79a7e53db,0,Zhixiong Chen,2017-10-24 02:35:54-05:00,['7936560a1b48e82e94a875755bd938a76a0991b2'],16,20,36,15273372,4,0,1,0,10962
7e1680eda08de6851e9cea301c39cbeca761d10d,1,shaofengshi,2017-10-24 16:46:21+08:00,['febbf26230dec27eebe0d6568e2820ab26596b57'],2,146,148,15273520,6,0.090909091,0.984848485,0.984848485,10962
17d6b1ff92423b5bfd3e6b0ec0c1c28604bf767b,0,Ni Chunen,2017-10-24 06:12:41-05:00,['4f214cdef54c593f5a4d29cdc924f4e79a7e53db'],2,44,46,15273566,3,0,1,1,10963
a8c05572eb5e1decc9de39965cd2369fa92bd79a,0,Hongbin Ma,2017-10-24 21:40:29+08:00,['17d6b1ff92423b5bfd3e6b0ec0c1c28604bf767b'],29,71,100,15273666,1,0.428571429,1,0.742857143,10963
dc441d700eee8921b632d762c8b20ff061b0d935,0,Ni Chunen,2017-10-24 08:40:51-05:00,['a8c05572eb5e1decc9de39965cd2369fa92bd79a'],0,8,8,15273674,1,,,,10963
5144a8a14721bdf68f74744c8fa9683ec469fe13,0,Li Yang,2017-10-24 22:41:15+08:00,['dc441d700eee8921b632d762c8b20ff061b0d935'],0,22,22,15273696,1,1,1,1,10963
db712c47a1842c532b7c55a56a7bb3e6a044556e,0,Li Yang,2017-10-25 09:07:48+08:00,['5144a8a14721bdf68f74744c8fa9683ec469fe13'],5,23,28,15273724,1,1,0.9,1,10963
b040c37751ecb50561d6040cd788adae0df704b3,0,luguosheng1314,2017-10-25 10:45:56+08:00,['7e1680eda08de6851e9cea301c39cbeca761d10d'],1,1,2,15273726,1,,,,10963
25850bc5e12e25cfc76437f42d6e866dcfe25550,0,YIMINGXU,2017-10-24 21:55:53-05:00,['db712c47a1842c532b7c55a56a7bb3e6a044556e'],1,1,2,15273728,1,,,,10963
b179cd18f6be7f8ba97a04988a22204c1e9fb9ef,0,YIMINGXU,2017-10-24 21:55:53-05:00,['25850bc5e12e25cfc76437f42d6e866dcfe25550'],0,27,27,15273755,1,,,,10964
28a9ab50beef55df1d5528886e664313a0c3a15a,1,Hongbin Ma,2017-10-25 14:09:54+08:00,['b179cd18f6be7f8ba97a04988a22204c1e9fb9ef'],10,129,139,15273894,4,0.326923077,0.980769231,0.673076923,10965
b486fbd8afef588563a28ca7b46eb1f8b13b558b,0,luguosheng1314,2017-10-25 04:31:08-05:00,['28a9ab50beef55df1d5528886e664313a0c3a15a'],2,7,9,15273903,1,1,1,0.75,10965
9308814acef8e5be97fb8c2ef3d77c46ed058dce,0,Yifan Zhang,2017-10-25 18:54:13+08:00,['b486fbd8afef588563a28ca7b46eb1f8b13b558b'],5,5,10,15273913,1,,,,10965
ce92e5385446cf4ee9bfbb04ce4d22add9c91a56,0,Li Yang,2017-10-25 20:04:37+08:00,['9308814acef8e5be97fb8c2ef3d77c46ed058dce'],1,1,2,15273915,1,,,,10965
761acfd9e56311cbd0542275c539c6729c1ddc3d,0,Li Yang,2017-10-25 22:19:04+08:00,['ce92e5385446cf4ee9bfbb04ce4d22add9c91a56'],1,1,2,15273917,1,,,,10965
e112bd7e9212120e979373166d9a854a478d075e,0,Li Yang,2017-10-25 22:19:04+08:00,['761acfd9e56311cbd0542275c539c6729c1ddc3d'],0,49,49,15273966,3,0.928571429,0.928571429,0.928571429,10966
187d9380b081862e61f238e7f8fc9c3d332c66ac,0,Li Yang,2017-10-26 10:23:12+08:00,['e112bd7e9212120e979373166d9a854a478d075e'],35,33,68,15274034,4,0,0,1,10966
f1510177e958ed5a570821834b841aa75a02bc18,0,Li Yang,2017-10-26 13:08:22+08:00,['187d9380b081862e61f238e7f8fc9c3d332c66ac'],3,6,9,15274043,2,0,0,0,10966
3ea100a1a5cab59fe9c99a04f13f879ef097f0e0,0,Ni Chunen,2017-10-26 07:42:19-05:00,['f1510177e958ed5a570821834b841aa75a02bc18'],0,7,7,15274050,1,1,1,1,10966
d8af4518d80aca1cb3e58c4eff2ca0563bb02edc,1,lidongsjtu,2017-10-27 21:58:08+08:00,['b040c37751ecb50561d6040cd788adae0df704b3'],1,753,754,15274804,13,0.739263804,0.877300613,0.739263804,10974
4e3b515c39bda273cec67e2b3ada663544753deb,1,lidongsjtu,2017-10-27 21:58:08+08:00,['d8af4518d80aca1cb3e58c4eff2ca0563bb02edc'],91,542,633,15275437,15,0.670103093,0.611683849,0.621993127,10974
ff0d0edc4f71a112dac347656a6c5bdc786975a9,1,lidongsjtu,2017-10-27 21:58:08+08:00,['4e3b515c39bda273cec67e2b3ada663544753deb'],55,413,468,15275905,30,0.786585366,0.81097561,0.670731707,10979
ec897aaeff90708b7f87b180a807fe766faf05c2,1,lidongsjtu,2017-10-27 21:58:08+08:00,['ff0d0edc4f71a112dac347656a6c5bdc786975a9'],588,771,1359,15277264,24,0.81547619,1,0.892857143,10984
2411470d1e8cb3f7e08d31627c7e3e66d95ba3f9,1,lidongsjtu,2017-10-27 21:58:17+08:00,['ec897aaeff90708b7f87b180a807fe766faf05c2'],76,63,139,15277403,25,0,0,0,10984
206789289af0c75569af505c732a3d0b8fed1cd5,0,Li Yang,2017-10-29 07:53:04+08:00,['2411470d1e8cb3f7e08d31627c7e3e66d95ba3f9'],2,0,2,15277405,1,0,0,0,10984
c1f5ed88c9f24220a1b75891b7801a7d69dbfd69,0,Li Yang,2017-10-29 08:24:39+08:00,['206789289af0c75569af505c732a3d0b8fed1cd5'],15,74,89,15277494,10,1,1,1,10985
0b5f799e9e9061a1f9194ebab988a17f2ac269e2,0,lidongsjtu,2017-10-29 16:01:18+08:00,['c1f5ed88c9f24220a1b75891b7801a7d69dbfd69'],1,1,2,15277496,1,,,,10985
29b91289673bf45e9378390225e16e9037657044,0,Li Yang,2017-10-29 18:45:03+08:00,['0b5f799e9e9061a1f9194ebab988a17f2ac269e2'],1,1,2,15277498,1,,,,10985
794e294e920c97bfcfd936ad3a79495177c773fe,0,Dong Li,2017-10-30 10:04:18+08:00,['3ea100a1a5cab59fe9c99a04f13f879ef097f0e0'],1,1,2,15277500,1,,,,10985
fe2e21e5bef7833a680059221e046e72d38082a2,0,Li Yang,2017-10-30 16:19:55+08:00,['794e294e920c97bfcfd936ad3a79495177c773fe'],15,70,85,15277585,4,0.933333333,0.933333333,1,10986
cb7de00c57c2552dfa16ab9aaa83687f98c4acf6,0,Li Yang,2017-10-31 18:29:24+08:00,['fe2e21e5bef7833a680059221e046e72d38082a2'],25,41,66,15277651,3,0.384615385,0.923076923,0.384615385,10986
9ff94437e69c6fd4b7edc3aecd3489792ce3819e,0,Yifan Zhang,2017-11-01 17:18:44+08:00,['cb7de00c57c2552dfa16ab9aaa83687f98c4acf6'],212,0,212,15277863,2,0.677165354,0.488188976,0.086614173,10986
10c550e574f7b198bc9bbcbcc6fd34b98cc92a09,0,Li Yang,2017-11-01 21:34:04+08:00,['9ff94437e69c6fd4b7edc3aecd3489792ce3819e'],9,11,20,15277883,6,,,,10986
1c142eb6af5be2d3cdb99d0a107257e3f80dc32d,0,Li Yang,2017-11-02 15:37:20+08:00,['10c550e574f7b198bc9bbcbcc6fd34b98cc92a09'],33,39,72,15277955,1,0,0,1,10986
3dad49c8479990bc64189b798c9a2bc7b36056b3,1,Li Yang,2017-11-02 15:47:03+08:00,['1c142eb6af5be2d3cdb99d0a107257e3f80dc32d'],392,77,469,15278424,9,0.343373494,0.102409639,0.301204819,10987
aff8d8e91559fdfbc867857e47eb67bce1bc5f1d,1,Li Yang,2017-11-02 15:47:03+08:00,['3dad49c8479990bc64189b798c9a2bc7b36056b3'],3,7,10,15278434,1,0,0,1,10987
a0c9795fb4dcedbe3f85e13b8aac160dbbe7de7c,1,lidongsjtu,2017-11-02 17:36:02+08:00,['29b91289673bf45e9378390225e16e9037657044'],5,2007,2012,15280446,20,0.513210568,0.772618094,0.786228983,10999
e1479a7875863a4add97f8edbd1a7297a22413ef,0,lidongsjtu,2017-11-02 17:36:02+08:00,['a0c9795fb4dcedbe3f85e13b8aac160dbbe7de7c'],0,138,138,15280584,1,0.723076923,1,0.615384615,11000
5c8e4d8a2b6e2315e932458ef9c1c77152567970,0,lidongsjtu,2017-11-02 17:36:02+08:00,['e1479a7875863a4add97f8edbd1a7297a22413ef'],18,128,146,15280730,6,0.235294118,0.5,0.941176471,11000
31b16c333e62ac5074c2a715905e2ee3f91b2a2f,0,lidongsjtu,2017-11-02 17:36:02+08:00,['5c8e4d8a2b6e2315e932458ef9c1c77152567970'],12,57,69,15280799,1,0,1,1,11000
3e2489ae7fe700db02f38d038008aab3cdabcb4d,0,GitHub,2017-11-02 05:23:36-05:00,['aff8d8e91559fdfbc867857e47eb67bce1bc5f1d'],3,2,5,15280804,1,,,,11000
11d8f87afbe8c1f3bc61fe18261624e13cdf8a1a,1,lidongsjtu,2017-11-03 13:44:17+08:00,['31b16c333e62ac5074c2a715905e2ee3f91b2a2f'],3,3,6,15280810,1,,,,11000
988857b436366d31d82e0cbd20f34453feea4211,0,Shaofeng Shi,2017-11-03 14:10:06+08:00,['3e2489ae7fe700db02f38d038008aab3cdabcb4d'],1,0,1,15280811,1,1,1,1,11000
3e21f104d2c3d9df896d550e22d907526aa6d5ea,0,lidongsjtu,2017-11-03 15:35:11+08:00,['11d8f87afbe8c1f3bc61fe18261624e13cdf8a1a'],1,1,2,15280813,1,,,,11000
c744a6cce8b42d31d541182e2c5709d9a8e10c72,0,Dong Li,2017-11-03 15:44:20+08:00,['988857b436366d31d82e0cbd20f34453feea4211'],33,59,92,15280905,8,0.846153846,0.846153846,1,11000
95268596bd4d315f2d2908a5a9e521f1ea5d0c0d,0,Li Yang,2017-11-03 17:22:24+08:00,['3e21f104d2c3d9df896d550e22d907526aa6d5ea'],52,116,168,15281073,4,0.604651163,0.976744186,0.976744186,11000
188124f36fe99cc0d2df5541c08a9040661d1deb,0,Li Yang,2017-11-03 18:01:02+08:00,['95268596bd4d315f2d2908a5a9e521f1ea5d0c0d'],15,0,15,15281088,1,,,,11000
e6bb40ae203d270fa35b964dbe5eb020f9c2ee5b,0,lidongsjtu,2017-11-03 22:54:25+08:00,['188124f36fe99cc0d2df5541c08a9040661d1deb'],2,3,5,15281093,1,,0,,11000
16f7ade4439a5916a1db017ab2d8bcf51cfba567,0,lidongsjtu,2017-11-03 22:55:17+08:00,['e6bb40ae203d270fa35b964dbe5eb020f9c2ee5b'],0,3,3,15281096,2,0,0.333333333,0.666666667,11000
1d0c4d4fddfc0d858b2173b0c37c8dc5f6b3d0bc,0,lidongsjtu,2017-11-03 22:58:32+08:00,['16f7ade4439a5916a1db017ab2d8bcf51cfba567'],3,11,14,15281110,1,1,1,1,11000
632c20b16fec2530e466ab4728e7cda133b61586,1,shaofengshi,2017-11-04 18:14:35+08:00,['1d0c4d4fddfc0d858b2173b0c37c8dc5f6b3d0bc'],10,10,20,15281130,2,,,,11000
9dc1fdda10fe997adc3bb2881946461813d02248,0,shaofengshi,2017-11-04 19:46:28+08:00,['632c20b16fec2530e466ab4728e7cda133b61586'],2,2,4,15281134,1,,,,11000
ca5b3b76feb3ba70381d09827eb0fafe6bf79dd1,0,shaofengshi,2017-11-04 19:54:12+08:00,['9dc1fdda10fe997adc3bb2881946461813d02248'],3,3,6,15281140,1,,,,11000
82fc92f216ba1ffe848007a4d64ea43882232795,0,shaofengshi,2017-11-04 19:59:17+08:00,['ca5b3b76feb3ba70381d09827eb0fafe6bf79dd1'],14,1,15,15281155,4,1,0,0.166666667,11000
b3552c977a91af2824c7fcfe1c446b280e2940a8,0,shaofengshi,2017-11-05 15:07:36+08:00,['82fc92f216ba1ffe848007a4d64ea43882232795'],0,488,488,15281643,3,0.81443299,1,0.886597938,11003
4917c658104af65abe48c2caffd0ceb532c5b3c4,1,shaofengshi,2017-11-05 19:10:26+08:00,['b3552c977a91af2824c7fcfe1c446b280e2940a8'],4,36,40,15281683,1,1,1,1,11003
c987b30fab06fa7b0a89cfc468db63bf2fe411cf,0,shaofengshi,2017-11-05 19:26:24+08:00,['4917c658104af65abe48c2caffd0ceb532c5b3c4'],1280,0,1280,15282963,12,0.753144654,0.322327044,0.48427673,11003
c56c741a9266f5ad37e938666fc43240dcc67c22,0,Shaofeng Shi,2017-11-06 15:06:04+08:00,['c744a6cce8b42d31d541182e2c5709d9a8e10c72'],2827,3,2830,15285793,19,0.39231279,0.320079523,0.039761431,11003
8511bb361d99d639a26b89de0af401dc10228d5a,0,Shaofeng Shi,2017-11-06 15:06:04+08:00,['c56c741a9266f5ad37e938666fc43240dcc67c22'],234,82,316,15286109,10,0.575,0.9375,0.025,11003
fb1d9e57912abe43c66495e16e6a13e0fa8eb3dd,0,Yifan Zhang,2017-11-07 17:08:55+08:00,['8511bb361d99d639a26b89de0af401dc10228d5a'],0,19,19,15286128,1,0,0,0,11003
3f3c42b3b6fbf393f63676eb439219007707aeff,0,Billy Liu,2017-11-07 21:47:02+08:00,['c987b30fab06fa7b0a89cfc468db63bf2fe411cf'],0,5,5,15286133,1,0,1,1,11003
480ed59f67e5a6643b971eee6c911cfc702a617d,0,Roger Shi,2017-11-09 15:46:12+08:00,['fb1d9e57912abe43c66495e16e6a13e0fa8eb3dd'],0,90,90,15286223,3,0.564516129,0.596774194,0.983870968,11003
5e2c783e12fc3a50088b7730bafafe941dc61b65,0,Ni Chunen,2017-11-10 02:37:28-06:00,['480ed59f67e5a6643b971eee6c911cfc702a617d'],8,13,21,15286244,3,1,1,1,11003
c00d7904300335877fa2a3a9795032ffac202af8,0,Ni Chunen,2017-11-10 02:37:28-06:00,['5e2c783e12fc3a50088b7730bafafe941dc61b65'],18,50,68,15286312,6,0.956521739,0.956521739,1,11003
293aa4bbdee98cc27f39507384cc23578802b482,0,Billy(Yiming) Liu,2017-11-10 03:08:27-06:00,['c00d7904300335877fa2a3a9795032ffac202af8'],3,0,3,15286315,1,,,,11003
9f15903e2b1b20332d6740bedb0641ba7dc41511,0,Billy(Yiming) Liu,2017-11-10 03:08:27-06:00,['293aa4bbdee98cc27f39507384cc23578802b482'],361,0,361,15286676,3,0.828828829,0.828828829,0.027027027,11003
091aeaa33bd7f9a59efe06dba21745116ebb0b46,0,lidongsjtu,2017-11-12 20:28:41+08:00,['3f3c42b3b6fbf393f63676eb439219007707aeff'],17,29,46,15286722,2,0,1,1,11003
685ac1598cf3e05ad9c9610f517fd9d19b6d3343,0,鎴?2017-11-12 11:04:42-06:00,['9f15903e2b1b20332d6740bedb0641ba7dc41511'],50,18,68,15286790,6,0.043478261,0.043478261,0,11003,
f26406d412a305ec13f7c3fe3a44b0d1d6b6fc7f,0,鎴?2017-11-12 11:04:42-06:00,['685ac1598cf3e05ad9c9610f517fd9d19b6d3343'],13,8,21,15286811,3,0,0,0,11003,
00595b1c92bbbdb4455d838fb66aee0d4194d033,1,Hongbin Ma,2017-11-13 16:01:39+08:00,['f26406d412a305ec13f7c3fe3a44b0d1d6b6fc7f'],194,219,413,15287224,28,0,0.65,1,11003
08b3a21ebd1a9b1dd295b831767235a0305ae373,0,Li Yang,2017-11-13 17:06:20+08:00,['00595b1c92bbbdb4455d838fb66aee0d4194d033'],33,95,128,15287352,4,0.609756098,1,1,11003
8527ede03d2626df2dd1d894ce28c572ea10acda,0,Zhong,2017-11-13 17:55:48+08:00,['091aeaa33bd7f9a59efe06dba21745116ebb0b46'],1,2,3,15287355,1,,,,11003
c7a0a03e6592925970fd00dda94a2dcb5d677906,0,Roger Shi,2017-11-13 19:44:58+08:00,['08b3a21ebd1a9b1dd295b831767235a0305ae373'],2,61,63,15287418,2,0.791666667,0.791666667,1,11004
d1d6085cafb45dc2f30cbbfe7468641a240140f3,1,GitHub,2017-11-13 22:55:33+08:00,['c7a0a03e6592925970fd00dda94a2dcb5d677906'],0,121,121,15287539,2,0,0.745454545,0.745454545,11005
37a1705016524ff2afd60681192883c322bc9fb0,1,Li Yang,2017-11-14 10:43:20+08:00,['d1d6085cafb45dc2f30cbbfe7468641a240140f3'],3,24,27,15287566,4,0.428571429,0.428571429,0.428571429,11005
27dfcc8ae8af749dab01b340d681e32f97ecc3a7,1,Dong Li,2017-11-14 10:45:50+08:00,['37a1705016524ff2afd60681192883c322bc9fb0'],1,26,27,15287593,4,0,0,0,11006
2d3079690d19bd585c2fc6d49c9cef98b174d6f8,0,Ni Chunen,2017-11-14 00:18:26-06:00,['27dfcc8ae8af749dab01b340d681e32f97ecc3a7'],14,21,35,15287628,3,0.833333333,0.833333333,1,11006
5ad1c581257a1dcd5d25fe0babcfb249213f58f1,0,Ni Chunen,2017-11-14 00:18:26-06:00,['2d3079690d19bd585c2fc6d49c9cef98b174d6f8'],11,42,53,15287681,3,1,1,1,11006
c62fdd3e06ef43eb8bc3a06032907937956784fa,0,鎴?2017-11-14 01:13:51-06:00,['5ad1c581257a1dcd5d25fe0babcfb249213f58f1'],40,38,78,15287759,1,0,1,1,11006,
3a1868d9a9bff3f315a10c84f5aa07650cf1ad07,0,Li Yang,2017-11-14 15:44:58+08:00,['c62fdd3e06ef43eb8bc3a06032907937956784fa'],11,13,24,15287783,1,0,1,1,11006
3f63d8e4e86d5acaced76627552ccbc6806f9529,1,Jiatao Tao,2017-11-14 02:10:16-06:00,['3a1868d9a9bff3f315a10c84f5aa07650cf1ad07'],302,695,997,15288780,21,0.7,1,0.721052632,11010
4078c96eca5864b0397a9f402de52341a3fcff4c,0,Jiatao Tao,2017-11-14 02:10:16-06:00,['3f63d8e4e86d5acaced76627552ccbc6806f9529'],22,6,28,15288808,4,0,0,0,11010
c2f54af6b7e8f8261eb2bb716a0818eaa4dc8c78,1,Jiatao Tao,2017-11-14 02:10:16-06:00,['4078c96eca5864b0397a9f402de52341a3fcff4c'],251,676,927,15289735,19,0.841463415,0.853658537,0.829268293,11016
598c6737ed64558bcb9185f31e06b11f44cab42e,0,Li Yang,2017-11-14 18:31:12+08:00,['c2f54af6b7e8f8261eb2bb716a0818eaa4dc8c78'],23,85,108,15289843,7,0.363636364,0.840909091,0.772727273,11016
6b2de10c9480311d364a611f5946434c6acf34f3,0,Li Yang,2017-11-14 18:31:12+08:00,['598c6737ed64558bcb9185f31e06b11f44cab42e'],0,3,3,15289846,1,0,1,1,11016
a952c836f1543e09ff908e78e32c13a8d137e466,0,Li Yang,2017-11-14 18:31:12+08:00,['6b2de10c9480311d364a611f5946434c6acf34f3'],24,38,62,15289908,5,0.9,0.9,0,11016
263affc69ca57bf6f14ee9c76e9f04fbf337ed15,0,鎴?2017-11-15 04:09:27-06:00,['a952c836f1543e09ff908e78e32c13a8d137e466'],1,14,15,15289923,1,1,1,1,11016,
745aa2c455d7c49da2365e4e61ce4c5cf96d8f7b,0,GitHub,2017-11-15 05:21:13-06:00,['263affc69ca57bf6f14ee9c76e9f04fbf337ed15'],4,9,13,15289936,2,0,0,0,11016
00c3dca0f798ef81f1b7c08a2afa9d7e05ca466e,0,Jiatao Tao,2017-11-15 07:44:02-06:00,['745aa2c455d7c49da2365e4e61ce4c5cf96d8f7b'],11,22,33,15289969,2,0,1,0.444444444,11016
08769e5eeb61979bbc89964657765d797c839dc7,1,Jiatao Tao,2017-11-15 07:44:43-06:00,['00c3dca0f798ef81f1b7c08a2afa9d7e05ca466e'],73,230,303,15290272,8,0.314814815,1,1,11019
15341d644ddb9d61972340f09d8851937863854e,1,Hongbin Ma,2017-11-15 23:51:57+08:00,['08769e5eeb61979bbc89964657765d797c839dc7'],44,208,252,15290524,11,0.377358491,0.773584906,0.886792453,11020
2df2bcb67c1f130ae81ca1742176a8effd0b7732,0,lidongsjtu,2017-11-16 13:34:36+08:00,['8527ede03d2626df2dd1d894ce28c572ea10acda'],0,2,2,15290526,1,1,1,1,11020
5a190d57f1eb186a1fa1b83647542286d47d543a,0,Yifan Zhang,2017-11-16 18:42:18+08:00,['15341d644ddb9d61972340f09d8851937863854e'],2,98,100,15290626,2,0.079545455,0.261363636,1,11020
eb4f1918faec80d9d8fbdfb7acfca167223c2d59,1,Hongbin Ma,2017-11-16 22:17:08+08:00,['5a190d57f1eb186a1fa1b83647542286d47d543a'],293,1356,1649,15292275,65,0.781094527,0.907960199,0.838308458,11035
6da4777e41556b8e87698b922ab1a6555ebf3f7a,0,chenzhx,2017-11-17 11:30:05+08:00,['2df2bcb67c1f130ae81ca1742176a8effd0b7732'],0,1,1,15292276,1,,,,11035
3d83f164a705357ed5cf9540c0fa212fa732b8ef,0,Li Yang,2017-11-17 13:03:36+08:00,['6da4777e41556b8e87698b922ab1a6555ebf3f7a'],1,8,9,15292285,1,0,1,1,11035
948553b9b8c65c720ccb986739988e216cfd26fc,0,chenzhx,2017-11-17 14:24:54+08:00,['3d83f164a705357ed5cf9540c0fa212fa732b8ef'],0,10,10,15292295,1,1,1,1,11035
2f6d8ec0674947d34f84ae41d175e7f9742f8420,0,shaofengshi,2017-11-17 14:28:44+08:00,['948553b9b8c65c720ccb986739988e216cfd26fc'],6,12,18,15292313,1,1,1,1,11035
683f4510a97b8e4215e147816ad7c9471d956719,1,shaofengshi,2017-11-17 14:45:29+08:00,['2f6d8ec0674947d34f84ae41d175e7f9742f8420'],23,123,146,15292459,6,0.525,1,0.625,11036
77b367e40a70a8b1b3cab7f914cb415e86208d27,0,Billy Liu,2017-11-17 14:51:41+08:00,['683f4510a97b8e4215e147816ad7c9471d956719'],0,42,42,15292501,1,,,,11036
cc08dd3f0fc155ea2bd7b6e8070018c416c9c7f9,0,Yifan Zhang,2017-11-17 16:16:06+08:00,['eb4f1918faec80d9d8fbdfb7acfca167223c2d59'],0,1,1,15292502,1,0,1,1,11036
84dd4b6f8d2398367c2c036d09b9be8bc9d56189,0,Cheng Wang,2017-11-19 13:25:08+08:00,['77b367e40a70a8b1b3cab7f914cb415e86208d27'],42,0,42,15292544,1,,,,11036
ce15042c3d4df0d570db12b879829ad547dccc21,0,Ni Chunen,2017-11-19 21:24:31+08:00,['cc08dd3f0fc155ea2bd7b6e8070018c416c9c7f9'],4,3,7,15292551,1,,,,11036
f00fd73d6834fbb24a65de7ce8b035092dc0eb28,0,Hongbin Ma,2017-11-20 12:38:42+08:00,['ce15042c3d4df0d570db12b879829ad547dccc21'],2,4,6,15292557,1,0,0,1,11036
8d662b263b27120603b893451d20f164caab612d,0,Hongbin Ma,2017-11-20 12:38:42+08:00,['f00fd73d6834fbb24a65de7ce8b035092dc0eb28'],1,8,9,15292566,1,0,1,1,11036
e4b1d7e0be3d657963e8ada357c150c2e703883f,0,chenzhx,2017-11-20 15:42:47+08:00,['84dd4b6f8d2398367c2c036d09b9be8bc9d56189'],1,1,2,15292568,1,,,,11036
577d0c62fbc7798e26c57bc57cadda3ae1e00649,0,Jiatao Tao,2017-11-21 03:33:09-06:00,['8d662b263b27120603b893451d20f164caab612d'],1,1,2,15292570,1,,,,11036
3a5ed25d57646f895de1793c16ea8bbcd0515770,0,Jiatao Tao,2017-11-21 08:11:15-06:00,['577d0c62fbc7798e26c57bc57cadda3ae1e00649'],6,46,52,15292622,2,0.194444444,1,1,11036
4eaea69b084e011a3f07692c5f087c048fd6ae03,0,鎴?2017-11-21 20:13:14-06:00,['3a5ed25d57646f895de1793c16ea8bbcd0515770'],19,14,33,15292655,1,0,0,1,11036,
2f7df1f52da99798df878eb1ca0a51a9929ed3f5,1,Hongbin Ma,2017-11-22 11:49:58+08:00,['4eaea69b084e011a3f07692c5f087c048fd6ae03'],148,387,535,15293190,18,0.177777778,0.711111111,1,11038
