sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
1b73dc74ad7b1129a7e242be152ad25399ba0252,1,kamleshbhatt,2016-10-02 23:10:13+05:18,['dcd4de631cc3b4d5752da8e0246c658c9b0dca24'],3,9,12,4245161,2,,,,3062
d5762c8a5baac269fcb8134f9947b1dc91c3e5ac,0,kamleshbhatt,2016-10-02 23:13:23+05:18,['1b73dc74ad7b1129a7e242be152ad25399ba0252'],4,3,7,4245168,1,,,,3062
56222e883e215df7aa147a412a4d80d7591aaa16,0,Ravi Peri,2016-10-03 11:53:12-07:00,['362858c49919d2264606be06469f1da79fadc511'],115,119,234,4245402,1,,,,3062
49514b6e9265d0510ce61ba998a53000e0b2e57e,0,Kyle Nusbaum,2016-10-03 14:26:24-05:00,['08d3a5b160f1a5853faa246c04a15553f458e68b'],16,24,40,4245442,3,0,0,0,3062
5825e14a11c3d91c10036971e7757c8e4f82283d,0,Kyle Nusbaum,2016-10-03 14:30:08-05:00,['49514b6e9265d0510ce61ba998a53000e0b2e57e'],12,9,21,4245463,3,,,,3062
f930b9a7e5c6d86c5782a44f5154c81bff82d9d8,0,Kyle Nusbaum,2016-10-03 15:08:33-05:00,['5825e14a11c3d91c10036971e7757c8e4f82283d'],1,34,35,4245498,4,0.636363636,0.636363636,0.590909091,3062
4501052312f6f2d0ca174fa63e4596cf6acecb2f,0,Kyle Nusbaum,2016-10-04 14:22:49-05:00,['3b8472b615072a1c4f183816ef13dbff9b304e43'],9,8,17,4245515,1,,,,3062
8afe7b42f2e19f2b2eda991d2c343c2eeb4579b0,0,Kyle Nusbaum,2016-10-04 15:37:43-05:00,['08d3a5b160f1a5853faa246c04a15553f458e68b'],0,0,0,4245515,0,,,,3062
ad0f9ae81e27e3b27b7afc9b9e610804d1f06caa,0,Kyle Nusbaum,2016-10-04 15:56:31-05:00,['8afe7b42f2e19f2b2eda991d2c343c2eeb4579b0'],0,0,0,4245515,0,,,,3062
8969f0701fcaba550ca832e96c9742aa150ad17e,0,Kyle Nusbaum,2016-10-04 16:21:42-05:00,['ad0f9ae81e27e3b27b7afc9b9e610804d1f06caa'],0,0,0,4245515,0,,,,3062
d0a77306e5a2d2794182ef9885be5ff131f1836c,0,Kyle Nusbaum,2016-10-04 16:23:22-05:00,['8969f0701fcaba550ca832e96c9742aa150ad17e'],0,0,0,4245515,0,,,,3062
3ff10c9676797d1c71a3a31526eedc13fe03b9f0,0,Kyle Nusbaum,2016-10-04 16:25:37-05:00,['d0a77306e5a2d2794182ef9885be5ff131f1836c'],0,0,0,4245515,0,,,,3062
2676d4ffa77351c988edbf78397b9c649b8ed79d,0,Kyle Nusbaum,2016-10-04 16:52:59-05:00,['3ff10c9676797d1c71a3a31526eedc13fe03b9f0'],0,0,0,4245515,0,,,,3062
2f0c3dd47fd930118f31861d34fb49eb9a232bd9,0,Jungtaek Lim,2016-10-05 23:58:25+09:00,['3e56bd10df812d9c27a39ed94f3d22a3ecfffd52'],5,153,158,4245673,7,0.979591837,1,1,3064
a82f910a49cafb1a6b16ea3e6ae9ff9fc93ab4b0,0,P. Taylor Goetz,2016-10-05 12:59:38-04:00,"['2676d4ffa77351c988edbf78397b9c649b8ed79d', 'aab6acdf316c48bf566e37776790116f2794199b']",0,2630,2630,4248303,28,,,,3064
c116945a37d03c3cb85bd6bd85f6315f9353543e,0,P. Taylor Goetz,2016-10-05 13:14:17-04:00,['a82f910a49cafb1a6b16ea3e6ae9ff9fc93ab4b0'],82,57,139,4248442,2,,,,3064
4a2f50cfe2dc770eb1ff9b31276c6eceac12f8cd,1,P. Taylor Goetz,2016-10-05 14:05:08-04:00,['c116945a37d03c3cb85bd6bd85f6315f9353543e'],369,1813,2182,4250624,21,0.556836903,0.840197694,0.746293245,3081
5ede1ee7c00293e25372fddace43dce724a6657c,0,P. Taylor Goetz,2016-10-05 14:06:12-04:00,['4a2f50cfe2dc770eb1ff9b31276c6eceac12f8cd'],130,109,239,4250863,4,,,,3081
13f4b07f707d50c50abeac910bc0fd144e542070,0,P. Taylor Goetz,2016-10-05 14:06:56-04:00,['5ede1ee7c00293e25372fddace43dce724a6657c'],1622,1,1623,4252486,17,0.443163097,0.159802306,0.253706755,3081
6a57e1640bf7e1001e8ca2f7c1182a2f2a711e31,0,P. Taylor Goetz,2016-10-05 14:12:21-04:00,['13f4b07f707d50c50abeac910bc0fd144e542070'],500,495,995,4253481,6,,,,3081
96431b31c4b06dfb2e69b0828cd0e35bd5903eb4,0,P. Taylor Goetz,2016-10-05 14:26:28-04:00,['6a57e1640bf7e1001e8ca2f7c1182a2f2a711e31'],77,212,289,4253770,10,,,,3081
fd22d74317ab55426af2760478b2794a481db29b,0,P. Taylor Goetz,2016-10-05 16:34:46-04:00,['96431b31c4b06dfb2e69b0828cd0e35bd5903eb4'],0,170,170,4253940,5,,,,3085
668d4ab6a8d2c3a98674fefce44147be315e73d4,0,P. Taylor Goetz,2016-10-05 16:48:27-04:00,['fd22d74317ab55426af2760478b2794a481db29b'],0,21,21,4253961,1,,,,3085
74c4c3bd4aca60c8271903db870791c547c9cc8c,0,Kyle Nusbaum,2016-10-05 17:00:55-05:00,"['2676d4ffa77351c988edbf78397b9c649b8ed79d', '4501052312f6f2d0ca174fa63e4596cf6acecb2f']",151,286,437,4254398,14,,,,3085
06a7f54cbad746ebb71a22e38b53e33ad99f4906,0,Kyle Nusbaum,2016-10-05 17:13:33-05:00,['74c4c3bd4aca60c8271903db870791c547c9cc8c'],0,1,1,4254399,1,,,,3085
1ce0f639c53a8fd1d22a74ea78cfbdb15a81b90b,0,Kyle Nusbaum,2016-10-05 17:19:19-05:00,['f930b9a7e5c6d86c5782a44f5154c81bff82d9d8'],1,1,2,4254401,1,,,,3085
ce7ba756903e129157b232787b5eb42195b2ce98,0,P. Taylor Goetz,2016-10-06 11:07:24-04:00,"['668d4ab6a8d2c3a98674fefce44147be315e73d4', '06a7f54cbad746ebb71a22e38b53e33ad99f4906']",151,287,438,4254839,15,,,,3085
d4e943794458f8177a518b68eb2efe09d48d0c6d,1,Boyang Jerry Peng,2016-10-06 13:45:55-05:00,['ce7ba756903e129157b232787b5eb42195b2ce98'],254,472,726,4255565,6,0,0,0.85106383,3085
caf525e63cbb441267b0f7ad4ba51b48675e4fb2,0,Boyang Jerry Peng,2016-10-06 14:25:51-05:00,['d4e943794458f8177a518b68eb2efe09d48d0c6d'],713,1491,2204,4257769,3,0.036006547,0.399345336,1,3086
43478edbd7369047ccc417d6b81ab6a314910437,0,Jungtaek Lim,2016-10-07 13:44:39+09:00,['06a7f54cbad746ebb71a22e38b53e33ad99f4906'],5,1220,1225,4258994,3,,,,3087
459f5cea40d8004d4a4598f572d8e28ee7aed720,0,Robert (Bobby) Evans,2016-10-07 14:12:42-05:00,['d2ca97f3e96e382f33978893e2fad9a887933b76'],4,44,48,4259042,3,0.882352941,1,0,3087
df67ade7ef58707c3142853eb1010283e730d78f,0,Jungtaek Lim,2016-10-10 14:18:14+09:00,['ce7ba756903e129157b232787b5eb42195b2ce98'],0,1,1,4259043,1,1,1,1,3087
d4601692d0f230234a1d28992d53dffcb963407f,0,Jungtaek Lim,2016-10-10 20:48:54+09:00,['ce7ba756903e129157b232787b5eb42195b2ce98'],1,5,6,4259049,2,0.666666667,0.666666667,1,3087
0d616ba539a3e72b7c26fe74a7e8690f7b60a6e8,0,Boyang Jerry Peng,2016-10-10 14:19:38-05:00,['caf525e63cbb441267b0f7ad4ba51b48675e4fb2'],52,201,253,4259302,8,,,,3094
2d570b844f978fa82a28f8f4b507b2e5042b1deb,0,Kyle Nusbaum,2016-10-10 15:01:44-05:00,['1ce0f639c53a8fd1d22a74ea78cfbdb15a81b90b'],3,18,21,4259323,3,,,,3094
5884d55fd3f966a93b4c6b254b6bc698c9d8cef6,0,Jungtaek Lim,2016-10-11 11:38:57+09:00,['43478edbd7369047ccc417d6b81ab6a314910437'],0,372,372,4259695,1,,,,3095
320ac9d3a138f2dfd227d141fb2e16f355687c09,1,Satish Duggana,2016-10-11 15:29:16+05:18,['ce7ba756903e129157b232787b5eb42195b2ce98'],15,15,30,4259725,2,1,0,0,3095
5908b33b4f7104ccf6662936215204993005a4d5,0,Satish Duggana,2016-10-11 15:32:35+05:18,['320ac9d3a138f2dfd227d141fb2e16f355687c09'],0,1,1,4259726,1,,,,3095
f621cf2b05be59b7327f598450336e58250b8823,0,Boyang Jerry Peng,2016-10-11 10:16:00-05:00,['0d616ba539a3e72b7c26fe74a7e8690f7b60a6e8'],3,30,33,4259759,2,1,1,1,3095
4174c3f13c6477a1eef1084214cea680d7811423,0,Sriharsha Chintalapani,2016-10-11 08:45:35-07:00,"['5908b33b4f7104ccf6662936215204993005a4d5', '788256d641ae8220feb02451509c385d27079082']",94,399,493,4260252,15,,,,3095
f807a2115a558e2433274477faecdfb2313c3722,0,Sriharsha Chintalapani,2016-10-11 09:00:58-07:00,['4174c3f13c6477a1eef1084214cea680d7811423'],0,1,1,4260253,1,,,,3095
6ad10a36dd4148bfae2a638d8651f76994be4bc5,0,Kyle Nusbaum,2016-10-11 11:01:31-05:00,"['5908b33b4f7104ccf6662936215204993005a4d5', '2d570b844f978fa82a28f8f4b507b2e5042b1deb']",22,75,97,4260350,6,,,,3095
420e3f377f220bf218f67c90c503b0fa0536a06f,0,Kyle Nusbaum,2016-10-11 11:02:26-05:00,['6ad10a36dd4148bfae2a638d8651f76994be4bc5'],0,1,1,4260351,1,,,,3095
0a5a069c6223bdb1e7b9318f208c1b29cb302560,0,Sriharsha Chintalapani,2016-10-11 09:05:19-07:00,"['420e3f377f220bf218f67c90c503b0fa0536a06f', 'f807a2115a558e2433274477faecdfb2313c3722']",94,400,494,4260845,16,,,,3095
55402dba99cfe16d643d6465604033c827791af8,0,Jungtaek Lim,2016-10-12 06:12:36+09:00,"['0a5a069c6223bdb1e7b9318f208c1b29cb302560', 'e02af6e544d4ddab1af7047cb705bbe68f4d4cfb']",0,512,512,4261357,6,,,,3095
f9dd06669d32757d221431879a27fd66d51c955a,0,Jungtaek Lim,2016-10-12 06:13:03+09:00,['55402dba99cfe16d643d6465604033c827791af8'],0,1,1,4261358,1,,,,3095
d6eb0f9f5b53a4a4122b1101fad5a8e62a06a0d6,0,Jungtaek Lim,2016-10-12 06:20:12+09:00,"['f9dd06669d32757d221431879a27fd66d51c955a', '7c15b55a3403b45d83b83bbfe5a75756bfbc579f']",9,193,202,4261560,7,,,,3095
502dca194767b8c161c4e0d203856c540f85df89,0,Jungtaek Lim,2016-10-12 06:20:28+09:00,['d6eb0f9f5b53a4a4122b1101fad5a8e62a06a0d6'],0,1,1,4261561,1,,,,3095
996e6afb5202991f010a5ababcc1f63782dc5537,1,Jungtaek Lim,2016-10-12 06:57:21+09:00,['502dca194767b8c161c4e0d203856c540f85df89'],797,923,1720,4263281,23,1,1,1,3098
4633983d537f31b60f3b9f68cbdabc573c5d6746,0,Jungtaek Lim,2016-10-12 18:25:47+09:00,"['502dca194767b8c161c4e0d203856c540f85df89', '996e6afb5202991f010a5ababcc1f63782dc5537']",797,923,1720,4265001,23,,,,3098
6162ccdbaf549b168f7e77db82d960aae7bc3cb4,0,Jungtaek Lim,2016-10-12 18:26:07+09:00,['4633983d537f31b60f3b9f68cbdabc573c5d6746'],0,1,1,4265002,1,,,,3098
3a5ecf50f43d15ea07649de2d915dd25bed7fcf6,0,Jungtaek Lim,2016-10-12 21:49:11+09:00,"['6162ccdbaf549b168f7e77db82d960aae7bc3cb4', '5884d55fd3f966a93b4c6b254b6bc698c9d8cef6']",5,1592,1597,4266599,4,,,,3098
cbf7eda91df17a6e98c26d6c2ad191e69a54b238,0,Boyang Jerry Peng,2016-10-13 15:04:27-05:00,"['3a5ecf50f43d15ea07649de2d915dd25bed7fcf6', 'f621cf2b05be59b7327f598450336e58250b8823']",1018,2190,3208,4269807,17,,,,3098
b8c52026f4e947d371501bbac9ab78ea368adf97,0,Boyang Jerry Peng,2016-10-13 15:06:14-05:00,['cbf7eda91df17a6e98c26d6c2ad191e69a54b238'],0,1,1,4269808,1,,,,3098
aee1ebb5fdacc9635b5a7c7d02e089442b53f9ca,1,Hugo Picado,2016-10-13 21:51:58+01:00,['3a5ecf50f43d15ea07649de2d915dd25bed7fcf6'],1,1,2,4269810,1,,,,3098
5f45252c27a4bbf25d71c892574a5552786134d2,0,Hugo Picado,2016-10-14 09:32:04+01:00,"['aee1ebb5fdacc9635b5a7c7d02e089442b53f9ca', 'b8c52026f4e947d371501bbac9ab78ea368adf97']",1018,2191,3209,4273019,18,,,,3098
c8f7a531bb43e82146758a80ec1f1174d1f8ff3b,0,Ravi Peri,2016-10-17 10:49:08-07:00,['cd5c9e8f904205a6ca6eee9222ca954ca8b37ec3'],261,507,768,4273787,10,0.582417582,1,0.835164835,3100
a3ca828029502b80fa333ec86912688a591f7f3d,0,Ravi Peri,2016-10-17 10:50:09-07:00,"['c8f7a531bb43e82146758a80ec1f1174d1f8ff3b', '56222e883e215df7aa147a412a4d80d7591aaa16']",0,0,0,4273787,0,,,,3100
a3799d45e7e8dc0f22f20709dfed08d03f5d4cc9,0,Hugo Picado,2016-10-18 00:24:02+01:00,['5f45252c27a4bbf25d71c892574a5552786134d2'],1,1,2,4273789,1,,,,3100
e649e0e441bf1bccc8cd99db8331c94e7081d971,0,Jungtaek Lim,2016-10-18 13:24:09+09:00,"['b8c52026f4e947d371501bbac9ab78ea368adf97', 'df67ade7ef58707c3142853eb1010283e730d78f']",0,1,1,4273790,1,,,,3100
74c31164d5ad9beb51459523e663d054f06b7048,0,Jungtaek Lim,2016-10-18 13:24:32+09:00,['e649e0e441bf1bccc8cd99db8331c94e7081d971'],0,1,1,4273791,1,,,,3100
8635dcfe246cd4fcdd1dfceed8111ed5640f4406,0,Kyle Nusbaum,2016-10-18 10:37:57-05:00,"['74c31164d5ad9beb51459523e663d054f06b7048', '3fb327a87c1c3060f96bd8b262e8526d8c1f3848']",1,1,2,4273793,1,,,,3100
b2e7388d622bac6042c7617f2232b9802e83daa5,0,Kyle Nusbaum,2016-10-18 10:38:38-05:00,['8635dcfe246cd4fcdd1dfceed8111ed5640f4406'],0,1,1,4273794,1,,,,3100
e3f001e05463fd78a7ef02b9ae351c73cf925408,0,Sriharsha Chintalapani,2016-10-18 13:12:30-07:00,"['b2e7388d622bac6042c7617f2232b9802e83daa5', 'a3ca828029502b80fa333ec86912688a591f7f3d']",261,507,768,4274562,10,,,,3100
f05e37ea4684d49297fc08ef6d27ee681e8b3eb2,0,Sriharsha Chintalapani,2016-10-18 13:13:07-07:00,['e3f001e05463fd78a7ef02b9ae351c73cf925408'],0,1,1,4274563,1,,,,3100
7cd3f22313713abdda09e01618393b7759a05ed0,0,Tibor Kiss,2016-10-21 07:19:49+02:00,['f05e37ea4684d49297fc08ef6d27ee681e8b3eb2'],0,2,2,4274565,1,0,1,1,3100
a3d1389edaa1c92948a629922cafdecf1410b3ad,1,kamleshbhatt,2016-10-21 22:37:01+05:18,['d5762c8a5baac269fcb8134f9947b1dc91c3e5ac'],1,1,2,4274567,1,,,,3100
b8b890e2446ae2f8cde6f50e4546aab7a77e9943,0,kamleshbhatt,2016-10-21 22:57:43+05:18,"['a3d1389edaa1c92948a629922cafdecf1410b3ad', 'f05e37ea4684d49297fc08ef6d27ee681e8b3eb2']",8621,23788,32409,4306976,392,,,,3100
da42ba103f66dba0759886251371d013ae2d386b,0,Jungtaek Lim,2016-10-26 00:23:09+09:00,"['f05e37ea4684d49297fc08ef6d27ee681e8b3eb2', '2f0c3dd47fd930118f31861d34fb49eb9a232bd9']",5,153,158,4307134,7,,,,3100
1daeb977ca552b33a96ee93cdf8b399a67ec4ebd,0,Jungtaek Lim,2016-10-26 00:23:33+09:00,['da42ba103f66dba0759886251371d013ae2d386b'],0,1,1,4307135,1,,,,3100
0a18ef21fe6fc4c6da37c7048e1c2f68bcb31bf5,0,Jungtaek Lim,2016-10-26 00:33:14+09:00,"['1daeb977ca552b33a96ee93cdf8b399a67ec4ebd', 'd4601692d0f230234a1d28992d53dffcb963407f']",1,5,6,4307141,2,,,,3100
0c600196fa622b427d3994580ce95cffc7995866,0,Jungtaek Lim,2016-10-26 00:37:11+09:00,['0a18ef21fe6fc4c6da37c7048e1c2f68bcb31bf5'],0,1,1,4307142,1,,,,3100
c1ed4db92ef3181630ec49197320e5c1300f9281,0,Robert (Bobby) Evans,2016-10-25 13:26:44-05:00,"['0c600196fa622b427d3994580ce95cffc7995866', 'b8b890e2446ae2f8cde6f50e4546aab7a77e9943']",4,161,165,4307307,4,,,,3100
4da5f7b0b1f208aa274cdd4f97d7e8b889f0d225,0,Robert (Bobby) Evans,2016-10-25 13:27:47-05:00,['c1ed4db92ef3181630ec49197320e5c1300f9281'],0,1,1,4307308,1,,,,3100
8c1e8af9253202c4218f2ca49418e5d5fde43be7,0,Robert (Bobby) Evans,2016-10-25 14:46:44-05:00,['459f5cea40d8004d4a4598f572d8e28ee7aed720'],0,28,28,4307336,1,,,,3100
e0d861f2054e25a9b49178d5f57bd37ae648766f,0,Robert (Bobby) Evans,2016-10-25 15:52:07-05:00,"['4da5f7b0b1f208aa274cdd4f97d7e8b889f0d225', '7cd3f22313713abdda09e01618393b7759a05ed0']",0,2,2,4307338,1,,,,3100
4ae17b8a4846b0c19a0f231e53ee399f55e32634,0,Robert (Bobby) Evans,2016-10-25 16:20:32-05:00,['e0d861f2054e25a9b49178d5f57bd37ae648766f'],0,3,3,4307341,1,,,,3100
c75fc8521546ebe22d9a0832165976a7b069aefc,0,Jungtaek Lim,2016-10-27 09:08:10+09:00,"['4ae17b8a4846b0c19a0f231e53ee399f55e32634', '8c1e8af9253202c4218f2ca49418e5d5fde43be7']",4,72,76,4307417,4,,,,3100
793d3adb0ed61d4b45aaeac132cb50af25210659,0,Jungtaek Lim,2016-10-27 09:08:38+09:00,['c75fc8521546ebe22d9a0832165976a7b069aefc'],0,1,1,4307418,1,,,,3100
891134926d4e223fa1140c0ebef1613deb2e3c18,0,Jungtaek Lim,2016-10-28 01:10:42+09:00,['793d3adb0ed61d4b45aaeac132cb50af25210659'],0,5,5,4307423,1,,,,3100
2c9ce5c6e6a6c16daec93d1b3ef526b4dc6ed560,1,vesense,2016-10-28 17:51:24+08:00,['793d3adb0ed61d4b45aaeac132cb50af25210659'],95,452,547,4307970,17,1,1,0.947368421,3105
94d61c7f3dbc4e1b6dd61cfcbb569027f35bf570,0,Robert (Bobby) Evans,2016-10-28 15:47:38-05:00,['891134926d4e223fa1140c0ebef1613deb2e3c18'],9,24,33,4308003,3,0,1,1,3105
76d6e7e5249fe564dee1a3b92b9d9799cb50ef4c,1,Hugo Louro,2016-10-29 13:13:55-07:00,['891134926d4e223fa1140c0ebef1613deb2e3c18'],5,915,920,4308923,17,0.865951743,0.927613941,0.887399464,3115
67178e00b1ef9b07367728bef2632009762d9b0c,1,vesense,2016-10-31 09:15:23+08:00,['891134926d4e223fa1140c0ebef1613deb2e3c18'],22,371,393,4309316,9,0.243902439,0.756097561,0.593495935,3120
f9fb20696b4e6e9dd7419b291087123c65cbd35c,1,Abhishek Agarwal,2016-10-31 13:38:06+05:18,['891134926d4e223fa1140c0ebef1613deb2e3c18'],939,1524,2463,4311779,24,0.465171192,0.584415584,0.85596222,3125
9747e5f2f8072ba82b27c9fb96993270c114e034,1,Robert (Bobby) Evans,2016-10-31 11:13:25-05:00,['94d61c7f3dbc4e1b6dd61cfcbb569027f35bf570'],10,22,32,4311811,1,0,0,1,3125
2d1785b3bb47c103906a24a40cc1a3b4ffcd70fc,0,vesense,2016-11-01 10:37:58+08:00,['67178e00b1ef9b07367728bef2632009762d9b0c'],5,216,221,4312032,7,0.597014925,1,0.910447761,3129
b635b0c8ad6437e1a2c265f3d0d3960ef9771747,0,Erik Weathers,2016-10-31 23:20:41-07:00,['891134926d4e223fa1140c0ebef1613deb2e3c18'],2,2,4,4312036,1,,,,3129
d165464b1b3e6c58f37a6632689cf3a3eb80c196,0,vesense,2016-11-01 19:26:22+08:00,['2d1785b3bb47c103906a24a40cc1a3b4ffcd70fc'],1,196,197,4312233,5,0.888888889,0.037037037,0.888888889,3132
3e071954d0b2c129354b1e64efde6bdef2167da9,1,Robert (Bobby) Evans,2016-11-01 10:27:11-05:00,['9747e5f2f8072ba82b27c9fb96993270c114e034'],7,7,14,4312247,5,,,,3132
3a389e93aeeadd28e0409584e8a14bd56a7b8f52,1,Robert (Bobby) Evans,2016-11-01 10:59:07-05:00,['3e071954d0b2c129354b1e64efde6bdef2167da9'],14,54,68,4312315,6,0,0,1,3133
4d22a68abb94a0f2a4bcd5cdc4d512ae0a9a0590,1,Hugo Louro,2016-11-01 10:10:04-07:00,['76d6e7e5249fe564dee1a3b92b9d9799cb50ef4c'],460,727,1187,4313502,14,0.375,0.375,0.696428571,3139
ad599b48b71db3125e9bd61d75b7b6dec5f499d3,0,vesense,2016-11-02 10:28:19+08:00,['67178e00b1ef9b07367728bef2632009762d9b0c'],15,27,42,4313544,3,1,0,1,3139
f14e0b21666e009f3138c228d9ea0727488a895f,0,vesense,2016-11-02 16:06:19+08:00,['d165464b1b3e6c58f37a6632689cf3a3eb80c196'],17,25,42,4313586,7,0.714285714,0.714285714,0.714285714,3139
0d5c8bff13a4339e410af8eab09d27833d5a709c,0,Jungtaek Lim,2016-11-03 08:48:58+09:00,['891134926d4e223fa1140c0ebef1613deb2e3c18'],0,1,1,4313587,1,,,,3139
af264600b6055844eb4b8aa9f9acd929d3a72fde,0,Jungtaek Lim,2016-11-03 09:03:41+09:00,"['0d5c8bff13a4339e410af8eab09d27833d5a709c', '3a389e93aeeadd28e0409584e8a14bd56a7b8f52']",28,95,123,4313710,9,,,,3139
99a11cb2890b273520cd29cffb5806f5111abeb6,0,Jungtaek Lim,2016-11-03 09:07:16+09:00,['af264600b6055844eb4b8aa9f9acd929d3a72fde'],0,1,1,4313711,1,,,,3139
02d290be8ac212d63450248d9d6cb9e656befd2b,0,Abhishek Agarwal,2016-11-03 12:20:01+05:18,['f9fb20696b4e6e9dd7419b291087123c65cbd35c'],384,355,739,4314450,13,0.146551724,0.810344828,0.853448276,3140
f7b8cda6f678b894f924ab6a8ad3b37815d63083,0,Abhishek Agarwal,2016-11-03 12:45:06+05:18,"['02d290be8ac212d63450248d9d6cb9e656befd2b', '99a11cb2890b273520cd29cffb5806f5111abeb6']",112,151,263,4314713,16,,,,3140
71bcd88d617a0f5ff74fd854d259ac73a3d6a5ea,0,Robert (Bobby) Evans,2016-11-03 10:34:26-05:00,"['99a11cb2890b273520cd29cffb5806f5111abeb6', 'b635b0c8ad6437e1a2c265f3d0d3960ef9771747']",2,2,4,4314717,1,,,,3140
b0b7ea95bb127dbfd07bb77b746d45374eef4768,0,Robert (Bobby) Evans,2016-11-03 11:33:16-05:00,"['71bcd88d617a0f5ff74fd854d259ac73a3d6a5ea', 'a3799d45e7e8dc0f22f20709dfed08d03f5d4cc9']",1,1,2,4314719,1,,,,3140
e5e06408de03bf21e6cf8bc2441198dce504b250,0,Robert (Bobby) Evans,2016-11-03 11:34:35-05:00,['b0b7ea95bb127dbfd07bb77b746d45374eef4768'],0,1,1,4314720,1,,,,3140
10b9df27c51e6c1bef8f519758d7a9f8d69659c5,0,Stig Rohde D酶ssing,2016-11-03 19:08:50+01:00,['891134926d4e223fa1140c0ebef1613deb2e3c18'],1,0,1,4314721,1,0,0,0,3140
43bdc03066c850202970ce48d16f354be14c1a50,0,Robert (Bobby) Evans,2016-11-03 13:48:37-05:00,"['e5e06408de03bf21e6cf8bc2441198dce504b250', '5345496ce48f621adcec58acc1130e00c823801a']",140,223,363,4315084,1,,,,3140
11fcaff0e3f807419db2609bab07e0efb47f8df2,1,Stig Rohde D酶ssing,2016-11-04 16:22:22+01:00,['43bdc03066c850202970ce48d16f354be14c1a50'],17,427,444,4315528,9,0.755244755,0.979020979,0.699300699,3146
be91989b00c1ab4e93719d84b2e90d18ac8b7bed,0,Jungtaek Lim,2016-11-05 10:49:26+09:00,"['43bdc03066c850202970ce48d16f354be14c1a50', '2c9ce5c6e6a6c16daec93d1b3ef526b4dc6ed560']",95,452,547,4316075,17,,,,3146
32c83d8c614b6f1589d628825e69d037cd441321,0,Jungtaek Lim,2016-11-05 10:50:22+09:00,['be91989b00c1ab4e93719d84b2e90d18ac8b7bed'],0,1,1,4316076,1,,,,3146
dbc95a09ad59f0d9ad7a2c8290e743e46bcbbe0f,1,Xin Wang,2016-11-05 16:32:47+08:00,"['ad599b48b71db3125e9bd61d75b7b6dec5f499d3', '32c83d8c614b6f1589d628825e69d037cd441321']",274,786,1060,4317136,30,,,,3146
6ce3a60cacc9f09391d0f654534d1039d48cf2f9,0,Stig Rohde D酶ssing,2016-11-05 16:40:49+01:00,['32c83d8c614b6f1589d628825e69d037cd441321'],1,4,5,4317141,2,0,0,1,3146
3fe3de7d5a256dcb93435fbae8552558f667e346,0,Xin Wang,2016-11-06 09:32:46+08:00,['dbc95a09ad59f0d9ad7a2c8290e743e46bcbbe0f'],25,61,86,4317227,4,1,1,1,3146
7f0479fba3c7c97288a8cadc856cfd1dfda3ca4a,0,GitHub,2016-11-07 11:03:05+08:00,['32c83d8c614b6f1589d628825e69d037cd441321'],1,1,2,4317229,1,,,,3146
6749a5c1e64f04f3d48fc0ff676b72fada216fa8,0,vesense,2016-11-07 17:10:53+08:00,['3fe3de7d5a256dcb93435fbae8552558f667e346'],49,5,54,4317283,3,1,0,0,3146
bf4f7be2127b1e774ef227ebac72e9743a87d363,0,Jungtaek Lim,2016-11-07 22:45:36+09:00,"['32c83d8c614b6f1589d628825e69d037cd441321', '6ce3a60cacc9f09391d0f654534d1039d48cf2f9']",1,4,5,4317288,2,,,,3146
e8d681b515bca175ab9388cf83ad80e0bc9dd42b,0,Jungtaek Lim,2016-11-07 22:46:54+09:00,['bf4f7be2127b1e774ef227ebac72e9743a87d363'],0,1,1,4317289,1,,,,3146
5f5a482b4be316719be2334cf2ca30b2a0fc6049,0,Jungtaek Lim,2016-11-07 22:49:30+09:00,['e8d681b515bca175ab9388cf83ad80e0bc9dd42b'],1,8,9,4317298,1,0,1,0,3146
2c95f34ac717f51fa30a1703f79a6c5d95f878ed,0,Jungtaek Lim,2016-11-07 22:50:27+09:00,"['e8d681b515bca175ab9388cf83ad80e0bc9dd42b', '5f5a482b4be316719be2334cf2ca30b2a0fc6049']",1,8,9,4317307,1,,,,3146
5e0ece3531e269de0106887ed56e6c6f6d17e731,0,Jungtaek Lim,2016-11-07 22:51:16+09:00,['2c95f34ac717f51fa30a1703f79a6c5d95f878ed'],0,1,1,4317308,1,,,,3146
acd6f8c7f9b9d7363146893042a9911f37922c51,0,Jungtaek Lim,2016-11-07 23:12:26+09:00,"['5e0ece3531e269de0106887ed56e6c6f6d17e731', '10b9df27c51e6c1bef8f519758d7a9f8d69659c5']",1,0,1,4317309,1,,,,3146
6dc6407a01d032483edebb1c1b4d8b69a304d81c,0,Jungtaek Lim,2016-11-07 23:15:50+09:00,['acd6f8c7f9b9d7363146893042a9911f37922c51'],0,1,1,4317310,1,,,,3146
4efb0e66ef3088d0122a3511b55aa533f2e89cbd,0,Thomas Graves,2016-11-08 19:28:56+00:00,['6dc6407a01d032483edebb1c1b4d8b69a304d81c'],0,280,280,4317590,2,0.329268293,0.87195122,0.87195122,3148
a0b46a9240d4604925904cbaccb6dcf7b34e0ec4,0,Jungtaek Lim,2016-11-09 09:33:17+09:00,"['6dc6407a01d032483edebb1c1b4d8b69a304d81c', '7f0479fba3c7c97288a8cadc856cfd1dfda3ca4a']",1,1,2,4317592,1,,,,3148
