sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
14996f495129eaee35ee030be87b289b9dae517e,0,Impala Public Jenkins,2019-02-06 04:06:56+00:00,['2f5d0016eaa3f9e0e4e3b02032d092cd7b887198'],160,121,281,6200408,11,0.625,0.75,0.375,5599
ae96a9fb19e0a2e0a5529f2f36d3b5ee0d336f69,0,Impala Public Jenkins,2019-02-06 04:19:20+00:00,['14996f495129eaee35ee030be87b289b9dae517e'],1,3,4,6200412,1,0,0,1,5599
24eab713a0d35f629509f59711f8a563e1346acf,1,Joe McDonnell,2019-02-06 05:15:37+00:00,['ae96a9fb19e0a2e0a5529f2f36d3b5ee0d336f69'],16,823,839,6201251,17,0.401595745,0.928191489,0.805851064,5603
69652fa0d6f92f3e23a7de1f0137ffd321635824,1,Impala Public Jenkins,2019-02-06 09:04:01+00:00,['24eab713a0d35f629509f59711f8a563e1346acf'],286,316,602,6201853,30,0,1,1,5603
cbddda46a1b9ff153e3ff9213b5bae7e8da9f19a,1,Impala Public Jenkins,2019-02-06 22:40:33+00:00,['69652fa0d6f92f3e23a7de1f0137ffd321635824'],71,139,210,6202063,9,0.46875,0.78125,1,5603
2cf66cfc49bb53f044289258e741ce4dd5ded6a9,0,Impala Public Jenkins,2019-02-07 01:48:13+00:00,['cbddda46a1b9ff153e3ff9213b5bae7e8da9f19a'],9,10,19,6202082,2,0,1,1,5603
255ec4687ebe6195b20e5566394f3692c07e3b7f,0,Joe McDonnell,2019-02-07 04:47:01+00:00,['2cf66cfc49bb53f044289258e741ce4dd5ded6a9'],4,3,7,6202089,1,,,,5603
9a3633c75f84601e7b8d05522daa6a9e0cf66a53,0,Alex Rodoni,2019-02-07 20:03:07+00:00,['255ec4687ebe6195b20e5566394f3692c07e3b7f'],197,165,362,6202451,1,,,,5603
6601327af6088def7d880940a5712719fe46acb2,1,Impala Public Jenkins,2019-02-07 21:41:52+00:00,['9a3633c75f84601e7b8d05522daa6a9e0cf66a53'],3,66,69,6202520,9,0.047619048,0,0.428571429,5603
2fad3d08dd6d6c4ebc27f56d8a03e637a65fd29c,0,Impala Public Jenkins,2019-02-07 21:48:07+00:00,['6601327af6088def7d880940a5712719fe46acb2'],1,14,15,6202535,2,1,1,1,5603
7707eb041728456ea5e05ae8acc5ab59c715b98a,0,Impala Public Jenkins,2019-02-07 22:14:15+00:00,['2fad3d08dd6d6c4ebc27f56d8a03e637a65fd29c'],41,361,402,6202937,15,0,1,1,5605
b1e4957ba78ef496d21728606889d1eb83ef6b27,1,Impala Public Jenkins,2019-02-07 22:21:51+00:00,['7707eb041728456ea5e05ae8acc5ab59c715b98a'],66,193,259,6203196,8,0.484375,0.140625,0.90625,5605
d7a0690142c5d965389a5a62b64a649d2619ffa2,0,Alex Rodoni,2019-02-07 22:45:19+00:00,['b1e4957ba78ef496d21728606889d1eb83ef6b27'],0,81,81,6203277,3,,,,5606
06d078e76bad6944ad487fd432ff6d0aa9174960,1,Tim Armstrong,2019-02-07 23:05:30+00:00,['d7a0690142c5d965389a5a62b64a649d2619ffa2'],4,70,74,6203351,4,0,0.947368421,0.052631579,5607
c10113c6f72ba7a877f9bb67a014537f5d278a44,0,Tim Armstrong,2019-02-08 00:03:10+00:00,['06d078e76bad6944ad487fd432ff6d0aa9174960'],0,72,72,6203423,2,,,,5608
d0c103095019f1b80dec63193847eb516d7f8dd7,1,Impala Public Jenkins,2019-02-08 03:54:40+00:00,['c10113c6f72ba7a877f9bb67a014537f5d278a44'],25,89,114,6203537,4,,,,5608
3ce34a81b2189dcaf182c078484a570fbde08ce6,1,Joe McDonnell,2019-02-08 19:00:21+00:00,['d0c103095019f1b80dec63193847eb516d7f8dd7'],192,548,740,6204277,48,0,0.170731707,1,5614
13be8cd8b510cffd4533918c4526733e89a6f26b,0,Alex Rodoni,2019-02-08 19:25:43+00:00,['3ce34a81b2189dcaf182c078484a570fbde08ce6'],163,281,444,6204721,1,,,,5614
bf96eb30a2b96a945fc7c10716252ea37dc665f5,0,Impala Public Jenkins,2019-02-08 23:43:42+00:00,['13be8cd8b510cffd4533918c4526733e89a6f26b'],0,5,5,6204726,1,,,,5614
29cdaf022ca7310b955ecb30eeebf126ac389b14,0,Tim Armstrong,2019-02-09 00:37:50+00:00,['bf96eb30a2b96a945fc7c10716252ea37dc665f5'],3,25,28,6204754,3,,,,5614
5f59eefeb71688913e24263a1724c95039e12c54,0,Alex Rodoni,2019-02-09 01:19:31+00:00,['29cdaf022ca7310b955ecb30eeebf126ac389b14'],162,281,443,6205197,1,,,,5614
022ba2bbdb6feec0ba944847e92d5a051cedc9a1,0,Alex Rodoni,2019-02-09 01:19:57+00:00,['5f59eefeb71688913e24263a1724c95039e12c54'],382,498,880,6206077,1,,,,5614
9d5e2a20ec4fd0e34fc930c072f71d6170c5c4de,0,Alex Rodoni,2019-02-09 01:51:12+00:00,['022ba2bbdb6feec0ba944847e92d5a051cedc9a1'],15,6,21,6206098,1,,,,5614
df83d562e2a277c87fd603e81b66bf5fcdb1d6ea,0,Impala Public Jenkins,2019-02-09 01:56:39+00:00,['9d5e2a20ec4fd0e34fc930c072f71d6170c5c4de'],3,13,16,6206114,2,1,1,1,5614
adde66b37cea3689dac453f5d4f2aa4863a35979,1,Impala Public Jenkins,2019-02-09 02:18:09+00:00,['df83d562e2a277c87fd603e81b66bf5fcdb1d6ea'],150,229,379,6206493,16,0,0.348837209,0.953488372,5614
4ce689e58a000e78f641ecf544ca7f8c23345abb,1,Impala Public Jenkins,2019-02-09 02:56:52+00:00,['adde66b37cea3689dac453f5d4f2aa4863a35979'],322,1493,1815,6208308,16,0.838797814,0.99726776,0.852459016,5619
f7df8adfaee1e824d9e32271e0e564cd33a37d70,1,Impala Public Jenkins,2019-02-09 03:59:10+00:00,['4ce689e58a000e78f641ecf544ca7f8c23345abb'],130,4487,4617,6212925,116,0.385395538,0.636916836,0.951318458,5698
9bd3ba7637fb339f2f9cf34ed65327f6fd122c88,0,Impala Public Jenkins,2019-02-09 05:00:31+00:00,['f7df8adfaee1e824d9e32271e0e564cd33a37d70'],0,1,1,6212926,1,,,,5698
c3c69ae362ae06adcf304b8610221a656e7b2eba,1,Impala Public Jenkins,2019-02-09 05:16:43+00:00,['9bd3ba7637fb339f2f9cf34ed65327f6fd122c88'],34,208,242,6213168,6,0,0.181818182,0.886363636,5698
81305f205849f20fe3d31a142b10aee16d5c46de,0,Impala Public Jenkins,2019-02-09 06:37:11+00:00,['c3c69ae362ae06adcf304b8610221a656e7b2eba'],62,72,134,6213302,3,0,0,1,5698
8b8d935a0045aba5caea4106a42fdc647a2a6147,0,Impala Public Jenkins,2019-02-09 18:52:34+00:00,['81305f205849f20fe3d31a142b10aee16d5c46de'],1,4,5,6213307,1,,,,5698
fa604fb5059307321a174db02469b4f5fb78410f,0,Impala Public Jenkins,2019-02-11 01:08:25+00:00,['8b8d935a0045aba5caea4106a42fdc647a2a6147'],1,11,12,6213319,2,,,,5698
29df1d55f668d18450b86428844308c0f536f374,0,Impala Public Jenkins,2019-02-11 10:57:20+00:00,['fa604fb5059307321a174db02469b4f5fb78410f'],0,10,10,6213329,1,,,,5698
697a15b341186046d8fae3a2139f1ad13d304734,0,Alex Rodoni,2019-02-11 20:19:58+00:00,['29df1d55f668d18450b86428844308c0f536f374'],473,169,642,6213971,9,,,,5698
8b5cb576d23d771456ed571ee0d362d96af6ae13,0,Impala Public Jenkins,2019-02-12 00:03:36+00:00,['697a15b341186046d8fae3a2139f1ad13d304734'],10,16,26,6213997,2,0.833333333,0.833333333,1,5698
6fc05a6f7385bf21de1c01a3071b9a91efc85b07,0,Impala Public Jenkins,2019-02-12 00:44:23+00:00,['8b5cb576d23d771456ed571ee0d362d96af6ae13'],1,2,3,6214000,1,1,1,0,5698
e0aabddd573c204a780d3f5ff0af442cdb26b7c6,0,Impala Public Jenkins,2019-02-12 05:16:31+00:00,['6fc05a6f7385bf21de1c01a3071b9a91efc85b07'],12,17,29,6214029,3,0,1,1,5698
a154b2d6e775a508df4fd2c8d51a18d5c1d1f933,0,Impala Public Jenkins,2019-02-12 20:37:45+00:00,['e0aabddd573c204a780d3f5ff0af442cdb26b7c6'],1,126,127,6214156,3,,,,5698
dbe9fefa05ce9738865349e9130004457ff31c62,0,Tim Armstrong,2019-02-12 21:03:31+00:00,['a154b2d6e775a508df4fd2c8d51a18d5c1d1f933'],0,53,53,6214209,1,,,,5699
5b32a0d60110be7c21184819c2dffbb7cbff750f,0,Alex Rodoni,2019-02-12 22:07:12+00:00,['dbe9fefa05ce9738865349e9130004457ff31c62'],26,23,49,6214258,2,,,,5699
d2b8b7b9b0f3a02e2418d9182007b736bb739a1b,0,Impala Public Jenkins,2019-02-12 22:59:39+00:00,['5b32a0d60110be7c21184819c2dffbb7cbff750f'],13,32,45,6214303,1,1,1,1,5699
6938831ae98f3e9cdb63ecbf63a608c17bdc0b6b,0,Impala Public Jenkins,2019-02-12 23:25:28+00:00,['d2b8b7b9b0f3a02e2418d9182007b736bb739a1b'],1,0,1,6214304,1,,,,5699
9492d451d5d5a82bfc6f4c93c3a0c6e6d0cc4981,0,Impala Public Jenkins,2019-02-13 03:20:55+00:00,['6938831ae98f3e9cdb63ecbf63a608c17bdc0b6b'],2,2,4,6214308,1,,,,5699
55b9c899b1c1f5d0e6d7fde5eff677bb015c2e54,0,Impala Public Jenkins,2019-02-13 22:19:43+00:00,['9492d451d5d5a82bfc6f4c93c3a0c6e6d0cc4981'],3,188,191,6214499,10,1,1,0.176470588,5699
7cee01d1ba7ab6018bf6d7e4d90f4758fd458ce0,0,Impala Public Jenkins,2019-02-14 02:57:52+00:00,['55b9c899b1c1f5d0e6d7fde5eff677bb015c2e54'],1,1,2,6214501,1,,,,5699
f8c9ef48419966840b6026a7d81cfa11a3540a17,1,Impala Public Jenkins,2019-02-14 22:15:54+00:00,['7cee01d1ba7ab6018bf6d7e4d90f4758fd458ce0'],8,9,17,6214518,2,,,,5699
345d012fff81b0d2c261ab15ec29b9e1ead66192,0,Alex Rodoni,2019-02-14 22:28:53+00:00,['f8c9ef48419966840b6026a7d81cfa11a3540a17'],26,5,31,6214549,1,,,,5699
6a8bc7f742c6ee1085d8be5ac374bcf6c7bfa10f,0,Impala Public Jenkins,2019-02-15 01:54:03+00:00,['345d012fff81b0d2c261ab15ec29b9e1ead66192'],0,1,1,6214550,1,,,,5699
f0a47ab2ca6e5c19f74c55af67927f446785f23c,0,Impala Public Jenkins,2019-02-15 02:15:40+00:00,['6a8bc7f742c6ee1085d8be5ac374bcf6c7bfa10f'],1,3,4,6214554,1,0,1,1,5699
5ed6c665d190dbe5303e241afbc50e0eacb0a6af,1,Impala Public Jenkins,2019-02-15 03:50:15+00:00,['f0a47ab2ca6e5c19f74c55af67927f446785f23c'],31,92,123,6214677,4,0.346153846,0,0,5699
4f5096570cab1b4b76b4345f9f69dc23baa04aad,0,Alex Rodoni,2019-02-15 21:16:19+00:00,['5ed6c665d190dbe5303e241afbc50e0eacb0a6af'],9,12,21,6214698,1,,,,5699
0cb7187841780cabe368607ff559e493be59db22,1,Impala Public Jenkins,2019-02-15 21:28:05+00:00,['4f5096570cab1b4b76b4345f9f69dc23baa04aad'],30,1262,1292,6215990,15,1,1,1,5708
99e2d5056c977ed6d9c4b2f65febd183b3b0e64c,0,Alex Rodoni,2019-02-15 21:31:24+00:00,['0cb7187841780cabe368607ff559e493be59db22'],12,38,50,6216040,1,,,,5708
f4dd98236a45fc0cc2b11a6db7c91a6f04c183d3,1,Impala Public Jenkins,2019-02-16 01:08:12+00:00,['99e2d5056c977ed6d9c4b2f65febd183b3b0e64c'],161,1060,1221,6217261,5,0.4375,0.699652778,0.359375,5709
4344914bb3da582d4ed7d73d08c8a274033b5430,0,Impala Public Jenkins,2019-02-16 04:48:01+00:00,['f4dd98236a45fc0cc2b11a6db7c91a6f04c183d3'],3,9,12,6217273,1,0,0,1,5709
9c65cc436478bfc3c3ad81c2b3285eb663135597,0,Alex Rodoni,2019-02-19 20:53:48+00:00,['4344914bb3da582d4ed7d73d08c8a274033b5430'],1,1,2,6217275,1,,,,5709
7bb5b03703538e88d83a413b9dc838e1eed7250a,0,Impala Public Jenkins,2019-02-19 21:39:02+00:00,['9c65cc436478bfc3c3ad81c2b3285eb663135597'],0,1,1,6217276,1,0,1,0,5709
77960571b0e5c9fae6ddc037ca7624e03bcfe13a,0,Impala Public Jenkins,2019-02-19 22:09:06+00:00,['7bb5b03703538e88d83a413b9dc838e1eed7250a'],7,7,14,6217290,1,,,,5709
b8a8edddcb727a28c2d15bdb3533a32454364ade,0,Impala Public Jenkins,2019-02-19 22:31:17+00:00,['77960571b0e5c9fae6ddc037ca7624e03bcfe13a'],63,107,170,6217460,8,0,0,0,5710
c1274fafb04de1b9b7c3a17e209814b8c4346311,0,Impala Public Jenkins,2019-02-20 04:06:17+00:00,['b8a8edddcb727a28c2d15bdb3533a32454364ade'],22,55,77,6217537,2,1,1,0.954545455,5710
c659b78198a767b91c293cbaf77f5c8b269fba39,0,Impala Public Jenkins,2019-02-20 05:46:47+00:00,['c1274fafb04de1b9b7c3a17e209814b8c4346311'],12,12,24,6217561,3,,,,5710
290e48f5d703202d927da5ae188e1bb5d79e7bfe,1,Impala Public Jenkins,2019-02-20 19:24:37+00:00,['c659b78198a767b91c293cbaf77f5c8b269fba39'],805,1198,2003,6219564,73,0.340425532,0.319148936,0.946808511,5716
0b7c9645451e6c2d30e225a27a89a901df940b09,0,Impala Public Jenkins,2019-02-20 23:14:36+00:00,['290e48f5d703202d927da5ae188e1bb5d79e7bfe'],20,23,43,6219607,8,0,1,1,5716
113b2eb120ca36777b5f33632deb3a5dcfe3322a,0,Impala Public Jenkins,2019-02-20 23:37:19+00:00,['0b7c9645451e6c2d30e225a27a89a901df940b09'],1,2,3,6219610,1,0,1,1,5716
257fa0c68bb4e64880a64844d8d4023c54645230,0,Impala Public Jenkins,2019-02-21 00:30:12+00:00,['113b2eb120ca36777b5f33632deb3a5dcfe3322a'],3,19,22,6219632,4,1,1,0.909090909,5716
95414528199011716af0c55ac9c11eb69fb442b7,1,Impala Public Jenkins,2019-02-21 01:11:03+00:00,['257fa0c68bb4e64880a64844d8d4023c54645230'],115,222,337,6219969,1,0.16,0.72,0.7,5716
540278d57f9d44917c47ea070169c084cdf6dd61,1,Impala Public Jenkins,2019-02-21 02:35:41+00:00,['95414528199011716af0c55ac9c11eb69fb442b7'],43,292,335,6220304,5,0.67826087,0.87826087,0.965217391,5718
57ce2bd6416008a7a270a56b8a3d6efe00d2f20a,0,Impala Public Jenkins,2019-02-21 04:06:43+00:00,['540278d57f9d44917c47ea070169c084cdf6dd61'],24,11,35,6220339,1,0.615384615,1,0,5718
c8634b5287ad1a03461c340845f14053aab38230,0,Impala Public Jenkins,2019-02-21 09:10:00+00:00,['57ce2bd6416008a7a270a56b8a3d6efe00d2f20a'],1,3,4,6220343,1,0,1,1,5718
b7df73d3392e485fb7c2ed335a49f8c42a254563,1,Impala Public Jenkins,2019-02-21 21:07:44+00:00,['c8634b5287ad1a03461c340845f14053aab38230'],6,12,18,6220361,4,,,,5718
01592b5fa374ece9e973585d831f771c46fb5645,0,Impala Public Jenkins,2019-02-21 21:25:31+00:00,['b7df73d3392e485fb7c2ed335a49f8c42a254563'],1,4,5,6220366,1,1,1,1,5718
4ed947365447934c55eeec94610a2b3cbd993937,0,Impala Public Jenkins,2019-02-21 23:20:07+00:00,['01592b5fa374ece9e973585d831f771c46fb5645'],4,4,8,6220374,2,,,,5718
f9ae897c4b7a6d93cb0a5e9505f1e0faddebc65a,0,Alex Rodoni,2019-02-21 23:40:39+00:00,['4ed947365447934c55eeec94610a2b3cbd993937'],13,28,41,6220415,1,,,,5718
91d8a8f6280b2b802fe8ccc52251937c5a415766,0,Impala Public Jenkins,2019-02-22 04:01:35+00:00,['f9ae897c4b7a6d93cb0a5e9505f1e0faddebc65a'],444,482,926,6221341,20,,,,5718
dce82e4e018d1944ff19bb6f87139b51c1b0287e,1,Joe McDonnell,2019-02-22 17:23:03+00:00,['91d8a8f6280b2b802fe8ccc52251937c5a415766'],33,62,95,6221436,17,0.384615385,0.538461538,0.461538462,5718
681b256627e5e569778d4996bbdf530e30c528eb,0,Impala Public Jenkins,2019-02-22 22:50:28+00:00,['dce82e4e018d1944ff19bb6f87139b51c1b0287e'],0,12,12,6221448,1,1,1,1,5718
59e1087d112df21d1ffe4d6f616d93da595036d7,0,Impala Public Jenkins,2019-02-23 05:32:01+00:00,['681b256627e5e569778d4996bbdf530e30c528eb'],1,3,4,6221452,1,,,,5718
63eee03968c78fafd8afa23cf3f8c93ad415d796,0,Alex Rodoni,2019-02-26 00:58:43+00:00,['59e1087d112df21d1ffe4d6f616d93da595036d7'],1,3,4,6221456,1,,,,5718
1718f9c07bfac2e14d0d9a2de052dea8ac65f45f,1,Impala Public Jenkins,2019-02-26 03:38:09+00:00,['63eee03968c78fafd8afa23cf3f8c93ad415d796'],47,157,204,6221660,7,0.595744681,0.957446809,0.680851064,5719
fced1cc1bbe62bb94b82962aea0560df8ed00d2d,0,Bharath Vissapragada,2019-02-26 04:02:29+00:00,['1718f9c07bfac2e14d0d9a2de052dea8ac65f45f'],1,4,5,6221665,1,,,,5719
1772b3bbb54fc23263abf53b621b00b6c89caecd,0,Impala Public Jenkins,2019-02-26 04:25:59+00:00,['fced1cc1bbe62bb94b82962aea0560df8ed00d2d'],0,1,1,6221666,1,,,,5719
5a270e097214624ced7814692c58b03d575e7ace,1,Impala Public Jenkins,2019-02-26 14:47:26+00:00,['1772b3bbb54fc23263abf53b621b00b6c89caecd'],53,138,191,6221857,6,0,0,1,5720
e9936b02cf5b9673d6dd8f3624b07e2ec81f763e,0,Joe McDonnell,2019-02-26 17:28:23+00:00,['5a270e097214624ced7814692c58b03d575e7ace'],1,19,20,6221877,2,0,0,1,5720
72fd7c3d4d50f30479b5f6d50b327dff9ff013ac,0,Impala Public Jenkins,2019-02-26 22:32:25+00:00,['e9936b02cf5b9673d6dd8f3624b07e2ec81f763e'],2,4,6,6221883,2,0,1,1,5720
e4f46dad92f92c9a0e7730d7b393d42cf7ee8c7f,0,Impala Public Jenkins,2019-02-26 23:11:10+00:00,['72fd7c3d4d50f30479b5f6d50b327dff9ff013ac'],17,71,88,6221971,4,0,0,0,5720
360f88e20709a4f1447c4997d1dc458e80874389,0,Impala Public Jenkins,2019-02-26 23:29:56+00:00,['e4f46dad92f92c9a0e7730d7b393d42cf7ee8c7f'],532,552,1084,6223055,21,1,0.833333333,1,5720
7ba6aa64a2455df30524ad42b10d7fd9227efacb,1,Joe McDonnell,2019-02-26 23:44:14+00:00,['360f88e20709a4f1447c4997d1dc458e80874389'],3,79,82,6223137,3,0.868421053,0.868421053,1,5720
0cc9371f0fce8b1c341d9cf034afe18590246070,0,Impala Public Jenkins,2019-02-27 00:08:44+00:00,['7ba6aa64a2455df30524ad42b10d7fd9227efacb'],410,479,889,6224026,4,1,1,1,5722
ca89014eaabdb8a74f1ff7643f65020a03ce82ab,0,Impala Public Jenkins,2019-02-27 04:01:26+00:00,['0cc9371f0fce8b1c341d9cf034afe18590246070'],0,2,2,6224028,1,,,,5722
b74d63222875482c7efe38b8b2e5ff091a94fb6a,0,Impala Public Jenkins,2019-02-27 04:11:46+00:00,['ca89014eaabdb8a74f1ff7643f65020a03ce82ab'],4,4,8,6224036,2,,,,5722
46e03392c38299731d937898c4177b7baedc8f7d,0,Impala Public Jenkins,2019-02-27 07:49:26+00:00,['b74d63222875482c7efe38b8b2e5ff091a94fb6a'],9,92,101,6224137,9,0,0.576923077,0.057692308,5722
8b143f53036657fc74180def4fb8276d57ca179a,0,Impala Public Jenkins,2019-02-27 08:00:26+00:00,['46e03392c38299731d937898c4177b7baedc8f7d'],2,23,25,6224162,3,0.846153846,0.846153846,1,5722
360b23bfa4eeb337cce380512f106a692bf3c49b,1,Impala Public Jenkins,2019-02-27 09:12:44+00:00,['8b143f53036657fc74180def4fb8276d57ca179a'],97,776,873,6225035,19,0.372,0.804,0.412,5725
adced30896ade0f71e64cc2d5bad1cd9f43119b7,0,Impala Public Jenkins,2019-02-27 09:38:15+00:00,['360b23bfa4eeb337cce380512f106a692bf3c49b'],58,0,58,6225093,7,1,0.55,0,5725
3ead9b9a08fe071992347682098b73ba26d5b95e,0,Impala Public Jenkins,2019-02-28 00:08:36+00:00,['adced30896ade0f71e64cc2d5bad1cd9f43119b7'],1,1,2,6225095,1,,,,5725
793e8192efae3b777717408b41b3787e681968c6,0,Impala Public Jenkins,2019-02-28 02:05:39+00:00,['3ead9b9a08fe071992347682098b73ba26d5b95e'],16,78,94,6225189,6,0.25,1,0.75,5725
1879436955e06b094da52835881528e453274d29,1,Impala Public Jenkins,2019-02-28 03:15:01+00:00,['793e8192efae3b777717408b41b3787e681968c6'],6,162,168,6225357,9,0.025,0.9875,0.675,5725
ab2eda2096fcb6e62e27816d9ce96aa80f0ebda7,0,Impala Public Jenkins,2019-02-28 05:50:50+00:00,['1879436955e06b094da52835881528e453274d29'],0,7,7,6225364,1,,,,5725
1e6c6724bc2c62e062244df62be9bd950d9d684c,0,Impala Public Jenkins,2019-02-28 20:20:14+00:00,['ab2eda2096fcb6e62e27816d9ce96aa80f0ebda7'],5,19,24,6225388,2,0,0,1,5725
43410a33cd3e5415f7a98a77e9eb1d62a17e43c9,0,Alex Rodoni,2019-02-28 20:58:26+00:00,['1e6c6724bc2c62e062244df62be9bd950d9d684c'],498,743,1241,6226629,4,,,,5725
81e7789eca50d03bb7c5fbcf447593be523d539d,1,Alex Rodoni,2019-02-28 21:43:10+00:00,['43410a33cd3e5415f7a98a77e9eb1d62a17e43c9'],104,171,275,6226904,1,,,,5725
eb3afac37a73731042c44c96ed2f47362f926c60,1,Impala Public Jenkins,2019-03-01 02:52:32+00:00,['81e7789eca50d03bb7c5fbcf447593be523d539d'],3,50,53,6226957,2,1,1,0.851851852,5725
cf92d5b23f01e3cb610006bf17a249ab75c719e7,0,Impala Public Jenkins,2019-03-01 03:27:30+00:00,['eb3afac37a73731042c44c96ed2f47362f926c60'],8,15,23,6226980,2,0,0,1,5725
74dba7a52da6dc99d450e3a7d789ceac3197bdfb,0,Impala Public Jenkins,2019-03-01 04:20:49+00:00,['cf92d5b23f01e3cb610006bf17a249ab75c719e7'],2,16,18,6226998,3,1,1,1,5725
dc1bc3ca03337d6d63d88261226047bb7a55493b,0,Impala Public Jenkins,2019-03-04 14:40:14+00:00,['74dba7a52da6dc99d450e3a7d789ceac3197bdfb'],2,25,27,6227025,2,1,1,1,5725
43adfac5078780cd939d8ba23d481529dbebf0aa,0,Impala Public Jenkins,2019-03-04 22:42:13+00:00,['dc1bc3ca03337d6d63d88261226047bb7a55493b'],6,4,10,6227035,1,1,0,1,5725
110b362a52eda053caa0d177016e22a23a1a9612,0,Impala Public Jenkins,2019-03-04 23:56:13+00:00,['43adfac5078780cd939d8ba23d481529dbebf0aa'],17,33,50,6227085,2,0.416666667,0.416666667,0.416666667,5725
63d45d59bae3fb37571088c0a2418a9df7630c51,0,Impala Public Jenkins,2019-03-05 02:33:19+00:00,['110b362a52eda053caa0d177016e22a23a1a9612'],4,8,12,6227097,2,0,1,1,5725
60ca5f22eb0f880a1ade3a3888231ce9b2c04b1c,1,Impala Public Jenkins,2019-03-05 05:35:38+00:00,['63d45d59bae3fb37571088c0a2418a9df7630c51'],35,73,108,6227205,2,0.714285714,1,0.142857143,5725
f1fd72a8ee6334711f381af887619d13cfa3f5b3,1,Impala Public Jenkins,2019-03-05 09:20:12+00:00,['60ca5f22eb0f880a1ade3a3888231ce9b2c04b1c'],1,9,10,6227215,1,,,,5725
2e99659e05ec3f0cc81f12c0ab913aac3abe1720,0,Impala Public Jenkins,2019-03-05 09:39:44+00:00,['f1fd72a8ee6334711f381af887619d13cfa3f5b3'],19,51,70,6227285,4,1,1,0.666666667,5725
9f61dc755db4a5a80a886661e1431e3c91815251,1,Impala Public Jenkins,2019-03-05 22:31:13+00:00,['2e99659e05ec3f0cc81f12c0ab913aac3abe1720'],4,19,23,6227308,3,1,1,1,5725
e316f1be3b25e460fc01704b24d8f3a3f0ed2942,0,Alex Rodoni,2019-03-06 00:12:46+00:00,['9f61dc755db4a5a80a886661e1431e3c91815251'],0,19,19,6227327,1,,,,5725
10a400f10c66f0897f62c990a03013c1069f6110,0,Impala Public Jenkins,2019-03-06 00:16:46+00:00,['e316f1be3b25e460fc01704b24d8f3a3f0ed2942'],41,0,41,6227368,1,,,,5725
f88d5da899deb1465a9745827e95ba96dc6c1c55,1,Alex Rodoni,2019-03-06 00:30:51+00:00,['10a400f10c66f0897f62c990a03013c1069f6110'],47,96,143,6227511,1,,,,5725
c0114874fe414c9637681f41078872f382d4321f,1,Alex Rodoni,2019-03-06 01:20:33+00:00,['f88d5da899deb1465a9745827e95ba96dc6c1c55'],3,4,7,6227518,1,,,,5725
794b9a35c37daced3139cc477bf3c60ee7af300b,0,Impala Public Jenkins,2019-03-06 03:49:03+00:00,['c0114874fe414c9637681f41078872f382d4321f'],823,903,1726,6229244,5,0.5,0.5,0.5,5727
7d4533065b8acf3a9ff7a4fdc6b51dea3fab124e,0,Joe McDonnell,2019-03-06 05:09:08+00:00,['794b9a35c37daced3139cc477bf3c60ee7af300b'],1,2,3,6229247,1,,,,5727
8b2e2a6a18be3dc8d5f591a2e9193f02bb64af68,0,Impala Public Jenkins,2019-03-06 05:12:08+00:00,['7d4533065b8acf3a9ff7a4fdc6b51dea3fab124e'],27,9,36,6229283,1,,,,5727
eba08aa749211522631b16f87bf0f113d2470f29,1,Impala Public Jenkins,2019-03-06 05:23:15+00:00,['8b2e2a6a18be3dc8d5f591a2e9193f02bb64af68'],157,223,380,6229663,5,0.263157895,1,0.973684211,5727
bb5d3bf5cc2460fe0551840d01dcfc382498261f,0,Impala Public Jenkins,2019-03-07 05:58:13+00:00,['eba08aa749211522631b16f87bf0f113d2470f29'],1,2,3,6229666,1,1,1,0,5727
b32ca155ea463187bdee87e74039d3dcd2681603,1,Impala Public Jenkins,2019-03-07 10:46:13+00:00,['bb5d3bf5cc2460fe0551840d01dcfc382498261f'],297,1112,1409,6231075,52,0.663157895,0.894736842,0.887719298,5739
337bc74881bf9d4219fdc5610f40cdeb73781a9e,0,Alex Rodoni,2019-03-07 21:40:56+00:00,['b32ca155ea463187bdee87e74039d3dcd2681603'],0,98,98,6231173,2,,,,5740
1c32317645c7eae1aef597ffd754a5e46f6a7390,0,Alex Rodoni,2019-03-07 22:39:26+00:00,['337bc74881bf9d4219fdc5610f40cdeb73781a9e'],5,8,13,6231186,1,,,,5740
31a48610fc30db0a1f329b64deda839c70d63d1d,0,Alex Rodoni,2019-03-07 23:39:08+00:00,['1c32317645c7eae1aef597ffd754a5e46f6a7390'],17,16,33,6231219,2,,,,5740
6b0fd9fa8023c9c06b2bce2811097df29827731a,0,Impala Public Jenkins,2019-03-08 00:15:19+00:00,['31a48610fc30db0a1f329b64deda839c70d63d1d'],246,0,246,6231465,4,,,,5740
214f61a180580e56019af141ded3b196ba5e10cf,1,Impala Public Jenkins,2019-03-08 03:35:09+00:00,['6b0fd9fa8023c9c06b2bce2811097df29827731a'],10,55,65,6231530,7,0.244444444,0.844444444,0.377777778,5740
9686545bfd7236350d165813621bf783b42d1c18,1,Impala Public Jenkins,2019-03-08 04:39:08+00:00,['214f61a180580e56019af141ded3b196ba5e10cf'],465,1942,2407,6233937,30,0.640540541,0.736486486,0.401351351,5747
