sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
24422c4ec8910aa3360d5521a744c87901f3635e,0,GitHub,2021-12-10 16:57:23-05:00,['b578f183cb593eae8a845d82f7fc28615e043ae9'],0,1261,1261,4406971,15,0.322766571,0.654178674,0.599423631,13630
6f22d3ad11a372f9ed7feccd9c900eea3ff1345a,0,exceptionfactory,2021-12-10 21:47:12-06:00,['24422c4ec8910aa3360d5521a744c87901f3635e'],1,32,33,4407004,3,,,,13630
f07c37285ebfb6af33fa8a5906bd605890e66908,0,Chris Sampson,2021-12-11 14:33:23+00:00,['6f22d3ad11a372f9ed7feccd9c900eea3ff1345a'],362,706,1068,4408072,15,0.45814978,0.929515419,0.220264317,13630
f3c7537d9b8f84a4769ce8eba74a551dce3836a0,0,Pierre Villard,2021-12-11 19:58:01+01:00,['f07c37285ebfb6af33fa8a5906bd605890e66908'],216,867,1083,4409155,19,0.299065421,0.885514019,0.245327103,13630
429087c11df463eb9dc6b5247057679e8eaeaca7,0,Pierre Villard,2021-12-13 12:08:54+01:00,['f3c7537d9b8f84a4769ce8eba74a551dce3836a0'],19,201,220,4409375,15,0.482352941,0.929411765,1,13631
b5414ab195a0e7b5c7a358e9db089f12c34bebc6,1,exceptionfactory,2021-12-13 10:54:45-06:00,['429087c11df463eb9dc6b5247057679e8eaeaca7'],73,10,83,4409458,10,,,,13631
3d5f357de896e81084049df3ad10ca64e6390f65,0,GitHub,2021-12-13 16:01:42-05:00,['b5414ab195a0e7b5c7a358e9db089f12c34bebc6'],25,112,137,4409595,4,0,0,0.511627907,13631
1321b25f6670fb96e3e75076addb6fbe7e691c84,1,Joe Witt,2021-12-13 14:12:11-07:00,['3d5f357de896e81084049df3ad10ca64e6390f65'],2,2,4,4409599,1,,,,13631
09f254c6113c4c0747201eed67a0e0101424cd12,1,Joe Witt,2021-12-14 12:32:32-07:00,['1321b25f6670fb96e3e75076addb6fbe7e691c84'],118,2,120,4409719,10,,,,13631
e7449bf0d3fa1612f2019603f09b8bc99d0b26a7,0,Joe Witt,2021-12-14 13:17:37-07:00,['09f254c6113c4c0747201eed67a0e0101424cd12'],0,5,5,4409724,2,,,,13631
90930ca1970450255ace314d050914293f2e6599,0,Matthew Burgess,2021-12-15 17:37:24-05:00,['e7449bf0d3fa1612f2019603f09b8bc99d0b26a7'],1,35,36,4409760,3,0,1,0.75,13631
5e9c86885ce4557f41a955adcaa3a6e70df3f501,0,exceptionfactory,2021-12-15 16:59:07-06:00,['90930ca1970450255ace314d050914293f2e6599'],20,21,41,4409801,8,0,1,1,13631
03cf976c0740e5e3f36b386f41b1821014cf687e,0,Matthew Burgess,2021-12-16 15:07:55-05:00,['5e9c86885ce4557f41a955adcaa3a6e70df3f501'],2,4,6,4409807,2,,,,13631
8638b7c0d88583059eb88c789cc598350b516a2e,0,Matthew Burgess,2021-12-16 15:10:32-05:00,['03cf976c0740e5e3f36b386f41b1821014cf687e'],4,4,8,4409815,4,,,,13631
293919f881873d40e1d7e11fb1996ca7345e2f52,0,GitHub,2021-12-16 14:28:02-08:00,['8638b7c0d88583059eb88c789cc598350b516a2e'],18463,18634,37097,4446912,20,,,,13631
784ee680d54bc2f9cda182762db1349a312e0c4e,0,Matthew Burgess,2021-12-16 18:44:07-05:00,['293919f881873d40e1d7e11fb1996ca7345e2f52'],32,45,77,4446989,1,1,1,0,13631
7d8f99a1f41bb1806706c5db857f109c5d7b4e7f,1,GitHub,2021-12-16 17:09:26-08:00,['784ee680d54bc2f9cda182762db1349a312e0c4e'],1,18,19,4447008,2,0.928571429,0.928571429,1,13631
7c6bdcb035094db521b3007e1ccd298052cbfddd,1,Matthew Burgess,2021-12-17 07:21:03-05:00,['7d8f99a1f41bb1806706c5db857f109c5d7b4e7f'],457,784,1241,4448249,114,,,,13631
be9f2540562b614650bbf80a576f7e13f845f5c3,0,Pierre Villard,2021-12-17 17:31:47+01:00,['7c6bdcb035094db521b3007e1ccd298052cbfddd'],1,1,2,4448251,1,,,,13631
66f36eaf5ab5798d60cba59b0a7b1a758671f3c7,0,Peter Turcsanyi,2021-12-17 18:05:35+01:00,['be9f2540562b614650bbf80a576f7e13f845f5c3'],1,9,10,4448261,2,0,1,1,13631
20392d5ef417b71968ef1e8de553a45367e19f33,0,exceptionfactory,2021-12-18 19:59:54-06:00,['66f36eaf5ab5798d60cba59b0a7b1a758671f3c7'],10,14,24,4448285,2,1,0,0,13631
bda48b3f87ad11ffcee54cd465ae6384c26fa3f1,0,Chris Sampson,2021-12-19 18:19:19+00:00,['20392d5ef417b71968ef1e8de553a45367e19f33'],5,5,10,4448295,1,,,,13631
9dd6b5f3e5fb7b2cfeab3a9b174132344a17db85,0,Joe Witt,2021-12-20 10:02:08-07:00,['bda48b3f87ad11ffcee54cd465ae6384c26fa3f1'],4,91,95,4448390,9,,,,13631
f85ae68fb5c37732dd05617c54e06827886d089f,0,GitHub,2021-12-20 09:13:29-08:00,['9dd6b5f3e5fb7b2cfeab3a9b174132344a17db85'],8,87,95,4448485,5,1,1,1,13632
4f28b28ba2b8ad049f4477335e9a85135cd0d0c1,1,Joe Witt,2021-12-20 20:23:31-07:00,['f85ae68fb5c37732dd05617c54e06827886d089f'],364,917,1281,4449766,15,1,1,0.72972973,13643
9747d6a410441bba6e8a7da6c60041b5b8d7fb3f,0,Joe Witt,2021-12-21 12:14:23-07:00,['4f28b28ba2b8ad049f4477335e9a85135cd0d0c1'],1,74,75,4449841,2,0.15,1,0.15,13644
0f02dac3fa57885ed47957211f1abd36af69f7ed,1,Matthew Burgess,2021-12-21 16:35:15-05:00,['9747d6a410441bba6e8a7da6c60041b5b8d7fb3f'],20,2424,2444,4452285,33,0.55955956,0.910910911,0.844844845,13664
4ee5bb65b87db2e3de2b43df62e710cee3616f66,0,exceptionfactory,2021-12-21 22:32:16-06:00,['0f02dac3fa57885ed47957211f1abd36af69f7ed'],9,9,18,4452303,1,,,,13664
0d49371c53e1a6da80fdb33ecfbad13eb5b8cad1,0,exceptionfactory,2021-12-21 22:35:31-06:00,['4ee5bb65b87db2e3de2b43df62e710cee3616f66'],6,125,131,4452434,6,0.4,0.946666667,0.786666667,13664
d6efc6958536dc2d0bc00de74ecd172e01571aef,0,Matthew Burgess,2021-12-22 10:46:59-05:00,['0d49371c53e1a6da80fdb33ecfbad13eb5b8cad1'],222,457,679,4453113,92,1,1,1,13669
0ac8f1b32c5c0194e8e1bc7384bec81ed7500dfc,0,Matthew Burgess,2021-12-30 18:35:50-05:00,['d6efc6958536dc2d0bc00de74ecd172e01571aef'],158,217,375,4453488,5,0.551724138,0.620689655,0.793103448,13669
e54cbe6451dbe89d372792d6ae2418ff9cd28557,0,GitHub,2022-01-04 09:14:04-05:00,['0ac8f1b32c5c0194e8e1bc7384bec81ed7500dfc'],12,88,100,4453588,4,,,,13669
4346dd8faf692968716669117e799afadc60150c,1,GitHub,2022-01-04 11:36:56-05:00,['e54cbe6451dbe89d372792d6ae2418ff9cd28557'],57,61,118,4453706,4,0,0,1,13669
be138ab656c42b580ee003e6058608f4dcf82a7c,1,GitHub,2022-01-04 15:59:32-05:00,['4346dd8faf692968716669117e799afadc60150c'],42,170,212,4453918,15,0.135135135,0.648648649,1,13671
f80e2ec70b4af45156f0e57197f3f3d6e2313874,0,Pierre Villard,2022-01-05 15:19:26+01:00,['be138ab656c42b580ee003e6058608f4dcf82a7c'],1,1,2,4453920,1,,,,13671
abd154026e4c42ce8ed53bdd0285a14ce334c3f5,0,Pierre Villard,2022-01-05 15:21:45+01:00,['f80e2ec70b4af45156f0e57197f3f3d6e2313874'],2,2,4,4453924,1,,,,13671
81e57c9651b8ebc1bc2cfe612e18161c8feabade,0,Pierre Villard,2022-01-05 15:30:03+01:00,['abd154026e4c42ce8ed53bdd0285a14ce334c3f5'],276,19,295,4454219,28,,,,13671
7c407cf58071bd7d57b7f54edada0aec7de9707b,0,Pierre Villard,2022-01-05 16:02:01+01:00,['81e57c9651b8ebc1bc2cfe612e18161c8feabade'],48,2,50,4454269,2,,,,13671
d783e10e6819594b1cee4bbc5d3bffa570afc3ed,0,Pierre Villard,2022-01-05 18:58:16+01:00,['7c407cf58071bd7d57b7f54edada0aec7de9707b'],2,2,4,4454273,1,,,,13671
b0b1a57b9874cbbbd57122970db96464c7dd1279,0,GitHub,2022-01-05 16:28:12-05:00,['d783e10e6819594b1cee4bbc5d3bffa570afc3ed'],21,23,44,4454317,1,0,0,0,13671
12ba579b8f6c506288458fb6cd2191ea26da2cb3,0,Nathan Gough,2022-01-05 18:11:03-05:00,['b0b1a57b9874cbbbd57122970db96464c7dd1279'],175,8,183,4454500,16,,,,13671
dc4201275524c88506a478c0c3b26354f68008ed,0,exceptionfactory,2022-01-05 22:59:36-06:00,['12ba579b8f6c506288458fb6cd2191ea26da2cb3'],18,18,36,4454536,5,,,,13671
bd1b2b4d6972058f7f3aba7784a6d23fb37c013a,0,Peter Turcsanyi,2022-01-06 13:43:23+01:00,['dc4201275524c88506a478c0c3b26354f68008ed'],362,306,668,4455204,4,1,0,0.176470588,13671
56593ad12f40bbacd4627436eadc38a24f58ee16,1,exceptionfactory,2022-01-06 15:52:37-06:00,['bd1b2b4d6972058f7f3aba7784a6d23fb37c013a'],196,43,239,4455443,5,0,0,0.625,13671
d9b863a84bcd60bffd85ab9506484fcd20ff0607,0,exceptionfactory,2022-01-06 22:46:55-06:00,['56593ad12f40bbacd4627436eadc38a24f58ee16'],0,15,15,4455458,1,1,1,0.666666667,13671
287e41d8a69f9d201e77840a3cced6fd576387ed,1,Pierre Villard,2022-01-07 12:30:13+01:00,['d9b863a84bcd60bffd85ab9506484fcd20ff0607'],8,31,39,4455497,2,0,1,1,13671
c5d174e280c435b97d6cf53259ecb76fa2a379b8,0,Joe Gresock,2022-01-07 10:08:45-05:00,['287e41d8a69f9d201e77840a3cced6fd576387ed'],0,1,1,4455498,1,,,,13671
109e4d1c9548c383a1a2d50d5d73a5a451cb8585,0,Mike Thomsen,2022-01-07 14:30:29-05:00,['c5d174e280c435b97d6cf53259ecb76fa2a379b8'],3523,0,3523,4459021,17,0.815372425,0.253565769,0.077654517,13671
42626adab8e4d3bf32f5addef310c927228cdd7e,0,GitHub,2022-01-07 14:45:18-05:00,['109e4d1c9548c383a1a2d50d5d73a5a451cb8585'],20,112,132,4459153,2,0.053571429,0.892857143,0.892857143,13671
ca8bc17c0aa26a3ffd4ab171e964a60c1518361b,1,Pierre Villard,2022-01-08 11:02:12+01:00,['42626adab8e4d3bf32f5addef310c927228cdd7e'],216,85,301,4459454,6,1,0,0.170731707,13671
5832dff25e174a4743f47e040ffbef1c21e9e3ec,0,Pierre Villard,2022-01-08 11:06:07+01:00,['ca8bc17c0aa26a3ffd4ab171e964a60c1518361b'],96,20,116,4459570,13,,,,13671
60390956256e6bd605e05d20d2cd577eaf2fba2f,1,Joe Gresock,2022-01-09 05:25:32-05:00,['5832dff25e174a4743f47e040ffbef1c21e9e3ec'],3156,447,3603,4463173,30,0.662162162,0.112331081,0.269425676,13671
16bedc50fa271d8f383e8f61c572704bfc6f9f17,1,Peter Turcsanyi,2022-01-10 13:11:39+01:00,['60390956256e6bd605e05d20d2cd577eaf2fba2f'],3,2,5,4463178,1,1,0,0,13671
990285ba1c1429b436af1cab4b36ab8a3797bb14,0,Peter Turcsanyi,2022-01-10 20:35:04+01:00,['16bedc50fa271d8f383e8f61c572704bfc6f9f17'],83,566,649,4463827,6,0.541666667,0.700757576,0.522727273,13672
72e54f4fab9e8b49a85825f0a85f466e7e2564df,0,Peter Turcsanyi,2022-01-11 09:45:00+01:00,['990285ba1c1429b436af1cab4b36ab8a3797bb14'],60,476,536,4464363,19,0.392473118,0.865591398,0.967741935,13674
64495e99e97e9f7279ed8b5317b070fd64944fbf,0,Joe Gresock,2022-01-12 10:50:01-05:00,['72e54f4fab9e8b49a85825f0a85f466e7e2564df'],4,191,195,4464558,7,0.625,1,1,13677
6caffca811bcebcd1d83561cb5a036a80206ea95,0,Joe Witt,2022-01-12 10:25:07-07:00,['64495e99e97e9f7279ed8b5317b070fd64944fbf'],36,205,241,4464799,3,0.2109375,0.7578125,0.8515625,13677
5054fc3ac68b3a5cef7429a6dc380cb446d0c685,0,Joe Witt,2022-01-12 10:39:32-07:00,['6caffca811bcebcd1d83561cb5a036a80206ea95'],11,0,11,4464810,2,,,,13677
476c70e220099e7d0e59d8100a8e57e95bc50474,0,Joe Witt,2022-01-12 15:51:41-07:00,['5054fc3ac68b3a5cef7429a6dc380cb446d0c685'],134,5,139,4464949,1,,,,13677
bc2ba9537ac37e0907828a2fc6d7545413749e17,0,Joe Witt,2022-01-12 15:52:03-07:00,['476c70e220099e7d0e59d8100a8e57e95bc50474'],45,5,50,4464999,1,,,,13677
d1599eebcf312c4be1cb9427646875698d8bff35,1,Joe Gresock,2022-01-13 10:59:02-05:00,['bc2ba9537ac37e0907828a2fc6d7545413749e17'],1,1,2,4465001,1,,,,13677
7aadb0f0fd124f716d59187fc3fbe4e4e23c7920,0,Joe Witt,2022-01-13 09:27:19-07:00,['d1599eebcf312c4be1cb9427646875698d8bff35'],1,1,2,4465003,1,,,,13677
2ffd4a5a9a9ded05b39dabc13056a1edc67511c5,1,Joe Gresock,2022-01-13 13:18:04-05:00,['7aadb0f0fd124f716d59187fc3fbe4e4e23c7920'],3381,1601,4982,4469985,85,1,0,0.18,13695
7c50f1429edef6efedb7bfeaff388f22c0eeaa69,0,Pierre Villard,2022-01-13 19:50:44+01:00,['2ffd4a5a9a9ded05b39dabc13056a1edc67511c5'],7,53,60,4470045,4,0,1,1,13696
dd7131b257113581a8485b2c59184c7eecc96ce6,0,Joe Gresock,2022-01-13 15:59:00-05:00,['7c50f1429edef6efedb7bfeaff388f22c0eeaa69'],148,623,771,4470816,9,1,1,1,13702
4847926a4b70d4d02660c7f1cedbf57388b4c3f5,1,Joe Gresock,2022-01-13 16:13:24-05:00,['dd7131b257113581a8485b2c59184c7eecc96ce6'],7,44,51,4470867,5,0,0.333333333,0.333333333,13704
9783f1c5c3b68342708e323bab7ed369d74f6695,0,exceptionfactory,2022-01-18 08:52:43-06:00,['4847926a4b70d4d02660c7f1cedbf57388b4c3f5'],1,6,7,4470874,1,,,,13704
18f2384d0a1659b20261e1cffb69f8d4f1dccb28,0,exceptionfactory,2022-01-18 09:57:30-06:00,['9783f1c5c3b68342708e323bab7ed369d74f6695'],1,2,3,4470877,1,,,,13704
405934dcd216db24a4d1009dc8e8da5f76bf165d,0,Joe Gresock,2022-01-18 15:31:36-05:00,['18f2384d0a1659b20261e1cffb69f8d4f1dccb28'],92,63,155,4471032,4,1,0,0.363636364,13704
e603b0179bf46ef26bbf4713ae68553b19d4c485,0,Kevin Doran,2022-01-18 16:45:45-05:00,['405934dcd216db24a4d1009dc8e8da5f76bf165d'],12,283,295,4471327,5,0.347593583,0.994652406,0.818181818,13704
aa61494fc3a68b4806784f67ad837ee821d26da4,1,Pierre Villard,2022-01-19 13:29:11+01:00,['e603b0179bf46ef26bbf4713ae68553b19d4c485'],24,944,968,4472295,11,0.405727924,0.961813842,0.99522673,13707
3811eea4a21f754c5ee059e16c2a5a992130ee11,0,Joe Witt,2022-01-19 09:08:13-07:00,['aa61494fc3a68b4806784f67ad837ee821d26da4'],1,1,2,4472297,1,,,,13707
2f95eed8cb7115b9070d46fe4853753f034ed585,0,Joe Witt,2022-01-19 09:14:09-07:00,['3811eea4a21f754c5ee059e16c2a5a992130ee11'],84,84,168,4472465,84,,,,13707
8edb5faac9ff469e4c810891c30892962ed83b29,0,Joe Witt,2022-01-19 09:24:23-07:00,['2f95eed8cb7115b9070d46fe4853753f034ed585'],6337,0,6337,4478802,35,0.751621872,0.265987025,0.077386469,13707
48c8193c4c6bff988de14cb80da6b2c4daacd0c7,0,exceptionfactory,2022-01-19 11:18:36-06:00,['8edb5faac9ff469e4c810891c30892962ed83b29'],22460,0,22460,4501262,125,0.669437709,0.240734326,0.186237155,13707
3f69eeceb2baa5706f37f2b98e6a92b76728ff4f,0,Joe Witt,2022-01-19 10:52:30-07:00,['48c8193c4c6bff988de14cb80da6b2c4daacd0c7'],19,27,46,4501308,4,,,,13707
139a269c4105c48823f9aaa59a0c8d17cb8aa7f7,0,Joe Witt,2022-01-19 11:17:15-07:00,['3f69eeceb2baa5706f37f2b98e6a92b76728ff4f'],5,5,10,4501318,5,,,,13707
1d353435a54d0fde8a12eed456e5114e54274e83,0,Pierre Villard,2022-01-19 19:20:53+01:00,['139a269c4105c48823f9aaa59a0c8d17cb8aa7f7'],2,23,25,4501343,2,1,1,1,13707
70aa719cbfd9e9ca5ce38252ba16c345657d8bea,0,exceptionfactory,2022-01-19 13:50:05-06:00,['1d353435a54d0fde8a12eed456e5114e54274e83'],1,38,39,4501382,2,,,,13707
fc27b3138bba69c52d3c7e4158c77a265410981f,0,Joe Gresock,2022-01-19 16:11:53-05:00,['70aa719cbfd9e9ca5ce38252ba16c345657d8bea'],585,582,1167,4502549,10,1,1,1,13715
c42cc61f71478e6d80434787b11521c5c12c8c18,1,Pierre Villard,2022-01-20 10:28:24+01:00,['fc27b3138bba69c52d3c7e4158c77a265410981f'],125,144,269,4502818,5,0.086956522,1,1,13716
fd1c1e354ef933ce16f5e187d0032f18299bd4a9,0,Pierre Villard,2022-01-20 10:32:37+01:00,['c42cc61f71478e6d80434787b11521c5c12c8c18'],7,10,17,4502835,1,,,,13716
a4791a55d41cd077d0135f903974ac6d142e7a9e,0,Joe Gresock,2022-01-20 07:17:00-05:00,['fd1c1e354ef933ce16f5e187d0032f18299bd4a9'],2813,0,2813,4505648,17,0.834097859,0.146788991,0.037461774,13716
3c2793be099fd5cc2ba6682acd379cec18277e2f,0,GitHub,2022-01-20 10:58:05-05:00,['a4791a55d41cd077d0135f903974ac6d142e7a9e'],1,54,55,4505703,6,0.535714286,0.571428571,1,13716
d9873510311fefcb86f7699a31755a621a79f8e5,0,exceptionfactory,2022-01-20 10:42:25-06:00,['3c2793be099fd5cc2ba6682acd379cec18277e2f'],8,0,8,4505711,1,,,,13716
ccd47de6dca4f9be90bfdbeb193c81e85b953170,0,exceptionfactory,2022-01-20 11:14:01-06:00,['d9873510311fefcb86f7699a31755a621a79f8e5'],39,375,414,4506125,6,0.724867725,1,0.915343915,13718
0da3994ac890c3cec4d5ca12c1debea2e4016669,0,Joe Witt,2022-01-20 10:53:41-07:00,['ccd47de6dca4f9be90bfdbeb193c81e85b953170'],6,0,6,4506131,1,,,,13718
695c3aabcb920668b5bc89134b1614e8dbc99c76,0,Joe Witt,2022-01-20 10:54:12-07:00,['0da3994ac890c3cec4d5ca12c1debea2e4016669'],26,34,60,4506191,1,0,0,1,13718
73de3a0fe7eb0bdc449b6170aaf426213816f53f,1,exceptionfactory,2022-01-21 13:24:42-06:00,['695c3aabcb920668b5bc89134b1614e8dbc99c76'],2,7,9,4506200,1,,,,13718
93b58ccffebebd7cd26a66a8ba020c1735db9c92,0,Matthew Burgess,2022-01-21 15:24:29-05:00,['73de3a0fe7eb0bdc449b6170aaf426213816f53f'],7,74,81,4506281,3,1,1,1,13719
6ef6e71d05d6f63a362b6195ce9bb9c652174293,1,exceptionfactory,2022-01-21 15:37:04-06:00,['93b58ccffebebd7cd26a66a8ba020c1735db9c92'],173,399,572,4506853,30,0,0,0.690909091,13722
3d05844b713142851584d4990da2828c81cc1cfa,0,exceptionfactory,2022-01-21 16:15:03-06:00,['6ef6e71d05d6f63a362b6195ce9bb9c652174293'],4,4,8,4506861,1,,,,13722
e2243500d3c878fbb33b8f642462a7b29c441fa3,0,exceptionfactory,2022-01-21 20:08:16-06:00,['3d05844b713142851584d4990da2828c81cc1cfa'],39,27,66,4506927,15,,,,13722
82f78f01b9c553c65d14631593c23d70bf70ea3f,0,GitHub,2022-01-24 08:33:11-05:00,['e2243500d3c878fbb33b8f642462a7b29c441fa3'],0,17,17,4506944,1,,,,13722
3d36a1718549e72948d6bbe3a7b6b23e5c7a24d0,0,Pierre Villard,2022-01-24 17:21:52+01:00,['82f78f01b9c553c65d14631593c23d70bf70ea3f'],0,0,0,4506944,3,,,,13722
ec26ec9904c54548f6a2258ab16a831d80c69fdb,0,Peter Turcsanyi,2022-01-24 18:24:45+01:00,['3d36a1718549e72948d6bbe3a7b6b23e5c7a24d0'],18,16,34,4506978,7,,,,13722
b5dd35431e2251802bd0c13c5de016477ede49c5,0,Peter Turcsanyi,2022-01-24 22:07:31+01:00,['ec26ec9904c54548f6a2258ab16a831d80c69fdb'],3,190,193,4507171,5,0.614035088,1,1,13724
4000b01909a790195a744d48f8f08f214d1f0ef2,0,exceptionfactory,2022-01-25 09:21:01-06:00,['b5dd35431e2251802bd0c13c5de016477ede49c5'],28,175,203,4507374,25,0.6,0,1,13725
bb24030f4ad0a97b7156916531c20226891a3400,0,exceptionfactory,2022-01-25 09:47:30-06:00,['4000b01909a790195a744d48f8f08f214d1f0ef2'],84,67,151,4507525,21,,,,13725
b40b5a7c96d973f08a04a8d382e8c9fbce9f758a,0,Joe Witt,2022-01-25 09:03:39-07:00,['bb24030f4ad0a97b7156916531c20226891a3400'],813,603,1416,4508941,6,1,0.386138614,0,13727
96b53d894375e98370d2bc41c8f4b3a9a1f1881d,0,Pierre Villard,2022-01-25 18:12:14+01:00,['b40b5a7c96d973f08a04a8d382e8c9fbce9f758a'],1,276,277,4509218,5,0.08045977,0.862068966,1,13727
a2cfbe4ac70d9d73bd3ab5bbfd702eaebb524c71,0,Matthew Burgess,2022-01-25 13:30:33-05:00,['96b53d894375e98370d2bc41c8f4b3a9a1f1881d'],42,36,78,4509296,33,,,,13727
3eef7e0a3e9e68b0acb5129416a1bc824a124baf,0,GitHub,2022-01-25 14:52:07-05:00,['a2cfbe4ac70d9d73bd3ab5bbfd702eaebb524c71'],32,64,96,4509392,3,1,1,1,13727
5022a5ee07e61614e585b3fd86c410ac9e04e750,0,GitHub,2022-01-26 09:03:26-05:00,['3eef7e0a3e9e68b0acb5129416a1bc824a124baf'],867,167,1034,4510426,10,,,,13728
16174060411a7943c21d60cd2916ec4b3c682d90,1,Peter Turcsanyi,2022-01-26 17:28:15+01:00,['5022a5ee07e61614e585b3fd86c410ac9e04e750'],27,222,249,4510675,5,0.458333333,0.729166667,0,13729
9075fc2cd8d79d8493d3cfab2788f56a448c4082,1,Joe Gresock,2022-01-26 11:52:08-05:00,['16174060411a7943c21d60cd2916ec4b3c682d90'],110,96,206,4510881,40,,,,13729
278967829af6fac5130ddcc705576096acfb16d2,0,GitHub,2022-01-26 12:15:27-05:00,['9075fc2cd8d79d8493d3cfab2788f56a448c4082'],0,2,2,4510883,1,1,1,1,13729
08153b826014a252ad078dd17c929fe1e13ad7ba,0,exceptionfactory,2022-01-26 14:40:32-06:00,['278967829af6fac5130ddcc705576096acfb16d2'],897,396,1293,4512176,18,0.483870968,0.430107527,0.317204301,13733
0eff2498708af7071b92fcd0d6e35c82c1bf2198,0,exceptionfactory,2022-01-26 19:07:29-06:00,['08153b826014a252ad078dd17c929fe1e13ad7ba'],5,0,5,4512181,1,,,,13733
3ea9faccc692554d5c352562e462cc1a8e06c177,0,Pierre Villard,2022-01-27 15:06:40+01:00,['0eff2498708af7071b92fcd0d6e35c82c1bf2198'],3,18,21,4512202,2,0.916666667,1,1,13733
3ccc9d29b6653717f4d41ba1ef33f4ef20e77901,0,exceptionfactory,2022-01-27 10:07:01-06:00,['3ea9faccc692554d5c352562e462cc1a8e06c177'],9,631,640,4512842,5,0.676691729,0.741854637,0.721804511,13734
8f2a9f94fece6d700542d70b9970f714ed4753ef,0,exceptionfactory,2022-01-27 14:43:19-06:00,['3ccc9d29b6653717f4d41ba1ef33f4ef20e77901'],3276,1,3277,4516119,37,0.579279279,0.306306306,0.228828829,13734
95abc35463d43ea9ee62dc041f85dca38579fec2,1,Nathan Gough,2022-01-27 17:36:27-05:00,['8f2a9f94fece6d700542d70b9970f714ed4753ef'],498,500,998,4517117,14,1,1,0.598360656,13739
c8fe5149a5ca3afcb955cd4d572d1081595b564d,0,Nathan Gough,2022-01-27 20:31:18-05:00,['95abc35463d43ea9ee62dc041f85dca38579fec2'],4,4,8,4517125,2,,,,13739
6fca4eb3ce99c140c055286ba4004f12fbcc0716,0,Joe Gresock,2022-01-28 10:11:34-05:00,['c8fe5149a5ca3afcb955cd4d572d1081595b564d'],627,84,711,4517836,13,0.63028169,0,0.007042254,13739
ed5e90fb815318470bf875d166b61c3b317f4e42,0,GitHub,2022-01-28 13:37:33-05:00,['6fca4eb3ce99c140c055286ba4004f12fbcc0716'],0,9,9,4517845,1,0,0,1,13739
49978cdd9167d12fd235888a17b45d5a5a2ee42a,0,exceptionfactory,2022-01-28 12:42:51-06:00,['ed5e90fb815318470bf875d166b61c3b317f4e42'],99,2586,2685,4520530,35,0.836795252,0.909990109,0.863501484,13769
43a24743cc91d171ceda1da877b887ab2acde41a,0,exceptionfactory,2022-01-28 13:24:41-06:00,['49978cdd9167d12fd235888a17b45d5a5a2ee42a'],3,0,3,4520533,3,,,,13769
038811d0dd8d317b6cfe0cffd3f1f4be78753250,0,Pierre Villard,2022-01-29 13:56:53+01:00,['43a24743cc91d171ceda1da877b887ab2acde41a'],3,23,26,4520559,2,0.875,0.875,0.875,13769
27ceda38bf77f5e8403a4427cdda2eaa1838520c,0,GitHub,2022-01-31 09:20:54-05:00,['038811d0dd8d317b6cfe0cffd3f1f4be78753250'],11,19,30,4520589,1,0,0,1,13769
7afb34ab394a1467ba3c1c54bb5c21a78635d70d,0,Pierre Villard,2022-01-31 18:42:12+01:00,['27ceda38bf77f5e8403a4427cdda2eaa1838520c'],1,1,2,4520591,1,,,,13769
dc7d9510cd5e63dfe3888d6c9f5464fe6eb843f8,1,Nathan Gough,2022-02-01 12:59:16-05:00,['7afb34ab394a1467ba3c1c54bb5c21a78635d70d'],654,301,955,4521546,65,0.638554217,0,0.052208835,13773
43748a5523dd5fbf020f8023c7dcf8406dcb4971,1,Kevin Doran,2022-02-01 15:17:50-05:00,['dc7d9510cd5e63dfe3888d6c9f5464fe6eb843f8'],713,212,925,4522471,43,1,0,0,13773
cbb5909466fcecb4f7b0ab8c10cc4655d82f5ecd,0,Pierre Villard,2022-02-02 11:41:23+01:00,['43748a5523dd5fbf020f8023c7dcf8406dcb4971'],6,3,9,4522480,1,,,,13773
ba0bf2ede0deb32c50c15fd6dbce33ed004303b4,0,Pierre Villard,2022-02-02 11:45:18+01:00,['cbb5909466fcecb4f7b0ab8c10cc4655d82f5ecd'],22,11,33,4522513,13,,,,13773
0e53a1cb4e8e985badc9f6dab4777f0ba3a8e41f,0,Pierre Villard,2022-02-02 11:48:33+01:00,['ba0bf2ede0deb32c50c15fd6dbce33ed004303b4'],44,42,86,4522599,2,,,,13773
9d8b39529ef5f877e5e8790973ca43ac049be85a,0,Mike Thomsen,2022-02-02 08:46:29-05:00,['0e53a1cb4e8e985badc9f6dab4777f0ba3a8e41f'],23,18,41,4522640,3,,,,13773
b669d08173e3c94a45461c465a4907096ec7673f,0,exceptionfactory,2022-02-02 20:30:11-06:00,['9d8b39529ef5f877e5e8790973ca43ac049be85a'],0,4,4,4522644,1,,,,13773
11bad7b4edb9da66b88f0ddedba68703294a84c7,0,Nathan Gough,2022-02-02 22:41:44-05:00,['b669d08173e3c94a45461c465a4907096ec7673f'],2,8,10,4522654,1,,,,13773
9dbd06623813dbaf416162227e67850452e0f124,0,GitHub,2022-02-03 10:20:55-05:00,['11bad7b4edb9da66b88f0ddedba68703294a84c7'],20,25,45,4522699,1,0,0.5,1,13773
