sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
484c99e200cb16ee950ebb5e35b37a40e46163ca,0,GitHub,2021-01-21 11:42:47+08:00,['86b9fdef2b9e6ef3429313afbaa18487d6e2906e'],124,92,216,2440160,9,0.214285714,0,0,5437
62860fa0a15a474130d63a9459b5ddb5335b5987,0,GitHub,2021-01-21 12:06:35+08:00,['484c99e200cb16ee950ebb5e35b37a40e46163ca'],1,19,20,2440180,2,0.75,0.75,0.75,5437
eb026fcf82db3daccb9e4108c0347fa6d5af187c,1,GitHub,2021-01-21 09:38:19+01:00,['62860fa0a15a474130d63a9459b5ddb5335b5987'],41,316,357,2440537,4,0.179310345,1,0.765517241,5437
24e7e81524d60e933d05298ff2fa47c699e6ac35,0,GitHub,2021-01-21 17:34:08+01:00,['eb026fcf82db3daccb9e4108c0347fa6d5af187c'],67,79,146,2440683,1,0.75,1,1,5437
92e72f7bf96841d7991f1d71f440c2da06dd89cf,0,GitHub,2021-01-21 08:52:34-08:00,['24e7e81524d60e933d05298ff2fa47c699e6ac35'],59,115,174,2440857,2,0,1,0.95,5437
976e6ea0f77c16816b068720abd476005073f39d,0,GitHub,2021-01-21 18:18:48+00:00,['92e72f7bf96841d7991f1d71f440c2da06dd89cf'],2,2,4,2440861,2,,,,5437
fea2f65929e7283df09bdc1c82dd248abc4cdd45,0,GitHub,2021-01-21 10:26:23-08:00,['976e6ea0f77c16816b068720abd476005073f39d'],269,170,439,2441300,10,0.166666667,0,1,5437
9689a313f52a7b45f38faecddf018dc8ab02dc62,1,GitHub,2021-01-21 15:16:15-08:00,['fea2f65929e7283df09bdc1c82dd248abc4cdd45'],110,132,242,2441542,26,0,1,0.608695652,5437
45550e98f031f7401b8ea8a8e16eeedc0ccbdc7b,0,GitHub,2021-01-21 16:32:55-08:00,['9689a313f52a7b45f38faecddf018dc8ab02dc62'],14,25,39,2441581,2,0,0,1,5437
7a1d1d9a69a241efd68e572badee999229b3942f,0,GitHub,2021-01-22 09:06:37+01:00,['45550e98f031f7401b8ea8a8e16eeedc0ccbdc7b'],26,89,115,2441696,4,0.977777778,0.955555556,1,5437
019cd4ab80f21f8234f96d151fc0e649916bf4ab,0,GitHub,2021-01-22 10:03:39-08:00,['7a1d1d9a69a241efd68e572badee999229b3942f'],141,655,796,2442492,5,0.239067055,1,0.89212828,5439
7b06a2417df0d098b8947327f77629f16d2f5e49,0,GitHub,2021-01-22 12:15:52-08:00,['019cd4ab80f21f8234f96d151fc0e649916bf4ab'],16,38,54,2442546,2,0,1,1,5439
667a6b2d2611200e8363d67185785412bb701d73,1,GitHub,2021-01-22 15:55:05-08:00,['7b06a2417df0d098b8947327f77629f16d2f5e49'],3,4,7,2442553,1,0,1,1,5439
91d6c55da4cd9d4023d87bf96ee5d23fbc7d3c21,0,GitHub,2021-01-22 20:23:55-08:00,['667a6b2d2611200e8363d67185785412bb701d73'],2,2,4,2442557,2,,,,5439
6d411620ddb731fd5eb5b05280b89d31ac52ee3d,1,GitHub,2021-01-23 13:07:31-08:00,['91d6c55da4cd9d4023d87bf96ee5d23fbc7d3c21'],63,40,103,2442660,10,0.263157895,0.105263158,0.263157895,5439
b8a92012808c8e55a17011d1ac31539a79ed8fd3,0,GitHub,2021-01-23 15:54:06-08:00,['6d411620ddb731fd5eb5b05280b89d31ac52ee3d'],3,3,6,2442666,3,,,,5439
6f8ca661270c18f92304976dc8266ef2af3c16e5,0,GitHub,2021-01-23 15:57:25-08:00,['b8a92012808c8e55a17011d1ac31539a79ed8fd3'],50,36,86,2442752,1,1,0,0,5439
f4c2030b2006fc0c447a10f8b251579424f39f7b,0,GitHub,2021-01-24 08:47:37+01:00,['6f8ca661270c18f92304976dc8266ef2af3c16e5'],16,16,32,2442784,11,,,,5439
cb0e781b31aabfcf96f4e9b7271dfcc7fe666e10,0,GitHub,2021-01-24 14:09:57+01:00,['f4c2030b2006fc0c447a10f8b251579424f39f7b'],1,1,2,2442786,1,,,,5439
24a2ed26a642d13701dfb501e14a05280ba01415,0,GitHub,2021-01-24 20:20:52-08:00,['cb0e781b31aabfcf96f4e9b7271dfcc7fe666e10'],7,15,22,2442808,3,0,1,1,5439
cd0b9280d4ba39f6adf450c70b8c011374c27f12,0,GitHub,2021-01-25 15:42:45+08:00,['24a2ed26a642d13701dfb501e14a05280ba01415'],3,1,4,2442812,1,,,,5439
35f03ec5c657fc4d2404692e6e1cc8631bb5458a,0,GitHub,2021-01-25 15:54:12+08:00,['cd0b9280d4ba39f6adf450c70b8c011374c27f12'],1,1,2,2442814,1,,,,5439
411ac7d4c0df9359eec9068018da60ffb02cbb50,0,GitHub,2021-01-25 04:41:30-08:00,['35f03ec5c657fc4d2404692e6e1cc8631bb5458a'],539,26,565,2443379,10,0.884615385,0.542986425,0.524886878,5439
e1a4dccc15676713ca4a9a47096975bc8dd38b8b,0,GitHub,2021-01-25 11:33:05-08:00,['411ac7d4c0df9359eec9068018da60ffb02cbb50'],24,40,64,2443443,2,0.222222222,1,1,5439
45b7a0a334970dadb842dbc4e781606b54288485,0,GitHub,2021-01-25 19:36:57-08:00,['e1a4dccc15676713ca4a9a47096975bc8dd38b8b'],1,6,7,2443450,2,0,1,1,5439
7230d148f4288b40f3d14e77ebdb48edb1c7b579,0,GitHub,2021-01-26 13:59:33+08:00,['45b7a0a334970dadb842dbc4e781606b54288485'],2,2,4,2443454,1,,,,5439
0c6bb3d6ff2e7d148eb4c32f802b869bf0c0107c,0,GitHub,2021-01-26 16:27:37+08:00,['7230d148f4288b40f3d14e77ebdb48edb1c7b579'],35,0,35,2443489,1,0,0,0,5439
3d6776102e985b9839cdcf8904cdde23c781ca67,0,GitHub,2021-01-27 02:01:12+08:00,['0c6bb3d6ff2e7d148eb4c32f802b869bf0c0107c'],1,1,2,2443491,1,,,,5439
f572545611b3e5daa71bd7b3f0c20cba01dfb46d,0,GitHub,2021-01-26 10:17:05-08:00,['3d6776102e985b9839cdcf8904cdde23c781ca67'],2,109,111,2443602,2,0.074074074,0.679012346,1,5439
a26db2a1ec931fa43b350b37639e6116b7ccffc4,0,GitHub,2021-01-26 10:33:36-08:00,['f572545611b3e5daa71bd7b3f0c20cba01dfb46d'],146,565,711,2444313,26,0.701986755,1,0.847682119,5444
6c8033abf3161f78d92244cdd915102844aafc05,0,GitHub,2021-01-26 11:38:13-08:00,['a26db2a1ec931fa43b350b37639e6116b7ccffc4'],0,6,6,2444319,1,,,,5444
647c609cef3914f7cf2923314c4e99714d86ca25,1,GitHub,2021-01-26 11:43:49-08:00,['6c8033abf3161f78d92244cdd915102844aafc05'],144,115,259,2444578,9,0.857142857,0,0.285714286,5444
35b1e76ffd7a2d03beb5d17710e670aa3717d12e,0,GitHub,2021-01-26 19:05:37-08:00,['647c609cef3914f7cf2923314c4e99714d86ca25'],22,37,59,2444637,1,0.444444444,0,1,5444
c830bce570c0a008a201dfbe1531cfd36ceef6e3,0,GitHub,2021-01-27 11:14:31+08:00,['35b1e76ffd7a2d03beb5d17710e670aa3717d12e'],1,1,2,2444639,1,,,,5444
4075a5c8e835b727e0aa262577f2c3282e8516a1,0,GitHub,2021-01-27 12:43:10+08:00,['c830bce570c0a008a201dfbe1531cfd36ceef6e3'],3,3,6,2444645,1,,,,5444
91c504c55a04e6d3a3d7623b5e02633440ec53d3,0,GitHub,2021-01-27 12:51:28+08:00,['4075a5c8e835b727e0aa262577f2c3282e8516a1'],1,24,25,2444670,2,1,1,1,5444
fc68c0fc9b1199b4eb63d9d486b012667c1d448f,0,GitHub,2021-01-27 14:43:07+08:00,['91c504c55a04e6d3a3d7623b5e02633440ec53d3'],2,2,4,2444674,2,,,,5444
8bdab2e4cf0d6a1d4ff3bb3b30f9db22c146bd8c,1,GitHub,2021-01-27 14:50:01+08:00,['fc68c0fc9b1199b4eb63d9d486b012667c1d448f'],10,9,19,2444693,2,,,,5444
fb6c7beb297fab16c533c5df484e36771ade8ecd,0,GitHub,2021-01-27 14:52:33+08:00,['8bdab2e4cf0d6a1d4ff3bb3b30f9db22c146bd8c'],25,21,46,2444739,1,1,1,1,5444
5cf9cfcaba67cffa2435b07ade58365449c60bd9,0,GitHub,2021-01-27 05:39:02-08:00,['fb6c7beb297fab16c533c5df484e36771ade8ecd'],1,1,2,2444741,1,,,,5444
f4983f41727305a0e26eb979b7ddc32782683f92,1,GitHub,2021-01-27 11:51:34-05:00,['5cf9cfcaba67cffa2435b07ade58365449c60bd9'],28,575,603,2445344,2,,,,5444
fdcf8fbf72bee9e672d0790cdbe5539846f7dc8e,1,GitHub,2021-01-27 18:18:38-06:00,['f4983f41727305a0e26eb979b7ddc32782683f92'],81,473,554,2445898,12,0.569565217,0.939130435,0.895652174,5445
3daa348f0dfb39e38b84db616b397507c0cf92e6,0,GitHub,2021-01-28 09:02:39+08:00,['fdcf8fbf72bee9e672d0790cdbe5539846f7dc8e'],1,1,2,2445900,1,,,,5445
4d28391480fd8c547a63af119bba67fceb5d2ede,1,GitHub,2021-01-27 21:57:20-06:00,['3daa348f0dfb39e38b84db616b397507c0cf92e6'],364,790,1154,2447054,19,0.080779944,0.782729805,0.832869081,5445
923dea34b8b778a17080a3d8a4d9d9f36410e1ba,0,GitHub,2021-01-28 14:12:54+08:00,['4d28391480fd8c547a63af119bba67fceb5d2ede'],3,57,60,2447114,2,1,1,1,5446
a5deb5326ff53b9bed08f4b2805e857cc8ed483f,0,GitHub,2021-01-28 17:14:28+08:00,['923dea34b8b778a17080a3d8a4d9d9f36410e1ba'],19,5,24,2447138,2,0,0,0,5446
550d8b82609ed3771f15d908bcf00fade2d2511e,0,GitHub,2021-01-28 09:57:18-05:00,['a5deb5326ff53b9bed08f4b2805e857cc8ed483f'],133,1245,1378,2448516,12,1,1,0.622807018,5446
61431f5b4375d4edf45078bae91650b57237b0e4,0,GitHub,2021-01-28 07:24:35-08:00,['550d8b82609ed3771f15d908bcf00fade2d2511e'],0,1,1,2448517,1,,,,5446
a63094930fe38c6d8ef2d6a2c820460c255eb046,0,GitHub,2021-01-28 14:52:51-08:00,['61431f5b4375d4edf45078bae91650b57237b0e4'],2,96,98,2448615,2,0.583333333,0.583333333,1,5446
27a998e8a06461145dfa8016f7fcd379debd3cbb,1,GitHub,2021-01-28 17:14:56-08:00,['a63094930fe38c6d8ef2d6a2c820460c255eb046'],104,172,276,2448891,11,0.111111111,0.777777778,0.622222222,5446
bf4afae8f53471ab6403cbbfcd2c4e427bdd4568,0,Ismael Juma,2021-01-28 18:32:35-08:00,['27a998e8a06461145dfa8016f7fcd379debd3cbb'],11,9,20,2448911,1,0,0,0,5446
e3ff4b087050b5a4b3f819a9535fb8275a380e23,1,GitHub,2021-01-29 09:45:13-06:00,['bf4afae8f53471ab6403cbbfcd2c4e427bdd4568'],9,43,52,2448963,8,0.192307692,0.961538462,0.961538462,5446
eff51a82f2668bd2beb7d19fe047ba0b3a7126cb,0,GitHub,2021-01-29 09:00:56-08:00,['e3ff4b087050b5a4b3f819a9535fb8275a380e23'],0,28,28,2448991,2,,,,5446
d87fc217634d7c89e55ccfb686a714527bfb03f4,0,GitHub,2021-01-29 11:37:43-08:00,['eff51a82f2668bd2beb7d19fe047ba0b3a7126cb'],3,2,5,2448996,2,,,,5446
4f588f7ca2a1c5e8dd845863da81425ac69bac92,0,GitHub,2021-01-29 19:40:16+00:00,['d87fc217634d7c89e55ccfb686a714527bfb03f4'],48,815,863,2449859,23,0.24288425,0.696394687,0.802656546,5448
bd6c212538984399e78ab6a3493a15270b38eca9,1,GitHub,2021-01-29 12:35:34-08:00,['4f588f7ca2a1c5e8dd845863da81425ac69bac92'],19,208,227,2450086,5,0.224489796,0.537414966,0.986394558,5448
5b3351e10b339f5ef43fa4ec9e23544acad298c3,1,GitHub,2021-01-29 14:06:01-08:00,['bd6c212538984399e78ab6a3493a15270b38eca9'],308,1810,2118,2452204,26,0.327213823,0.854211663,0.881209503,5452
e9edf104866822d9e6c3b637ffbf338767b5bf27,1,GitHub,2021-01-29 17:00:14-08:00,['5b3351e10b339f5ef43fa4ec9e23544acad298c3'],40,698,738,2452942,18,0.236979167,0.96875,0.8046875,5456
23de8cbe12ae9e8f1795f507dbf7705bacb56d21,0,GitHub,2021-01-30 20:03:15+08:00,['e9edf104866822d9e6c3b637ffbf338767b5bf27'],0,8,8,2452950,1,1,1,1,5456
7205cd36e41d1beb3d8f375e1cfdf3c80e0ef06c,1,GitHub,2021-01-30 17:05:31-08:00,['23de8cbe12ae9e8f1795f507dbf7705bacb56d21'],162,888,1050,2454000,23,0.727472527,0.964835165,0.986813187,5459
47b417260cc8b0368119e2693cbe27ed1ace76a2,0,GitHub,2021-02-01 12:40:02+08:00,['7205cd36e41d1beb3d8f375e1cfdf3c80e0ef06c'],0,4,4,2454004,4,,,,5459
1c00d9dfa50570b4554a123bfe91ccc5e9ad1ca9,0,GitHub,2021-02-01 13:13:18+08:00,['47b417260cc8b0368119e2693cbe27ed1ace76a2'],6,2,8,2454012,1,0,0,0,5459
db73d86ea65413af73a95268f1a10787079f79d9,0,GitHub,2021-02-01 10:05:47-08:00,['1c00d9dfa50570b4554a123bfe91ccc5e9ad1ca9'],16,55,71,2454083,7,0.172413793,0.862068966,0.75862069,5459
7feb55731ea9a86f81e8b1ed2b8dc44dba546dfe,1,GitHub,2021-02-01 10:16:28-08:00,['db73d86ea65413af73a95268f1a10787079f79d9'],60,88,148,2454231,12,1,1,1,5459
af2e8bc193b0c121ab1194cd65e8c2db6eaad76c,0,GitHub,2021-02-01 11:35:04-08:00,['7feb55731ea9a86f81e8b1ed2b8dc44dba546dfe'],49,57,106,2454337,1,0,1,0,5459
62218a05d3c1564fadd1cb64daf4932107f10819,1,GitHub,2021-02-01 14:30:53-08:00,['af2e8bc193b0c121ab1194cd65e8c2db6eaad76c'],70,78,148,2454485,4,1,1,0.6,5459
f5a2fbac6d26fc1613ec34d9764a1e86732f0a45,0,GitHub,2021-02-01 16:20:35-08:00,['62218a05d3c1564fadd1cb64daf4932107f10819'],125,207,332,2454817,11,0.085106383,0.446808511,0.936170213,5459
a022072df3c8175950c03263d2bbf2e3ea7a7a5d,0,GitHub,2021-02-01 21:59:30-08:00,['f5a2fbac6d26fc1613ec34d9764a1e86732f0a45'],2,505,507,2455324,16,0.742331288,0.754601227,0.950920245,5467
fd2a0ec480ae4a483f6f7d7024f24ce6d6cb8ca4,0,GitHub,2021-02-02 15:33:29+08:00,['a022072df3c8175950c03263d2bbf2e3ea7a7a5d'],45,42,87,2455411,1,1,1,0,5467
821d867c1bd01b88aa695827cb57c9aa764857a4,0,GitHub,2021-02-02 16:07:11+08:00,['fd2a0ec480ae4a483f6f7d7024f24ce6d6cb8ca4'],1,0,1,2455412,1,1,0,0,5467
5c562efb2d76407011ea88c1ca1b2355079935bc,0,GitHub,2021-02-02 14:56:23+00:00,['821d867c1bd01b88aa695827cb57c9aa764857a4'],17,231,248,2455660,10,0.60483871,0.64516129,0.661290323,5467
8bdfc5770d794071c11008259fa306aa2f7843d9,0,GitHub,2021-02-02 10:12:22-08:00,['5c562efb2d76407011ea88c1ca1b2355079935bc'],0,5,5,2455665,1,,,,5467
1711cfa4ebe325b2445d7bf00cf3e8b93377e4b1,1,GitHub,2021-02-02 11:33:55-08:00,['8bdfc5770d794071c11008259fa306aa2f7843d9'],0,2554,2554,2458219,16,0.623859649,0.853333333,0.990877193,5481
e260f64a9c763f30df13e6694893cdcc15a1acfe,0,GitHub,2021-02-02 12:04:06-08:00,['1711cfa4ebe325b2445d7bf00cf3e8b93377e4b1'],41,127,168,2458387,4,0.129032258,0.758064516,0.725806452,5481
1390d02ce4a1c9be47e360b08a0dd4f8a3dcf03e,0,GitHub,2021-02-03 12:12:11+08:00,['e260f64a9c763f30df13e6694893cdcc15a1acfe'],1,1,2,2458389,1,,,,5481
2ab5301085fa4ad5db778953505c317875e299a2,1,Colin P. Mccabe,2021-02-02 21:29:51-08:00,['1390d02ce4a1c9be47e360b08a0dd4f8a3dcf03e'],113,177,290,2458679,16,1,1,1,5482
0eba4cce5dc8468a04e8629ea855cde5ea253336,0,GitHub,2021-02-02 21:44:05-08:00,['2ab5301085fa4ad5db778953505c317875e299a2'],1,32,33,2458712,2,1,1,1,5483
e31d3d46427e59cca9e3df19bf0bd79bc827b7d3,0,GitHub,2021-02-03 01:19:36-08:00,['0eba4cce5dc8468a04e8629ea855cde5ea253336'],57,118,175,2458887,15,0.612903226,0.548387097,0.870967742,5483
3f36f9a7ca153a9d221f6bedeb7d1503aa18eff1,0,GitHub,2021-02-03 05:46:46-08:00,['e31d3d46427e59cca9e3df19bf0bd79bc827b7d3'],13,509,522,2459409,17,0.806930693,0.985148515,0.98019802,5489
eb524ec73eca7fd1b4e9871a5fa3cc0fb397d4dd,1,GitHub,2021-02-03 23:46:11+08:00,['3f36f9a7ca153a9d221f6bedeb7d1503aa18eff1'],1,1,2,2459411,1,,,,5489
49f9229ea61bc0a79df32dd71685b2b2d2d55a0a,0,GitHub,2021-02-03 08:11:22-08:00,['eb524ec73eca7fd1b4e9871a5fa3cc0fb397d4dd'],37,45,82,2459493,5,0.75,0.75,1,5489
14377afdacc73dc8b10b7521536328412d07e39f,0,GitHub,2021-02-03 09:01:58-08:00,['49f9229ea61bc0a79df32dd71685b2b2d2d55a0a'],53,0,53,2459546,1,,,,5489
51833bf37c7ab5ce24aed82749d45f5c8550d12f,1,GitHub,2021-02-03 10:26:30-08:00,['14377afdacc73dc8b10b7521536328412d07e39f'],10,467,477,2460023,18,0.23964497,0.869822485,0.890532544,5489
3acc1938534131c6e84a0be4e8839c33bc034bfe,1,GitHub,2021-02-03 10:30:20-08:00,['51833bf37c7ab5ce24aed82749d45f5c8550d12f'],93,250,343,2460366,7,0.2734375,0.7734375,1,5490
70404baffa47b99914d34143e779b0e65522a5ef,0,GitHub,2021-02-03 11:47:49-08:00,['3acc1938534131c6e84a0be4e8839c33bc034bfe'],2,2,4,2460370,2,,,,5490
772f2cfc828d9da56559968a8eed06f2c8c43062,0,GitHub,2021-02-03 13:41:38-08:00,['70404baffa47b99914d34143e779b0e65522a5ef'],128,56,184,2460554,16,0,0,0,5490
0fe9fde376cb1dc63184fea9d1fdc7ebc0c8531f,0,GitHub,2021-02-03 13:51:03-08:00,['772f2cfc828d9da56559968a8eed06f2c8c43062'],3,79,82,2460636,2,1,1,1,5490
e119ea66cb1458637039c16169728c9e9989ec52,1,David Arthur,2021-02-03 17:08:13-05:00,['0fe9fde376cb1dc63184fea9d1fdc7ebc0c8531f'],1,794,795,2461431,6,0.634328358,0.884328358,0.940298507,5495
c64241f9c2b066f68ddbab2a21650daa856838dc,0,GitHub,2021-02-03 15:39:32-08:00,['e119ea66cb1458637039c16169728c9e9989ec52'],10,10,20,2461451,4,,,,5495
f58c2acf2676e1375fbca6f421f321549619c558,0,GitHub,2021-02-03 16:16:35-08:00,['c64241f9c2b066f68ddbab2a21650daa856838dc'],39,257,296,2461747,13,0.705882353,1,0.929411765,5498
5eb8a238e29184b84f0b675eec3df538572c973c,0,GitHub,2021-02-03 18:29:55-06:00,['f58c2acf2676e1375fbca6f421f321549619c558'],24,192,216,2461963,5,0.75257732,0.979381443,0.979381443,5498
706f5097b70ce140e6a0473ad55342b514b6db04,1,GitHub,2021-02-03 18:01:26-08:00,['5eb8a238e29184b84f0b675eec3df538572c973c'],234,499,733,2462696,9,0.788819876,0.869565217,0.664596273,5498
f4ddb89166fb0ec98feee53ff760f3b929f47860,0,GitHub,2021-02-04 11:07:45+08:00,['706f5097b70ce140e6a0473ad55342b514b6db04'],1,0,1,2462697,1,,,,5498
1c56abaa625465df2be5e217e0d09b0caf2fb602,0,GitHub,2021-02-04 13:51:53+08:00,['f4ddb89166fb0ec98feee53ff760f3b929f47860'],3,2,5,2462702,1,,,,5498
131d4753cfed65ed6dee0a8c754765c97c3d513f,0,GitHub,2021-02-04 11:42:43+00:00,['1c56abaa625465df2be5e217e0d09b0caf2fb602'],69,400,469,2463171,10,0.083870968,0.767741935,0.870967742,5501
c19a35d1b740c85559a7ff4e882fc95b4737808d,1,GitHub,2021-02-04 09:15:49-08:00,['131d4753cfed65ed6dee0a8c754765c97c3d513f'],1637,983,2620,2465791,50,1,0.052542373,0.088135593,5501
ca29727d2afd85156ab8e48771785193270f28a1,1,GitHub,2021-02-04 10:48:04-08:00,['c19a35d1b740c85559a7ff4e882fc95b4737808d'],51,162,213,2466004,4,0.441860465,0,1,5502
c4ea6fb0a7cce5cf54e8ddd32bb14e99e639b8df,1,GitHub,2021-02-04 12:58:26-08:00,['ca29727d2afd85156ab8e48771785193270f28a1'],357,736,1093,2467097,29,0.503496503,0.993006993,0.888111888,5508
d98df7fc4d968e46a130d23e2c01ef861924d7d9,0,GitHub,2021-02-04 14:46:57-08:00,['c4ea6fb0a7cce5cf54e8ddd32bb14e99e639b8df'],0,942,942,2468039,5,0.423553719,0.756198347,0.884297521,5511
5552da3a20ca432626d62b0e892bd25501484689,0,GitHub,2021-02-04 16:23:35-08:00,['d98df7fc4d968e46a130d23e2c01ef861924d7d9'],72,1097,1169,2469208,20,0.810344828,0.995689655,0.862068966,5519
b78fa9cea24b9f0abff45ca873a49cdb7370430d,0,GitHub,2021-02-04 17:01:07-08:00,['5552da3a20ca432626d62b0e892bd25501484689'],0,112,112,2469320,6,0.430379747,1,0.898734177,5519
07843cfbf4e3e7a2d26d63904bbf0da0fcd07ca2,1,GitHub,2021-02-04 17:08:56-08:00,['b78fa9cea24b9f0abff45ca873a49cdb7370430d'],240,233,473,2469793,41,1,0,0,5519
016128c92085f2a77e77261583a434e947040fab,0,GitHub,2021-02-04 18:50:19-08:00,['07843cfbf4e3e7a2d26d63904bbf0da0fcd07ca2'],8,13,21,2469814,1,,,,5519
c8dc74e16deb59bab7e6adb08d9e1281af51ddd0,0,GitHub,2021-02-04 18:54:08-08:00,['016128c92085f2a77e77261583a434e947040fab'],3,3,6,2469820,2,,,,5519
470e6f2b9ac45fc32bdeb77d0bf4c72d26c6f3fd,1,GitHub,2021-02-04 19:02:56-08:00,['c8dc74e16deb59bab7e6adb08d9e1281af51ddd0'],63,328,391,2470211,8,0.162037037,0.87962963,0.967592593,5519
d01d97ed665c14e7289ede0ccebbc5921d6fc86e,0,GitHub,2021-02-04 20:18:20-08:00,['470e6f2b9ac45fc32bdeb77d0bf4c72d26c6f3fd'],9,8,17,2470228,2,,,,5519
a3305c4b8b29c9fb4eede11aea4dd6fd60e445dc,1,GitHub,2021-02-05 08:51:00-08:00,['d01d97ed665c14e7289ede0ccebbc5921d6fc86e'],75,68,143,2470371,11,0.047619048,0.952380952,1,5519
acf39fe94ad6a666e7ddd88dbcc6ddf5173fe56c,1,GitHub,2021-02-05 12:57:44-08:00,['a3305c4b8b29c9fb4eede11aea4dd6fd60e445dc'],68,341,409,2470780,5,0.732323232,0.949494949,0.873737374,5520
242f65e5ba8a546cff6d85e663d27282a93bfd6a,0,GitHub,2021-02-05 16:25:26-08:00,['acf39fe94ad6a666e7ddd88dbcc6ddf5173fe56c'],90,584,674,2471454,19,0.393063584,0.656069364,0.552023121,5521
0bc394cc1d19f1e41dd6646e9ac0e09b91fb1398,0,GitHub,2021-02-05 17:25:50-08:00,['242f65e5ba8a546cff6d85e663d27282a93bfd6a'],169,223,392,2471846,10,0.2,0.4,1,5521
3a766bd30dfea3c246b82e9028eea26a628ffee3,0,Manikumar Reddy,2021-02-06 19:38:54+05:18,['0bc394cc1d19f1e41dd6646e9ac0e09b91fb1398'],234,234,468,2472314,1,,,,5521
d2cb2dc45d536ae124e3da25d6d5a4e932a23a27,1,GitHub,2021-02-06 13:04:30-08:00,['3a766bd30dfea3c246b82e9028eea26a628ffee3'],467,1334,1801,2474115,32,0.398916968,0.945848375,0.718411552,5526
1f240ce1793cab09e1c4823e17436d2b030df2bc,0,John Roesler,2021-02-07 09:25:36-06:00,['d2cb2dc45d536ae124e3da25d6d5a4e932a23a27'],10,14,24,2474139,8,,,,5526
4cab6092492fcdbfcb040cec1dd247e3113ec8f7,0,GitHub,2021-02-08 01:06:54+08:00,['1f240ce1793cab09e1c4823e17436d2b030df2bc'],5,5,10,2474149,2,,,,5526
42a9355e606bd2bbdb7fd0dd348805e6666dc189,1,GitHub,2021-02-07 15:46:41-08:00,['4cab6092492fcdbfcb040cec1dd247e3113ec8f7'],242,245,487,2474636,19,1,0.571428571,0.142857143,5526
8bd5ceb3d297bd6cd06ccec52978315898719e6d,0,GitHub,2021-02-08 18:04:47+05:18,['42a9355e606bd2bbdb7fd0dd348805e6666dc189'],1,1,2,2474638,1,,,,5526
8c7284275ec8706523d36159c4d97b4c6d8b4e99,0,GitHub,2021-02-08 10:22:40-08:00,['8bd5ceb3d297bd6cd06ccec52978315898719e6d'],2,1,3,2474641,1,1,1,1,5526
1d3e293c08b8073f992cdc8c240dfae7e036efd1,0,GitHub,2021-02-08 12:07:39-08:00,['8c7284275ec8706523d36159c4d97b4c6d8b4e99'],4,268,272,2474913,6,0.432432432,0.574324324,0.858108108,5530
1f508ea8c33726f6a4690b4eabe9713b277a7dd8,0,GitHub,2021-02-08 12:42:40-08:00,['1d3e293c08b8073f992cdc8c240dfae7e036efd1'],3,445,448,2475361,4,0.235820896,0.489552239,0.895522388,5533
3769bc21b5e4b48785b2c795ade8458d849ceda5,0,GitHub,2021-02-09 10:06:01+08:00,['1f508ea8c33726f6a4690b4eabe9713b277a7dd8'],39,49,88,2475449,16,,,,5533
1bfce16de5a2d3957e2af3548a256d1dae09f0d1,0,GitHub,2021-02-09 11:34:26+08:00,['3769bc21b5e4b48785b2c795ade8458d849ceda5'],13,22,35,2475484,3,1,1,1,5533
e7e4252b0ff2add9acbc8cd61cef2cae94c0c2ff,1,GitHub,2021-02-09 11:49:33-05:00,['1bfce16de5a2d3957e2af3548a256d1dae09f0d1'],111,1690,1801,2477285,25,0.645435244,0.823779193,0.762208068,5550
982ea2f6a471c217c7400a725c9504d9d8348d02,1,GitHub,2021-02-09 11:09:41-06:00,['e7e4252b0ff2add9acbc8cd61cef2cae94c0c2ff'],64,808,872,2478157,14,0.455696203,0.903797468,0.883544304,5552
7583e14fb20b34a044d92dcf6b078456bc4f6903,0,GitHub,2021-02-10 11:18:13+08:00,['982ea2f6a471c217c7400a725c9504d9d8348d02'],4,4,8,2478165,1,,,,5552
19506b6c012c919410a2aadc75453586ec7072b3,0,GitHub,2021-02-10 11:24:13+00:00,['7583e14fb20b34a044d92dcf6b078456bc4f6903'],0,8,8,2478173,1,,,,5552
ad541b9759168844065bb1ef95ded4cbb2c1b7ed,1,GitHub,2021-02-10 07:12:06-08:00,['19506b6c012c919410a2aadc75453586ec7072b3'],16,18,34,2478207,7,,,,5552
06dce721ec0185d49fac37775dbf191d0e80e687,1,GitHub,2021-02-10 12:44:47-08:00,['ad541b9759168844065bb1ef95ded4cbb2c1b7ed'],145,151,296,2478503,20,1,1,1,5552
3a3af5e20069f245113f4ff12a0259d6420e89cc,1,GitHub,2021-02-10 14:04:22-08:00,['06dce721ec0185d49fac37775dbf191d0e80e687'],0,923,923,2479426,3,0.170111288,0.484896661,0.882352941,5555
31a647f5adf0d1ff8f190cccc0da900cfbaf2756,1,GitHub,2021-02-10 14:37:16-08:00,['3a3af5e20069f245113f4ff12a0259d6420e89cc'],107,961,1068,2480494,6,0.162251656,0.413907285,0.604304636,5558
39dcdeffd7075b8cbb018c5a4bfdd17e7828d75b,1,GitHub,2021-02-10 15:22:15-08:00,['31a647f5adf0d1ff8f190cccc0da900cfbaf2756'],54,70,124,2480618,13,0.444444444,0.777777778,0.222222222,5558
