sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
9acb7a64444d5cc1e0ebc648f0e6413f6f949ac1,1,Vitaly Brodetskyi,2017-06-02 22:03:22+03:00,['201c6d01bad70aec8ebee1e2a6633bcd0062c1c6'],14,4,18,27334300,2,1,1,0,29836
c3c06ea9889e0a462d67e8a765b41d0a4aead9b2,1,Robert Levas,2017-06-02 15:43:43-04:00,['9acb7a64444d5cc1e0ebc648f0e6413f6f949ac1'],30,316,346,27334646,10,0.395604396,0.824175824,1,29839
b7101f782be9a1291de589262f01083c70dfc935,1,"Toader, Sebastian",2017-06-02 23:12:46+02:00,['c3c06ea9889e0a462d67e8a765b41d0a4aead9b2'],5,19,24,27334670,2,0,0,1,29839
57f4461bd002d998796168a00e51113927262ab8,1,Alejandro Fernandez,2017-06-02 14:53:54-07:00,['b7101f782be9a1291de589262f01083c70dfc935'],27,155,182,27334852,4,0.170454545,0.386363636,1,29839
3f9088524e276671fb0ea8252ce7c1f7ea149cda,0,Alejandro Fernandez,2017-06-02 15:33:09-07:00,['57f4461bd002d998796168a00e51113927262ab8'],6,53,59,27334911,3,0.029411765,0.147058824,1,29839
3b5f07f43f7c8914b3ff9aaa1b5504273f1ae59c,1,Nitiraj Singh Rathore,2017-06-05 12:22:26+05:18,['3f9088524e276671fb0ea8252ce7c1f7ea149cda'],9,11,20,27334931,4,1,1,0,29839
601a7cdcf5a9a8c524565c54a9a36826776ab1f6,0,Nitiraj Singh Rathore,2017-06-05 12:28:02+05:18,['3b5f07f43f7c8914b3ff9aaa1b5504273f1ae59c'],5,4,9,27334940,1,1,1,0,29839
cd3fb85953c01f8049950f140215de4e2257d139,0,Jonathan Hurley,2017-06-05 14:31:43-04:00,['7847e4b6cf65b777e516a4806cbf5f45cdd207ee'],30,30,60,27335000,10,1,1,1,29839
64e3ad77685dd934324947225889e76429ad5813,0,Jonathan Hurley,2017-06-05 15:43:28-04:00,"['cd3fb85953c01f8049950f140215de4e2257d139', '601a7cdcf5a9a8c524565c54a9a36826776ab1f6']",122,603,725,27335725,37,,,,29839
b916e372227f0859edcc51340f902886aaad0fd0,0,Sumit Mohanty,2017-06-05 14:56:35-07:00,['601a7cdcf5a9a8c524565c54a9a36826776ab1f6'],2,2,4,27335729,2,,,,29839
499814af75d3adfa7c5afcd1564ed79e16cb30a0,0,Sumit Mohanty,2017-06-05 15:57:09-07:00,['b916e372227f0859edcc51340f902886aaad0fd0'],1,1,2,27335731,1,,,,29839
b3425c9841b4153b1cf3b15dc6f55e67f1754f3b,1,Andrew Onishuk,2017-06-06 13:39:20+03:00,['499814af75d3adfa7c5afcd1564ed79e16cb30a0'],49,104,153,27335884,8,0,1,0.088235294,29839
4dba161a6fbeab2ab5507c9ff50f524242b7f450,1,Andrew Onishuk,2017-06-06 13:57:00+03:00,['b3425c9841b4153b1cf3b15dc6f55e67f1754f3b'],7,22,29,27335913,1,0,0,1,29839
119d2624f96d66c9a4d5d559ca436de73adae444,1,Andrew Onishuk,2017-06-06 13:57:52+03:00,['4dba161a6fbeab2ab5507c9ff50f524242b7f450'],14,8,22,27335935,1,0,0,1,29839
bc90de2e9843f41229d86f4dad6accbb66163500,1,Andrew Onishuk,2017-06-06 13:58:40+03:00,['119d2624f96d66c9a4d5d559ca436de73adae444'],13,67,80,27336015,7,0.043478261,0.652173913,0.739130435,29839
0dd9fbf34764de407d9605f4472da03bf466cad6,1,Andrew Onishuk,2017-06-06 13:59:28+03:00,['bc90de2e9843f41229d86f4dad6accbb66163500'],2,32,34,27336049,4,0,0.75862069,1,29839
d8d586888d415d1c429ff6514e5b8435f6cb7e47,1,Sandor Magyari,2017-06-06 13:08:33+02:00,['0dd9fbf34764de407d9605f4472da03bf466cad6'],0,5,5,27336054,1,,,,29839
e61fea51b5ffb9c74f746810713a7d9f1f27184f,0,Attila Doroszlai,2017-06-06 13:09:50+02:00,['d8d586888d415d1c429ff6514e5b8435f6cb7e47'],3,5,8,27336062,3,,,,29839
12202a2fd303e0d557a987f77f33387e17c9fb81,1,Alex Antonenko,2017-06-06 17:12:42+03:00,['64e3ad77685dd934324947225889e76429ad5813'],48,48,96,27336158,13,,,,29839
4247f6919c329fc3da9e4ea8a0aa62aacd4793e3,0,Jonathan Hurley,2017-06-06 10:22:45-04:00,['e61fea51b5ffb9c74f746810713a7d9f1f27184f'],2,127,129,27336287,3,0.288135593,0.440677966,1,29839
5a1bd715e11b2e3a79b139118a90b66eca32f025,1,Nate Cole,2017-06-06 10:33:14-04:00,['12202a2fd303e0d557a987f77f33387e17c9fb81'],59,84,143,27336430,7,0,1,1,29839
7750c9a4672e692f6389698698335596d8bf4925,0,Jonathan Hurley,2017-06-06 14:42:20-04:00,['5a1bd715e11b2e3a79b139118a90b66eca32f025'],13,5,18,27336448,2,1,1,1,29839
84c4e0d652db5b06f830073e9a8dc899c38daef6,1,pallavkul,2017-06-07 12:10:57+05:18,['4247f6919c329fc3da9e4ea8a0aa62aacd4793e3'],0,214,214,27336662,2,0.427631579,0.375,1,29840
1586a1a9253e5c456161331a5766ed52e250ad99,0,Attila Doroszlai,2017-06-07 15:34:35+02:00,['84c4e0d652db5b06f830073e9a8dc899c38daef6'],2,1,3,27336665,1,,,,29840
c2ab4a3ce19fba934f3766f30a4738d8ebbb061e,1,Myroslav Papirkovskyi,2017-06-07 18:50:54+03:00,['5d0962421397d64b5e7a383eb23fb6ae22028b0b'],134,2036,2170,27338835,59,0.639344262,0.824355972,0.795081967,29861
b1d357ad11c7e4ac23aa61e7a446bd94030b8f44,1,Andrii Tkach,2017-06-07 19:03:50+03:00,['c2ab4a3ce19fba934f3766f30a4738d8ebbb061e'],262,437,699,27339534,7,0.674418605,1,1,29861
acb2f9896e55db202f5b054565d09c0e598011ed,0,Di Li,2017-06-07 12:26:47-04:00,['1586a1a9253e5c456161331a5766ed52e250ad99'],106,241,347,27339881,3,0,0.97005988,1,29861
3b575fb917a559ffcbde3bb6ae114c71aa9f2b4f,1,Jaimin Jetly,2017-06-07 10:01:31-07:00,['acb2f9896e55db202f5b054565d09c0e598011ed'],115,241,356,27340237,17,0,0,0,29861
b772b4d625b9de6eaa46926ccbe3244811c9865f,1,oleewere,2017-06-07 19:35:08+02:00,['3b575fb917a559ffcbde3bb6ae114c71aa9f2b4f'],3,3,6,27340243,1,,,,29861
e801b4199dd8a38ea50dd5b172fa85f49ee56966,0,Sumit Mohanty,2017-06-07 12:50:27-07:00,['b772b4d625b9de6eaa46926ccbe3244811c9865f'],2,2,4,27340247,1,,,,29861
bdadb704b8982915575ea65d3c42447abcb75d6e,0,Alejandro Fernandez,2017-06-07 15:15:38-07:00,['e801b4199dd8a38ea50dd5b172fa85f49ee56966'],2,6,8,27340255,2,0,0,1,29861
9b44b62f638c56c913b3977683a19ea89e39b4ec,0,Attila Doroszlai,2017-06-08 11:09:29+02:00,['bdadb704b8982915575ea65d3c42447abcb75d6e'],0,25,25,27340280,2,,,,29861
e71f49e4ef30ff720ad4f8b7fb3823d68acd48cc,1,Attila Doroszlai,2017-06-08 11:23:29+02:00,['9b44b62f638c56c913b3977683a19ea89e39b4ec'],12,6,18,27340298,2,,,,29861
2ff48a00b155a65ac0daa55ac8f8be00774b158f,0,Attila Doroszlai,2017-06-08 11:35:49+02:00,['e71f49e4ef30ff720ad4f8b7fb3823d68acd48cc'],63,12,75,27340373,19,,,,29861
c8aecb7721b574f0cc4604abcf93456ca4de93d6,1,Andrew Onishuk,2017-06-08 13:43:14+03:00,['b1d357ad11c7e4ac23aa61e7a446bd94030b8f44'],334,319,653,27341026,17,0.306451613,1,0.870967742,29861
3146a1970f356427010a2275462a6ad93c9ce126,0,oleewere,2017-06-08 13:29:46+02:00,['2ff48a00b155a65ac0daa55ac8f8be00774b158f'],0,0,0,27341026,3,,,,29861
d21d434a16ec3078f9c2098327b559476bab8bb1,1,Andrew Onishuk,2017-06-08 15:14:17+03:00,['3146a1970f356427010a2275462a6ad93c9ce126'],6,6,12,27341038,1,,,,29861
e2fbd0f0675d68e54765d83a07a2ea825e2d3821,1,Andrew Onishuk,2017-06-08 15:23:29+03:00,['d21d434a16ec3078f9c2098327b559476bab8bb1'],2,5,7,27341045,1,1,1,1,29861
89797ea2c56ae0387899890756527e1019ffd3f3,1,"Toader, Sebastian",2017-06-08 15:46:51+02:00,['e2fbd0f0675d68e54765d83a07a2ea825e2d3821'],132,242,374,27341419,9,1,0.866666667,0.6,29861
aa6b3308c44b1e0e74edc41e96e078e3597bed75,0,Andrew Onishuk,2017-06-08 17:11:42+03:00,['89797ea2c56ae0387899890756527e1019ffd3f3'],9,11,20,27341439,2,0,1,0.5,29861
7dc91c5a8e75966f642a4890ed7a5750687b5928,0,Tim Thorpe,2017-06-08 08:49:32-07:00,['aa6b3308c44b1e0e74edc41e96e078e3597bed75'],2,2,4,27341443,1,,,,29861
0b6d0dcef10ec60c83ad055567b487104573ae62,0,Tim Thorpe,2017-06-08 08:51:30-07:00,['7dc91c5a8e75966f642a4890ed7a5750687b5928'],5,263,268,27341711,2,0.175531915,0.765957447,0.70212766,29861
12df64fe339473f04b9afa14ad08100fd2c60cd6,1,Andrii Tkach,2017-06-08 19:01:32+03:00,['c8aecb7721b574f0cc4604abcf93456ca4de93d6'],50,138,188,27341899,9,0.5,1,1,29863
7e3641eba8ce974c7768a85f65b5910bd5ff55ca,0,Alex Antonenko,2017-06-08 19:03:18+03:00,['0b6d0dcef10ec60c83ad055567b487104573ae62'],2,2,4,27341903,2,,,,29863
9c302dcd237af0ba9b5099ddc3bf7b94e29496cd,0,Di Li,2017-06-08 13:21:06-04:00,['7e3641eba8ce974c7768a85f65b5910bd5ff55ca'],1,6,7,27341910,2,,,,29863
b98f07f9093a0b9635443f317e96768b2d8b8ef7,0,Alejandro Fernandez,2017-06-08 10:33:06-07:00,['9c302dcd237af0ba9b5099ddc3bf7b94e29496cd'],1,21,22,27341932,2,0.428571429,0.857142857,1,29863
103dfffe772b24226d0faa0037edae6971389e73,0,Robert Levas,2017-06-08 15:21:19-04:00,"['7460cebf90e8f77b3b14457a64423ebc3ba028cc', 'b98f07f9093a0b9635443f317e96768b2d8b8ef7']",22346,166289,188635,27530567,2646,,,,29863
4aaf259e191344076a88391f5853da4bf85b8a80,1,Robert Levas,2017-06-08 16:23:34-04:00,['b98f07f9093a0b9635443f317e96768b2d8b8ef7'],47,1084,1131,27531698,57,0.131805158,0.478510029,0.962750716,29877
eb7fbbdc6ecdc6a0b1af26ddfd66d4b30d528a4f,0,Yusaku Sako,2017-06-08 15:22:11-07:00,['4aaf259e191344076a88391f5853da4bf85b8a80'],1,1,2,27531700,1,,,,29877
57bb1365e414c1f110d2d142fa198fb8e043af95,0,Richard Zang,2017-06-08 16:16:02-07:00,['eb7fbbdc6ecdc6a0b1af26ddfd66d4b30d528a4f'],36,49,85,27531785,10,1,1,1,29877
215bd7aaa3cdefe1bdc9242c4fa8e9d0106d8740,1,Nitiraj Singh Rathore,2017-06-09 14:08:37+05:18,['57bb1365e414c1f110d2d142fa198fb8e043af95'],1,3,4,27531789,1,0,0,1,29877
190ecad0063340d163d220baddbb6b40b6d7ab83,1,Lisnichenko Dmitro,2017-06-09 12:54:05+03:00,['215bd7aaa3cdefe1bdc9242c4fa8e9d0106d8740'],6,6,12,27531801,1,,,,29877
29f750894754ed2112fcedaa0b2f5ec693b5cd0e,1,Dmytro Sen,2017-06-09 14:36:11+03:00,['190ecad0063340d163d220baddbb6b40b6d7ab83'],212,994,1206,27533007,17,0.387654321,1,0.965432099,29884
ebe3939006a3080870355be39a9d3841908718bd,0,Robert Levas,2017-06-09 14:46:19-04:00,"['103dfffe772b24226d0faa0037edae6971389e73', '29f750894754ed2112fcedaa0b2f5ec693b5cd0e']",303,2137,2440,27535447,86,,,,29884
d97aa1dfc5c238544b65fcd67534de64aff556a2,1,Di Li,2017-06-09 15:43:57-04:00,['29f750894754ed2112fcedaa0b2f5ec693b5cd0e'],10,7,17,27535464,8,,,,29884
2bea1205e213db7fc35fc9a0aac0453bbdeaa417,0,Di Li,2017-06-09 16:37:40-04:00,['d97aa1dfc5c238544b65fcd67534de64aff556a2'],1,1,2,27535466,1,,,,29884
eaa2e0f45b86d223c779739ee78e5d184062177e,0,Robert Levas,2017-06-09 17:08:27-04:00,"['ebe3939006a3080870355be39a9d3841908718bd', '2bea1205e213db7fc35fc9a0aac0453bbdeaa417']",11,8,19,27535485,9,,,,29884
62f4432cc35e39a8fdd7540e6cfc4f5edbac19cb,0,Richard Zang,2017-06-11 04:25:11-07:00,['2bea1205e213db7fc35fc9a0aac0453bbdeaa417'],4,93,97,27535582,5,0.288461538,0.980769231,1,29884
13798c27a4787886816aaac1a688cdb208d864b4,0,Sumit Mohanty,2017-06-11 08:12:56-07:00,['62f4432cc35e39a8fdd7540e6cfc4f5edbac19cb'],1,1,2,27535584,1,,,,29884
d5105226bcfcb97d938e92d40914ef3a083c2d77,1,pallavkul,2017-06-12 14:35:02+05:18,['13798c27a4787886816aaac1a688cdb208d864b4'],71,74,145,27535729,7,0,1,1,29884
219f22345e6f7b7ad38cdaac02e9bbe8c8ad7254,1,Attila Doroszlai,2017-06-12 11:30:03+02:00,['d5105226bcfcb97d938e92d40914ef3a083c2d77'],765,555,1320,27537049,189,1,0.548543689,0.325242718,29884
c7b77436477117050103b35d1e579d02a096d341,1,Vitaly Brodetskyi,2017-06-12 14:05:12+03:00,['219f22345e6f7b7ad38cdaac02e9bbe8c8ad7254'],2,34,36,27537085,2,0,0,0,29884
d0eaaae8e4bbfe3c1ae0e692aeeb64e04ca29bfe,0,Attila Doroszlai,2017-06-12 13:40:29+02:00,['c7b77436477117050103b35d1e579d02a096d341'],0,1,1,27537086,1,0,1,1,29884
8d129d414a9e33975620d5b0c430a7fba6d914b3,1,Dmytro Sen,2017-06-12 18:04:27+03:00,['d0eaaae8e4bbfe3c1ae0e692aeeb64e04ca29bfe'],8,117,125,27537211,5,0.942528736,0.83908046,0.908045977,29884
f09670d945737431849c3a852e9bc58f6dd4fe94,0,Robert Levas,2017-06-12 12:34:01-04:00,"['eaa2e0f45b86d223c779739ee78e5d184062177e', '8d129d414a9e33975620d5b0c430a7fba6d914b3']",851,875,1726,27538937,209,,,,29884
871f85b34e5d0586dd21ed332a16abd012a72eef,1,Lisnichenko Dmitro,2017-06-12 19:38:34+03:00,['7750c9a4672e692f6389698698335596d8bf4925'],144,322,466,27539403,12,0.393258427,0.561797753,0.539325843,29884
382da97990dfe673bb6d4d69590444ddbbb455eb,0,Nate Cole,2017-06-12 12:44:40-04:00,"['871f85b34e5d0586dd21ed332a16abd012a72eef', '8d129d414a9e33975620d5b0c430a7fba6d914b3']",1713,4690,6403,27545806,387,,,,29884
acc12fb7232c8bcd007fe38a942209b853ce3618,0,Nate Cole,2017-06-12 12:48:52-04:00,"['8d129d414a9e33975620d5b0c430a7fba6d914b3', '382da97990dfe673bb6d4d69590444ddbbb455eb']",316,650,966,27546772,45,,,,29884
f1ca09c03a2fe316129aa5623c675b62d3177112,1,Alejandro Fernandez,2017-06-12 13:02:59-07:00,['acc12fb7232c8bcd007fe38a942209b853ce3618'],176,756,932,27547704,37,0.138755981,1,0.631578947,29887
75152614e84299d16f36a6c6d7387b77a172eb96,0,Jaimin Jetly,2017-06-12 15:46:51-07:00,['f1ca09c03a2fe316129aa5623c675b62d3177112'],263,5,268,27547972,2,0.824468085,0.234042553,0.29787234,29887
8cdf232bde26fb3a0cd46fb178be7c517d068a0c,1,Jaimin Jetly,2017-06-12 15:46:51-07:00,['75152614e84299d16f36a6c6d7387b77a172eb96'],2,2,4,27547976,1,,,,29887
1f19461f10a2c54d3ed81efedc3f9d3d64397700,1,Mugdha Varadkar,2017-06-13 10:06:23+05:18,['8cdf232bde26fb3a0cd46fb178be7c517d068a0c'],4,85,89,27548065,9,0,0.936507937,0.904761905,29887
27a99389e3c3566b6fc58b17cb06510ab9bffa13,0,Andrew Onishuk,2017-06-13 14:44:05+03:00,['1f19461f10a2c54d3ed81efedc3f9d3d64397700'],1,1,2,27548067,1,,,,29887
fc00b2caf927d083c70812bf1552aafa68958d1f,1,oleewere,2017-06-13 13:47:23+02:00,['27a99389e3c3566b6fc58b17cb06510ab9bffa13'],214,214,428,27548495,23,,,,29888
f80c6ee45b5c6708aa9db98b9afe7ebbeba2afe7,0,Alex Antonenko,2017-06-13 15:33:14+03:00,['fc00b2caf927d083c70812bf1552aafa68958d1f'],8,11,19,27548514,7,1,1,1,29888
31ac3c21b71868df4f4e2ac82e72defa79767bd6,0,Andrew Onishuk,2017-06-13 17:01:06+03:00,['f80c6ee45b5c6708aa9db98b9afe7ebbeba2afe7'],4,15,19,27548533,2,0,0.8,0.8,29888
df685b92d9c99f55757dc36858653130eaddf30c,0,Yusaku Sako,2017-06-13 13:36:33-07:00,['31ac3c21b71868df4f4e2ac82e72defa79767bd6'],0,12,12,27548545,1,,,,29888
24e2cacb8ede081824b9162ba124acdffa33e0ec,0,Sumit Mohanty,2017-06-13 19:57:12-07:00,['df685b92d9c99f55757dc36858653130eaddf30c'],20,142,162,27548707,5,,,,29890
03812cba4fff24093cf10035667d1a99d71e9a80,1,Attila Doroszlai,2017-06-14 14:38:24+02:00,['24e2cacb8ede081824b9162ba124acdffa33e0ec'],24,499,523,27549230,8,0.420731707,0.573170732,0.731707317,29893
f1e89e4d2cc81d8ba14d465fd5badfe77f329a69,1,Eugene Chekanskiy,2017-06-14 16:31:28+03:00,['03812cba4fff24093cf10035667d1a99d71e9a80'],2,20,22,27549252,5,0,0,0,29893
192162e05b7036c5dbbe120c447d7b5ac7ea5b13,1,Tim Thorpe,2017-06-14 09:33:36-07:00,['f1e89e4d2cc81d8ba14d465fd5badfe77f329a69'],2,2,4,27549256,1,,,,29893
e2b8764cda8e51e06654e51debe46e47354a61aa,1,Nate Cole,2017-06-14 12:33:49-04:00,['382da97990dfe673bb6d4d69590444ddbbb455eb'],115,374,489,27549745,18,0.142857143,0.601503759,0.676691729,29893
5b9454ef4cd7483872938b01872ad0646c242571,0,Robert Levas,2017-06-14 17:19:17-04:00,"['f09670d945737431849c3a852e9bc58f6dd4fe94', '192162e05b7036c5dbbe120c447d7b5ac7ea5b13']",1022,2400,3422,27553167,142,,,,29893
49f6b80051ac3b2cf7e4b18b0b2c454f2f9a6da9,0,Attila Doroszlai,2017-06-15 11:35:03+02:00,['192162e05b7036c5dbbe120c447d7b5ac7ea5b13'],7,5,12,27553179,2,0,0,1,29893
d06fba3506c1e60cbf8a0e737f65c7f842f8402f,0,Attila Doroszlai,2017-06-15 11:53:57+02:00,['49f6b80051ac3b2cf7e4b18b0b2c454f2f9a6da9'],2,2,4,27553183,2,,,,29893
a06b6e1d287ca7ed5e63bf74f2c955aa2ec1dbc9,0,Venkata Sairam,2017-06-15 16:24:34+05:18,['d06fba3506c1e60cbf8a0e737f65c7f842f8402f'],110,562,672,27553855,7,1,0.516129032,1,29894
874b1f8334ba214b4be1eb4ad7394e5ce6abdd73,1,Vitaly Brodetskyi,2017-06-15 14:15:34+03:00,['a06b6e1d287ca7ed5e63bf74f2c955aa2ec1dbc9'],2,40,42,27553897,2,0,0,0,29894
f99e7763ed23dde574ce5f9569e90da293c8f366,1,oleewere,2017-06-15 14:02:22+02:00,['874b1f8334ba214b4be1eb4ad7394e5ce6abdd73'],3,30,33,27553930,3,1,1,1,29894
58d77239b70d2295da23d476e5010bb60d4f1c88,0,Andrii Tkach,2017-06-15 16:00:42+03:00,['f99e7763ed23dde574ce5f9569e90da293c8f366'],1,7,8,27553938,1,0,0,0,29894
70f9bd6201ba2c3f406d414d52e40c6534abe870,1,Alex Antonenko,2017-06-15 16:30:07+03:00,['58d77239b70d2295da23d476e5010bb60d4f1c88'],19,128,147,27554085,2,0.414634146,1,0.926829268,29894
d7bc588a14170ab0f15fd0f414f27a53fb69fc4a,0,Robert Levas,2017-06-15 10:20:05-04:00,"['5b9454ef4cd7483872938b01872ad0646c242571', '70f9bd6201ba2c3f406d414d52e40c6534abe870']",144,774,918,27555003,19,,,,29894
f76c87a699dad1b5a85f6fc13fd76b82818c6e58,1,Robert Levas,2017-06-15 11:04:49-04:00,['d7bc588a14170ab0f15fd0f414f27a53fb69fc4a'],11058,13027,24085,27579088,64,0.293296089,0.824022346,0.879888268,29897
7302da4e557f7a3b6a1d069c1858e5ac4d2d2bf6,0,Aravindan Vijayan,2017-06-15 08:55:34-07:00,['70f9bd6201ba2c3f406d414d52e40c6534abe870'],0,29,29,27579117,2,0,0.842105263,0.842105263,29897
834cb6655b4b56846f41141c5c55aa70c1eb5cf4,1,"Toader, Sebastian",2017-06-15 18:07:47+02:00,['7302da4e557f7a3b6a1d069c1858e5ac4d2d2bf6'],70,162,232,27579349,17,1,1,1,29897
bd918763c277b6c026648de0d0ec703aa6dc104d,0,Dmytro Grinenko,2017-06-15 19:19:12+03:00,['834cb6655b4b56846f41141c5c55aa70c1eb5cf4'],0,21,21,27579370,1,,,,29897
8873e99288bfb929a0e279b8366e1bfb135a5f91,1,Vitaly Brodetskyi,2017-06-16 00:32:13+03:00,['bd918763c277b6c026648de0d0ec703aa6dc104d'],24,74,98,27579468,12,1,0,0.2,29897
43a88e79aca9a4dfa708aaae0797a8fb8bf297c3,1,Venkata Sairam,2017-06-16 11:36:09+05:18,['8873e99288bfb929a0e279b8366e1bfb135a5f91'],10,368,378,27579846,2,0.666666667,0.666666667,0.666666667,29898
c52faea36d7eca29cab23a3fccd1afdf00b4c85d,1,Venkata Sairam,2017-06-16 11:40:26+05:18,['43a88e79aca9a4dfa708aaae0797a8fb8bf297c3'],2,2,4,27579850,2,,,,29898
94fed550380c51fb8baf672919985bcbf14143c4,1,Andrew Onishuk,2017-06-16 11:27:36+03:00,['12df64fe339473f04b9afa14ad08100fd2c60cd6'],30,151,181,27580031,13,0.836065574,0.524590164,0.721311475,29899
1fbb933ef91d5a1ccf704e8d043c0ab0f6c30df7,1,oleewere,2017-06-16 13:10:17+02:00,['c52faea36d7eca29cab23a3fccd1afdf00b4c85d'],35,35,70,27580101,32,,,,29899
fe02e386526adfa19ea6a4abad34043d40822a6f,1,Jonathan Hurley,2017-06-16 08:52:12-04:00,['1fbb933ef91d5a1ccf704e8d043c0ab0f6c30df7'],24,265,289,27580390,7,0,0,1,29901
eb17e4c6983fab93b5c1db8ff6868286b0f09f31,1,Lisnichenko Dmitro,2017-06-16 19:19:51+03:00,['fe02e386526adfa19ea6a4abad34043d40822a6f'],809,9,818,27581208,16,0.89292196,0.557168784,0.136116152,29901
8f2663b2e6d543c75433359cb800a565e90f492e,1,Sandor Magyari,2017-06-16 22:02:09+02:00,['eb17e4c6983fab93b5c1db8ff6868286b0f09f31'],9,16,25,27581233,3,0,1,1,29901
e8908501b27c650f39cbe1386427581a65f8c6e1,0,Jaimin Jetly,2017-06-16 14:03:17-07:00,['8f2663b2e6d543c75433359cb800a565e90f492e'],22,39,61,27581294,1,,,,29901
f8b32404003e7af2ab384e8c49b2821e0ce73b81,0,Attila Doroszlai,2017-06-19 09:37:11+02:00,['e8908501b27c650f39cbe1386427581a65f8c6e1'],50,170,220,27581514,8,0.474358974,1,1,29901
9bf9bbc849f4c615be855b2be741cd7d7875755a,0,Attila Doroszlai,2017-06-19 09:43:27+02:00,['f8b32404003e7af2ab384e8c49b2821e0ce73b81'],7,0,7,27581521,2,,,,29901
2a844d706bb6c76812edee3cb0e57bad2f9c5776,0,Dmytro Sen,2017-06-19 12:13:02+03:00,['9bf9bbc849f4c615be855b2be741cd7d7875755a'],2,13,15,27581536,1,,,,29901
b7d422526326fea373a5e9b067df8ce0b05867f6,0,Miklos Gergely,2017-06-19 12:25:19+02:00,['2a844d706bb6c76812edee3cb0e57bad2f9c5776'],104,0,104,27581640,3,,,,29901
49da047ecd0effd228c413425c73432f40073ac3,1,Miklos Gergely,2017-06-19 12:36:31+02:00,['b7d422526326fea373a5e9b067df8ce0b05867f6'],69,458,527,27582167,22,0.624203822,0.624203822,0.929936306,29906
d986503ca0fb4301e5b01595299162da3453f41c,1,Andrii Tkach,2017-06-19 15:25:44+03:00,['94fed550380c51fb8baf672919985bcbf14143c4'],64,391,455,27582622,14,0.984375,1,0.921875,29908
cedb428812c0e3acc4dc33d6b56eee750c1b05d4,1,Miklos Gergely,2017-06-19 15:01:26+02:00,['49da047ecd0effd228c413425c73432f40073ac3'],3,3,6,27582628,1,,,,29908
e8e9781a8e98a5afdc31becc419e3792ba0a8515,0,Attila Doroszlai,2017-06-19 15:12:06+02:00,['cedb428812c0e3acc4dc33d6b56eee750c1b05d4'],2,16,18,27582646,2,0.6,0.6,1,29908
927d5c8340e5a22cd2fb8b8a2d14956b19810b93,1,Tim Thorpe,2017-06-19 09:00:20-07:00,['e8e9781a8e98a5afdc31becc419e3792ba0a8515'],5,264,269,27582915,2,0.095238095,0.761904762,0.698412698,29908
95877641588a50c20d8b97e8ce749addc37fc0a2,0,Dmytro Sen,2017-06-19 19:19:14+03:00,['927d5c8340e5a22cd2fb8b8a2d14956b19810b93'],41,68,109,27583024,2,0.764705882,0.764705882,1,29908
cd8fb1b04823aa5a072889b7445525e00291baa3,0,Robert Levas,2017-06-19 12:21:04-04:00,['95877641588a50c20d8b97e8ce749addc37fc0a2'],29,67,96,27583120,5,0,1,0,29909
2b46cb429919f3d4186e30eb7f0d0f6fc3873b74,0,Tim Thorpe,2017-06-19 10:57:08-07:00,['cd8fb1b04823aa5a072889b7445525e00291baa3'],8,2,10,27583130,4,,,,29909
df21f9c4b2577a1d801145b131b8a065c8d02a7e,0,Alejandro Fernandez,2017-06-19 11:33:58-07:00,['2b46cb429919f3d4186e30eb7f0d0f6fc3873b74'],2,98,100,27583230,2,,,,29910
f5ca1145153a936501ba887d743ce3639a7b8a1a,0,Robert Levas,2017-06-19 16:16:05-04:00,"['f76c87a699dad1b5a85f6fc13fd76b82818c6e58', 'df21f9c4b2577a1d801145b131b8a065c8d02a7e']",1324,2176,3500,27586730,141,,,,29910
8df01a8f84f9b404be9248f36484baebc7de582f,1,Mugdha Varadkar,2017-06-20 10:26:08+05:18,['df21f9c4b2577a1d801145b131b8a065c8d02a7e'],3,13,16,27586746,2,0,0,1,29910
380fa6985399fbeb3fc6da9ffaeeebd2f7652c1f,1,Mugdha Varadkar,2017-06-20 10:28:49+05:18,['8df01a8f84f9b404be9248f36484baebc7de582f'],0,58,58,27586804,7,,,,29911
597d003d43c9ab43cca381810462e0803962a4fa,1,Attila Doroszlai,2017-06-20 08:47:21+02:00,['380fa6985399fbeb3fc6da9ffaeeebd2f7652c1f'],139,121,260,27587064,6,,,,29911
11f16c83ac8f2ebbf4609240a895a4a3d078b946,1,Andrii Tkach,2017-06-20 13:08:27+03:00,['d986503ca0fb4301e5b01595299162da3453f41c'],31,163,194,27587258,7,0.983050847,1,0.898305085,29911
670a08eed3c8b45b58ab729c8592d6f46af3d4f2,1,Andrew Onishuk,2017-06-20 15:25:47+03:00,['11f16c83ac8f2ebbf4609240a895a4a3d078b946'],348,176,524,27587782,10,0.960264901,0.900662252,0,29911
34b1e5f4bb1a3aee03cee31dfd51f57e6480b4ce,0,Di Li,2017-06-20 08:56:23-04:00,['597d003d43c9ab43cca381810462e0803962a4fa'],8,8,16,27587798,6,,,,29911
242d79b8f5a2ced87a5d86b0caf5b7efa3678c89,0,Attila Doroszlai,2017-06-20 16:14:04+02:00,['34b1e5f4bb1a3aee03cee31dfd51f57e6480b4ce'],98,2,100,27587898,2,,,,29911
