sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
444a73a82daa5631fe97592e062d28629bde9a2a,0,stanlyxiang,2017-06-14 11:29:28+08:00,['ca53f37df70a383fc7f107ac75de1015d9e22467'],12,29,41,9604355,1,,,,6830
0580d09021f6fea41c1de7c1b5c6477bf90b3aa7,0,Wen Lin,2017-06-14 15:34:05+08:00,['444a73a82daa5631fe97592e062d28629bde9a2a'],298,255,553,9604908,5,1,0.403225806,0.14516129,6830
ee200369c80df50947571fb04b51684ec19f02be,0,interma,2017-06-15 10:34:32+08:00,['0580d09021f6fea41c1de7c1b5c6477bf90b3aa7'],8,24,32,9604940,2,0.571428571,0.571428571,1,6830
b534845110f7cd0f54c17aba08c6ce951e703e19,0,Oleksandr Diachenko,2017-06-15 12:17:26-07:00,['ee200369c80df50947571fb04b51684ec19f02be'],0,2,2,9604942,1,0,1,1,6830
4ef7022e70e53e19e4bc3d2f768324f292304efb,0,Ruilong Huo,2017-06-21 09:45:18+08:00,['b534845110f7cd0f54c17aba08c6ce951e703e19'],1,55,56,9604998,1,0,0,0.708333333,6830
339806f3a40cf85686496412984e65ebfb481dbd,1,Ruilong Huo,2017-06-22 07:32:19+08:00,['4ef7022e70e53e19e4bc3d2f768324f292304efb'],10,203,213,9605211,6,0.197080292,0.532846715,0.766423358,6830
29a160839949a1a08244962c5255933f714af46c,0,Oleksandr Diachenko,2017-06-21 19:58:08-07:00,['339806f3a40cf85686496412984e65ebfb481dbd'],9,707,716,9605927,13,0.262086514,0.24173028,0.391857506,6834
7df7f96f2c07b41a481d03833e0a1e6106c27e34,0,Wen Lin,2017-06-22 15:35:08+08:00,['29a160839949a1a08244962c5255933f714af46c'],1,1,2,9605929,1,,,,6834
f157d59fa8d16329ba0166e36085980b1a0ef6ff,0,Ed Espino,2017-06-22 16:16:43-07:00,['7df7f96f2c07b41a481d03833e0a1e6106c27e34'],0,406,406,9606335,4,,,,6837
8a9a4d9778e51aa33e70d423e6931dd92e4e0aae,1,Oleksandr Diachenko,2017-06-29 18:02:16-07:00,['f157d59fa8d16329ba0166e36085980b1a0ef6ff'],8,19,27,9606362,7,,,,6837
a85b0ce8adbdceb71e1ba3d37652317f680e6c0e,0,rlei,2017-07-03 13:44:03+08:00,['8a9a4d9778e51aa33e70d423e6931dd92e4e0aae'],1,1,2,9606364,1,,,,6837
4aae1a07670ebc820e32d525709f562356e97235,1,rlei,2017-07-03 13:44:14+08:00,['a85b0ce8adbdceb71e1ba3d37652317f680e6c0e'],203,10,213,9606577,6,0.802919708,0.467153285,0.233576642,6837
f6bfaaacc224faf64d5c2789dd8ae6af0ba3a572,0,Wen Lin,2017-07-04 10:56:22+08:00,['4aae1a07670ebc820e32d525709f562356e97235'],6,17,23,9606600,1,0,0,1,6837
7e4edd4d22687bda04119408cf4ba9517c457096,0,Ed Espino,2017-07-06 12:31:59-07:00,['f6bfaaacc224faf64d5c2789dd8ae6af0ba3a572'],1,1,2,9606602,1,,,,6837
64bd28213f5051987e0c9addfea286b10b0348c2,0,rlei,2017-07-11 15:14:04+08:00,['7e4edd4d22687bda04119408cf4ba9517c457096'],2,135,137,9606739,4,1,1,1,6839
80e8322c29afd7594d0ffd1c55c8edb9063f279b,0,Ming LI,2017-07-12 18:37:29+08:00,['64bd28213f5051987e0c9addfea286b10b0348c2'],1,8,9,9606748,1,,,,6839
2222f4b4afa2fa8f3f862fb22aabbacc77e990f5,0,shivzone,2017-07-12 11:08:16-07:00,['80e8322c29afd7594d0ffd1c55c8edb9063f279b'],0,436,436,9607184,6,0.81443299,1,1,6845
8c1575bfc1059bf5f5a0e0a978b7f18db8d6a829,0,shivzone,2017-07-12 11:10:22-07:00,['2222f4b4afa2fa8f3f862fb22aabbacc77e990f5'],2,7,9,9607193,3,1,1,1,6845
6424efa5c925e60d022e5a45b40d20db73d58179,0,shivzone,2017-07-13 14:05:11-07:00,['8c1575bfc1059bf5f5a0e0a978b7f18db8d6a829'],1,1,2,9607195,1,,,,6845
278b3d3c06f6e22528164af3579a6291fd4216a0,0,Oleksandr Diachenko,2017-07-15 15:30:48-07:00,['6424efa5c925e60d022e5a45b40d20db73d58179'],1,1,2,9607197,1,,,,6845
993a918fbd24487cde88831b194977f4c8d43fbf,0,Shubham Sharma,2017-07-17 20:10:14-07:00,['278b3d3c06f6e22528164af3579a6291fd4216a0'],22,20,42,9607239,2,,,,6845
04b8884eee2a2f95cf0a24accb19dd77f441f045,0,rlei,2017-07-24 16:53:15+08:00,['993a918fbd24487cde88831b194977f4c8d43fbf'],5,659,664,9607903,13,0.602870813,0.751196172,0.95215311,6850
c024842ff3102aae0611d468da4f36aedb7e3c07,0,rlei,2017-07-24 16:53:15+08:00,['04b8884eee2a2f95cf0a24accb19dd77f441f045'],0,716,716,9608619,4,0.350157729,0.921135647,0.851735016,6854
0d6a74406a4599f70b5a6cc73554d647394de382,0,rlei,2017-07-24 16:53:15+08:00,['c024842ff3102aae0611d468da4f36aedb7e3c07'],612,1359,1971,9610590,20,0.099502488,0.771144279,0.756218905,6858
3ee258ed17291cf2ce33694e954df956194528c1,0,Ivan,2017-07-27 15:29:33+08:00,['0d6a74406a4599f70b5a6cc73554d647394de382'],1,1,2,9610592,1,,,,6858
54a9af323de90e13a09609246e9a8a77a2b76046,1,rlei,2017-07-27 17:56:33+08:00,['3ee258ed17291cf2ce33694e954df956194528c1'],0,1,1,9610593,1,,,,6858
2662bebd163069f5742ff0b236768cd559089f28,0,rlei,2017-07-28 14:25:38+08:00,['54a9af323de90e13a09609246e9a8a77a2b76046'],219,416,635,9611228,10,0.155405405,0.77027027,1,6858
71bb3676a7e34e80e4a34e57265ea133b61551d9,0,amyrazz44,2017-08-02 11:41:57+08:00,['2662bebd163069f5742ff0b236768cd559089f28'],105,279,384,9611612,5,0,0.100671141,1,6858
90f1c4ded4321adfa98a691a0b1b47f727316738,0,amyrazz44,2017-08-07 12:53:36+08:00,['71bb3676a7e34e80e4a34e57265ea133b61551d9'],17,97,114,9611726,4,0,0.297297297,0.540540541,6858
3bdc1946408c4d3ddd5176273698c466436a8add,0,Wen Lin,2017-08-08 11:52:53+08:00,['90f1c4ded4321adfa98a691a0b1b47f727316738'],6,235,241,9611967,4,0.082872928,1,0.900552486,6858
0e85cde89995a91f287053d3af9754da88e59590,0,Wen Lin,2017-08-09 10:07:03+08:00,['3bdc1946408c4d3ddd5176273698c466436a8add'],0,0,0,9611967,6,,,,6858
c0cd47c3d00b76209aa1587771e2f493ed99fa65,0,amyrazz44,2017-08-09 14:10:20+08:00,['0e85cde89995a91f287053d3af9754da88e59590'],1,10,11,9611978,2,,,,6858
31aeb4a11c14571051a39c2144a6eeb8d43a1606,0,Yi,2017-08-11 22:03:33+10:00,['c0cd47c3d00b76209aa1587771e2f493ed99fa65'],36,139,175,9612153,3,0,0.011764706,0.988235294,6858
09cf75bbf4a807015b95f2318dec19914ca4dc45,0,Yi,2017-08-11 22:31:46+10:00,['31aeb4a11c14571051a39c2144a6eeb8d43a1606'],232,200,432,9612585,1,1,1,1,6858
820d9740449be212fed7d5d0397554c3660efc07,0,Wen Lin,2017-08-16 16:20:06+08:00,['09cf75bbf4a807015b95f2318dec19914ca4dc45'],11,47,58,9612643,3,0,0,0.384615385,6858
270575d8aca18b6073212c2fed44aedc3c417615,0,rlei,2017-08-23 17:57:50+08:00,['820d9740449be212fed7d5d0397554c3660efc07'],10,205,215,9612858,6,0.194244604,0.525179856,0.741007194,6858
6169d801c8f8c4b38cfb2fca03daf96a00ef2e5e,0,shivzone,2017-08-28 12:20:08-07:00,['270575d8aca18b6073212c2fed44aedc3c417615'],15,15,30,9612888,1,,,,6858
c59dcd4161dc1693c197aff6a1c0334605d81ff8,0,shivzone,2017-08-29 16:15:08-07:00,['6169d801c8f8c4b38cfb2fca03daf96a00ef2e5e'],1,12,13,9612901,2,,,,6858
cf27070eddd3eb5480a7d67fd171dbe82cfbef17,0,rlei,2017-08-31 15:09:36+08:00,['c59dcd4161dc1693c197aff6a1c0334605d81ff8'],2,22,24,9612925,1,0.75,0.75,0.75,6858
a4357501040f2e1a25356976d1de3d5fbfef8af1,0,Shubham Sharma,2017-08-31 08:52:21-07:00,['cf27070eddd3eb5480a7d67fd171dbe82cfbef17'],35,35,70,9612995,2,,,,6858
e20e16b726a4e5fc04e66a1407f6b7dcf23cecd0,0,rlei,2017-09-01 12:28:47+08:00,['a4357501040f2e1a25356976d1de3d5fbfef8af1'],2,2,4,9612999,2,,,,6858
c8501c6523b3a57d79fdd0480382bf040e6abb4c,0,rlei,2017-09-04 16:01:19+08:00,['e20e16b726a4e5fc04e66a1407f6b7dcf23cecd0'],5,27,32,9613031,3,0.833333333,0.833333333,0,6858
4cd0c565b0d9d58b0955d8ccd6d794538b184d58,0,rlei,2017-09-06 10:18:46+08:00,['c8501c6523b3a57d79fdd0480382bf040e6abb4c'],2,3,5,9613036,1,,,,6858
9f76faa70545f0aefa38b6b1b4506f13dd16cdb4,0,wcl14,2017-09-14 14:35:24+08:00,['4cd0c565b0d9d58b0955d8ccd6d794538b184d58'],0,12,12,9613048,1,0,0.5,0.5,6858
10f085f9aa2e4b00d775648cfbaf6059483b3dfc,0,Oleksandr Diachenko,2017-09-14 16:24:27-07:00,['9f76faa70545f0aefa38b6b1b4506f13dd16cdb4'],9,118,127,9613175,2,0,0.397435897,0.397435897,6858
be4af7785b7b7aab848565d0d01c8ca34d4367f0,0,Wen Lin,2017-09-21 10:45:24+08:00,['10f085f9aa2e4b00d775648cfbaf6059483b3dfc'],1,105,106,9613281,5,0,0,1,6858
b282aef2e1a6105ef5fa1db340ad7e11aff72ba1,0,Oleksandr Diachenko,2017-09-22 11:26:49-07:00,['be4af7785b7b7aab848565d0d01c8ca34d4367f0'],32,237,269,9613550,5,0.23015873,0.76984127,0.738095238,6858
5f972f9bef14ec15c5da6d868993a2108d2d9e22,0,Wen Lin,2017-09-26 09:21:21+08:00,['b282aef2e1a6105ef5fa1db340ad7e11aff72ba1'],0,1,1,9613551,1,,,,6858
634e0cdac3478600fe567f2fefd0ddaa8cf3db50,1,Oleksandr Diachenko,2017-09-29 12:33:50-07:00,['5f972f9bef14ec15c5da6d868993a2108d2d9e22'],25,306,331,9613882,11,,,,6861
c00b8d3ff4ea9ef543893a844bdb156cf2669d1a,0,Oleksandr Diachenko,2017-10-05 13:40:15-07:00,['634e0cdac3478600fe567f2fefd0ddaa8cf3db50'],17,46,63,9613945,4,,,,6861
0fca19d0a43e8519d8970ff63bbb4291038263ca,1,shivzone,2017-10-06 13:21:32-07:00,['c00b8d3ff4ea9ef543893a844bdb156cf2669d1a'],9,17,26,9613971,3,,,,6861
9fd36e3e344884ebbb2ded14cfcabf6c05577266,0,shivzone,2017-10-06 13:40:36-07:00,['0fca19d0a43e8519d8970ff63bbb4291038263ca'],11,19,30,9614001,11,,,,6861
46fac18511e82b5a3b4bba653c43a606ec202be5,0,Oleksandr Diachenko,2017-10-09 15:46:54-07:00,['9fd36e3e344884ebbb2ded14cfcabf6c05577266'],4,7,11,9614012,1,0,1,1,6861
e89dea51a2fb36187183bb1e11f7c3bdd8ab4f91,0,Oleksandr Diachenko,2017-10-09 17:18:25-07:00,['46fac18511e82b5a3b4bba653c43a606ec202be5'],14,41,55,9614067,3,,,,6862
aba71321824b1b3003fd1134ce462d4918b43d00,0,shivzone,2017-10-19 14:47:49-07:00,['e89dea51a2fb36187183bb1e11f7c3bdd8ab4f91'],0,3,3,9614070,3,,,,6862
d2d3eaf508ef0aabcca28b73faa910f343b392fc,1,Alexander Denissov,2017-10-26 11:54:22-07:00,['aba71321824b1b3003fd1134ce462d4918b43d00'],149,346,495,9614565,9,,,,6865
4d33755169802513baf45194bc5870bc992dae8b,0,shivzone,2017-10-30 16:36:13-07:00,['d2d3eaf508ef0aabcca28b73faa910f343b392fc'],9,80,89,9614654,4,,,,6867
fe33faaba9e4f0422240014c415d1b6a999db5f8,0,Alexander Denissov,2017-10-31 10:34:26-07:00,['4d33755169802513baf45194bc5870bc992dae8b'],7,178,185,9614839,4,1,1,1,6868
71990fd1e829e3ac6ecb6cd3e07c64f01c90dd2c,0,Alexander Denissov,2017-10-31 12:22:50-07:00,['fe33faaba9e4f0422240014c415d1b6a999db5f8'],1,1,2,9614841,1,,,,6868
9312de04ae2e9764c5cacaf78e7ed43351b9d0d4,0,shivzone,2017-11-03 16:12:16-07:00,['71990fd1e829e3ac6ecb6cd3e07c64f01c90dd2c'],58,46,104,9614945,3,,,,6868
1aafa0c88ca8529e1b12ca2a84c692d20cc9e211,0,Yi,2017-11-08 16:02:54+11:00,['9312de04ae2e9764c5cacaf78e7ed43351b9d0d4'],3,7,10,9614955,1,1,1,1,6868
8d18e6b25820618599946035c5b9f83f8d728c30,0,Ed Espino,2017-11-07 21:21:38-08:00,['1aafa0c88ca8529e1b12ca2a84c692d20cc9e211'],0,12,12,9614967,1,,,,6868
72b719794857658f63f6f579356fdd269822aaed,0,Alexander Denissov,2017-11-09 13:46:55-08:00,['8d18e6b25820618599946035c5b9f83f8d728c30'],3,4,7,9614974,1,,,,6868
4cb2a7ab957a53f818ec399c80b57a015249bbc9,0,interma,2017-11-13 18:06:22+08:00,['72b719794857658f63f6f579356fdd269822aaed'],2,51,53,9615027,5,0.75,0,0.85,6870
1ccf01b3dc49e19f6c2979f68264d48071a8e421,0,Shubham Sharma,2017-11-13 19:02:26-08:00,['4cb2a7ab957a53f818ec399c80b57a015249bbc9'],1,1,2,9615029,1,,,,6870
aa518ad8ec38e44680d37979b1467ded98db3efb,1,Shubham Sharma,2017-11-30 17:19:06-08:00,['1ccf01b3dc49e19f6c2979f68264d48071a8e421'],0,2,2,9615031,1,,,,6870
309044dac57500bbddd8571a1ca3592e4518f143,0,rlei,2017-12-01 14:24:26+08:00,['aa518ad8ec38e44680d37979b1467ded98db3efb'],3,8,11,9615042,2,,,,6870
e5c75a0325b2871193c7cb8f4e969597e9ec63d4,0,rlei,2017-12-01 14:27:43+08:00,['309044dac57500bbddd8571a1ca3592e4518f143'],2,8,10,9615052,2,,,,6870
e4042dfa6cf6bd6362bd67923509663812a7411a,0,rlei,2017-12-01 14:29:50+08:00,['e5c75a0325b2871193c7cb8f4e969597e9ec63d4'],2,14,16,9615068,4,,,,6870
7d522a83a97817177e36d35ac25af5cc46a1585c,0,rlei,2017-12-01 14:29:50+08:00,['e4042dfa6cf6bd6362bd67923509663812a7411a'],1,66,67,9615135,3,,,,6871
5e152951d9a648a797199f2d21513bb8e30e4644,0,rlei,2017-12-01 14:29:51+08:00,['7d522a83a97817177e36d35ac25af5cc46a1585c'],0,101,101,9615236,2,,,,6871
96c13f7bacf46e088114dfbf38ad8006e0dfc92f,0,Ruilong Huo,2017-12-01 16:52:13+08:00,['5e152951d9a648a797199f2d21513bb8e30e4644'],1,878,879,9616115,7,0.016129032,0.910138249,0.423963134,6874
9578ab04c80d0d0cc1d93e8a8cde98f9e14b6e7d,0,Alexander Denissov,2017-12-04 16:18:14-08:00,['96c13f7bacf46e088114dfbf38ad8006e0dfc92f'],2,2,4,9616119,1,,,,6874
816782bd84c5ac001a86afa907a81794530e3433,0,Chiyang Wan,2017-12-06 12:35:34+08:00,['9578ab04c80d0d0cc1d93e8a8cde98f9e14b6e7d'],22,87,109,9616228,11,0.210526316,0,0,6874
870c7b9081fba9327abb1d15009083459e7726fe,0,shivzone,2017-12-13 13:35:51-08:00,['816782bd84c5ac001a86afa907a81794530e3433'],1,1,2,9616230,1,,,,6874
7f10c94a0c0c4686f7570bd9eab7be9a549e8489,1,rlei,2017-12-14 11:29:40+08:00,['870c7b9081fba9327abb1d15009083459e7726fe'],1,1,2,9616232,1,,,,6874
85fd30570adc59551bd600c1bb3b8c12c8b84f0a,1,Shubham Sharma,2017-12-14 16:53:33-08:00,['7f10c94a0c0c4686f7570bd9eab7be9a549e8489'],1,3,4,9616236,1,,,,6874
76e38c53b9377a055e6a2db6f63dc2e984c25025,0,Ruilong Huo,2017-12-28 14:58:21+08:00,['85fd30570adc59551bd600c1bb3b8c12c8b84f0a'],62,267,329,9616565,3,0,0,0.735099338,6874
260750758e33177b4b94ae020441d33c9e8373e6,0,Chiyang Wan,2018-01-02 09:25:30+08:00,['76e38c53b9377a055e6a2db6f63dc2e984c25025'],64,302,366,9616931,7,0,0.026315789,0.326315789,6874
4fd7565ed6a150aa1e4e00cf53563a8f6dbe5b73,0,rlei,2018-01-02 20:20:19+08:00,['260750758e33177b4b94ae020441d33c9e8373e6'],1,5,6,9616937,1,0,1,1,6874
511d2a98ad9db9b484cee25227b6af104067ce48,0,rlei,2018-01-03 13:43:50+08:00,['4fd7565ed6a150aa1e4e00cf53563a8f6dbe5b73'],11,13,24,9616961,3,1,1,1,6874
f67caa41d4035062bb5ea789aa1256c45fa3af4e,0,Chiyang Wan,2018-01-05 08:21:27+08:00,['511d2a98ad9db9b484cee25227b6af104067ce48'],0,11,11,9616972,2,0,1,0,6874
0d620e431026834dd70c9e0d63edf8bb28b38227,0,shivzone,2018-01-16 15:54:45-08:00,['f67caa41d4035062bb5ea789aa1256c45fa3af4e'],1,3,4,9616976,1,0,0,1,6874
037be68ffacdac09dbecef22951ffa97bd9acb4a,1,shivzone,2018-01-23 11:04:44-08:00,['0d620e431026834dd70c9e0d63edf8bb28b38227'],83,72,155,9617131,5,,,,6874
9ce5be82dcab0c53ab848178e1b4d8ec99a91a2e,0,YoungForest,2018-01-24 10:47:01+08:00,['037be68ffacdac09dbecef22951ffa97bd9acb4a'],1,6,7,9617138,1,,,,6874
6fae88a5781de4ffad3cc1cd7fdb6966be59e67e,0,rlei,2018-01-31 17:26:17+08:00,['9ce5be82dcab0c53ab848178e1b4d8ec99a91a2e'],4,127,131,9617269,2,0.12371134,0.422680412,0.422680412,6874
06d10c1f25c2bf94a549aae043522858e1d2bbae,0,interma,2018-02-01 11:59:00+08:00,['6fae88a5781de4ffad3cc1cd7fdb6966be59e67e'],0,95,95,9617364,2,,,,6874
041f0fb6da83b1db312b0a6e5da31471276b0dab,0,Alex Diachenko,2018-02-05 19:08:33-08:00,['06d10c1f25c2bf94a549aae043522858e1d2bbae'],10,547,557,9617921,8,0.403041825,0.6121673,0.661596958,6878
c21534a8800f1e0ba64868d3423c567efeb6b64c,0,interma,2018-02-06 17:10:09+08:00,['041f0fb6da83b1db312b0a6e5da31471276b0dab'],10,41,51,9617972,5,0,0,0,6878
ba7923d8db36a31f968ef7ca6f6f36694a2bf416,0,shivzone,2018-02-06 14:33:36-08:00,['c21534a8800f1e0ba64868d3423c567efeb6b64c'],33,36,69,9618041,2,0,0,0.333333333,6878
23845381e940bdb193155afa3c8af47b3a7100c4,0,shivzone,2018-02-06 16:26:05-08:00,['ba7923d8db36a31f968ef7ca6f6f36694a2bf416'],89,99,188,9618229,13,0,0,1,6878
060ca66d288abcf24598f7fcfe4261ab900f18cb,0,Alex Diachenko,2018-02-07 13:04:00-08:00,['23845381e940bdb193155afa3c8af47b3a7100c4'],9,5,14,9618243,4,,,,6878
a05faa2aa11413003f2a71b63c3fbb97e82998ea,0,Yi,2018-02-08 19:03:55+11:00,['060ca66d288abcf24598f7fcfe4261ab900f18cb'],9,10467,10476,9628719,10,,,,6879
d73bce32a9a44019e1dcecf599c2d2bfeabcdca1,0,Alexander Denissov,2018-02-09 15:53:07-08:00,['a05faa2aa11413003f2a71b63c3fbb97e82998ea'],21,284,305,9629024,13,0.635294118,0.682352941,0.658823529,6881
ecb6763f5b8c709914972555b492add5c278bcac,0,shivzone,2018-02-09 17:53:24-08:00,['d73bce32a9a44019e1dcecf599c2d2bfeabcdca1'],1,1,2,9629026,1,,,,6881
5feb8c08e3b3de82a8e774959a96250bbbf5afb0,0,amyrazz44,2018-02-12 13:02:51+08:00,['ecb6763f5b8c709914972555b492add5c278bcac'],1,203,204,9629230,8,0.790697674,0.790697674,0.813953488,6885
6387bcf04e1c8daf8f3b1622c58e324131f22162,0,Ruilong Huo,2018-02-20 21:12:26+08:00,['5feb8c08e3b3de82a8e774959a96250bbbf5afb0'],1,1,2,9629232,1,,,,6885
a0d45b8e12a28602f1329c0875bc26430b79bc68,0,Ruilong Huo,2018-02-21 12:37:23+08:00,['6387bcf04e1c8daf8f3b1622c58e324131f22162'],1,1,2,9629234,1,,,,6885
a1acf9638b9834424718349aa8c75f21a614f1fe,0,interma,2018-03-14 18:23:19+08:00,['a0d45b8e12a28602f1329c0875bc26430b79bc68'],0,25,25,9629259,1,0,0,1,6885
864eccd7b8ce6c72e876f679c1332a3180348070,0,interma,2018-03-16 10:16:31+08:00,['a1acf9638b9834424718349aa8c75f21a614f1fe'],5,7692,7697,9636956,13,0.111111111,1,1,6895
c148c4be31e3acd8edff9b3e2ce2c18ca4f91caa,0,interma,2018-03-19 10:36:39+08:00,['864eccd7b8ce6c72e876f679c1332a3180348070'],1,416,417,9637373,5,0.417177914,1,0.957055215,6899
d56aa10416323168041f66b93c380cab42b70f2e,0,interma,2018-03-26 11:56:22+08:00,['c148c4be31e3acd8edff9b3e2ce2c18ca4f91caa'],12,399,411,9637784,13,0.169902913,0.665048544,0.873786408,6899
30b30449a83f600492e803c3f306d7c0135581b8,0,interma,2018-03-30 10:19:47+08:00,['d56aa10416323168041f66b93c380cab42b70f2e'],48,20425,20473,9658257,17,0.052631579,0.535885167,0.885167464,6906
cfee2c51d7b28d23c644e903d544b3645c42b9a9,0,Weinan Wang,2018-03-30 13:38:29+08:00,['30b30449a83f600492e803c3f306d7c0135581b8'],23,484,507,9658764,14,0,0.315789474,0.442105263,6910
c72e58946c12afeea75d883d47f1df14f587868d,0,interma,2018-04-03 18:51:45+08:00,['cfee2c51d7b28d23c644e903d544b3645c42b9a9'],18,201,219,9658983,8,0.155963303,0.660550459,1,6912
b6391f19163e5e332a870c652c2f4327ed861b68,0,Wen Lin,2018-04-08 18:10:12+08:00,['c72e58946c12afeea75d883d47f1df14f587868d'],31,10,41,9659024,6,1,1,0.4,6912
d8c8eb678767198e6820aa9ac93edaf8e4a7bb61,0,Wen Lin,2018-04-17 14:05:23+08:00,['b6391f19163e5e332a870c652c2f4327ed861b68'],14,373,387,9659411,18,0.487654321,0.512345679,0.820987654,6914
f68cac7e87949120aa1879650b196ea67348388b,0,Wen Lin,2018-04-18 11:57:25+08:00,['d8c8eb678767198e6820aa9ac93edaf8e4a7bb61'],5,6,11,9659422,3,,,,6914
80eaf448f01c9422f1d7631527026804f954b252,0,interma,2018-04-19 18:27:54+08:00,['f68cac7e87949120aa1879650b196ea67348388b'],9964,10657,20621,9680043,16,0.105263158,0.218836565,0.263157895,6917
cebbda9da81b30e47c0a68138f20f5b7d97a5f39,0,interma,2018-04-27 13:22:49+08:00,['80eaf448f01c9422f1d7631527026804f954b252'],665,520,1185,9681228,16,0,0.821428571,0.607142857,6918
f53ef3ba75d5ed39ca1120a92c9fdaecfa4658e8,0,interma,2018-05-04 13:16:53+08:00,['cebbda9da81b30e47c0a68138f20f5b7d97a5f39'],26,514,540,9681768,17,0,0,0.654109589,6920
c70844984c3a35f9fc5f04bdc0b4d31a47d68e4d,0,interma,2018-05-04 16:13:36+08:00,['f53ef3ba75d5ed39ca1120a92c9fdaecfa4658e8'],0,2,2,9681770,2,,,,6920
cdd0badd608aeab9d82e07f66ddf762b94d20602,1,Wen Lin,2018-05-09 17:05:46+08:00,['c70844984c3a35f9fc5f04bdc0b4d31a47d68e4d'],59,256,315,9682085,10,0,0.365853659,0.357723577,6920
bcd063c71daebd825013df606e11f553038ac6fd,0,rlei,2018-05-10 15:45:20+08:00,['cdd0badd608aeab9d82e07f66ddf762b94d20602'],2,2613,2615,9684700,11,0.068181818,0.801136364,1,6925
755f8ae6d7ca10aaea61b32e6f10f42812865226,0,Shivram Mani,2018-05-11 11:27:35-07:00,['bcd063c71daebd825013df606e11f553038ac6fd'],9,48,57,9684757,4,0.769230769,0.769230769,0.769230769,6925
25ed0ae26028a2d3f784fd75ad9db1d3f888539f,1,Wen Lin,2018-05-14 17:39:38+08:00,['755f8ae6d7ca10aaea61b32e6f10f42812865226'],14,84,98,9684855,7,0.194444444,0.694444444,1,6926
ce2814d4e2912d5fae8b71b6b488526858c6fb08,0,rlei,2018-05-18 17:50:58+08:00,['25ed0ae26028a2d3f784fd75ad9db1d3f888539f'],3301,10544,13845,9698700,29,0.033515732,0.176470588,0.552667579,6932
3c695200ba990476656b0c6a7ca94df49e851866,0,Wen Lin,2018-05-21 15:44:36+08:00,['ce2814d4e2912d5fae8b71b6b488526858c6fb08'],9,17,26,9698726,2,0,0,0.75,6932
2ba6e91035c291522440a4a55deef84ed97e489c,1,Wen Lin,2018-05-28 09:40:44+08:00,['3c695200ba990476656b0c6a7ca94df49e851866'],14,34,48,9698774,5,0,1,1,6932
fd3def2b852a1f07904d988d84dd9a4d2f087209,0,Wen Lin,2018-05-31 14:52:16+08:00,['2ba6e91035c291522440a4a55deef84ed97e489c'],17,222,239,9699013,4,0,0,1,6934
2b4a08ec507bd34cd8e0e15f12ca6dbfc7be48d1,0,interma,2018-05-31 19:38:32+08:00,['fd3def2b852a1f07904d988d84dd9a4d2f087209'],1,9,10,9699023,1,,,,6934
e56a28158cf468b8b22b559809348fa8988bbd14,0,Alexander Denissov,2018-05-31 14:55:54-07:00,['2b4a08ec507bd34cd8e0e15f12ca6dbfc7be48d1'],2,13,15,9699038,1,0,0,0,6934
3779f14dc62626a6afefa4aa4322b450d0b09da1,0,Alexander Denissov,2018-06-01 12:31:19-07:00,['e56a28158cf468b8b22b559809348fa8988bbd14'],7,2336,2343,9701381,22,0.305699482,0.507772021,0.976683938,6945
f0e95fc4eeca97ea4b0b3affeed626d9cf20f3cb,0,Weinan Wang,2018-06-06 12:37:29+08:00,['3779f14dc62626a6afefa4aa4322b450d0b09da1'],40,1254,1294,9702675,12,0,0,0.580645161,6947
aaa2c8cdf289d0cf50e025cf5eef2197871f4951,0,rlei,2018-06-06 16:53:37+08:00,['f0e95fc4eeca97ea4b0b3affeed626d9cf20f3cb'],205,59,264,9702939,4,0.056603774,0.981132075,0.886792453,6947
5920b817ed3203be847da3a29af85378d020e293,0,Weinan Wang,2018-06-29 16:36:24+08:00,['aaa2c8cdf289d0cf50e025cf5eef2197871f4951'],0,4,4,9702943,1,,,,6947
c6146c02e0ea24c12f1f29bf230eeeec96b99859,0,interma,2018-07-02 13:25:59+08:00,['5920b817ed3203be847da3a29af85378d020e293'],11,93,104,9703047,3,0.473684211,1,0.184210526,6947
21991077c4812f1ee8f854ee55e56b97d04bc0f0,0,interma,2018-07-02 17:23:44+08:00,['c6146c02e0ea24c12f1f29bf230eeeec96b99859'],2,44,46,9703093,5,0.7,0.65,1,6947
845ffe87576587d4591894a77da531cef5e85fb3,0,oushu1wangziming1,2018-07-05 10:13:05+08:00,['21991077c4812f1ee8f854ee55e56b97d04bc0f0'],4,4,8,9703101,2,,,,6947
59133ea40bb71b0c98fd623bf5f1f04e21f3ebb7,0,Shivram Mani,2018-07-26 11:46:17-07:00,['845ffe87576587d4591894a77da531cef5e85fb3'],32,1138,1170,9704271,8,0.803180915,0.912524851,0.934393638,6953
67b64bc93031a6ef86b3ac33a732ce02b162d71b,0,Lav Jain,2018-08-03 11:22:19-07:00,['59133ea40bb71b0c98fd623bf5f1f04e21f3ebb7'],170,93,263,9704534,5,,,,6953
d85cb5daba0a326280d442f5f1048c2fff281f56,0,Lav Jain,2018-08-03 12:08:42-07:00,['67b64bc93031a6ef86b3ac33a732ce02b162d71b'],93,170,263,9704797,5,,,,6953
