sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
5dd8e4f9d52b0093f242f756d8b007ba7637ff4b,0,Pradeep,2019-05-08 13:18:42+05:18,['45f639f21bb7ae6581443e688392016aa65fb8bb'],9,14,23,1746061,2,,,,3516
91dfeb7d322f56549a5f311ef311a1a3b0cb34da,0,Pradeep,2019-05-09 11:14:19+05:18,['5dd8e4f9d52b0093f242f756d8b007ba7637ff4b'],1,4,5,1746066,1,,,,3516
ecab208744d2fa653259c1db7645dca28ff748ed,1,Pradeep,2019-05-10 17:19:50+05:18,['91dfeb7d322f56549a5f311ef311a1a3b0cb34da'],89,160,249,1746315,7,0,0,1,3516
f2d310a54ee64a1738a9c1a6afdd93d032e64ddf,1,Abhay Kulkarni,2019-05-10 09:32:34-07:00,['ecab208744d2fa653259c1db7645dca28ff748ed'],1,19,20,1746335,3,0,0.5,1,3516
11a88bdc6317ee522d4173a0044d4f5738fe944d,0,Pradeep,2019-05-14 09:14:38+05:18,['f2d310a54ee64a1738a9c1a6afdd93d032e64ddf'],39,40,79,1746414,1,0,0,1,3516
276f2215fc424ba06cef56a4c432e99914482015,0,Mehul Parikh,2019-05-14 13:55:18+05:18,['11a88bdc6317ee522d4173a0044d4f5738fe944d'],1,3,4,1746418,2,0,0,1,3516
f2da9978b593cc777d78d18f54d292c00f18f4ca,0,Abhay Kulkarni,2019-05-14 10:52:24-07:00,['276f2215fc424ba06cef56a4c432e99914482015'],2,2,4,1746422,1,,,,3516
90a99603882494c45102d50059803535bf4d0165,1,Abhay Kulkarni,2019-05-16 13:37:57-07:00,['f2da9978b593cc777d78d18f54d292c00f18f4ca'],28,38,66,1746488,2,0,0,1,3516
e97cd528213c71f0d6c762e504370b423ba58f9a,0,Pradeep,2019-05-17 09:48:00+05:18,['90a99603882494c45102d50059803535bf4d0165'],1,11,12,1746500,2,,,,3516
35eb4511ace03c0d3bfc7b7427b3fdd7b22e85ac,0,Nitin Galave,2019-05-20 18:01:35+05:18,['e97cd528213c71f0d6c762e504370b423ba58f9a'],2,12,14,1746514,2,,,,3516
0adbd66a7a6f27d120641d481a452a2c036e35c0,1,Nitin Galave,2019-05-20 18:01:35+05:18,['35eb4511ace03c0d3bfc7b7427b3fdd7b22e85ac'],2,5,7,1746521,1,0,1,1,3516
43757e798751ffab99dbe15ab3f9ae0773ae69f7,1,Mehul Parikh,2019-05-20 18:43:47+05:18,['0adbd66a7a6f27d120641d481a452a2c036e35c0'],1,3209,3210,1749731,25,0.448916409,0.609907121,0.553405573,3537
50d7d0cc3a33b8d1b89c8ba854e424fc8f86a0a8,0,Pradeep,2019-05-21 08:42:55+05:18,['43757e798751ffab99dbe15ab3f9ae0773ae69f7'],12,14,26,1749757,1,1,1,1,3537
2c8a947f800d705867f5f6a22e6d738b3c5a3d19,0,Pradeep,2019-05-21 10:22:07+05:18,['50d7d0cc3a33b8d1b89c8ba854e424fc8f86a0a8'],0,77,77,1749834,3,0,0.835616438,0.835616438,3537
73283c991a4ffdf72615ee18845df3fe0437fd6e,0,Pradeep,2019-05-21 18:35:44+05:18,['2c8a947f800d705867f5f6a22e6d738b3c5a3d19'],0,2,2,1749836,1,,,,3537
a72724663c7d52baa3bca048a18e9a89fad7b65b,0,Pradeep,2019-05-22 08:48:55+05:18,['73283c991a4ffdf72615ee18845df3fe0437fd6e'],0,136,136,1749972,2,1,1,1,3539
b788f239133fc4ddd376f14ff47db228993168a9,0,Nikhil P,2019-05-23 11:19:38+05:18,['a72724663c7d52baa3bca048a18e9a89fad7b65b'],4,12,16,1749988,1,,,,3539
184c9b74f9999daeed51f5240ce1d47d3829283b,1,Nikhil P,2019-05-27 12:00:02+05:18,['b788f239133fc4ddd376f14ff47db228993168a9'],3,57,60,1750048,5,0.591836735,0.06122449,0.959183673,3539
db10a1d88ea9b7982d332a92044bcada1ea12ff5,1,Nitin Galave,2019-05-27 15:38:11+05:18,['184c9b74f9999daeed51f5240ce1d47d3829283b'],10,137,147,1750195,7,0.20754717,0,0.830188679,3539
4d1156875244c9bc6f9bd34bfae7d65a1e634552,1,Abhay Kulkarni,2019-05-28 14:55:15-07:00,['db10a1d88ea9b7982d332a92044bcada1ea12ff5'],256,141,397,1750592,16,1,0.214285714,0.031746032,3540
373305eb30573685e24a06b1c7e480d023303478,1,Pradeep,2019-05-29 10:41:04+05:18,['4d1156875244c9bc6f9bd34bfae7d65a1e634552'],7,30,37,1750629,5,,,,3540
abfdb0893f3cd50ced6941d059c08fb82380f598,0,Nikhil P,2019-05-29 15:20:59+05:18,['373305eb30573685e24a06b1c7e480d023303478'],7,11,18,1750647,1,0,0,1,3540
a69820be287d9ae1a6ed390a8a2d17dbe44eb88f,0,rmani,2019-05-29 12:42:20-07:00,['abfdb0893f3cd50ced6941d059c08fb82380f598'],12,48,60,1750707,1,1,1,1,3540
37c48a7d04cde78ac023799eaa1ced7ade0fa36d,0,Madhan Neethiraj,2019-05-29 13:01:00-07:00,['a69820be287d9ae1a6ed390a8a2d17dbe44eb88f'],2,2,4,1750711,1,,0,,3540
18d0f1ab8903968f7ed6005b1608ab2e375ce228,0,Pradeep,2019-05-30 14:00:18+05:18,['37c48a7d04cde78ac023799eaa1ced7ade0fa36d'],7,3,10,1750721,1,0,0,0,3540
e9b149324d1856eef88cd28ef8096e48e9842927,1,Abhay Kulkarni,2019-05-30 12:39:03-07:00,['18d0f1ab8903968f7ed6005b1608ab2e375ce228'],148,6809,6957,1757678,94,0.531887202,0.645986985,0.822993492,3578
21d9cbe34d553cdab5090c64214cdd5faa485a07,0,rmani,2019-05-31 15:13:43-07:00,['e9b149324d1856eef88cd28ef8096e48e9842927'],0,1,1,1757679,1,0,0,1,3578
e6a36dbf8a98c1601e56865608292f4523811eab,0,Abhay Kulkarni,2019-06-03 11:03:01-07:00,['21d9cbe34d553cdab5090c64214cdd5faa485a07'],6,341,347,1758026,2,0.310502283,0.420091324,1,3579
d7e11a8fb8af5a255bb99689b6111f2f77a19559,1,Sailaja Polavarapu,2019-06-03 15:40:27-07:00,['e6a36dbf8a98c1601e56865608292f4523811eab'],7,10,17,1758043,1,0,0,0,3579
389a6bc46625b0dad10f6638b3a8160b0d3418c5,0,Mehul Parikh,2019-06-04 14:04:04+05:18,['d7e11a8fb8af5a255bb99689b6111f2f77a19559'],4,4,8,1758051,4,,,,3579
4c3b1149f31173cc7a4c483dcb0aff74904cb3da,1,Nikhil P,2019-06-04 15:02:51+05:18,['389a6bc46625b0dad10f6638b3a8160b0d3418c5'],3,9,12,1758063,1,0,0,0,3579
df1d5f93c5e5abda6aacca4a11b45ff752a565ec,0,Nitin Galave,2019-06-04 17:26:18+05:18,['4c3b1149f31173cc7a4c483dcb0aff74904cb3da'],4,19,23,1758086,4,1,0,,3579
3eabec946903be55bcb4eb12ab40a0421de2a192,1,rmani,2019-06-06 10:29:21-07:00,['df1d5f93c5e5abda6aacca4a11b45ff752a565ec'],0,4,4,1758090,1,0,0,1,3579
444db6edb092f23de89813503dae04f909e5325e,1,Zsombor Gegesy,2019-06-06 21:04:54+02:00,['3eabec946903be55bcb4eb12ab40a0421de2a192'],60,139,199,1758289,6,0.46875,0.109375,1,3579
322cb64cf20ea7e9b3e20aa35761345c78fdd66f,0,Abhay Kulkarni,2019-06-06 13:11:13-07:00,['444db6edb092f23de89813503dae04f909e5325e'],1,1,2,1758291,1,,,,3579
35037380d4eb099c31ee52efcd5d0c0429d8e3b4,1,Pradeep,2019-06-10 13:49:47+05:18,['322cb64cf20ea7e9b3e20aa35761345c78fdd66f'],9,14,23,1758314,3,,,,3579
3a694b71a3535afad941380ccdcd2a177df82fe7,0,rmani,2019-06-11 12:55:59-07:00,['35037380d4eb099c31ee52efcd5d0c0429d8e3b4'],0,80,80,1758394,1,0.466666667,1,1,3580
3e6df72d24c81aea6ef5adb978218a2eb9e3572f,0,rmani,2019-06-13 14:24:24-07:00,['3a694b71a3535afad941380ccdcd2a177df82fe7'],6,123,129,1758523,2,,,,3581
9d8e5274f60b0104a0788a028b9ab91ba72e8d73,0,Mehul Parikh,2019-06-14 11:22:28+05:18,['3e6df72d24c81aea6ef5adb978218a2eb9e3572f'],7,23,30,1758553,4,0,0,0.571428571,3581
581422ce16d696a8d50ff1a25fb2e3bcc7d3ab9f,0,Velmurugan Periasamy,2019-06-14 13:31:46-04:00,['9d8e5274f60b0104a0788a028b9ab91ba72e8d73'],0,3,3,1758556,3,,,,3581
bf5f75532923edd2feca16f9961744e486628bb8,1,rmani,2019-06-18 10:22:23-07:00,['581422ce16d696a8d50ff1a25fb2e3bcc7d3ab9f'],1,2,3,1758559,2,0,0,0,3581
391e2f4359a5450d037f56b190c416af929c7607,0,rmani,2019-06-18 10:23:06-07:00,['bf5f75532923edd2feca16f9961744e486628bb8'],0,1,1,1758560,1,0,0,1,3581
016b32846f855cb76df718aa06f3e872ac80d7ea,0,Mehul Parikh,2019-06-19 10:41:29+05:18,['391e2f4359a5450d037f56b190c416af929c7607'],10470,10708,21178,1779738,7,1,0.678571429,1,3583
eded676d2d727e2aec7c63399890a8eb3e8981d5,0,Nitin Galave,2019-06-20 11:38:21+05:18,['016b32846f855cb76df718aa06f3e872ac80d7ea'],130,104,234,1779972,5,1,1,1,3583
51bb1f831f956c6f88efb5305fd7aeb3859aee1f,1,Nikhil P,2019-06-24 19:22:55+05:18,['eded676d2d727e2aec7c63399890a8eb3e8981d5'],171,208,379,1780351,29,1,0.875,0,3584
a9b5e51b1db5b0ebe5ba43c47ae37227a80e5530,1,Pradeep,2019-06-25 10:15:56+05:18,['51bb1f831f956c6f88efb5305fd7aeb3859aee1f'],1,21,22,1780373,1,,,,3584
a3e0d03ac3882cce7057228df05d0899e6fda4c7,1,Abhay Kulkarni,2019-06-26 17:41:14-07:00,['a9b5e51b1db5b0ebe5ba43c47ae37227a80e5530'],63,206,269,1780642,2,0.150943396,0.150943396,0.952830189,3584
0853d8b47b3ab29287ddd7bbffb9cbcc0527d087,1,Pradeep,2019-06-27 14:04:54+05:18,['a3e0d03ac3882cce7057228df05d0899e6fda4c7'],219,114,333,1780975,4,0.93442623,0.532786885,0.827868852,3585
74b9bf6fe6ae923130635971e374efa0fa0f05b1,0,Pradeep,2019-06-27 14:07:21+05:18,['0853d8b47b3ab29287ddd7bbffb9cbcc0527d087'],3,18,21,1780996,4,0.583333333,0.666666667,1,3585
552d93c7da27f245847a9557c3b5779e05f78a4d,1,Pradeep,2019-06-29 07:32:19+05:18,['74b9bf6fe6ae923130635971e374efa0fa0f05b1'],0,181,181,1781177,13,0.906976744,0.930232558,0.988372093,3587
0b8d942dec39a9db32b0e81cd7e24650a7894000,0,Pradeep,2019-06-29 11:50:38+05:18,['552d93c7da27f245847a9557c3b5779e05f78a4d'],3,13,16,1781193,1,0,0,1,3587
4bb0d6758aadc242d596935453ded02b71b71893,0,Pradeep,2019-07-01 19:15:15+05:18,['0b8d942dec39a9db32b0e81cd7e24650a7894000'],2,137,139,1781332,2,0.101694915,0.101694915,0.101694915,3587
b66eafe0802ba9656b705103e9ed7ab5accbd916,1,Pradeep,2019-07-01 19:26:46+05:18,['4bb0d6758aadc242d596935453ded02b71b71893'],46,61,107,1781439,3,1,1,1,3587
ee4947dcd1fb4935bcd3e531c2df7a6c2460e4b8,0,Pradeep,2019-07-01 19:41:22+05:18,['b66eafe0802ba9656b705103e9ed7ab5accbd916'],1,1,2,1781441,1,,,,3587
7fe2d8e368f71df2c2b0b7c81629402fba6b81bf,0,Nikhil P,2019-07-02 17:58:25+05:18,['ee4947dcd1fb4935bcd3e531c2df7a6c2460e4b8'],0,14,14,1781455,2,0.636363636,0.636363636,0.909090909,3587
4e06740213483663918a14c23523333f117abebc,1,rmani,2019-07-02 15:30:22-07:00,['7fe2d8e368f71df2c2b0b7c81629402fba6b81bf'],0,351,351,1781806,3,0.379746835,1,1,3590
fd9c2852aebb785309825721e3deefdcf5e0d99d,1,rmani,2019-07-02 16:10:51-07:00,['4e06740213483663918a14c23523333f117abebc'],1,619,620,1782426,9,0.461538462,0.461538462,0.875,3593
02251177c90bf023fc50729b2a20e90f9ab52101,0,Abhay Kulkarni,2019-07-08 12:32:30-07:00,['fd9c2852aebb785309825721e3deefdcf5e0d99d'],3,37,40,1782466,3,,,,3593
003ac834be8990b7422c14ac623e76a1eeb7fb2f,0,Abhay Kulkarni,2019-07-08 13:33:52-07:00,['02251177c90bf023fc50729b2a20e90f9ab52101'],37,3,40,1782506,3,,,,3593
79e034414211bae94b8d22f14cf833ef0670297d,0,Abhay Kulkarni,2019-07-08 13:35:53-07:00,['003ac834be8990b7422c14ac623e76a1eeb7fb2f'],3,37,40,1782546,3,,,,3593
93b1674e2d0b48730ec206358bd07da03882c2c6,0,Velmurugan Periasamy,2019-07-09 14:50:40-04:00,['79e034414211bae94b8d22f14cf833ef0670297d'],1,1,2,1782548,1,,,,3593
b75ec8350aa3a3dceb9710fcc98a96cf0efdf6f5,0,Velmurugan Periasamy,2019-07-09 16:32:14-04:00,['93b1674e2d0b48730ec206358bd07da03882c2c6'],2,10,12,1782560,1,,,,3593
1fa2d1715a3915019abc3574d7fe0b96c9c02e0a,1,Abhay Kulkarni,2019-07-10 17:31:50-07:00,['b75ec8350aa3a3dceb9710fcc98a96cf0efdf6f5'],25,64,89,1782649,5,0.037037037,0.851851852,1,3593
84a59fad2a3aa3057c7a47a6ab0cd5e6236a6442,1,Pradeep,2019-07-11 09:16:10+05:18,['1fa2d1715a3915019abc3574d7fe0b96c9c02e0a'],97,258,355,1783004,13,0.164383562,0.328767123,0.534246575,3593
cde99034f656a102d21d507002406a9804b2cd99,1,Pradeep,2019-07-11 09:19:21+05:18,['84a59fad2a3aa3057c7a47a6ab0cd5e6236a6442'],27,61,88,1783092,1,0,0.514285714,0.428571429,3593
a4d1bed527007bcf0c95d9ec7b741cb058e9576c,0,Velmurugan Periasamy,2019-07-11 14:57:35-04:00,['cde99034f656a102d21d507002406a9804b2cd99'],3,3,6,1783098,1,,,,3593
1a133fe1e4203fb684e665009bb9b7dc72bfb5ef,1,Pradeep,2019-07-12 15:58:17+05:18,['a4d1bed527007bcf0c95d9ec7b741cb058e9576c'],6,9,15,1783113,1,0,1,1,3593
c2fdfbc09c29f41d3c02b27faef3c5f7e57ffbb2,1,Sailaja Polavarapu,2019-07-12 16:50:07-07:00,['1a133fe1e4203fb684e665009bb9b7dc72bfb5ef'],411,2820,3231,1786344,40,0.187206573,0.297535211,0.617957746,3596
5100d60ce72333c220eddf3b1d9cb3556de23efd,1,Abhay Kulkarni,2019-07-16 22:24:30-07:00,['c2fdfbc09c29f41d3c02b27faef3c5f7e57ffbb2'],14,227,241,1786585,9,0.086538462,0,0.798076923,3596
61f3e6280e291baf45be652bf0ec4ea0662d623a,1,Nitin Galave,2019-07-18 10:57:40+05:18,['5100d60ce72333c220eddf3b1d9cb3556de23efd'],53,152,205,1786790,8,0.379310345,1,0.948275862,3596
11a2515986bf88c5f7964bd8bbaf657dd18ce606,1,Pradeep,2019-07-19 14:05:50+05:18,['61f3e6280e291baf45be652bf0ec4ea0662d623a'],22,67,89,1786879,2,0,0,0.422222222,3596
1aa4a4b15f1474f6beee72fb6ba7ac178eddc34d,0,Nitin Galave,2019-07-19 18:49:28+05:18,['11a2515986bf88c5f7964bd8bbaf657dd18ce606'],15,22,37,1786916,2,0,0,1,3596
258a59109a04bfa14e694a193b7cbf441d477371,0,Abhay Kulkarni,2019-07-19 11:13:57-07:00,['1aa4a4b15f1474f6beee72fb6ba7ac178eddc34d'],1,1,2,1786918,1,,,,3596
a3ec3a01cc169384ff3352ca992e64c2453e3041,0,Selvamohan Neethiraj,2019-07-21 02:09:17+05:18,['258a59109a04bfa14e694a193b7cbf441d477371'],0,1,1,1786919,1,,,,3596
d0e5fe90752b21365d5b86d92936b48ea53c6ab2,0,Pradeep,2019-07-22 10:44:03+05:18,['a3ec3a01cc169384ff3352ca992e64c2453e3041'],148,417,565,1787484,7,0.670157068,1,1,3596
9cf43fedab0b0c7cd137f212c345d0c01da0c5e3,0,Pradeep,2019-07-24 11:21:18+05:18,['d0e5fe90752b21365d5b86d92936b48ea53c6ab2'],0,26,26,1787510,1,0,1,1,3596
0b59d334ecd150d04c987e261c948edd41077438,0,Pradeep,2019-07-26 14:32:48+05:18,['9cf43fedab0b0c7cd137f212c345d0c01da0c5e3'],8,8,16,1787526,1,,,,3596
992ee374ffe39f5852de2adc57ea3334a11d6572,0,Pradeep,2019-07-26 14:33:48+05:18,['0b59d334ecd150d04c987e261c948edd41077438'],0,2,2,1787528,2,,,,3598
4344fcff44c1bfd7e7a32ad58c426c0c2f00c8b0,1,Abhay Kulkarni,2019-07-28 22:44:28-07:00,['992ee374ffe39f5852de2adc57ea3334a11d6572'],2,18,20,1787548,3,1,1,1,3598
34d233ad00aeb37c5ede84552433c9c2c0e10264,1,Pradeep,2019-07-30 09:14:34+05:18,['4344fcff44c1bfd7e7a32ad58c426c0c2f00c8b0'],27,32,59,1787607,1,0,0.8,0,3598
5aaa99ef1b1c35c702498138c2b9bc38f957e748,1,Pradeep,2019-07-30 11:01:51+05:18,['34d233ad00aeb37c5ede84552433c9c2c0e10264'],13,66,79,1787686,7,0.146341463,0.146341463,0.365853659,3598
f404418a4b220fd0d34333c854e6edf88d061650,1,Nikhil P,2019-07-30 12:04:58+05:18,['5aaa99ef1b1c35c702498138c2b9bc38f957e748'],2,49,51,1787737,1,0.888888889,0.888888889,1,3598
d8486f2888e31262d326fe0b61750542bbddbfac,0,Nikhil P,2019-07-30 19:12:29+05:18,['f404418a4b220fd0d34333c854e6edf88d061650'],59,105,164,1787901,2,0,0,1,3598
9b8eaa3d3179e13fceb896f677debb248b9529f0,1,Sailaja Polavarapu,2019-07-30 15:30:18-07:00,['d8486f2888e31262d326fe0b61750542bbddbfac'],1,2270,2271,1790172,21,0.122905028,0.294227188,0.655493482,3616
0ffdf13d3c8556a75d88404ad90fedd497979754,1,Pradeep,2019-07-31 09:23:38+05:18,['9b8eaa3d3179e13fceb896f677debb248b9529f0'],90,441,531,1790703,1,0,0.051771117,1,3616
fa58e9878c4e1bcfa48d6532dec9d47306c199cc,0,Velmurugan Periasamy,2019-07-31 13:25:49-04:00,['0ffdf13d3c8556a75d88404ad90fedd497979754'],56,56,112,1790815,56,,,,3616
399cf813cafb09d1ae54cb7cfa61044167f8805c,0,Abhay Kulkarni,2019-07-31 15:39:08-07:00,['fa58e9878c4e1bcfa48d6532dec9d47306c199cc'],33,58,91,1790906,6,0.25,0,1,3616
147c28c11896edfd8e52ce275b28ede6204ac695,0,Pradeep,2019-08-01 08:52:44+05:18,['399cf813cafb09d1ae54cb7cfa61044167f8805c'],5,1,6,1790912,2,,,,3616
9fec38f6b77648268c5473aada56c2c1a2c7d08a,0,Nikhil P,2019-08-01 10:58:30+05:18,['147c28c11896edfd8e52ce275b28ede6204ac695'],1,1,2,1790914,1,,,,3616
630d4b7cd112094df1ac9fe55261c112094a9d97,0,Nitin Galave,2019-08-01 18:24:27+05:18,['9fec38f6b77648268c5473aada56c2c1a2c7d08a'],21,95,116,1791030,6,0.916666667,0.291666667,1,3616
716591dec8a80ac50d4fc0ff4a1c3337404e3ec7,1,Nitin Galave,2019-08-01 18:33:00+05:18,['630d4b7cd112094df1ac9fe55261c112094a9d97'],81,317,398,1791428,11,1,0,0.214285714,3616
27948b8fcceab4d615600d5de41df285027caa4a,0,Velmurugan Periasamy,2019-08-07 14:52:49-04:00,['716591dec8a80ac50d4fc0ff4a1c3337404e3ec7'],3,14,17,1791445,4,,,,3616
8323aaf62b76beb4dfcee1bbaaf1365cf9111b3e,1,Sailaja Polavarapu,2019-08-08 15:56:29-07:00,['27948b8fcceab4d615600d5de41df285027caa4a'],11,97,108,1791553,4,0.666666667,0.694444444,1,3616
0bfe8a0b4c521297a91c4421fbe35f30c52608bc,1,Sailaja Polavarapu,2019-08-08 16:32:08-07:00,['8323aaf62b76beb4dfcee1bbaaf1365cf9111b3e'],143,195,338,1791891,2,0.0625,0.083333333,1,3616
e750c52985461649fda5371676d3fe4253d4ea3d,0,Pradeep,2019-08-09 12:09:58+05:18,['0bfe8a0b4c521297a91c4421fbe35f30c52608bc'],1,165,166,1792057,10,,,,3621
1893a36d64a78e3d18cf74e74bf6a88649d15515,1,Pradeep,2019-08-09 16:02:17+05:18,['e750c52985461649fda5371676d3fe4253d4ea3d'],179,256,435,1792492,18,1,1,1,3622
120ea59cd9db1dc835c06a9834b63862c8e03522,1,Pradeep,2019-08-13 18:50:13+05:18,['1893a36d64a78e3d18cf74e74bf6a88649d15515'],51,251,302,1792794,6,0.615384615,0.153846154,0.480769231,3622
12208bd5392d0e93d2d49cf77237498aaaced779,0,rmani,2019-08-15 23:05:59-07:00,['120ea59cd9db1dc835c06a9834b63862c8e03522'],15,302,317,1793111,7,0.38961039,0.298701299,0,3623
928b3253d7068a67cbe8451a560b1d55b2eae7b0,1,rmani,2019-08-16 01:08:08-07:00,['12208bd5392d0e93d2d49cf77237498aaaced779'],302,15,317,1793428,7,0.61038961,0.701298701,1,3623
35bc9c935441b0680fe464c1f3df361c3551a5ca,1,rmani,2019-08-16 01:10:40-07:00,['928b3253d7068a67cbe8451a560b1d55b2eae7b0'],20,380,400,1793828,8,0.336134454,0.277310924,0.277310924,3624
11b3f309176002aac571fbb459695f3106b8c04a,0,rmani,2019-08-16 16:00:21-07:00,['35bc9c935441b0680fe464c1f3df361c3551a5ca'],6,17,23,1793851,2,0.65,0.975,0.65,3624
527ab5a8da9cdb4158b454dbdc382246974dddae,0,Sailaja Polavarapu,2019-08-17 16:02:26-07:00,['11b3f309176002aac571fbb459695f3106b8c04a'],12,48,60,1793911,1,0,0,0,3624
e00e11eb7afb90bfa5d86c55d30efade2a8b99a3,1,peng.jianhua,2019-08-19 10:00:07+08:00,['527ab5a8da9cdb4158b454dbdc382246974dddae'],0,8,8,1793919,2,0,0.142857143,1,3624
17a97fab5c72cc7dff19c2cd688c21b15bd3a71b,0,Pradeep,2019-08-20 19:19:48+05:18,['e00e11eb7afb90bfa5d86c55d30efade2a8b99a3'],9,6,15,1793934,2,1,1,0,3624
719dd4bf6a6b91ed00294f61a4854fac8e2acda8,0,rmani,2019-08-20 08:50:32-07:00,['17a97fab5c72cc7dff19c2cd688c21b15bd3a71b'],1,77,78,1794012,1,0.913043478,0.913043478,1,3624
c3cfb4da74b3a1edb11901f2e59a9fdbf5b7bcbc,0,rmani,2019-08-20 17:44:55-07:00,['719dd4bf6a6b91ed00294f61a4854fac8e2acda8'],0,6,6,1794018,1,0,0,0.5,3624
bb7dee1d51ec702065abff5ecd01a0a02a3dbb08,0,Pradeep,2019-08-21 10:51:32+05:18,['c3cfb4da74b3a1edb11901f2e59a9fdbf5b7bcbc'],0,2,2,1794020,2,,,,3626
65020a7bf1cf3b38b9ed3e558c88c7c3574ebb79,0,Pradeep,2019-08-21 19:50:50+05:18,['bb7dee1d51ec702065abff5ecd01a0a02a3dbb08'],56,81,137,1794157,7,1,0.7,0,3627
f04b3e4e6629dd468765633d8e5f2dcb5008ef6a,1,Pradeep,2019-08-21 21:57:50+05:18,['65020a7bf1cf3b38b9ed3e558c88c7c3574ebb79'],19,76,95,1794252,2,0.265306122,0.020408163,0.020408163,3627
3246f85e8d08b53426e17a30527e24917aea2cec,0,Pradeep,2019-08-25 22:01:40+05:18,['f04b3e4e6629dd468765633d8e5f2dcb5008ef6a'],4,4,8,1794260,2,,,,3627
d8a056e163011602e5722bb1a0293e0151047b1c,0,rmani,2019-08-26 16:20:16-07:00,['3246f85e8d08b53426e17a30527e24917aea2cec'],1,11,12,1794272,1,0,0,1,3627
ba2d55068a0c4e19b29616c1265575da674a5170,1,Sailaja Polavarapu,2019-08-27 10:32:38-07:00,['d8a056e163011602e5722bb1a0293e0151047b1c'],114,44,158,1794430,1,1,1,0,3627
b2cebfd75f7c813651a37db76dc85a67e5e5536e,1,Abhay Kulkarni,2019-08-28 16:15:42-07:00,['ba2d55068a0c4e19b29616c1265575da674a5170'],59,70,129,1794559,9,1,0,1,3627
59b33c505a4393bd014f5c24639dac578f921d68,1,rmani,2019-08-29 16:15:47-07:00,['b2cebfd75f7c813651a37db76dc85a67e5e5536e'],2,6,8,1794567,1,0,0,0,3627
f57022645db36054d2c63f1af503b82363999b47,0,rmani,2019-08-30 13:38:27-07:00,['59b33c505a4393bd014f5c24639dac578f921d68'],7,3,10,1794577,2,1,1,1,3627
f8e89b63f9fde52c54c181b27b353fe93da4751c,0,peng.jianhua,2019-09-09 15:41:03+08:00,['f57022645db36054d2c63f1af503b82363999b47'],3,1,4,1794581,2,1,0.5,0,3627
96560fd86543ffd2fe97531eb862b3c66cf0736a,1,peng.jianhua,2019-09-09 15:42:35+08:00,['f8e89b63f9fde52c54c181b27b353fe93da4751c'],16,16,32,1794613,1,,,,3627
3c788da0080c680c4c0a4220c23970979908277e,0,Nikhil P,2019-09-09 19:48:59+05:18,['96560fd86543ffd2fe97531eb862b3c66cf0736a'],4,41,45,1794658,1,0.032258065,0.032258065,1,3627
27c36c1daedd28ef20872cb786afca177c0a6e23,1,Abhay Kulkarni,2019-09-09 11:22:01-07:00,['3c788da0080c680c4c0a4220c23970979908277e'],145,211,356,1795014,9,1,1,1,3627
0e8831d5da5daba52c67cac24b314cc982d288c6,1,Nitin Galave,2019-09-10 16:30:00+05:18,['27c36c1daedd28ef20872cb786afca177c0a6e23'],84,104,188,1795202,5,0,0,1,3627
084c5993d469faade6d67d0e202e9a212fbcf2ff,1,Mehul Parikh,2019-09-11 17:54:59+05:18,['0e8831d5da5daba52c67cac24b314cc982d288c6'],3,12,15,1795217,2,0.2,0.4,1,3627
35bf9fc966d9993607eb23a98a98610e8765bee4,1,rmani,2019-09-11 13:58:14-07:00,['084c5993d469faade6d67d0e202e9a212fbcf2ff'],8,80,88,1795305,3,0.851851852,0.925925926,1,3628
11c9556c40964cc697e5995e966c9b482482ee48,0,rmani,2019-09-12 11:53:38-07:00,['35bf9fc966d9993607eb23a98a98610e8765bee4'],3,2,5,1795310,1,0,0,0,3628
c46de425783ce0ce2c4ce0a7d4dae58807c626ef,0,Nitin Galave,2019-09-16 15:05:37+05:18,['11c9556c40964cc697e5995e966c9b482482ee48'],46,174,220,1795530,11,,,,3630
a94f6e0d1f39ea51743ea54849313d198237e70f,1,Pradeep,2019-09-18 12:37:48+05:18,['c46de425783ce0ce2c4ce0a7d4dae58807c626ef'],20,405,425,1795955,5,0.286738351,0.344086022,1,3630
67e3ceaf5d7ab6bdd8d7a9550dd2bf9bef13cfc3,1,Abhay Kulkarni,2019-09-18 07:56:22-07:00,['a94f6e0d1f39ea51743ea54849313d198237e70f'],1,1,2,1795957,1,,,,3630
988f31ce174ca1df3b5949cc8e952af5ff10a00f,0,Nitin Galave,2019-09-19 10:48:26+05:18,['67e3ceaf5d7ab6bdd8d7a9550dd2bf9bef13cfc3'],2,10,12,1795969,1,0,0,1,3630
06f329d5fc1e911bde012725f91a4bc46ff802d3,0,Nikhil P,2019-09-19 16:24:56+05:18,['988f31ce174ca1df3b5949cc8e952af5ff10a00f'],4,0,4,1795973,2,0.25,0.25,0.5,3630
d17fa2c7230260cc3d4ddbef3fc6ab8bddb4154a,0,Sailaja Polavarapu,2019-09-19 11:01:30-07:00,['06f329d5fc1e911bde012725f91a4bc46ff802d3'],11,16,27,1796000,2,0,0,1,3630
8fe1ce872ab13c4543f6eb70cfe01bcdc36ff8f3,0,Mehul Parikh,2019-09-19 23:59:40+05:18,['d17fa2c7230260cc3d4ddbef3fc6ab8bddb4154a'],4,35,39,1796039,4,0.727272727,0.727272727,0.818181818,3630
