sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
7b55d387f54bc7ca85081aac4d9bf47472867d47,0,Andrew Musselman,2015-08-05 19:35:22-07:00,['1b3f34534980d2b5e664e2d355cc81c465249084'],17,13,30,1449645,12,,,,3058
459e9acba620fa59540cf755cb927f7a0843631b,0,Andrew Musselman,2015-08-05 19:40:18-07:00,['7b55d387f54bc7ca85081aac4d9bf47472867d47'],12,12,24,1449669,12,,,,3058
b3a44a4ab274266a0a0808f8c401e80059db48ac,0,smarthi,2015-08-06 00:31:35-04:00,['459e9acba620fa59540cf755cb927f7a0843631b'],13,17,30,1449699,12,,,,3058
261aa47c5c120c3961465d6d84e11a78a9bf983d,0,smarthi,2015-08-06 00:31:51-04:00,['b3a44a4ab274266a0a0808f8c401e80059db48ac'],17,13,30,1449729,12,,,,3058
20be890bcce6c852def5855dd7d8bc69b249fe8f,1,smarthi,2015-08-08 14:06:11-04:00,['261aa47c5c120c3961465d6d84e11a78a9bf983d'],2,4,6,1449735,1,,,,3058
002943be77e9da8e7d6c0d41e55fffe8bf4ea817,0,smarthi,2015-08-08 14:18:49-04:00,['20be890bcce6c852def5855dd7d8bc69b249fe8f'],2996,2,2998,1452733,11,0.737569061,0.303867403,0.130755064,3058
785668906b5e69db6c9352ffba961b49bda450d2,0,smarthi,2015-08-08 14:35:41-04:00,['002943be77e9da8e7d6c0d41e55fffe8bf4ea817'],1,53,54,1452787,3,1,1,1,3059
d177b0a4852df8c2172c7f218131a9d250c5a1dd,0,smarthi,2015-08-08 14:59:29-04:00,['785668906b5e69db6c9352ffba961b49bda450d2'],9,29,38,1452825,2,0.9,1,1,3059
1cfa8eab6b2aaa8e01e7ac162926ed3fbc6fe44d,0,Andrew Musselman,2015-08-21 15:17:46-07:00,"['d177b0a4852df8c2172c7f218131a9d250c5a1dd', 'ad6885bebc7f75765e45906cfc058d7caa675d64']",0,0,0,1452825,0,,,,3059
77be783e845dec2f7bf0f90cc693a86bb9ab001a,0,smarthi,2015-09-08 19:25:56-04:00,['d177b0a4852df8c2172c7f218131a9d250c5a1dd'],1,1,2,1452827,1,,,,3059
9d14053c80a1244bdf7157ab02748a492ae9868a,0,smarthi,2015-09-08 19:36:59-04:00,['77be783e845dec2f7bf0f90cc693a86bb9ab001a'],0,2,2,1452829,1,,,,3059
bb4c4bcaf452d67b75b3c8d7c500cca6aeb31036,0,Alexey Grigorev,2015-09-25 17:41:36+02:00,['9d14053c80a1244bdf7157ab02748a492ae9868a'],2,341,343,1453172,6,1,1,0.510204082,3063
98d4ff0312e6228c7f34d6030a493d2aec794e03,1,Alexey Grigorev,2015-09-25 17:41:37+02:00,['bb4c4bcaf452d67b75b3c8d7c500cca6aeb31036'],46,599,645,1453817,12,1,1,1,3070
f836481b823a1aaaa70d9ab87c030f60c459de0d,1,Alexey Grigorev,2015-09-25 17:41:39+02:00,['98d4ff0312e6228c7f34d6030a493d2aec794e03'],49,285,334,1454151,7,1,1,0.555555556,3073
92f48afbb6da34e58ce738eef44f2dec80a60bf1,0,Alexey Grigorev,2015-09-25 17:41:40+02:00,['f836481b823a1aaaa70d9ab87c030f60c459de0d'],4,285,289,1454440,6,1,0.108108108,0.594594595,3075
a5f0f755fac4a39475b91da8c5977899faa5df77,0,Alexey Grigorev,2015-09-25 17:41:42+02:00,['92f48afbb6da34e58ce738eef44f2dec80a60bf1'],30,194,224,1454664,8,0.076923077,0.076923077,0.076923077,3078
de7a75fb3e8bdc2c4768c024a041bb9f11949760,0,Alexey Grigorev,2015-09-25 17:41:43+02:00,['a5f0f755fac4a39475b91da8c5977899faa5df77'],5,74,79,1454743,4,1,1,1,3079
522f3d516cefd44272cdbf5b4b4f52574200dd6c,1,Alexey Grigorev,2015-09-25 17:41:44+02:00,['de7a75fb3e8bdc2c4768c024a041bb9f11949760'],1,70,71,1454814,4,1,1,1,3080
df1db7cc775ed5e10c6416e033e25e430ffdd171,1,Alexey Grigorev,2015-09-25 17:41:45+02:00,['522f3d516cefd44272cdbf5b4b4f52574200dd6c'],20,62,82,1454896,2,1,1,1,3080
de732d4bc7fae9d4719ecba54decd14376551344,0,Alexey Grigorev,2015-09-25 17:41:46+02:00,['df1db7cc775ed5e10c6416e033e25e430ffdd171'],18,5,23,1454919,1,0,0,1,3080
b3bda195ad72cdbab0c31a80acc409a8a415d11e,0,Alexey Grigorev,2015-09-25 17:41:47+02:00,['de732d4bc7fae9d4719ecba54decd14376551344'],0,1,1,1454920,1,,,,3080
1806ca809beb2312c62e83b3dbab314b90172118,0,Alexey Grigorev,2015-09-25 17:41:48+02:00,['b3bda195ad72cdbab0c31a80acc409a8a415d11e'],29,38,67,1454987,5,,,,3081
0e7b0b4623ff802323027a5e6cd4568e60b2a793,1,Alexey Grigorev,2015-09-25 17:41:49+02:00,['1806ca809beb2312c62e83b3dbab314b90172118'],99,511,610,1455597,11,0.751515152,0.884848485,0.824242424,3087
58f79489129c73b9a4bd7cd5a503cfaf723ccaef,0,Alexey Grigorev,2015-09-25 17:41:50+02:00,['0e7b0b4623ff802323027a5e6cd4568e60b2a793'],672,1097,1769,1457366,26,,,,3087
08ad113f732adfe844cb5fb68ab5897f75aa2456,1,Alexey Grigorev,2015-09-25 17:41:51+02:00,['58f79489129c73b9a4bd7cd5a503cfaf723ccaef'],754,878,1632,1458998,11,1,1,1,3089
8de8b798f0ffa374c2b18e00b8130ac0a0d8e918,0,Alexey Grigorev,2015-09-25 17:41:53+02:00,['08ad113f732adfe844cb5fb68ab5897f75aa2456'],14,45,59,1459057,4,,,,3089
f66477fc53581796035e1dfef06d57e12719f1c5,0,Alexey Grigorev,2015-09-25 17:41:54+02:00,['8de8b798f0ffa374c2b18e00b8130ac0a0d8e918'],5,39,44,1459101,1,1,1,1,3089
851eebcb648752f1a3bff08191d19ce3d6f66ab5,0,Alexey Grigorev,2015-09-25 17:41:55+02:00,['f66477fc53581796035e1dfef06d57e12719f1c5'],146,168,314,1459415,12,,,,3089
be815fb25f4c008bf3809bb444e3d8562dea96fa,0,Alexey Grigorev,2015-09-25 17:41:56+02:00,['851eebcb648752f1a3bff08191d19ce3d6f66ab5'],18,14,32,1459447,1,1,1,0,3089
4bafc76276ff3d6a3eb1687d4d1c3f834671a482,0,Alexey Grigorev,2015-09-25 17:41:57+02:00,['be815fb25f4c008bf3809bb444e3d8562dea96fa'],1,1,2,1459449,1,,,,3089
ceb1f050cfaf50548bcad83f661d0ad01fe96122,1,Alexey Grigorev,2015-09-25 17:41:58+02:00,['4bafc76276ff3d6a3eb1687d4d1c3f834671a482'],5,81,86,1459535,9,,,,3093
9d48487cf2a7060193b305c152b8ce191f7d15be,1,Alexey Grigorev,2015-09-25 17:42:50+02:00,['ceb1f050cfaf50548bcad83f661d0ad01fe96122'],19,95,114,1459649,4,1,1,1,3094
f26245b8f06d2c05a818f47c9162df6f4d7f7b67,0,Alexey Grigorev,2015-09-25 17:43:41+02:00,['9d48487cf2a7060193b305c152b8ce191f7d15be'],5,89,94,1459743,4,0.19047619,1,0.19047619,3094
2a4e9690c82fa341741f52fa7ccb64cab8ea66df,0,Alexey Grigorev,2015-09-25 17:44:21+02:00,['f26245b8f06d2c05a818f47c9162df6f4d7f7b67'],5,11,16,1459759,2,,,,3094
fcc6cf17a7820de9d0edd6bbca023086c84913ee,0,Alexey Grigorev,2015-09-25 17:44:49+02:00,['2a4e9690c82fa341741f52fa7ccb64cab8ea66df'],1,15,16,1459775,2,,,,3094
d13f48849ad5658cc03acea57f7c5d9d14bad137,1,Alexey Grigorev,2015-09-25 17:45:53+02:00,['fcc6cf17a7820de9d0edd6bbca023086c84913ee'],45,95,140,1459915,2,1,1,0,3095
35426a96b98bb74538466318c5347d2f90415e97,0,Alexey Grigorev,2015-09-25 17:46:20+02:00,['d13f48849ad5658cc03acea57f7c5d9d14bad137'],3,30,33,1459948,2,1,1,1,3095
3112f3c67abbf0368cb5729c8561201e65dc674b,0,Alexey Grigorev,2015-09-25 17:46:31+02:00,['35426a96b98bb74538466318c5347d2f90415e97'],7,2,9,1459957,1,,,,3095
19708f46a41d0bc437f904a383876858a3fef35d,0,Alexey Grigorev,2015-09-25 17:47:05+02:00,['3112f3c67abbf0368cb5729c8561201e65dc674b'],52,112,164,1460121,10,1,1,1,3095
137b3b840eff74f0833d5678a55af2dde4a316a7,0,Alexey Grigorev,2015-09-25 17:47:46+02:00,['19708f46a41d0bc437f904a383876858a3fef35d'],17,21,38,1460159,2,0,0,0,3095
78c9ac2ea3b14cdf20d38fbc3f7bbee1b059d610,1,Alexey Grigorev,2015-09-25 17:48:16+02:00,['137b3b840eff74f0833d5678a55af2dde4a316a7'],29,147,176,1460335,4,0.763157895,1,0.855263158,3095
c72698aca16368c4f16d5181fbdd3db6314c04e3,0,Alexey Grigorev,2015-10-06 09:54:48+02:00,['78c9ac2ea3b14cdf20d38fbc3f7bbee1b059d610'],21,0,21,1460356,1,,,,3095
0df6e08f27c76c6eeb4a714e0087722bef166970,0,Dmitriy Lyubimov,2015-10-19 23:26:43-07:00,['c72698aca16368c4f16d5181fbdd3db6314c04e3'],29,16,45,1460401,10,,,,3095
7039f4c5f1fb86edc02e56f8a159a1a8bd4c51db,0,smarthi,2015-10-22 14:04:57-04:00,['c72698aca16368c4f16d5181fbdd3db6314c04e3'],17,16,33,1460434,13,,,,3095
f5a4a976288a3ec10942f1b28ea793bacac33955,1,smarthi,2015-10-23 18:23:43-04:00,['7039f4c5f1fb86edc02e56f8a159a1a8bd4c51db'],31,31,62,1460496,7,,,,3095
9f6f62acfaa501f183bdfd29c42de815db24201d,0,Dmitriy Lyubimov,2015-10-24 14:07:07-07:00,"['0df6e08f27c76c6eeb4a714e0087722bef166970', 'f5a4a976288a3ec10942f1b28ea793bacac33955']",48,47,95,1460591,19,,,,3095
edc0c69ac5456c13d74ab1d5c656d6a3ee17f246,0,Dmitriy Lyubimov,2015-10-24 14:18:59-07:00,['9d14053c80a1244bdf7157ab02748a492ae9868a'],2,2,4,1460595,2,,,,3095
9831771b868e254413d0c52c6fc1ad1e1c664d04,0,Dmitriy Lyubimov,2015-10-24 14:29:07-07:00,"['9f6f62acfaa501f183bdfd29c42de815db24201d', 'edc0c69ac5456c13d74ab1d5c656d6a3ee17f246']",0,0,0,1460595,0,,,,3095
9e9ec79d6ceac7928e78be1dcf48c421c851b4bb,1,Dmitriy Lyubimov,2015-10-24 20:26:56-07:00,['9831771b868e254413d0c52c6fc1ad1e1c664d04'],49,49,98,1460693,16,,,,3095
41dcb4253af7fdccee81b2f2acf22e6a904c2b9d,0,smarthi,2015-10-24 23:38:15-04:00,['9e9ec79d6ceac7928e78be1dcf48c421c851b4bb'],51,52,103,1460796,15,,,,3095
1d9b6322e4db2cfd0b681e27591fe81206a915f5,0,smarthi,2015-10-24 23:43:53-04:00,['41dcb4253af7fdccee81b2f2acf22e6a904c2b9d'],0,1,1,1460797,1,,,,3095
e943b0a0df28b20cf93aba8778a02eb68fead6c4,0,smarthi,2015-10-24 23:51:15-04:00,['1d9b6322e4db2cfd0b681e27591fe81206a915f5'],13,6,19,1460816,2,0,0,0,3095
7552c55e2c0705ebc5fd43cbb2026b4dbf46f1ec,0,smarthi,2015-10-25 00:29:47-04:00,['edc0c69ac5456c13d74ab1d5c656d6a3ee17f246'],4,7,11,1460827,1,,,,3095
37dccb87ea86ca54e56409df62474be8fe56761c,0,smarthi,2015-10-25 00:41:44-04:00,['7552c55e2c0705ebc5fd43cbb2026b4dbf46f1ec'],1,3,4,1460831,1,,,,3095
0753d422ba74aa20079075215c01684bbdce7d43,0,smarthi,2015-10-25 00:45:06-04:00,['37dccb87ea86ca54e56409df62474be8fe56761c'],0,0,0,1460831,0,,,,3095
d53f0a5d78000045bb12e90e3a6808cc2c369450,0,smarthi,2015-10-25 09:57:46-04:00,['e943b0a0df28b20cf93aba8778a02eb68fead6c4'],4,7,11,1460842,1,,,,3095
0c6351fa5459920ccfd752f54f8fd41176b0afe8,0,smarthi,2015-10-25 09:57:46-04:00,['d53f0a5d78000045bb12e90e3a6808cc2c369450'],1,3,4,1460846,1,,,,3095
dc890d99a26f64dd04f0458e0d1dc58299483095,0,smarthi,2015-10-25 14:01:22-04:00,['0753d422ba74aa20079075215c01684bbdce7d43'],8,215,223,1461069,2,,,,3095
1d42df192fb7f941da4ca9ed4aa5c667bfa79e93,0,smarthi,2015-10-25 19:37:42-04:00,['dc890d99a26f64dd04f0458e0d1dc58299483095'],0,0,0,1461069,0,,,,3095
38d0808523800a4369b18251e58b04d61771baf5,1,smarthi,2015-10-26 20:59:42-07:00,['0c6351fa5459920ccfd752f54f8fd41176b0afe8'],50,116,166,1461235,7,0,1,1,3096
854a2893c9b30fea78f9f93d59848f0eb62b175b,0,smarthi,2015-10-27 00:19:46-04:00,['38d0808523800a4369b18251e58b04d61771baf5'],2,0,2,1461237,1,,,,3096
509c966f1b0f8fcd9a63cac1bc16f089b0b615df,1,smarthi,2015-10-27 01:33:15-04:00,['1d42df192fb7f941da4ca9ed4aa5c667bfa79e93'],8,154,162,1461399,7,0.183098592,0.183098592,0.943661972,3096
5a6d140599024cd8a6bb2a4b2187376fbad40a7d,1,smarthi,2015-10-27 01:37:25-04:00,['854a2893c9b30fea78f9f93d59848f0eb62b175b'],8,154,162,1461561,7,0.183098592,0.183098592,0.943661972,3096
708cc4f2b6c16ca76005d0a06b4dc8e3f0bacd3a,0,smarthi,2015-11-03 20:15:07-05:00,['509c966f1b0f8fcd9a63cac1bc16f089b0b615df'],320,0,320,1461881,4,0.809160305,0.564885496,0.320610687,3096
82e78a8c9a1beee637ad381baf3ff9d4bb4297cc,0,smarthi,2015-11-03 20:30:37-05:00,['708cc4f2b6c16ca76005d0a06b4dc8e3f0bacd3a'],2519,0,2519,1464400,21,0.450680272,0.150510204,0.097789116,3096
e0b8b90e91c2ea72e2562d504ad16051cf759787,1,smarthi,2015-11-04 22:27:36-05:00,['82e78a8c9a1beee637ad381baf3ff9d4bb4297cc'],4,318,322,1464722,6,,,,3099
c113a8c9314a7f21ffb282d043565006a9d5c9c7,0,smarthi,2015-11-04 22:50:50-05:00,['e0b8b90e91c2ea72e2562d504ad16051cf759787'],1,1,2,1464724,1,,,,3099
126c165ca09cf3b0f85f6a83fb080e8283c1fed0,1,smarthi,2015-11-05 18:15:51-05:00,['c113a8c9314a7f21ffb282d043565006a9d5c9c7'],9,6,15,1464739,3,,,,3099
347c2f2ec61f6a83e06c00c19d069acaf3a938b7,0,Andrew Palumbo,2015-11-05 22:22:18-05:00,['126c165ca09cf3b0f85f6a83fb080e8283c1fed0'],18,51,69,1464808,2,,,,3100
48bfb64f1b57844d37a693f5aaafd10699b355df,0,smarthi,2015-11-05 23:43:52-05:00,['347c2f2ec61f6a83e06c00c19d069acaf3a938b7'],0,0,0,1464808,0,,,,3100
1ffa3a4609f58f9144a69422b202ae53cd8ef6c9,0,smarthi,2015-11-06 00:15:09-05:00,['48bfb64f1b57844d37a693f5aaafd10699b355df'],942,63,1005,1465813,70,0.931603774,0.634433962,0.202830189,3100
ebdd44fc8ce6c0275dd76570814ce9e549706bcc,0,smarthi,2015-11-06 00:56:31-05:00,['1ffa3a4609f58f9144a69422b202ae53cd8ef6c9'],13,17,30,1465843,12,,,,3100
6f9a8125f5aa54ab6f58da0640b982a2dae41170,0,smarthi,2015-11-06 00:59:20-05:00,['ebdd44fc8ce6c0275dd76570814ce9e549706bcc'],17,13,30,1465873,12,,,,3100
0c4b464335f4d663471f289a0794efcc651c519d,0,smarthi,2015-11-06 01:12:10-05:00,['6f9a8125f5aa54ab6f58da0640b982a2dae41170'],13,17,30,1465903,12,,,,3100
884f2d317f2e2a4e1321a5febddc8499e7715209,0,smarthi,2015-11-06 01:13:24-05:00,['0c4b464335f4d663471f289a0794efcc651c519d'],17,13,30,1465933,12,,,,3100
390faac19c957f60e44c6daf40ee9534c13dd5a4,0,smarthi,2015-11-06 01:26:53-05:00,['884f2d317f2e2a4e1321a5febddc8499e7715209'],13,17,30,1465963,12,,,,3100
0db570698ddc749a02062a5818f5ef313a49bbf2,0,smarthi,2015-11-06 01:27:10-05:00,['390faac19c957f60e44c6daf40ee9534c13dd5a4'],17,13,30,1465993,12,,,,3100
6785ba1a0c28fd530464144ac2731f2b977af1f1,0,smarthi,2015-11-06 11:40:15-05:00,['0db570698ddc749a02062a5818f5ef313a49bbf2'],12,12,24,1466017,12,,,,3100
242c1e23b457d2fa99e1a8e8eabcc2b39c86d723,0,Andrew Palumbo,2015-11-06 12:45:50-05:00,['6785ba1a0c28fd530464144ac2731f2b977af1f1'],1,1,2,1466019,1,,,,3100
afeff1e39a74de08d6a25cbdb80d2b08e5b345b5,0,smarthi,2015-11-06 12:55:17-05:00,['242c1e23b457d2fa99e1a8e8eabcc2b39c86d723'],3,0,3,1466022,1,,,,3100
a6d6bf503b528d2180f85224c7df9a84925cd633,0,smarthi,2015-11-06 14:12:43-05:00,['afeff1e39a74de08d6a25cbdb80d2b08e5b345b5'],13,17,30,1466052,12,,,,3100
115ae609aca1737007b2b44f8a3d8eafc53d0271,0,smarthi,2015-11-06 14:12:59-05:00,['a6d6bf503b528d2180f85224c7df9a84925cd633'],17,13,30,1466082,12,,,,3100
cc710b0d4e699f1683b042020b2cd9d5b682a466,1,smarthi,2015-11-06 17:48:26-05:00,['5a6d140599024cd8a6bb2a4b2187376fbad40a7d'],7,13,20,1466102,2,0,1,1,3100
c2b077f0a22ffbf1ca6c74d694bfadda06d6db44,1,smarthi,2015-11-07 21:01:55-05:00,['115ae609aca1737007b2b44f8a3d8eafc53d0271'],17,13,30,1466132,4,,,,3100
bf1cdd428c02552cb27c87de89c63a896d1cb0e6,0,smarthi,2015-11-07 23:39:58-05:00,['cc710b0d4e699f1683b042020b2cd9d5b682a466'],14,10,24,1466156,3,,,,3100
ec10963a436fea7d5775482fb22acb16bb970f1d,1,smarthi,2015-11-07 23:53:58-05:00,['c2b077f0a22ffbf1ca6c74d694bfadda06d6db44'],7,13,20,1466176,2,0,1,1,3100
3e5491535695048d0f7ada9bd741cf76379eb643,1,smarthi,2015-11-09 23:13:28-05:00,['bf1cdd428c02552cb27c87de89c63a896d1cb0e6'],7,5,12,1466188,4,0,0,0,3100
54f51de82cd8281c1ea27a9b9b8d8703191da504,0,smarthi,2015-11-09 23:21:04-05:00,['3e5491535695048d0f7ada9bd741cf76379eb643'],0,0,0,1466188,0,,,,3100
e2ab67f2629a6c49c4d8e911274b409c2b57101c,1,smarthi,2015-11-10 19:51:20-05:00,['54f51de82cd8281c1ea27a9b9b8d8703191da504'],167,129,296,1466484,18,0,0,0.028571429,3100
67c78209b68955a9bef219e3b1ed69c92e8e68a4,0,smarthi,2015-11-12 01:10:54-05:00,['ec10963a436fea7d5775482fb22acb16bb970f1d'],0,17,17,1466501,1,,,,3100
af015ece73400d7a215bc109835800ec1b480f0e,0,smarthi,2015-11-12 01:15:20-05:00,['e2ab67f2629a6c49c4d8e911274b409c2b57101c'],0,17,17,1466518,1,,,,3100
99d8ce24b3ae3e4ea413bee2e09da72ff3faf723,0,smarthi,2015-11-16 21:52:39-05:00,['67c78209b68955a9bef219e3b1ed69c92e8e68a4'],2,2,4,1466522,1,,,,3100
89e19c75e80fd9523af5eb208cc13674db7a847f,0,Albert Chu,2015-11-19 13:45:45-08:00,['99d8ce24b3ae3e4ea413bee2e09da72ff3faf723'],7,32,39,1466561,6,,,,3100
599101083ab7d31600b8c93b2efd8cea4c0a30bf,0,Albert Chu,2015-11-19 13:46:05-08:00,['89e19c75e80fd9523af5eb208cc13674db7a847f'],3,3,6,1466567,3,,,,3100
57317a51a8da516d6e25000eae7db8b4102cbda3,0,Andrew Musselman,2016-01-15 19:22:41-08:00,['99d8ce24b3ae3e4ea413bee2e09da72ff3faf723'],4,4,8,1466575,1,,,,3100
6919fd9febe1585d15e78e51aabcad8fa29235f3,0,Andrew Palumbo,2016-03-07 23:35:37-05:00,['57317a51a8da516d6e25000eae7db8b4102cbda3'],274,460,734,1467309,54,0.888888889,0.888888889,1,3100
e3935bbad97eeb55cbe9f2cd60b8a7ec969a6c62,0,smarthi,2016-03-08 00:15:50-05:00,['af015ece73400d7a215bc109835800ec1b480f0e'],2,2,4,1467313,1,,,,3100
f66e022c631c134e8b7e138e25d8fd94011d1b4c,0,smarthi,2016-03-08 00:18:49-05:00,['e3935bbad97eeb55cbe9f2cd60b8a7ec969a6c62'],1,9,10,1467323,1,,,,3100
97a3f2e022bd2c5fbefb4b53d670b3f313a39cc9,1,smarthi,2016-03-08 00:21:03-05:00,['f66e022c631c134e8b7e138e25d8fd94011d1b4c'],295,473,768,1468091,53,0.888888889,0.888888889,1,3100
fcd6b9e01aea5f92fd947c0964ef7884314f33db,0,Andrew Palumbo,2016-03-08 00:44:48-05:00,['6919fd9febe1585d15e78e51aabcad8fa29235f3'],460,274,734,1468825,54,0.111111111,0.111111111,0,3100
e8b9c8003b15143a7dd64af074be8b06c9eb35a2,1,Andrew Palumbo,2016-03-08 11:34:56-05:00,['fcd6b9e01aea5f92fd947c0964ef7884314f33db'],274,460,734,1469559,54,0.888888889,0.888888889,1,3100
f6224fcf7e3dc2cfdf086c553e6b7f3e872263aa,1,smarthi,2016-03-08 11:38:37-05:00,['e8b9c8003b15143a7dd64af074be8b06c9eb35a2'],41,29,70,1469629,14,,,,3100
2b023cf88e09efc301e9d970fd834cb05d96287c,1,Andrew Palumbo,2016-03-08 15:18:45-05:00,['e8b9c8003b15143a7dd64af074be8b06c9eb35a2'],1,1,2,1469631,1,,,,3100
a3cdff6d6f5a10457bb7c17a3f976f9b67c39b6a,0,Andrew Palumbo,2016-03-08 15:19:41-05:00,"['2b023cf88e09efc301e9d970fd834cb05d96287c', 'f6224fcf7e3dc2cfdf086c553e6b7f3e872263aa']",41,29,70,1469701,14,,,,3100
284651dc05c0c57ba094ba738a20db6cbe3bbcd7,1,smarthi,2016-03-08 15:32:57-05:00,['a3cdff6d6f5a10457bb7c17a3f976f9b67c39b6a'],86,91,177,1469878,5,0,0,0,3100
b21381b92ef9a0e92d8360273a1dcbf368f2a9a1,1,smarthi,2016-03-08 18:02:42-05:00,['284651dc05c0c57ba094ba738a20db6cbe3bbcd7'],1,6,7,1469885,1,1,1,1,3100
5926df8f1130106ff6ff525a3d670f6fff567f0b,1,smarthi,2016-03-08 21:45:11-05:00,['b21381b92ef9a0e92d8360273a1dcbf368f2a9a1'],29,29,58,1469943,1,1,0.5,0,3100
85e543c9af73b1fa560c11124361772e7cf59e9e,1,smarthi,2016-03-08 22:54:05-05:00,['5926df8f1130106ff6ff525a3d670f6fff567f0b'],0,1,1,1469944,1,,,,3100
a4bba8261f848ea7833bd5723a515ee3bd10989c,1,Andrew Palumbo,2016-03-08 22:55:36-05:00,['85e543c9af73b1fa560c11124361772e7cf59e9e'],30,48,78,1470022,7,1,1,1,3100
d9b376e37e2b9613baf6fb774f6cb9d3b88560b8,0,Andrew Palumbo,2016-03-08 23:05:03-05:00,['a4bba8261f848ea7833bd5723a515ee3bd10989c'],1,1,2,1470024,1,,,,3100
c401eb9ae18e67b3d504e0db7aace47e194e53d5,0,smarthi,2016-03-09 17:58:39-05:00,['97a3f2e022bd2c5fbefb4b53d670b3f313a39cc9'],41,29,70,1470094,14,,,,3100
05f1b8ff0486e648a29eccaff00c48a0b1fc3f03,0,smarthi,2016-03-09 18:05:07-05:00,['c401eb9ae18e67b3d504e0db7aace47e194e53d5'],3,4,7,1470101,1,,,,3100
6ca09989dbd32f319372444595265faa2d5606ea,1,smarthi,2016-03-09 18:10:26-05:00,['05f1b8ff0486e648a29eccaff00c48a0b1fc3f03'],86,96,182,1470283,5,0,1,1,3100
c238b3fd80cae020bae4cb8be1838e6104a22d43,0,smarthi,2016-03-09 18:11:21-05:00,['6ca09989dbd32f319372444595265faa2d5606ea'],29,29,58,1470341,1,1,0.5,0,3100
f1018ed184f741a78cce3ba887442e8786662b54,0,smarthi,2016-03-09 18:11:58-05:00,['c238b3fd80cae020bae4cb8be1838e6104a22d43'],0,1,1,1470342,1,,,,3100
46071e6f3eb9ed53895222a54657326c83c62a53,1,smarthi,2016-03-09 18:16:58-05:00,['f1018ed184f741a78cce3ba887442e8786662b54'],51,71,122,1470464,7,1,1,1,3100
73649fa84493c11c82ac6f568b344776b4ab81a9,0,smarthi,2016-03-09 18:18:20-05:00,['46071e6f3eb9ed53895222a54657326c83c62a53'],1,1,2,1470466,1,,,,3100
d6cd142d4e977567f46a47beb0541e67d6485ddc,1,smarthi,2016-03-09 19:55:04-05:00,['d9b376e37e2b9613baf6fb774f6cb9d3b88560b8'],160,106,266,1470732,34,,,,3100
a168d238d13fabfe11afe6870b38e09534dc65d6,1,smarthi,2016-03-09 19:59:44-05:00,['73649fa84493c11c82ac6f568b344776b4ab81a9'],164,110,274,1471006,34,,,,3100
928599a2dea15fcf187bd5fd0d166cfa20aa715f,0,smarthi,2016-03-11 16:44:36-05:00,['d6cd142d4e977567f46a47beb0541e67d6485ddc'],13,17,30,1471036,12,,,,3100
abdfa2e57aac4c68ad2307bd718b14263a9d68e1,0,smarthi,2016-03-11 16:44:55-05:00,['928599a2dea15fcf187bd5fd0d166cfa20aa715f'],17,13,30,1471066,12,,,,3100
92a2f6c8ffa02478e7cc8a4b79ff270bf4d08c8a,1,smarthi,2016-03-12 22:20:29-05:00,['a168d238d13fabfe11afe6870b38e09534dc65d6'],27,28,55,1471121,8,,,,3100
5d56be7f31592c73a3363ec6f582fece5ff27be4,1,Andrew Palumbo,2016-03-15 12:21:15-04:00,['abdfa2e57aac4c68ad2307bd718b14263a9d68e1'],10,2,12,1471133,2,,,,3100
401c8e8b4a40accc0d41fe8f3c4ee55dfba0040d,0,Andrew Palumbo,2016-03-15 12:44:52-04:00,['5d56be7f31592c73a3363ec6f582fece5ff27be4'],2,2,4,1471137,1,,,,3100
7d71ad00a5a3f3e8f2b176194259e9f2044484ac,0,Andrew Palumbo,2016-03-15 12:59:20-04:00,['401c8e8b4a40accc0d41fe8f3c4ee55dfba0040d'],3,0,3,1471140,1,0,0,0,3100
072289a46c9bd4b7297a17b621f7da30b94df1a7,1,smarthi,2016-03-15 13:57:35-04:00,['92a2f6c8ffa02478e7cc8a4b79ff270bf4d08c8a'],578,940,1518,1472658,49,0,0.404761905,0.396825397,3102
cd4e3cec34aac50a6110839be47f9a1be5550e23,0,smarthi,2016-03-15 14:24:04-04:00,['072289a46c9bd4b7297a17b621f7da30b94df1a7'],1,6,7,1472665,1,1,1,1,3102
e75c5f6064b162e1f0469ea3e86997d1e37f9057,0,Andrew Palumbo,2016-03-15 14:48:43-04:00,['cd4e3cec34aac50a6110839be47f9a1be5550e23'],1,3,4,1472669,1,,,,3102
93ebed620ae7d7da1a6ac2dbe944a8fd517de1c0,0,smarthi,2016-03-15 15:04:21-04:00,['e75c5f6064b162e1f0469ea3e86997d1e37f9057'],42,71,113,1472782,2,1,1,0,3102
b692cbfcc56871c85ea1c483e8d78eed21b514b8,0,Andrew Palumbo,2016-03-15 15:40:30-04:00,['93ebed620ae7d7da1a6ac2dbe944a8fd517de1c0'],13,7,20,1472802,1,,,,3102
eda8a38e40d3aa938ea525183ff484957f2c8597,1,Andrew Palumbo,2016-03-15 15:52:43-04:00,['b692cbfcc56871c85ea1c483e8d78eed21b514b8'],0,7,7,1472809,1,,,,3102
fd0112dcf3ac8219b169aa03bed1de3e3333c1a8,0,smarthi,2016-03-15 16:26:24-04:00,['eda8a38e40d3aa938ea525183ff484957f2c8597'],1,1,2,1472811,1,,,,3102
