sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
570285af427fd69471a682a071a47483f8f7ddf8,0,Andor Molnar,2020-01-09 22:51:51+01:00,['590e3cbcf1967d4de6ebc08a938584e3b4caf7c4'],2,1,3,822748,1,1,0,0,2005
27b92caefd57a60309af06ebce29e56954ca9aac,0,Andor Molnar,2020-01-09 22:56:39+01:00,['570285af427fd69471a682a071a47483f8f7ddf8'],113,0,113,822861,5,0.5,0.022727273,0,2005
1c5d135d74f16275876c024401dc2de92909b20a,0,Norbert Kalmar,2020-01-13 14:09:29+01:00,['27b92caefd57a60309af06ebce29e56954ca9aac'],18,0,18,822879,16,,,,2005
f530ab91f1986027223bff72f01f965a24d6fd53,0,Fangmin Lyu,2020-01-16 12:46:10-08:00,['1c5d135d74f16275876c024401dc2de92909b20a'],7,1,8,822887,1,0,0,0,2005
9053f7c431bb17ed79c2be129b6ba4ba18d15ab1,0,Andor Molnar,2020-01-17 17:08:56+01:00,['f530ab91f1986027223bff72f01f965a24d6fd53'],135,40,175,823062,3,,,,2005
3bd6b1950eea1fabeac4bc477c8828939d008a4a,0,Patrick Hunt,2020-01-18 11:06:01-08:00,['9053f7c431bb17ed79c2be129b6ba4ba18d15ab1'],0,5,5,823067,1,,,,2005
49ad75b18bfe26e853050f5add6f10f567399058,0,Mohammad Arshad,2020-01-20 12:57:29+05:18,['3bd6b1950eea1fabeac4bc477c8828939d008a4a'],1,26,27,823094,2,0,1,1,2005
dcef1a6f33d8120a93f011da1870a503aafb0312,0,Mohammad Arshad,2020-01-20 13:24:59+05:18,['49ad75b18bfe26e853050f5add6f10f567399058'],1,97,98,823192,2,1,1,1,2006
517ecde9dd3cfe574118231ec242ea73b80a4e79,0,Andor Molnar,2020-01-21 17:53:18+01:00,['dcef1a6f33d8120a93f011da1870a503aafb0312'],17,17,34,823226,1,,,,2006
ee69a5565215bb95fe10d88f52dba80a7a7fb929,1,Andor Molnar,2020-01-21 18:14:37+01:00,['517ecde9dd3cfe574118231ec242ea73b80a4e79'],66,194,260,823486,2,0.012820513,0.833333333,1,2006
97f89ceb2ac22a45d886e0430e2bcbf4d337094d,0,Andor Molnar,2020-01-21 18:18:51+01:00,['ee69a5565215bb95fe10d88f52dba80a7a7fb929'],140,1,141,823627,3,0.911764706,0.911764706,0,2006
b7dd0e49c5b25fffc1be8e619a3164bc680ef8bd,0,Andor Molnar,2020-01-22 11:08:42+01:00,['97f89ceb2ac22a45d886e0430e2bcbf4d337094d'],10,468,478,824105,8,0.677130045,1,0.986547085,2008
c234848caef0cc920f19befd1b0b14251b17da92,1,Norbert Kalmar,2020-01-22 12:53:55+01:00,['b7dd0e49c5b25fffc1be8e619a3164bc680ef8bd'],155,1509,1664,825769,20,0.168356998,0.314401623,0.649087221,2012
2d29c569f2c3ca879e1d026a7086f6e376187198,0,Norbert Kalmar,2020-01-23 11:14:39+01:00,['c234848caef0cc920f19befd1b0b14251b17da92'],1,1,2,825771,1,,,,2012
b4c5a7fdd0f97aa5a9bf18a345b1cee5b0da967a,1,Andor Molnar,2020-01-23 13:43:52+01:00,['2d29c569f2c3ca879e1d026a7086f6e376187198'],13,143,156,825927,9,0.728813559,0.203389831,1,2012
689c8b2c4ed264f1dd75db7cbde1f86fe4408f50,0,Enrico Olivelli,2020-01-23 16:46:28+01:00,['b4c5a7fdd0f97aa5a9bf18a345b1cee5b0da967a'],2,2,4,825931,1,,,,2012
1fbaa26d6827263b2e9e8c18d8699f4bf799eda3,0,Enrico Olivelli,2020-01-23 16:50:58+01:00,['689c8b2c4ed264f1dd75db7cbde1f86fe4408f50'],1,1,2,825933,1,,,,2012
7c1251dbcf6a314466024f71ae5757bde34bb3fd,0,Fangmin Lyu,2020-01-25 09:48:36-08:00,['1fbaa26d6827263b2e9e8c18d8699f4bf799eda3'],4,194,198,826131,4,0.714285714,0.714285714,1,2013
e4758ba70b35dd38ff0bba9e534790391f53b050,0,Andor Molnar,2020-01-27 11:26:15+01:00,['7c1251dbcf6a314466024f71ae5757bde34bb3fd'],48,217,265,826396,14,0.386363636,0.795454545,0,2015
57be7aedd698cb824ade7373aaa4d8264e1b4eb7,0,Norbert Kalmar,2020-01-28 15:22:30+01:00,['e4758ba70b35dd38ff0bba9e534790391f53b050'],13,57,70,826466,1,,,,2015
a4bc9857e19b6fa3832813d7e47f683b582565b8,0,Norbert Kalmar,2020-01-28 17:26:14+01:00,['57be7aedd698cb824ade7373aaa4d8264e1b4eb7'],24,92,116,826582,6,0.272727273,1,0.954545455,2015
2abdfbc261d4ba2f9d17b51f2b46ab748a7d451f,1,Andor Molnar,2020-01-30 09:43:09+01:00,['a4bc9857e19b6fa3832813d7e47f683b582565b8'],27,103,130,826712,4,0.581395349,1,1,2015
111437694b67398bd83a5459b451ff78440579df,0,Enrico Olivelli,2020-01-31 12:01:23+01:00,['2abdfbc261d4ba2f9d17b51f2b46ab748a7d451f'],2,2,4,826716,1,,,,2015
d3ce1fa7e0b9804fb7752cbb3818c03341d8c87e,1,Enrico Olivelli,2020-02-01 12:08:39+01:00,['111437694b67398bd83a5459b451ff78440579df'],3,13,16,826732,1,,,,2015
68e1f7d4c54429caa74441c7444ef1fe0f75867c,0,Andor Molnar,2020-02-03 04:30:41+01:00,['d3ce1fa7e0b9804fb7752cbb3818c03341d8c87e'],4,4,8,826740,1,0,0,0,2015
13c8a35051acbc1f8c3369ed260df2ab22275f58,0,Enrico Olivelli,2020-02-04 10:35:10+01:00,['68e1f7d4c54429caa74441c7444ef1fe0f75867c'],1,1,2,826742,9,,,,2015
6763f73cb64d87145e8e642d9e4fcc1e0d509216,0,Enrico Olivelli,2020-02-04 10:39:02+01:00,['13c8a35051acbc1f8c3369ed260df2ab22275f58'],3,3,6,826748,3,,,,2015
6db92d7dfa426488b191afba319a16b96f4a36c6,0,Enrico Olivelli,2020-02-04 10:43:30+01:00,['6763f73cb64d87145e8e642d9e4fcc1e0d509216'],1,14,15,826763,1,,,,2015
d0c191b44fa539222d4a6964ccdfef45f2bee098,0,Michael Han,2020-02-10 21:50:17-08:00,['6db92d7dfa426488b191afba319a16b96f4a36c6'],1,23,24,826787,2,0,1,0,2015
ed251d43733996d72b9c57b7ba9822f49d25b4e6,0,Norbert Kalmar,2020-02-12 15:48:01+01:00,['d0c191b44fa539222d4a6964ccdfef45f2bee098'],27,1,28,826815,2,0,0,0,2015
ae1a52c75b19e15db5913ac34d34b1c6fbf75e36,0,Norbert Kalmar,2020-02-12 15:52:42+01:00,['ed251d43733996d72b9c57b7ba9822f49d25b4e6'],1,1,2,826817,1,,,,2015
9c2f2e55850cdd20778b7d4b4eae283fc6ab4d1e,0,Fangmin Lyu,2020-02-12 15:04:22-08:00,['ae1a52c75b19e15db5913ac34d34b1c6fbf75e36'],1,1,2,826819,1,,,,2015
3aa922c5737c9ef0879f290181cb281261c965e0,0,Enrico Olivelli,2020-02-16 10:25:14+01:00,['9c2f2e55850cdd20778b7d4b4eae283fc6ab4d1e'],22,169,191,827010,15,0.558823529,0.147058824,0.985294118,2015
f0c6ae5eb205d7c546483a6f1769cb58b68169a6,0,Patrick Hunt,2020-02-23 08:41:20-08:00,['3aa922c5737c9ef0879f290181cb281261c965e0'],1,1,2,827012,1,,,,2015
b2db3918cb2b681e0446cfe3247730deacc0567b,0,Patrick Hunt,2020-02-23 21:14:46-08:00,['f0c6ae5eb205d7c546483a6f1769cb58b68169a6'],1,2,3,827015,3,,,,2015
db87335fd2593cacc49bc23c1b9065256d0d3d36,0,Fangmin Lyu,2020-02-26 13:41:26-08:00,['b2db3918cb2b681e0446cfe3247730deacc0567b'],7,20,27,827042,4,0,0.142857143,1,2015
4b45ff1bda65b27d2771322d4613fccfb8a726b0,0,Norbert Kalmar,2020-02-27 14:22:06+01:00,['db87335fd2593cacc49bc23c1b9065256d0d3d36'],1,1,2,827044,1,,,,2015
f90060b83da4bfcca58ada93a57fedb40a069387,0,Enrico Olivelli,2020-02-28 10:58:24+01:00,['4b45ff1bda65b27d2771322d4613fccfb8a726b0'],0,731,731,827775,4,0.415625,0.615625,0.45625,2018
5a2332058deba04313ad37fa05cbb1515c83b8e6,0,Patrick Hunt,2020-02-29 21:42:47-08:00,['f90060b83da4bfcca58ada93a57fedb40a069387'],13,11,24,827799,1,,,,2018
050e56ae48b978a9f8c04dfe00e1647e4301f5a0,0,Norbert Kalmar,2020-03-02 17:08:47+01:00,['5a2332058deba04313ad37fa05cbb1515c83b8e6'],49,18,67,827866,3,,,,2018
d3e72c659d20e109b2ba60c1fe277e5d14ba8e6b,1,Michael Han,2020-03-02 18:12:30-08:00,['050e56ae48b978a9f8c04dfe00e1647e4301f5a0'],11,394,405,828271,2,0.747826087,0.747826087,0.856521739,2019
118dee4b8a4a69699eb00e12bef2907cbbece160,0,Norbert Kalmar,2020-03-03 10:53:43+01:00,['d3e72c659d20e109b2ba60c1fe277e5d14ba8e6b'],17,23,40,828311,1,0,0,0,2019
0287c95726e66aa6723f0f91f8d85f9973dbbb60,0,Enrico Olivelli,2020-03-12 14:47:27+01:00,['118dee4b8a4a69699eb00e12bef2907cbbece160'],14,216,230,828541,4,0.878787879,0.878787879,1,2020
222685123018f9d0d35bfd35cc4cc5924f4348bc,0,Enrico Olivelli,2020-03-14 17:45:57+01:00,['0287c95726e66aa6723f0f91f8d85f9973dbbb60'],1,1,2,828543,1,,,,2020
a5a4743733b8939464af82c1ee68a593fadbe362,0,Enrico Olivelli,2020-03-14 17:50:15+01:00,['222685123018f9d0d35bfd35cc4cc5924f4348bc'],8,8,16,828559,6,,,,2020
b1105ccc47685c64d1cca7ccb0b2bb66c194374a,0,Norbert Kalmar,2020-03-19 17:09:38+01:00,['a5a4743733b8939464af82c1ee68a593fadbe362'],1,47,48,828607,3,1,1,1,2020
8148f966947d3ecf3db0b756d93c9ffa88174af9,0,Norbert Kalmar,2020-03-20 11:00:13+01:00,['b1105ccc47685c64d1cca7ccb0b2bb66c194374a'],3,22,25,828632,2,,,,2020
bb80b813d79b0eff93d112d6d15f00c147d946c1,1,Enrico Olivelli,2020-03-22 14:47:08+01:00,['8148f966947d3ecf3db0b756d93c9ffa88174af9'],0,12,12,828644,1,1,1,1,2020
4d8caf9851f63073145996fd4a535278014d01be,0,Norbert Kalmar,2020-03-23 16:20:05+01:00,['bb80b813d79b0eff93d112d6d15f00c147d946c1'],94,188,282,828926,2,1,1,1,2021
e87bad6774e7269ef21a156aff9dad089ef54794,0,Michael Han,2020-03-24 19:38:46-07:00,['4d8caf9851f63073145996fd4a535278014d01be'],24,695,719,829645,24,0.555035129,0.526932084,1,2025
64863119bf92893f3c72350fd37005083b587327,0,Enrico Olivelli,2020-03-25 12:08:54+01:00,['e87bad6774e7269ef21a156aff9dad089ef54794'],50,53,103,829748,7,0,1,0.5,2025
2581f71dd97cfda2cf6768c3457b81c7a93b9ef7,0,Norbert Kalmar,2020-03-26 18:41:57+01:00,['64863119bf92893f3c72350fd37005083b587327'],4,4,8,829756,1,,,,2025
6c7a273bc1c553be34dc7b9e658c6c16b8a023ef,0,Enrico Olivelli,2020-03-26 22:12:18+01:00,['2581f71dd97cfda2cf6768c3457b81c7a93b9ef7'],5,4,9,829765,1,,,,2025
2bc0a932400e97c5cdb70b4eb1da4b2e0ad3375f,0,Enrico Olivelli,2020-03-26 22:16:27+01:00,['6c7a273bc1c553be34dc7b9e658c6c16b8a023ef'],40,45,85,829850,2,,,,2025
b4a3238d1d0cebe1c97ed23427bbcc69c8477c8a,0,Enrico Olivelli,2020-03-26 22:19:08+01:00,['2bc0a932400e97c5cdb70b4eb1da4b2e0ad3375f'],2,67,69,829919,3,0,0,0.578947368,2025
1ff1b779b70dd794c9e45f35f8ca305229df10e0,0,Enrico Olivelli,2020-03-26 22:20:51+01:00,['b4a3238d1d0cebe1c97ed23427bbcc69c8477c8a'],91,274,365,830284,12,,,,2028
a4c97d255ad7bb86c61a35d01415de1caebd3dac,0,Norbert Kalmar,2020-03-31 13:39:49+02:00,['1ff1b779b70dd794c9e45f35f8ca305229df10e0'],58,58,116,830400,1,,0,,2028
7e6386aa9b404dd236b6bdc3b5c714116f3986db,0,Andor Molnar,2020-04-01 17:02:20+02:00,['a4c97d255ad7bb86c61a35d01415de1caebd3dac'],51,123,174,830574,3,1,1,1,2030
a548253408384d9e943b151c942d795017dca70c,0,Enrico Olivelli,2020-04-07 09:07:50+02:00,['7e6386aa9b404dd236b6bdc3b5c714116f3986db'],51,313,364,830938,2,0.308943089,0.926829268,1,2031
d142e5a86993971a56bb2081020c085ed9ca68d7,0,Enrico Olivelli,2020-04-07 15:40:49+02:00,['a548253408384d9e943b151c942d795017dca70c'],0,13,13,830951,2,0.75,0.75,0.75,2031
a8fb880218410ec3b31374d957e5a0bd6c8cdf28,0,Enrico Olivelli,2020-04-07 17:00:35+02:00,['d142e5a86993971a56bb2081020c085ed9ca68d7'],0,1,1,830952,1,0,0,1,2031
09cb43554fb41eb651ebfb948f9a4230c2c4dfa2,0,Enrico Olivelli,2020-04-08 14:04:51+02:00,['a8fb880218410ec3b31374d957e5a0bd6c8cdf28'],3,3,6,830958,1,,,,2031
f3c969718f9f8a590474388636510cf5c097b2aa,0,Norbert Kalmar,2020-04-08 19:18:32+02:00,['09cb43554fb41eb651ebfb948f9a4230c2c4dfa2'],24,272,296,831254,9,,,,2032
f9a08032c5cdf6ca4dc4649992436207576fbe9e,0,Mate Szalay-Beko,2020-04-09 10:59:02+00:00,['f3c969718f9f8a590474388636510cf5c097b2aa'],318,79,397,831651,7,0.848275862,0.731034483,0.579310345,2034
726f6843eba75bb3673284b52d8ca3801c5431d3,0,Mate Szalay-Beko,2020-04-11 06:19:04+00:00,['f9a08032c5cdf6ca4dc4649992436207576fbe9e'],2,103,105,831756,2,0,0.516129032,1,2034
4d32f6cf39f76d606b436bd4c04a8d1bc9c60148,0,Enrico Olivelli,2020-04-12 11:14:45+02:00,['726f6843eba75bb3673284b52d8ca3801c5431d3'],1,41,42,831798,2,0.041666667,1,1,2034
8a1e0b3643d85ffa362207880095e08f1dbc47da,0,Enrico Olivelli,2020-04-15 11:44:17+02:00,['4d32f6cf39f76d606b436bd4c04a8d1bc9c60148'],1,1,2,831800,9,,,,2034
7812399f2c34033d56267d3cd2189abefbf35172,0,Mate Szalay-Beko,2020-04-16 10:50:00+00:00,['8a1e0b3643d85ffa362207880095e08f1dbc47da'],24,60,84,831884,2,0.769230769,0.769230769,0.769230769,2034
5e592d303b596961c03bff9731cfe2e202cea5f2,0,ben reed,2020-04-16 11:20:25-07:00,['7812399f2c34033d56267d3cd2189abefbf35172'],0,82,82,831966,1,,,,2034
f44937ec6a23aa5cb98e3121b4de85d3d42093ed,0,Norbert Kalmar,2020-04-27 10:58:43+02:00,['5e592d303b596961c03bff9731cfe2e202cea5f2'],15,44,59,832025,7,0,0,0,2034
2e14a29cc6e58d9561e80b737a3168fbb1f752b4,0,Mate Szalay-Beko,2020-04-30 16:53:16+00:00,['f44937ec6a23aa5cb98e3121b4de85d3d42093ed'],4,4,8,832033,2,,,,2034
b4f6e82de10e6f87836f8221970110dad2b3825c,0,Enrico Olivelli,2020-05-03 19:43:27+02:00,['2e14a29cc6e58d9561e80b737a3168fbb1f752b4'],84,120,204,832237,3,0.888888889,0.944444444,1,2034
ac4da3ebed34c536c4ea873503b0a6c036fa3910,0,Mate Szalay-Beko,2020-05-04 06:49:35+00:00,['b4f6e82de10e6f87836f8221970110dad2b3825c'],0,0,0,832237,1,,,,2034
f6b54a6cd227ac37f28803f45d7287c7fd3a8142,0,Enrico Olivelli,2020-05-04 14:13:41+02:00,['ac4da3ebed34c536c4ea873503b0a6c036fa3910'],0,5,5,832242,1,,,,2034
391cb4aa6b54e19a028215e1340232a114c23ed3,0,Enrico Olivelli,2020-05-04 14:17:33+02:00,['f6b54a6cd227ac37f28803f45d7287c7fd3a8142'],6,8,14,832256,1,,,,2034
bbe30290c2dd70bea20d3b08a0d705b10564c3b1,1,Enrico Olivelli,2020-05-04 14:19:04+02:00,['391cb4aa6b54e19a028215e1340232a114c23ed3'],1,1,2,832258,1,,,,2034
92f23ecd8159fd8d9c2fb8f34dd94f680ee6f712,0,Enrico Olivelli,2020-05-04 14:20:27+02:00,['bbe30290c2dd70bea20d3b08a0d705b10564c3b1'],84,76,160,832418,26,,,,2034
44de549657a539dcedba58d56e67b8c906c89580,0,Norbert Kalmar,2020-05-05 09:18:18+02:00,['92f23ecd8159fd8d9c2fb8f34dd94f680ee6f712'],0,42,42,832460,2,0.956521739,1,0.956521739,2034
05cd214a0cc9c870de373b54cfeb47a2a75efd28,0,Mate Szalay-Beko,2020-05-05 19:20:35+00:00,['44de549657a539dcedba58d56e67b8c906c89580'],195,249,444,832904,7,1,1,0,2036
ae7f72d31e4dc9c6e307b1c14271e74950b022dc,0,Fangmin Lyu,2020-05-07 14:54:59-07:00,['05cd214a0cc9c870de373b54cfeb47a2a75efd28'],10,0,10,832914,1,0,0,0,2036
c56506162bfde339e801743396361862cc8c5b41,0,Mate Szalay-Beko,2020-05-12 09:39:58+00:00,['ae7f72d31e4dc9c6e307b1c14271e74950b022dc'],1,1,2,832916,1,,,,2036
236e3d9183606512f0e03a1f828ad0d392eb6091,0,Mate Szalay-Beko,2020-05-12 09:53:40+00:00,['c56506162bfde339e801743396361862cc8c5b41'],35,64,99,833015,3,,,,2036
45bc3ece8964a24feb808926f18f6e53319aa683,0,Enrico Olivelli,2020-05-14 18:18:28+02:00,['236e3d9183606512f0e03a1f828ad0d392eb6091'],31,61,92,833107,2,0.684210526,1,1,2036
a14bd54f7112df96622c04fe6951bb25d6eddcf0,0,Enrico Olivelli,2020-05-15 09:10:25+02:00,['45bc3ece8964a24feb808926f18f6e53319aa683'],1,71,72,833179,4,0,1,1,2036
d99c9e8b701ebdbd3f0098d4d81696df97432262,0,Enrico Olivelli,2020-05-17 15:13:37+02:00,['a14bd54f7112df96622c04fe6951bb25d6eddcf0'],641,651,1292,834471,9,0,1,1,2037
a908001be9641d78040b1954acb0cd3a8e9e42c2,0,Enrico Olivelli,2020-05-17 15:15:54+02:00,['d99c9e8b701ebdbd3f0098d4d81696df97432262'],16,171,187,834658,4,0,1,1,2037
5e88b541dcc2fd30e60bb437efa7704bbec8f6e6,0,Norbert Kalmar,2020-05-20 19:56:26+02:00,['a908001be9641d78040b1954acb0cd3a8e9e42c2'],9,0,9,834667,3,,,,2037
9e50853da2da5aa982a4b0da790f2da51575b6f1,0,Norbert Kalmar,2020-05-21 11:19:39+02:00,['5e88b541dcc2fd30e60bb437efa7704bbec8f6e6'],5,5,10,834677,5,,,,2037
5820d10d9dc58c8e12d2e25386fdf92acb360359,1,Enrico Olivelli,2020-05-21 14:13:32+02:00,['9e50853da2da5aa982a4b0da790f2da51575b6f1'],2,740,742,835419,4,0.113402062,0.948453608,0.917525773,2039
b1e67ca2807f836592ec0106c0c38e3ce997ee8e,0,Michael Han,2020-05-27 20:43:25-07:00,['5820d10d9dc58c8e12d2e25386fdf92acb360359'],17,42,59,835478,7,0.666666667,0.833333333,0.388888889,2039
0f182ab88dac2fda7f5821b7003092428b859164,0,Michael Han,2020-05-27 20:47:09-07:00,['b1e67ca2807f836592ec0106c0c38e3ce997ee8e'],0,12,12,835490,3,0,0.75,1,2039
e91455c1e3c50405666cd8afad71d99dceb7b340,0,Norbert Kalmar,2020-05-29 14:59:47+02:00,['0f182ab88dac2fda7f5821b7003092428b859164'],54,287,341,835831,13,0.161290323,0.529032258,0.819354839,2039
db99959ef338783102f8755b4d10c1443f709425,0,Mate Szalay-Beko,2020-06-08 14:33:38+02:00,['e91455c1e3c50405666cd8afad71d99dceb7b340'],1,8,9,835840,2,0,0,1,2039
501125588052827d92a90f8a56d07cbbbdad2fa7,0,Mate Szalay-Beko,2020-06-08 12:44:38+00:00,['db99959ef338783102f8755b4d10c1443f709425'],0,13,13,835853,2,0,0.222222222,1,2039
79a99ac97cea942967a2a08e7873a0cea9a2e046,0,Mate Szalay-Beko,2020-06-08 13:07:12+00:00,['501125588052827d92a90f8a56d07cbbbdad2fa7'],0,198,198,836051,4,0.3125,1,1,2042
8c9590caeaaa9079d958eb79da77321586c76236,0,Norbert Kalmar,2020-06-10 15:21:39+02:00,['79a99ac97cea942967a2a08e7873a0cea9a2e046'],0,19,19,836070,1,,,,2042
8da9c723ac1a889c989ecefada722ed858049537,0,Enrico Olivelli,2020-06-16 11:28:10+02:00,['8c9590caeaaa9079d958eb79da77321586c76236'],20,24,44,836114,9,,,,2042
f6c9bac7d39e790171762e522fedb7b3af66d3c7,0,Enrico Olivelli,2020-06-19 09:55:12+02:00,['8da9c723ac1a889c989ecefada722ed858049537'],1,8,9,836123,1,1,1,1,2042
ac8534494c0f731e15d5a23ad099effc2d3119aa,0,Enrico Olivelli,2020-06-24 09:05:45+02:00,['f6c9bac7d39e790171762e522fedb7b3af66d3c7'],1,18,19,836142,4,0.2,0.4,1,2042
6ab1822ec431bb3309021c1ddc613a5eaa28d83b,0,Mate Szalay-Beko,2020-06-30 15:01:07+00:00,['ac8534494c0f731e15d5a23ad099effc2d3119aa'],13,13,26,836168,3,,,,2042
f362313860401024b7141489e66ee76af442eb76,0,Enrico Olivelli,2020-07-13 12:10:05+02:00,['6ab1822ec431bb3309021c1ddc613a5eaa28d83b'],7,123,130,836298,4,0.5,0.926829268,0.87804878,2042
5b58e19c85ca1dfb8b2a0eec1411b34e6ca2e47b,0,Enrico Olivelli,2020-07-17 17:31:32+02:00,['f362313860401024b7141489e66ee76af442eb76'],2,6,8,836306,2,,,,2042
d1c40dd130a232f8b8b68940db607f14d3667f6e,1,Enrico Olivelli,2020-07-24 08:46:43+02:00,['5b58e19c85ca1dfb8b2a0eec1411b34e6ca2e47b'],0,71,71,836377,1,,,,2043
281a7c30c4485c34ea11e7051e55ebf6a859b993,0,Andor Molnar,2020-07-24 11:27:47+02:00,['d1c40dd130a232f8b8b68940db607f14d3667f6e'],27,6,33,836410,2,0.944444444,0,0,2043
5de840cdfd0396341e390470c3e03c370196ce64,0,Enrico Olivelli,2020-07-24 13:27:39+02:00,['281a7c30c4485c34ea11e7051e55ebf6a859b993'],2,2,4,836414,1,,,,2043
1c41e127537f66842515ccb21fb48f1670003454,0,Enrico Olivelli,2020-07-27 15:47:20+02:00,['5de840cdfd0396341e390470c3e03c370196ce64'],1,0,1,836415,1,,,,2043
6a8728d98307f7d52cf6dbadb78149e01b1d0bf5,0,Mate Szalay-Beko,2020-07-28 08:29:28+00:00,['1c41e127537f66842515ccb21fb48f1670003454'],1,3,4,836419,1,,,,2043
2898ffddb05df4e826be34ad13478e78ad6fb321,0,Enrico Olivelli,2020-07-29 11:37:21+02:00,['6a8728d98307f7d52cf6dbadb78149e01b1d0bf5'],8,68,76,836495,2,,,,2044
8a72a6e6c30db7dd66203dc2def1ede54882856b,0,Enrico Olivelli,2020-07-29 12:00:37+02:00,['2898ffddb05df4e826be34ad13478e78ad6fb321'],5,20,25,836520,3,1,1,1,2044
c9f15213663fc9b86809adcbc27a4dbe1232c31a,0,Enrico Olivelli,2020-07-29 12:31:40+02:00,['8a72a6e6c30db7dd66203dc2def1ede54882856b'],1,6,7,836527,1,,,,2044
ce523e01938e26ad92d613bd28b59501e9a853df,0,Mate Szalay-Beko,2020-07-29 16:55:45+00:00,['c9f15213663fc9b86809adcbc27a4dbe1232c31a'],0,32,32,836559,3,0.333333333,0,0.777777778,2044
b776b2360ac282fc4eef1e86fcf185d7a6c3eae5,0,Mate Szalay-Beko,2020-07-31 13:42:18+00:00,['ce523e01938e26ad92d613bd28b59501e9a853df'],2,49,51,836610,4,1,1,1,2044
c42c8c94085ed1d94a22158fbdfe2945118a82bc,1,Norbert Kalmar,2020-08-04 15:01:52+02:00,['b776b2360ac282fc4eef1e86fcf185d7a6c3eae5'],4946,5410,10356,846966,306,1,1,0,2044
531aae3edcf88819f90a324de3171276ecfaba25,0,Norbert Kalmar,2020-08-06 16:53:00+02:00,['c42c8c94085ed1d94a22158fbdfe2945118a82bc'],15,19,34,847000,3,,,,2044
4df268b970f525d128219ec81007355d77f6417c,0,Norbert Kalmar,2020-08-06 18:46:52+02:00,['531aae3edcf88819f90a324de3171276ecfaba25'],12,2,14,847014,2,0,0,0,2044
08ae49dee4d698fb8c926f3842acdcb0f5b3c58e,0,Mate Szalay-Beko,2020-08-07 12:46:45+02:00,['4df268b970f525d128219ec81007355d77f6417c'],96,104,200,847214,5,1,1,1,2044
b86899ec9ced35c895f9c0a8a54f2396e94a76c0,0,Enrico Olivelli,2020-08-08 11:51:43+02:00,['08ae49dee4d698fb8c926f3842acdcb0f5b3c58e'],6,95,101,847315,6,0.025641026,1,0.743589744,2045
0b386e4579645761e341510b185899d060e51c82,0,Andor Molnar,2020-08-12 11:46:50+02:00,['b86899ec9ced35c895f9c0a8a54f2396e94a76c0'],11,7,18,847333,5,,,,2045
e6c089b0721aa99803d792d64a4949e057395cda,0,Enrico Olivelli,2020-08-14 16:44:01+02:00,['0b386e4579645761e341510b185899d060e51c82'],0,12,12,847345,2,,,,2045
e16361d8769eea9e834fd587c3914463b1fb62ed,0,Enrico Olivelli,2020-08-21 17:54:46+02:00,['e6c089b0721aa99803d792d64a4949e057395cda'],1,1,2,847347,1,,,,2045
fa846cbb70c031bdc126977d453dae1812b0012a,0,Mate Szalay-Beko,2020-08-24 07:47:38+00:00,['e16361d8769eea9e834fd587c3914463b1fb62ed'],2,8,10,847357,1,,,,2045
9c3281f17be8ad899a03327ccdde612ee6ef9be1,0,Mate Szalay-Beko,2020-08-27 16:57:38+00:00,['fa846cbb70c031bdc126977d453dae1812b0012a'],1,1,2,847359,1,,,,2045
d33193a968d4f1ffc5047c40b7a293af04f35a47,0,Andor Molnar,2020-09-03 11:38:47+02:00,['9c3281f17be8ad899a03327ccdde612ee6ef9be1'],41,0,41,847400,10,,,,2045
efe83baeaa6715c32383a383f33f70522c1b7614,0,Mate Szalay-Beko,2020-09-14 07:09:01+00:00,['d33193a968d4f1ffc5047c40b7a293af04f35a47'],4,6,10,847410,1,1,1,1,2045
c47ef905e077184bc5b7f555a3e2dfeb6dc046e1,1,Enrico Olivelli,2020-09-17 07:35:11+02:00,['efe83baeaa6715c32383a383f33f70522c1b7614'],18,142,160,847570,5,0.322222222,1,1,2045
63f744b2f4aef1806adfd22823984c561156e243,0,Enrico Olivelli,2020-09-17 13:42:25+02:00,['c47ef905e077184bc5b7f555a3e2dfeb6dc046e1'],1,2,3,847573,1,,,,2045
500372dc7d076617cbe2509ed8e073470f3807a8,0,Andor Molnar,2020-09-17 19:46:50+02:00,['63f744b2f4aef1806adfd22823984c561156e243'],1,0,1,847574,1,,,,2045
4a2d58219b7435c3b8cdf8f7ab04b158c1900223,0,Michael Han,2020-09-20 08:53:16-07:00,['500372dc7d076617cbe2509ed8e073470f3807a8'],0,1,1,847575,1,,,,2045
492fd79b0c7845f1b7f3717632471d79660d1363,0,Mate Szalay-Beko,2020-09-23 12:13:34+00:00,['4a2d58219b7435c3b8cdf8f7ab04b158c1900223'],101,80,181,847756,24,,,,2045
56dfde5da4e441b139e85930291729d6b77a18ac,1,Mate Szalay-Beko,2020-09-28 07:22:15+00:00,['492fd79b0c7845f1b7f3717632471d79660d1363'],1,91,92,847848,2,0.416666667,1,0.583333333,2045
38f8e1bff2502d57dd4541ddd5d7e8b4ac10bc02,0,Mate Szalay-Beko,2020-09-28 07:26:25+00:00,['56dfde5da4e441b139e85930291729d6b77a18ac'],0,1,1,847849,1,0,0,1,2045
