sha,is_bug,committer_name,commit_time,parents,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums
6ec6860801bdc87236e636add071c4faa2ac7e4b,1,Nobuaki Sukegawa,2016-03-02 23:57:02+09:00,['eee04d9cfcbbf43cf0743042308642e3b52bbbe2'],2,3,5,1011647,1,,,,2665
2cc4764d0e4851b9024c53353235abe586a9835a,0,Nobuaki Sukegawa,2016-03-05 22:53:28+09:00,['6ec6860801bdc87236e636add071c4faa2ac7e4b'],1,5,6,1011653,1,,,,2665
1ccd81bfbc7dc09dc7a8a5e64f313935b799c833,1,Nobuaki Sukegawa,2016-03-05 22:53:28+09:00,['2cc4764d0e4851b9024c53353235abe586a9835a'],37,438,475,1012128,7,0.034375,1,0.909375,2665
d9b4425f68b8a239e6085f2700bfc2f95cdb2f46,1,Nobuaki Sukegawa,2016-03-05 22:53:48+09:00,['1ccd81bfbc7dc09dc7a8a5e64f313935b799c833'],4,7,11,1012139,3,,,,2665
5bac5ba8bff4bf3ed1b25ccb1d084efa0648c4c3,0,Nobuaki Sukegawa,2016-03-06 09:45:34+09:00,['d9b4425f68b8a239e6085f2700bfc2f95cdb2f46'],1,1,2,1012141,1,,,,2665
8b791b270efb1bf3576244d91a2836bf3c33cd32,1,Nobuaki Sukegawa,2016-03-06 09:45:42+09:00,['5bac5ba8bff4bf3ed1b25ccb1d084efa0648c4c3'],7,194,201,1012342,11,,,,2665
5fb1fda25a44f405c991cf8e024697bd0b06eb4f,1,Nobuaki Sukegawa,2016-03-06 09:45:48+09:00,['8b791b270efb1bf3576244d91a2836bf3c33cd32'],4,10,14,1012356,1,1,1,1,2665
ed23b2b4ce796602ac073ec07582b9a19f5f02e4,1,Nobuaki Sukegawa,2016-03-06 09:46:22+09:00,['5fb1fda25a44f405c991cf8e024697bd0b06eb4f'],10,13,23,1012379,5,,,,2665
c40018b28f40d5dfd41f9e3de1198d70ec0b6eca,1,Nobuaki Sukegawa,2016-03-06 09:46:33+09:00,['ed23b2b4ce796602ac073ec07582b9a19f5f02e4'],2,17,19,1012398,3,,,,2665
35b4465ab75c28c5adce8b2ba96137cfc5f99f72,0,Jens Geyer,2016-03-06 14:59:35+01:00,['c40018b28f40d5dfd41f9e3de1198d70ec0b6eca'],2,0,2,1012400,1,,,,2665
af9d2ac69e6638066db75654ba289bc7d98777a5,0,Roger Meier,2016-03-06 22:44:13+01:00,['35b4465ab75c28c5adce8b2ba96137cfc5f99f72'],1,1,2,1012402,1,,,,2665
775671aea41ea55427dd78d7ce68e282cc9b8487,0,Jens Geyer,2016-03-07 00:19:21+01:00,['af9d2ac69e6638066db75654ba289bc7d98777a5'],27,106,133,1012535,4,,,,2665
aef81d632f7605835e83d3610695fb5c3a281be8,1,Mark Erickson,2016-03-07 11:01:34-06:00,['775671aea41ea55427dd78d7ce68e282cc9b8487'],1,25,26,1012561,1,0,1,1,2665
8c8ae96eb8083c8cc93698094db1421369b414e1,0,Mark Erickson,2016-03-08 13:25:30-06:00,['aef81d632f7605835e83d3610695fb5c3a281be8'],38,35,73,1012634,1,1,1,0,2665
65b17466d5d7d6c7b762626e809918de904032e0,0,Jens Geyer,2016-03-09 00:09:54+01:00,['8c8ae96eb8083c8cc93698094db1421369b414e1'],1,1,2,1012636,1,,,,2665
356c9986586a1c677cc911aca22be37c73aaf792,0,Nobuaki Sukegawa,2016-03-09 10:36:12+09:00,['65b17466d5d7d6c7b762626e809918de904032e0'],0,1,1,1012637,1,,,,2665
6bb12771452b8c2fc656b0561486a51c31d1449d,1,Nobuaki Sukegawa,2016-03-09 10:36:43+09:00,['356c9986586a1c677cc911aca22be37c73aaf792'],58,79,137,1012774,4,,,,2665
f2b7a4805f321e53cdf64c7d2c0c9635dee74144,0,Nobuaki Sukegawa,2016-03-09 17:23:48+09:00,['6bb12771452b8c2fc656b0561486a51c31d1449d'],1,1,2,1012776,1,,,,2665
3fe8b0fe855ec9b7adfa3ac90e6c5dae53d79738,0,Nobuaki Sukegawa,2016-03-09 19:55:48+09:00,['f2b7a4805f321e53cdf64c7d2c0c9635dee74144'],1,1,2,1012778,1,,,,2665
c8744083264b8a33c633d3fb6141cf064972a606,0,Nobuaki Sukegawa,2016-03-09 19:55:56+09:00,['3fe8b0fe855ec9b7adfa3ac90e6c5dae53d79738'],13,8,21,1012799,2,0,0,1,2665
33331a32790726d78b50fa09d2b2f7238fc46f01,1,Nobuaki Sukegawa,2016-03-10 11:34:49+09:00,['c8744083264b8a33c633d3fb6141cf064972a606'],31,46,77,1012876,2,,,,2665
4938bab1846f87c60719def89551f0f0abb12bb4,1,Nobuaki Sukegawa,2016-03-10 11:35:55+09:00,['33331a32790726d78b50fa09d2b2f7238fc46f01'],0,1,1,1012877,1,,,,2665
6f6aa8a4060e3e8a0c1250fc571da97da3e4f330,1,Jens Geyer,2016-03-10 20:10:16+01:00,['4938bab1846f87c60719def89551f0f0abb12bb4'],87,78,165,1013042,2,,,,2665
30ed90e0650e30734c9d728c2935d461671a0dc9,0,Jens Geyer,2016-03-10 20:12:49+01:00,['6f6aa8a4060e3e8a0c1250fc571da97da3e4f330'],3,3,6,1013048,1,,,,2665
f5399b2f55575b23b74076ecf3402f378e1952eb,1,Roger Meier,2016-03-11 00:06:03+01:00,['30ed90e0650e30734c9d728c2935d461671a0dc9'],0,19,19,1013067,1,1,1,1,2665
5025a302c6dd877ff045f3db729805f76c785675,1,Jens Geyer,2016-03-11 23:23:50+01:00,['f5399b2f55575b23b74076ecf3402f378e1952eb'],12,32,44,1013111,2,0,0.705882353,0.882352941,2665
f9867ed19e2c6d71be45c4753164d3a1aa1989ec,0,Nobuaki Sukegawa,2016-03-13 08:35:57+09:00,['5025a302c6dd877ff045f3db729805f76c785675'],1,1,2,1013113,1,,,,2665
26e1b9471945386113db1ce180533b5775f2b9cc,1,Nobuaki Sukegawa,2016-03-13 09:00:30+09:00,['f9867ed19e2c6d71be45c4753164d3a1aa1989ec'],8,4,12,1013125,2,,,,2665
74f583cf60d7cc7e3cba8b11edc73869a18e4353,0,Nobuaki Sukegawa,2016-03-13 09:00:30+09:00,['26e1b9471945386113db1ce180533b5775f2b9cc'],2,2,4,1013129,1,,,,2665
e364081f821ecde15c22c7a28d7f76818b816614,0,Nobuaki Sukegawa,2016-03-13 18:19:01+09:00,['74f583cf60d7cc7e3cba8b11edc73869a18e4353'],15,0,15,1013144,1,,,,2665
1fa273be5089070532908f159a0ccc38d7f7150c,1,Nobuaki Sukegawa,2016-03-13 19:15:18+09:00,['e364081f821ecde15c22c7a28d7f76818b816614'],27,209,236,1013380,3,0.217105263,1,0.881578947,2665
ccce919abc500c204445b1858bb39b43a4449ee0,0,Jens Geyer,2016-03-15 00:33:05+02:00,['1fa273be5089070532908f159a0ccc38d7f7150c'],0,8,8,1013388,1,,,,2665
aadcf34cbf643b5eff1c771047a05a4c77be9d9e,0,Jens Geyer,2016-03-15 00:34:08+02:00,['ccce919abc500c204445b1858bb39b43a4449ee0'],1,2,3,1013391,1,,,,2665
1d20a370d25b7154104289bb337ab4375edf19b9,1,Jens Geyer,2016-03-16 09:59:47+02:00,['aadcf34cbf643b5eff1c771047a05a4c77be9d9e'],150,262,412,1013803,17,,,,2665
8e1fd869853e5b5d1aa97f69ac6b567b0e9c7ccd,0,Nobuaki Sukegawa,2016-03-17 01:26:16+09:00,['1d20a370d25b7154104289bb337ab4375edf19b9'],1,1,2,1013805,1,,,,2665
7f6ea4e7fe6fc15955438e00335398424cf0fca4,0,Nobuaki Sukegawa,2016-03-17 01:26:24+09:00,['8e1fd869853e5b5d1aa97f69ac6b567b0e9c7ccd'],1,2,3,1013808,1,,,,2665
55499b8802d13c41224b1b6922efa76eaa5da133,1,Jens Geyer,2016-03-17 09:50:59+02:00,['7f6ea4e7fe6fc15955438e00335398424cf0fca4'],13,15,28,1013836,1,0,0,1,2665
6505312e0ad23795f84161db190b5a426fff6b42,0,Nobuaki Sukegawa,2016-03-18 04:40:16+09:00,['55499b8802d13c41224b1b6922efa76eaa5da133'],1,1,2,1013838,1,,,,2665
b819260c653f6fd9602419ee2541060ecb930c4c,0,Nobuaki Sukegawa,2016-03-18 04:40:35+09:00,['6505312e0ad23795f84161db190b5a426fff6b42'],0,10,10,1013848,2,0,0,1,2665
e432c6b828d70ee4901f1ec3e04b0145da2ce54e,1,Nobuaki Sukegawa,2016-03-18 04:40:46+09:00,['b819260c653f6fd9602419ee2541060ecb930c4c'],7,196,203,1014051,5,0.484848485,0.803030303,1,2666
a4f96403210566bd1e76fee9b6e40412ff014e0a,0,Nobuaki Sukegawa,2016-03-18 15:25:59+09:00,['e432c6b828d70ee4901f1ec3e04b0145da2ce54e'],25,29,54,1014105,2,,,,2666
bd964c7f3460c308161cb6eb90583874a7d8d848,0,Nobuaki Sukegawa,2016-03-18 22:33:38+09:00,['a4f96403210566bd1e76fee9b6e40412ff014e0a'],191,275,466,1014571,7,1,0.972222222,0.944444444,2666
c3072227c06c570135741b625db612aaccff67b3,0,Nobuaki Sukegawa,2016-03-18 22:34:38+09:00,['bd964c7f3460c308161cb6eb90583874a7d8d848'],0,1,1,1014572,1,1,1,1,2666
a8765276d80fa86d258fa323cfd30bfcf22a0d67,1,Nobuaki Sukegawa,2016-03-18 22:35:39+09:00,['c3072227c06c570135741b625db612aaccff67b3'],59,96,155,1014727,10,0.152173913,0.565217391,1,2666
b3a42dd050db2657a589b7b73e3d121211649fe5,1,Nobuaki Sukegawa,2016-03-18 22:37:02+09:00,['a8765276d80fa86d258fa323cfd30bfcf22a0d67'],6,8,14,1014741,1,0,1,0,2666
1d4a4393c9a9396ec76c3ba674e0d6a65fe39cc1,0,Nobuaki Sukegawa,2016-03-18 22:37:02+09:00,['b3a42dd050db2657a589b7b73e3d121211649fe5'],0,19,19,1014760,2,0.923076923,1,1,2666
e134cbc6ff797c061332ecfae697e807832e1682,0,Nobuaki Sukegawa,2016-03-18 22:37:02+09:00,['1d4a4393c9a9396ec76c3ba674e0d6a65fe39cc1'],4,24,28,1014788,6,,,,2666
400ae6e76e07ec929125c1d78b11541eeb254de2,1,Nobuaki Sukegawa,2016-03-18 23:53:41+09:00,['e134cbc6ff797c061332ecfae697e807832e1682'],25,55,80,1014868,3,0.103448276,0,1,2666
0d12de3b27115dfd8246102320e97d77bc596945,0,Nobuaki Sukegawa,2016-03-19 00:49:35+09:00,['400ae6e76e07ec929125c1d78b11541eeb254de2'],0,75,75,1014943,1,0.040540541,0,0.945945946,2666
e831490db9ca3c0539ffadb55cbb20967c7c4fbd,0,Nobuaki Sukegawa,2016-03-19 01:25:10+09:00,['0d12de3b27115dfd8246102320e97d77bc596945'],4,2,6,1014949,1,1,1,0,2666
834f1b45c78df42e132889c72c4feafe9b8e2e07,0,Nobuaki Sukegawa,2016-03-19 22:31:40+09:00,['e831490db9ca3c0539ffadb55cbb20967c7c4fbd'],0,2,2,1014951,1,,,,2666
048ea0c8308ac3a2be3ee6e917684d422b9d4221,0,Nobuaki Sukegawa,2016-03-19 23:53:05+09:00,['834f1b45c78df42e132889c72c4feafe9b8e2e07'],0,1,1,1014952,1,,,,2666
73d16378c5654710192f216f8467676c154d8185,1,Nobuaki Sukegawa,2016-03-19 23:53:05+09:00,['048ea0c8308ac3a2be3ee6e917684d422b9d4221'],2,12,14,1014966,7,,,,2666
1d9fd75712896b69f3e4e877c5d76e2d710ad292,0,Nobuaki Sukegawa,2016-03-20 00:28:33+09:00,['73d16378c5654710192f216f8467676c154d8185'],2,2,4,1014970,1,,,,2666
1043d71c2efb0ffdc2ec526c4177b97a8a0ff4c6,1,Jens Geyer,2016-03-25 00:41:29+02:00,['1d9fd75712896b69f3e4e877c5d76e2d710ad292'],19,22,41,1015011,1,0,0,0,2666
06340a4664cd05cb78064a4216736c8aa4f782a8,0,Jens Geyer,2016-03-25 02:28:24+02:00,['1043d71c2efb0ffdc2ec526c4177b97a8a0ff4c6'],0,8,8,1015019,1,,,,2666
93bbdc8127cb6ebdd34350fbba1b3a0a4e8e4111,1,Nobuaki Sukegawa,2016-03-29 12:03:34+09:00,['06340a4664cd05cb78064a4216736c8aa4f782a8'],17,25,42,1015061,3,,,,2666
f43d0ca6e57c4c30ea742e5f80e086288e999ecb,1,Nobuaki Sukegawa,2016-03-29 12:03:34+09:00,['93bbdc8127cb6ebdd34350fbba1b3a0a4e8e4111'],11,62,73,1015134,4,,,,2666
eb344a81913234183bd5f4ab63a872ca165d308d,0,Nobuaki Sukegawa,2016-03-29 12:03:34+09:00,['f43d0ca6e57c4c30ea742e5f80e086288e999ecb'],38,38,76,1015210,4,,,,2666
abbc8d0ec19850f7ce1125a7f8b1fc9878aac052,0,Nobuaki Sukegawa,2016-03-29 12:03:34+09:00,['eb344a81913234183bd5f4ab63a872ca165d308d'],1,1,2,1015212,1,,,,2666
d42d8be78fff22fab9f524d4766b61bb9053fd69,0,Nobuaki Sukegawa,2016-03-29 12:03:34+09:00,['abbc8d0ec19850f7ce1125a7f8b1fc9878aac052'],2,2,4,1015216,2,,,,2666
f98d59fc822dd6d05c6cd48c5b86d716469a48fc,1,Nobuaki Sukegawa,2016-03-29 12:03:34+09:00,['d42d8be78fff22fab9f524d4766b61bb9053fd69'],9,7,16,1015232,6,0,0,0,2666
4ab9a88496413087df1ee3256472b19c5b4be500,0,Nobuaki Sukegawa,2016-03-29 12:03:34+09:00,['f98d59fc822dd6d05c6cd48c5b86d716469a48fc'],1,14,15,1015247,1,,,,2666
6657b8337d1aedfd2aed22a8cdcf4b96965ece26,0,Nobuaki Sukegawa,2016-03-29 12:03:34+09:00,['4ab9a88496413087df1ee3256472b19c5b4be500'],4,9,13,1015260,1,,,,2666
3bf5bf99334c2da212e5e3d14145a1783657877c,0,Nobuaki Sukegawa,2016-03-29 12:03:34+09:00,['6657b8337d1aedfd2aed22a8cdcf4b96965ece26'],1,3,4,1015264,1,,,,2666
fe9222a6ec20d23d9cfd3ec9c793887f7212b313,0,Jens Geyer,2016-03-30 22:43:56+02:00,['3bf5bf99334c2da212e5e3d14145a1783657877c'],2,38,40,1015304,1,,,,2666
cdc83335d60756c4bfb0d2c8af7933500c9e3c06,0,Jens Geyer,2016-04-01 20:53:37+02:00,['fe9222a6ec20d23d9cfd3ec9c793887f7212b313'],1,17,18,1015322,1,1,1,1,2666
9b39e1686bdc61263894b26cfa7a86967e2afa30,1,Jens Geyer,2016-04-06 00:58:59+02:00,['cdc83335d60756c4bfb0d2c8af7933500c9e3c06'],269,273,542,1015864,1,0,0,1,2666
717334816de896acc5dac3f787d64b52e033b38f,1,Jens Geyer,2016-04-06 00:59:00+02:00,['9b39e1686bdc61263894b26cfa7a86967e2afa30'],12,16,28,1015892,1,0,0,0,2666
51850abb7ed0a7304f60cbced853285c9b63f4cb,0,Jens Geyer,2016-04-06 22:38:55+02:00,['717334816de896acc5dac3f787d64b52e033b38f'],26,20,46,1015938,2,0,0,0,2666
ca714c4397ed78bd880f0dd76526e3817ecc08f0,1,Jens Geyer,2016-04-06 22:53:25+02:00,['51850abb7ed0a7304f60cbced853285c9b63f4cb'],37,36,73,1016011,12,0.035714286,0.035714286,0,2666
8b0b7e5eb419eaa47294fa0a70ab96b3a9a07d0b,0,Mark Erickson,2016-04-07 21:12:25-05:00,['ca714c4397ed78bd880f0dd76526e3817ecc08f0'],4,9,13,1016024,1,,,,2666
3aa461b97b3230d357543808f1facf9898818f71,0,Nobuaki Sukegawa,2016-04-10 18:18:10+09:00,['8b0b7e5eb419eaa47294fa0a70ab96b3a9a07d0b'],20,26,46,1016070,2,1,1,1,2666
0ea6c1d5d77f046f089f200c67cffb629f3fe11e,0,Randy Abernethy,2016-04-11 14:31:19-07:00,['3aa461b97b3230d357543808f1facf9898818f71'],18,2,20,1016090,1,0,0,0,2666
3ca89e60d231f1f466232599b7138536f401845b,0,Randy Abernethy,2016-04-13 06:24:57-07:00,['0ea6c1d5d77f046f089f200c67cffb629f3fe11e'],0,6,6,1016096,1,0.8,0.8,1,2666
4f5229e4a7cb49eb376021be586019d8dc325299,1,Jens Geyer,2016-04-14 23:20:16+02:00,['3ca89e60d231f1f466232599b7138536f401845b'],16,95,111,1016207,6,,,,2666
9f7f11e73ba2622397b3586468628032b1d26688,1,Jens Geyer,2016-04-14 23:20:52+02:00,['4f5229e4a7cb49eb376021be586019d8dc325299'],263,267,530,1016737,12,,,,2667
4b7abedb0463fb55a15b389fb9f12b77cf5194f8,0,Jens Geyer,2016-04-16 23:54:04+02:00,['9f7f11e73ba2622397b3586468628032b1d26688'],4,5,9,1016746,1,0,0,0,2667
5988f4800694d81e547d47596f737c0db551ef50,0,Jens Geyer,2016-04-19 23:36:26+02:00,['4b7abedb0463fb55a15b389fb9f12b77cf5194f8'],12,12,24,1016770,1,,,,2667
b89b5b9d03f322043f70c552b1a56b5fdb57ef84,1,Jens Geyer,2016-04-19 23:36:27+02:00,['5988f4800694d81e547d47596f737c0db551ef50'],4,23,27,1016797,1,,,,2667
dd074e714a07df9e48dc1d7d2c7528dc5e945b4c,0,Jens Geyer,2016-04-19 23:36:28+02:00,['b89b5b9d03f322043f70c552b1a56b5fdb57ef84'],7,13,20,1016817,1,,,,2667
bea9bbe7c6c72630ba7f9461ea70cb4a2e454548,1,Jens Geyer,2016-04-20 00:43:48+02:00,['dd074e714a07df9e48dc1d7d2c7528dc5e945b4c'],58,1850,1908,1018725,12,,,,2668
653f0de4813ed3cbff508a735ad77b03f4fb1c84,0,Jens Geyer,2016-04-20 12:47:58+02:00,['bea9bbe7c6c72630ba7f9461ea70cb4a2e454548'],16,22,38,1018763,1,,,,2668
8077883a71bb3a2d3fbc05e665d5020708b5cafc,0,Jens Geyer,2016-04-21 22:37:37+02:00,['653f0de4813ed3cbff508a735ad77b03f4fb1c84'],3,3,6,1018769,1,,,,2668
ae985dda55418c6524da5dd7e6a466fc8d1656a8,1,Jens Geyer,2016-04-21 22:54:14+02:00,['8077883a71bb3a2d3fbc05e665d5020708b5cafc'],1,1,2,1018771,1,,,,2668
e0e3240d6409a3a3f49225db114a3c6914fc682f,1,Jens Geyer,2016-04-21 22:58:53+02:00,['ae985dda55418c6524da5dd7e6a466fc8d1656a8'],164,294,458,1019229,11,1,1,0,2668
80542987f96febd5182072b6ce32ffcc1d43eab7,1,Jens Geyer,2016-04-22 21:32:35+02:00,['e0e3240d6409a3a3f49225db114a3c6914fc682f'],1,1,2,1019231,1,,,,2668
f457780facf8e4effe92af7c0192fbc6321d0a66,0,Jens Geyer,2016-04-22 22:01:53+02:00,['80542987f96febd5182072b6ce32ffcc1d43eab7'],2,2,4,1019235,1,,,,2668
e363a34e63e851f17061a912a77e75a8ed8474bc,0,Jens Geyer,2016-04-23 09:24:20+02:00,['f457780facf8e4effe92af7c0192fbc6321d0a66'],41,41,82,1019317,2,,,,2668
f5972c9682744014c9d825c3ccd9200e44449c6e,0,Jens Geyer,2016-04-29 23:29:23+02:00,['e363a34e63e851f17061a912a77e75a8ed8474bc'],0,10,10,1019327,1,0,0,1,2668
7c3eac3ee28facfea3593b4a78488d73eb6a7f4d,0,Jens Geyer,2016-04-29 23:29:24+02:00,['f5972c9682744014c9d825c3ccd9200e44449c6e'],0,1,1,1019328,1,,,,2668
eed661313f4da242d1b3c6e4166b993fd6efba6b,0,Jens Geyer,2016-04-29 23:29:26+02:00,['7c3eac3ee28facfea3593b4a78488d73eb6a7f4d'],1,1,2,1019330,1,,,,2668
b749c2603ef1935bc1fbba4f9c2935b12b1328e0,0,Jens Geyer,2016-04-29 23:29:27+02:00,['eed661313f4da242d1b3c6e4166b993fd6efba6b'],11,66,77,1019407,1,0.170731707,0.87804878,0.853658537,2668
ad3714ac3d7b9220d16f3a68503c261b8d22c8ee,0,Jens Geyer,2016-04-29 23:29:28+02:00,['b749c2603ef1935bc1fbba4f9c2935b12b1328e0'],1,1,2,1019409,1,,,,2668
ea0da97d44d1f9e367303c66cc55e825ed419260,0,Jens Geyer,2016-04-29 23:29:29+02:00,['ad3714ac3d7b9220d16f3a68503c261b8d22c8ee'],16,14,30,1019439,2,1,1,0,2668
6ee1a0bd263b0dc3b863285763342fb3ddc3ede4,0,Jens Geyer,2016-05-04 22:57:53+02:00,['ea0da97d44d1f9e367303c66cc55e825ed419260'],0,6,6,1019445,1,0,0,0,2668
7fadf57208c6c45b784027a38c1d36f78d0ee331,0,Nobuaki Sukegawa,2016-05-05 15:38:42+09:00,['6ee1a0bd263b0dc3b863285763342fb3ddc3ede4'],2,2,4,1019449,1,,,,2668
9b954e6a469fef18682314458e6fc4af2dd84add,0,Randy Abernethy,2016-05-05 19:01:04-07:00,['7fadf57208c6c45b784027a38c1d36f78d0ee331'],0,4,4,1019453,1,1,1,1,2668
d7f87aa5f2ceca288b9159b2d3e70497c330aa38,0,Randy Abernethy,2016-05-12 22:02:58-07:00,['9b954e6a469fef18682314458e6fc4af2dd84add'],8,5,13,1019466,1,0.5,0.5,0,2668
8cc9175ae871657dfd3f2f0ea186ded0c0dbcbd9,1,Nobuaki Sukegawa,2016-05-15 00:24:41+09:00,['d7f87aa5f2ceca288b9159b2d3e70497c330aa38'],36,41,77,1019543,2,0,1,0,2668
7be78ea0b351d86ce4063279cf33976ba70f4b85,1,Nobuaki Sukegawa,2016-05-15 00:25:04+09:00,['8cc9175ae871657dfd3f2f0ea186ded0c0dbcbd9'],168,163,331,1019874,5,,,,2668
9549b25c77587b29be4e0b5c258221a4ed85d37a,1,Nobuaki Sukegawa,2016-05-15 00:25:17+09:00,['7be78ea0b351d86ce4063279cf33976ba70f4b85'],6,8,14,1019888,1,,,,2668
8e2320339fe1c6cc2b5ea75c6a5940bda1e92fc9,0,Jens Geyer,2016-05-20 20:06:53+02:00,['9549b25c77587b29be4e0b5c258221a4ed85d37a'],7,19,26,1019914,1,0.571428571,0.857142857,0.857142857,2668
839b9320a813c53fe1143a5b518d4e1f522d49d2,0,Mark Erickson,2016-05-25 10:19:52-05:00,['8e2320339fe1c6cc2b5ea75c6a5940bda1e92fc9'],2,3,5,1019919,2,,,,2668
1fa95f53bbac168fe4e25ca6b02ebebd2d0affca,0,Mark Erickson,2016-05-25 21:23:51-05:00,['839b9320a813c53fe1143a5b518d4e1f522d49d2'],5,7,12,1019931,1,0,0.5,0.5,2668
5f06802c73647e1050df532bddfb49f1ccb3bc1b,1,Jens Geyer,2016-05-28 13:31:33+02:00,['1fa95f53bbac168fe4e25ca6b02ebebd2d0affca'],7,30,37,1019968,1,0,0,1,2668
26b36dc61e511f0086a25f4e3f2491cdc286444a,0,Jens Geyer,2016-05-28 23:22:51+02:00,['5f06802c73647e1050df532bddfb49f1ccb3bc1b'],13,18,31,1019999,2,,,,2668
39a09ac5e49481d39dd1bcb6757ffe182e3df20a,0,Jens Geyer,2016-05-29 00:43:13+02:00,['26b36dc61e511f0086a25f4e3f2491cdc286444a'],30,422,452,1020451,15,,,,2673
cee82ae3c771b12985aa74c673ab1daee15a46d6,0,Jens Geyer,2016-06-06 23:10:01+02:00,['39a09ac5e49481d39dd1bcb6757ffe182e3df20a'],19,7,26,1020477,1,0.428571429,0.142857143,0.142857143,2673
c8deed8cba62dce0ce816afef38f708ce49d0a61,0,Jens Geyer,2016-06-06 23:10:10+02:00,['cee82ae3c771b12985aa74c673ab1daee15a46d6'],153,165,318,1020795,4,0.571428571,0.857142857,0.857142857,2673
7407e2e2f3547037655d5d231cbc283e2e4a8923,0,Jens Geyer,2016-06-07 21:42:09+02:00,['c8deed8cba62dce0ce816afef38f708ce49d0a61'],165,153,318,1021113,4,0.428571429,0.142857143,0.142857143,2673
e1abc8b2f3aed139f43ee0f9d1eca95b7da4f312,1,Mark Erickson,2016-06-07 16:24:23-05:00,['7407e2e2f3547037655d5d231cbc283e2e4a8923'],33,591,624,1021737,15,,,,2677
4b7dbe3cf224351b84bb0b707cb661d8aa95e45c,1,Nobuaki Sukegawa,2016-06-09 04:04:18+09:00,['e1abc8b2f3aed139f43ee0f9d1eca95b7da4f312'],61,46,107,1021844,7,,,,2678
a52ea350d885d4e35d210d1ace621e476bfbbae1,0,Nobuaki Sukegawa,2016-06-12 16:12:30+09:00,['4b7dbe3cf224351b84bb0b707cb661d8aa95e45c'],4,4,8,1021852,1,,,,2678
61b170845f256b1977c6d8a8a5906ba998560a53,1,Jens Geyer,2016-06-14 21:56:00+02:00,['a52ea350d885d4e35d210d1ace621e476bfbbae1'],16,15,31,1021883,1,,,,2678
7ea4a87fc5c03c072a8d52cc499f1b83cfaa927b,0,Jens Geyer,2016-06-14 21:57:24+02:00,['61b170845f256b1977c6d8a8a5906ba998560a53'],153,163,316,1022199,4,0.714285714,1,1,2678
0b433de5d5c7454f5410ac7b3d1ac86a07d1beef,0,Jens Geyer,2016-06-16 22:00:56+02:00,['7ea4a87fc5c03c072a8d52cc499f1b83cfaa927b'],67,57,124,1022323,4,0,0,0,2678
0af1aa1bd6fb8779deef4f67130fd4dda70ffb9b,0,Jens Geyer,2016-06-16 22:09:33+02:00,['0b433de5d5c7454f5410ac7b3d1ac86a07d1beef'],1,3,4,1022327,1,,,,2678
0e9fed1e12ed066865e46c6903782b2ef95f4650,0,Jens Geyer,2016-06-16 22:15:12+02:00,['0af1aa1bd6fb8779deef4f67130fd4dda70ffb9b'],0,3,3,1022330,1,0,1,0,2678
e5fbedd29f9c4f4889530c26dae37f07a04b2189,1,Jens Geyer,2016-07-08 22:00:37+02:00,['0e9fed1e12ed066865e46c6903782b2ef95f4650'],57,67,124,1022454,4,1,1,1,2678
5a3f855b4e6882184f13c698855c877241144a12,1,Jens Geyer,2016-07-08 22:08:22+02:00,['e5fbedd29f9c4f4889530c26dae37f07a04b2189'],63,275,338,1022792,6,0.714285714,1,0.69047619,2678
4082ef80687cba6982d41ddadd00dee52e43d1bf,1,Jens Geyer,2016-07-15 23:04:38+02:00,['5a3f855b4e6882184f13c698855c877241144a12'],0,6,6,1022798,3,,,,2678
f3840767608b47b04476cde6ce30d9d70164ca3b,1,Jens Geyer,2016-07-15 23:33:23+02:00,['4082ef80687cba6982d41ddadd00dee52e43d1bf'],3,4,7,1022805,1,0,1,1,2678
4300b72b2dce36f1cccb71bcabe8f6c42e888ab3,0,Jens Geyer,2016-07-17 17:44:20+02:00,['f3840767608b47b04476cde6ce30d9d70164ca3b'],2,6,8,1022813,1,1,1,1,2678
b6983df867208bb31e0de95bdfe124b0c51826ae,0,Jens Geyer,2016-07-17 18:00:24+02:00,['4300b72b2dce36f1cccb71bcabe8f6c42e888ab3'],1,3,4,1022817,1,,,,2678
d150f8b41ef3a3f63fadcc595a99bc38628cd636,0,Nobuaki Sukegawa,2016-07-18 23:21:00+09:00,['b6983df867208bb31e0de95bdfe124b0c51826ae'],2,2,4,1022821,1,,,,2678
1654fe99aff4dc69c52ba361124ead1734cd9be8,0,Nobuaki Sukegawa,2016-07-18 23:21:14+09:00,['d150f8b41ef3a3f63fadcc595a99bc38628cd636'],5,6,11,1022832,1,,,,2678
5871d2c9fb06930f16ce4ddca313fc475dab2ed4,0,Nobuaki Sukegawa,2016-07-23 15:12:38+09:00,['1654fe99aff4dc69c52ba361124ead1734cd9be8'],12,11,23,1022855,3,0.666666667,0,0.666666667,2678
8ab38b6b955ceba6106c615287c04abecdfb3c77,1,Nobuaki Sukegawa,2016-07-23 15:12:42+09:00,['5871d2c9fb06930f16ce4ddca313fc475dab2ed4'],2,24,26,1022881,2,,,,2679
c09cb6fc5cf60868563563b5a28930f42e581b8a,1,Nobuaki Sukegawa,2016-07-23 16:52:53+09:00,['8ab38b6b955ceba6106c615287c04abecdfb3c77'],6,6,12,1022893,1,,,,2679
