,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
3476,1,3,333,336,15237629,4.0,0.639810427,0.886255924,1.0,10864.0,33.75,106.0,18.0,72,5.25,10,1137.0,4548.0,1,0,1,3,333,0.5,0.0
3477,0,109,67,176,15237805,12.0,0.925925926,0.888888889,0.0,10864.0,78.91666666666667,275.0,33.166666666666664,398,2.75,8,2761.3333333333335,33136.0,1,0,1,109,67,0.6111111111111112,0.0
3478,0,2,11,13,15239691,5.0,0.0,1.0,1.0,10864.0,106.25,257.0,67.5,270,1.0,1,3218.5,12874.0,1,0,1,2,8,0.0,0.0
3479,0,4,6,10,15239701,8.0,0.0,0.0,1.0,10864.0,32.5,45.0,11.5,23,2.0,3,2110.0,4220.0,1,0,1,4,6,0.3333333333333333,0.0
3480,1,1,29,30,15239731,3.0,0.6,1.0,0.6,10864.0,147.5,259.0,120.0,240,1.5,2,3975.5,7951.0,1,0,1,1,21,0.0,0.0
3481,0,6,13,19,15239798,1.0,1.0,1.0,1.0,10864.0,3.0,3.0,1.0,1,2.0,2,127.0,127.0,1,0,1,6,13,0.0,0.0
3482,0,2,38,40,15239838,4.0,0.0,0.461538462,1.0,10864.0,118.66666666666667,260.0,87.66666666666667,263,1.6666666666666667,3,3422.3333333333335,10267.0,1,0,1,2,35,0.0,0.0
3483,0,1,0,1,15239843,1.0,0.0,0.0,0.0,10864.0,7.0,7.0,7.0,7,1.0,1,278.0,278.0,1,0,1,1,0,1.0,0.0
3484,0,1,6,7,15239858,2.0,0.0,1.0,1.0,10864.0,24.0,42.0,6.5,13,1.0,1,998.0,1996.0,1,0,1,1,6,0.0,0.0
3485,1,22,32,54,15239912,1.0,0.428571429,0.428571429,0.0,10864.0,52.0,52.0,18.0,18,7.0,7,1568.0,1568.0,1,0,1,22,32,0.5,0.0
3486,1,57,4,61,15239973,2.0,0.093023256,0.093023256,0.0,10864.0,160.5,277.0,71.5,143,2.5,3,5699.0,11398.0,1,0,1,57,4,0.5,0.0
3487,0,8,8,16,15239991,1.0,1.0,0.0,0.0,10864.0,14.0,14.0,4.0,4,2.0,2,718.0,718.0,1,0,1,8,8,0.0,0.0
3488,1,105,578,683,15240674,18.0,0.682926829,1.0,1.0,10869.0,14.6875,94.0,6.8125,109,4.125,16,720.25,11524.0,1,0,1,105,552,0.8181818181818182,0.0
3489,1,26,36,62,15240736,2.0,1.0,1.0,0.0,10869.0,26.0,45.0,12.5,25,6.0,7,2201.5,4403.0,1,0,1,26,36,0.16666666666666666,0.0
3490,0,9,66,75,15240811,2.0,0.0,0.0,1.0,10869.0,14.0,14.0,3.0,3,2.0,2,604.0,604.0,0,0,1,9,59,0.0,0.0
3491,0,240,80,320,15241131,17.0,0.0,0.085470085,0.102564103,10869.0,40.76470588235294,132.0,16.941176470588236,288,3.0588235294117645,17,2026.764705882353,34455.0,1,0,1,240,80,0.1,0.0
3492,1,26,58,84,15241215,5.0,0.724137931,0.689655172,0.75862069,10869.0,64.0,191.0,16.4,82,3.0,8,2760.6,13803.0,1,0,1,26,58,0.0,0.0
3493,0,11,2,13,15241230,5.0,1.0,0.0,0.0,10869.0,106.75,259.0,68.5,274,1.0,1,3227.5,12910.0,1,0,1,8,2,1.0,0.0
3494,1,12,323,335,15241565,13.0,0.623188406,0.623188406,0.797101449,10872.0,46.44444444444444,260.0,31.88888888888889,287,1.4444444444444444,5,1297.2222222222222,11675.0,1,1,2,7,316,0.16666666666666666,0.5032583347756457
3495,0,0,1,1,15241566,1.0,1.0,1.0,1.0,10872.0,6.0,6.0,6.0,6,1.0,1,1093.0,1093.0,1,0,1,0,1,0.0,0.0
3496,0,6,3,9,15241575,2.0,0.0,0.0,0.0,10872.0,60.5,66.0,21.5,43,1.0,1,2471.5,4943.0,1,0,1,6,3,0.0,0.0
3497,0,0,1,1,15241576,1.0,1.0,1.0,1.0,10872.0,6.0,6.0,6.0,6,1.0,1,1093.0,1093.0,1,0,1,0,1,0.0,0.0
3498,1,82,534,616,15242192,19.0,0.625806452,0.706451613,0.970967742,10873.0,78.15789473684211,277.0,34.1578947368421,649,4.368421052631579,31,2426.7368421052633,46108.0,1,0,1,82,534,0.04,0.0
3499,0,4,25,29,15242234,5.0,1.0,1.0,1.0,10873.0,146.66666666666666,261.0,93.0,279,1.0,1,4657.333333333333,13972.0,1,0,1,4,16,0.5,0.0
3500,0,27,26,53,15242287,8.0,0.444444444,0.555555556,1.0,10873.0,16.857142857142858,49.0,4.857142857142857,34,0.8571428571428571,1,1063.7142857142858,7446.0,1,0,1,21,26,0.14285714285714285,0.0
3501,0,1,2,3,15242290,1.0,1.0,1.0,1.0,10873.0,25.0,25.0,14.0,14,3.0,3,623.0,623.0,0,0,1,1,2,0.0,0.0
3502,1,93,75,168,15242458,12.0,0.4,0.0,0.8,10873.0,44.5,258.0,30.0,300,1.3,3,1393.7,13937.0,1,0,1,14,74,0.0,0.0
3503,0,4,6,10,15242468,2.0,0.0,1.0,1.0,10873.0,43.0,46.0,12.5,25,1.0,1,2258.0,4516.0,1,0,1,4,6,0.0,0.0
3504,1,14,68,82,15242550,3.0,0.294117647,0.911764706,0.382352941,10873.0,50.333333333333336,106.0,16.666666666666668,50,2.6666666666666665,6,2258.6666666666665,6776.0,1,0,1,14,68,0.42857142857142855,0.0
3505,0,27,45,72,15242622,3.0,1.0,1.0,0.0,10873.0,45.0,45.0,16.0,16,3.0,3,2149.0,2149.0,1,0,1,22,7,0.5,0.0
3506,0,0,5,5,15242627,1.0,0.0,0.0,1.0,10873.0,48.0,48.0,24.0,24,1.0,1,1107.0,1107.0,1,0,1,0,5,0.0,0.0
3507,1,15,30,45,15242672,2.0,0.0,1.0,0.0,10873.0,76.0,106.0,26.5,53,0.5,1,3280.0,6560.0,1,0,1,15,30,1.0,0.0
3508,0,10,0,10,15243481,1.0,0.0,0.0,0.0,10873.0,96.0,96.0,66.0,66,2.0,2,2671.0,2671.0,1,0,1,10,0,0.0,0.0
3509,1,5,20,25,15243536,2.0,0.0,1.0,0.666666667,10873.0,27.5,49.0,17.0,34,2.5,3,1086.0,2172.0,1,0,1,5,20,0.0,0.0
3510,0,5,7,12,15243548,3.0,1.0,1.0,0.0,10873.0,84.33333333333333,173.0,39.333333333333336,118,1.3333333333333333,2,2279.6666666666665,6839.0,1,0,1,5,7,0.0,0.0
3511,0,2,146,148,15243783,4.0,0.268292683,0.182926829,1.0,10874.0,35.25,70.0,15.25,61,2.25,4,1143.25,4573.0,1,0,1,2,146,1.0,0.0
3512,0,9,22,31,15243814,2.0,1.0,1.0,1.0,10874.0,16.0,27.0,8.0,16,1.5,2,734.5,1469.0,1,0,1,9,22,0.0,0.0
3513,0,6,9,15,15243880,3.0,1.0,1.0,1.0,10874.0,41.666666666666664,57.0,19.0,57,2.3333333333333335,3,1445.3333333333333,4336.0,1,0,1,6,9,0.0,0.0
3514,0,1,16,17,15243897,4.0,1.0,1.0,1.0,10874.0,92.0,264.0,76.66666666666667,230,1.0,1,2122.6666666666665,6368.0,1,0,1,0,14,0.0,0.0
3515,0,1,12,13,15243916,2.0,1.0,1.0,1.0,10874.0,19.0,30.0,8.0,16,0.5,1,1350.5,2701.0,1,0,1,1,12,0.0,0.0
3516,0,4,5,9,15243933,1.0,0.0,0.0,0.0,10874.0,192.0,192.0,39.0,39,1.0,1,7844.0,7844.0,1,0,1,4,5,0.0,0.0
3517,0,3,11,14,15243949,4.0,0.0,0.0,1.0,10875.0,44.0,50.0,21.0,63,1.3333333333333333,2,1956.0,5868.0,1,0,1,3,8,0.0,0.0
3518,0,35,41,76,15244030,3.0,0.0,0.0,1.0,10875.0,130.33333333333334,276.0,49.0,147,0.6666666666666666,1,3658.0,10974.0,1,0,1,35,41,0.2857142857142857,0.0
3519,1,58,162,220,15244250,13.0,0.0,1.0,0.424242424,10876.0,25.0,65.0,10.545454545454545,116,2.0,9,1295.0,14245.0,1,1,2,56,149,0.125,0.43949698692151334
3520,0,9,6,15,15244265,1.0,0.0,0.0,0.0,10876.0,5.0,5.0,3.0,3,1.0,1,279.0,279.0,1,0,1,9,6,1.0,0.0
3521,0,0,2,2,15244267,1.0,0.0,1.0,1.0,10876.0,277.0,277.0,112.0,112,1.0,1,8128.0,8128.0,1,0,1,0,2,0.0,0.0
3522,1,2,5643,5645,15249912,13.0,0.424916574,0.760845384,0.836484983,10888.0,20.916666666666668,56.0,2.8333333333333335,34,7.666666666666667,22,785.1666666666666,9422.0,1,0,1,2,1551,1.0,0.0
3523,0,0,228,228,15250140,2.0,0.24137931,0.24137931,0.974137931,10890.0,12.5,22.0,0.0,0,3.5,4,619.5,1239.0,1,0,1,0,228,0.0,0.0
3524,1,0,1780,1780,15251920,21.0,0.708414873,0.8962818,0.945205479,10911.0,6.333333333333333,27.0,0.0,0,3.5238095238095237,13,257.8095238095238,5414.0,1,0,1,0,1780,0.0,0.0
3525,1,124,880,1004,15252924,16.0,0.364361702,0.329787234,0.542553191,10917.0,51.93333333333333,269.0,28.266666666666666,424,3.466666666666667,7,1759.4,26391.0,1,0,1,124,796,0.6923076923076923,0.0
3526,1,60,48,108,15253032,7.0,1.0,1.0,0.0,10917.0,101.33333333333333,270.0,62.333333333333336,374,2.3333333333333335,7,3135.1666666666665,18811.0,1,0,1,60,39,1.0,0.0
3527,1,80,75,155,15253187,15.0,1.0,0.086956522,0.043478261,10917.0,36.86666666666667,120.0,16.0,240,1.8,5,1801.8,27027.0,1,0,1,80,75,0.44,0.0
3528,1,2,46,48,15262212,5.0,0.25,0.805555556,0.777777778,10917.0,71.2,195.0,22.8,114,2.2,4,2500.8,12504.0,1,0,1,2,46,0.0,0.0
3529,1,28,45,73,15262285,9.0,1.0,1.0,0.571428571,10917.0,45.5,272.0,35.25,282,1.75,4,1229.375,9835.0,1,0,1,24,35,0.0,0.0
3530,1,0,7,7,15262292,1.0,0.0,1.0,1.0,10917.0,132.0,132.0,31.0,31,1.0,1,5030.0,5030.0,1,0,1,0,7,0.0,0.0
3531,1,214,103,317,15262609,4.0,0.346153846,0.0,0.25,10918.0,9.0,10.0,3.0,6,5.5,6,458.5,917.0,1,0,1,46,103,0.0,0.0
3532,0,2,734,736,15263345,2.0,0.244274809,0.666666667,0.82697201,10919.0,36.5,67.0,1.5,3,10.0,19,2439.5,4879.0,1,0,1,2,734,0.0,0.0
3533,1,0,40,40,15263385,4.0,1.0,1.0,1.0,10919.0,87.25,137.0,22.5,90,1.0,1,3745.25,14981.0,1,0,1,0,40,0.0,0.0
3534,1,734,2,736,15264130,2.0,0.755725191,0.333333333,0.17302799,10919.0,6.0,6.0,3.0,3,1.0,1,870.0,870.0,1,0,1,1,2,1.0,0.0
3535,1,2,729,731,15264861,2.0,0.246786632,0.673521851,0.825192802,10920.0,36.5,67.0,1.5,3,10.0,19,2422.5,4845.0,1,0,1,2,729,1.0,0.0
3536,0,6,11,17,15264878,2.0,1.0,0.0,1.0,10920.0,120.5,196.0,27.0,54,1.0,1,4735.5,9471.0,1,0,1,6,11,0.5,0.0
3537,0,54,172,226,15265410,4.0,0.745454545,0.927272727,0.854545455,10921.0,47.75,81.0,21.75,87,5.5,10,1611.5,6446.0,1,0,1,54,172,0.1,0.0
3538,0,0,3,3,15265441,1.0,0.0,0.0,1.0,10921.0,14.0,14.0,4.0,4,1.0,1,584.0,584.0,0,0,1,0,3,0.0,0.0
3539,0,2,4,6,15265447,1.0,0.0,0.0,1.0,10921.0,21.0,21.0,6.0,6,1.0,1,866.0,866.0,1,0,1,2,4,0.0,0.0
3540,1,2,5,7,15265466,2.0,1.0,1.0,1.0,10921.0,4.0,4.0,4.0,4,1.0,1,353.0,353.0,1,0,1,1,4,0.0,0.0
3541,1,0,1,1,15265467,1.0,0.0,1.0,0.0,10921.0,28.0,28.0,16.0,16,1.0,1,1742.0,1742.0,1,0,1,0,1,0.0,0.0
3542,1,1420,761,2181,15267648,102.0,0.730569948,0.170984456,0.015544041,10923.0,34.63414634146341,277.0,16.951219512195124,1390,2.731707317073171,25,1429.0975609756097,117186.0,1,0,1,954,736,0.14492753623188406,0.0
3543,0,31,39,70,15267718,7.0,1.0,1.0,0.0,10923.0,59.666666666666664,84.0,23.333333333333332,140,1.5,2,2012.8333333333333,12077.0,1,0,1,30,38,0.46153846153846156,0.0
3544,1,1,16,17,15267784,2.0,0.714285714,1.0,0.714285714,10923.0,39.0,64.0,27.0,54,1.0,1,1276.5,2553.0,1,0,1,1,16,0.0,0.0
3545,0,20,19,39,15267823,2.0,0.5,0.0,0.5,10923.0,39.0,64.0,27.5,55,2.5,4,1264.0,2528.0,1,0,1,20,19,0.4,0.0
3546,1,13,42,55,15267878,2.0,0.0,0.0,1.0,10923.0,16.0,18.0,10.0,20,1.5,2,719.5,1439.0,1,0,1,13,42,0.6666666666666666,0.0
3547,1,50,41,91,15267969,2.0,0.8,0.8,0.0,10923.0,14.5,18.0,10.5,21,5.5,9,655.0,1310.0,1,0,1,50,41,0.6666666666666666,0.0
3548,1,77,99,176,15268313,3.0,0.0,0.0,0.0,10924.0,21.0,31.0,3.5,7,1.5,2,742.5,1485.0,1,0,1,76,98,0.0,0.0
3549,0,3,23,26,15268343,2.0,0.0,0.0,1.0,10924.0,31.0,48.0,17.0,34,1.5,2,2979.5,5959.0,1,0,1,3,23,0.0,0.0
3550,0,1,230,231,15268626,4.0,0.555555556,1.0,1.0,10926.0,85.75,277.0,63.5,254,3.25,5,2218.75,8875.0,1,0,1,1,230,0.0,0.0
3551,0,0,4,4,15268630,1.0,0.0,0.0,0.0,10926.0,197.0,197.0,40.0,40,1.0,1,7911.0,7911.0,1,0,1,0,4,0.0,0.0
3552,0,26,62,88,15268718,4.0,0.6,0.04,0.72,10926.0,64.25,139.0,19.25,77,2.25,3,3157.25,12629.0,1,0,1,26,62,0.0,0.0
3553,0,26,30,56,15268776,8.0,0.0,0.0,1.0,10926.0,83.33333333333333,130.0,31.333333333333332,94,2.3333333333333335,3,1909.6666666666667,5729.0,0,0,1,13,17,0.0,0.0
3554,0,5,3,8,15268786,1.0,1.0,1.0,0.0,10926.0,37.0,37.0,6.0,6,1.0,1,1425.0,1425.0,1,0,1,5,3,0.0,0.0
3555,0,4,3,7,15268793,3.0,1.0,0.0,0.0,10926.0,12.0,17.0,7.0,21,1.0,1,355.0,1065.0,1,0,1,4,3,0.0,0.0
3556,0,2,3,5,15268858,1.0,0.0,0.0,0.0,10926.0,197.0,197.0,40.0,40,1.0,1,7914.0,7914.0,1,0,1,2,3,0.0,0.0
3557,0,5,55,60,15268918,10.0,0.848484848,1.0,1.0,10926.0,43.8,86.0,17.0,170,1.0,1,1784.7,17847.0,1,0,1,5,55,0.0,0.0
3558,0,3,13,16,15268938,2.0,1.0,1.0,1.0,10927.0,107.0,107.0,61.0,61,2.0,2,3069.0,3069.0,0,0,1,2,11,0.0,0.0
3559,0,0,5,5,15268943,1.0,1.0,1.0,1.0,10927.0,79.0,79.0,44.0,44,2.0,2,1705.0,1705.0,0,0,1,0,5,0.0,0.0
3560,0,0,1,1,15268944,1.0,1.0,1.0,1.0,10927.0,5.0,5.0,2.0,2,1.0,1,361.0,361.0,1,0,1,0,1,0.0,0.0
3561,1,3,2490,2493,15271441,31.0,0.731804586,0.848454636,0.940179462,10956.0,20.85185185185185,278.0,8.777777777777779,237,6.37037037037037,38,589.925925925926,15928.0,1,0,1,3,2315,0.0,0.0
3562,1,41,202,243,15271684,11.0,0.642857143,1.0,1.0,10957.0,62.18181818181818,274.0,35.18181818181818,387,2.8181818181818183,13,2193.818181818182,24132.0,1,0,1,41,202,0.0,0.0
3563,0,4,36,40,15271732,2.0,0.0,1.0,1.0,10957.0,23.0,36.0,8.5,17,0.5,1,1218.5,2437.0,1,0,1,4,36,0.0,0.0
3564,0,4,3,7,15271741,3.0,1.0,0.0,0.0,10957.0,12.0,17.0,7.0,21,1.0,1,355.0,1065.0,1,0,1,4,3,0.3333333333333333,0.0
3565,0,3,23,26,15271767,2.0,0.0,0.0,1.0,10957.0,31.0,48.0,17.0,34,1.5,2,2979.5,5959.0,1,0,1,3,23,0.0,0.0
3566,1,57,611,668,15272435,22.0,0.681102362,0.901574803,0.767716535,10961.0,39.666666666666664,280.0,21.523809523809526,452,2.5238095238095237,13,1533.857142857143,32211.0,1,0,1,57,606,0.125,0.0
3567,0,69,1,70,15272505,2.0,0.0,0.0,0.0,10961.0,108.5,152.0,37.5,75,2.5,3,4126.5,8253.0,1,0,1,69,1,0.0,0.0
3568,0,378,26,404,15272911,7.0,0.25,0.23125,0.0375,10961.0,81.75,274.0,63.25,253,1.5,5,1957.5,7830.0,1,0,1,16,26,0.2,0.0
3569,1,165,227,392,15273303,18.0,0.380952381,1.0,0.0,10962.0,67.0,275.0,32.0,576,2.2777777777777777,11,2152.5555555555557,38746.0,1,0,1,165,227,0.08695652173913043,0.0
3570,0,2,11,13,15273316,5.0,0.0,1.0,1.0,10962.0,111.0,281.0,73.75,295,1.0,1,3310.75,13243.0,1,0,1,2,8,0.0,0.0
3571,0,1,3,4,15273322,1.0,0.0,0.0,1.0,10962.0,18.0,18.0,3.0,3,1.0,1,767.0,767.0,1,0,1,1,3,0.0,0.0
3572,0,1,13,14,15273336,2.0,0.0,1.0,1.0,10962.0,88.0,154.0,30.5,61,1.0,1,4072.0,8144.0,1,0,1,1,13,1.0,0.0
3573,0,16,20,36,15273372,4.0,0.0,1.0,0.0,10962.0,42.0,53.0,23.0,46,2.0,3,1140.5,2281.0,0,0,1,7,11,0.0,0.0
3574,1,2,146,148,15273520,6.0,0.090909091,0.984848485,0.984848485,10962.0,106.6,279.0,43.0,215,1.6,3,3350.2,16751.0,1,1,2,2,121,0.0,0.7219280948873623
3575,0,2,44,46,15273566,3.0,0.0,1.0,1.0,10963.0,11.0,11.0,9.0,9,1.0,1,472.0,472.0,1,0,1,2,6,0.0,0.0
3576,0,29,71,100,15273666,1.0,0.428571429,1.0,0.742857143,10963.0,92.0,92.0,22.0,22,12.0,12,3989.0,3989.0,1,0,1,29,71,0.5,0.0
3577,0,0,22,22,15273696,1.0,1.0,1.0,1.0,10963.0,68.0,68.0,51.0,51,4.0,4,1612.0,1612.0,1,0,1,0,22,0.0,0.0
3578,0,5,23,28,15273724,1.0,1.0,0.9,1.0,10963.0,59.0,59.0,41.0,41,6.0,6,1616.0,1616.0,1,0,1,5,23,0.0,0.0
3579,1,10,129,139,15273894,4.0,0.326923077,0.980769231,0.673076923,10965.0,9.666666666666666,20.0,3.6666666666666665,11,3.3333333333333335,4,668.6666666666666,2006.0,1,0,1,10,119,0.2,0.0
3580,0,2,7,9,15273903,1.0,1.0,1.0,0.75,10965.0,93.0,93.0,25.0,25,2.0,2,4024.0,4024.0,1,0,1,2,7,0.0,0.0
3581,0,0,49,49,15273966,3.0,0.928571429,0.928571429,0.928571429,10966.0,31.333333333333332,81.0,9.0,27,1.3333333333333333,2,1338.3333333333333,4015.0,1,0,1,0,49,0.0,0.0
3582,0,35,33,68,15274034,4.0,0.0,0.0,1.0,10966.0,68.0,139.0,25.75,103,1.75,4,2323.25,9293.0,1,0,1,35,33,0.3333333333333333,0.0
3583,0,3,6,9,15274043,2.0,0.0,0.0,0.0,10966.0,9.0,11.0,3.5,7,1.0,1,637.0,1274.0,1,0,1,3,6,0.0,0.0
3584,0,0,7,7,15274050,1.0,1.0,1.0,1.0,10966.0,113.0,113.0,38.0,38,1.0,1,4678.0,4678.0,1,0,1,0,7,0.0,0.0
3585,1,1,753,754,15274804,13.0,0.739263804,0.877300613,0.739263804,10974.0,40.333333333333336,283.0,27.333333333333332,246,5.111111111111111,10,1200.5555555555557,10805.0,1,0,1,1,641,0.0,0.0
3586,1,91,542,633,15275437,15.0,0.670103093,0.611683849,0.621993127,10974.0,60.6,288.0,30.666666666666668,460,6.0,42,2009.1333333333334,30137.0,1,0,1,91,542,0.45454545454545453,0.0
3587,1,55,413,468,15275905,30.0,0.786585366,0.81097561,0.670731707,10979.0,26.620689655172413,290.0,16.482758620689655,478,2.4482758620689653,10,1033.1379310344828,29961.0,1,0,1,55,409,0.03125,0.0
3588,1,588,771,1359,15277264,24.0,0.81547619,1.0,0.892857143,10984.0,51.8125,292.0,28.3125,453,5.375,36,1700.0625,27201.0,1,0,1,118,735,0.8571428571428571,0.0
3589,1,76,63,139,15277403,25.0,0.0,0.0,0.0,10984.0,31.76,291.0,20.52,513,1.44,9,1232.8,30820.0,1,0,1,76,63,0.8387096774193549,0.0
3590,0,2,0,2,15277405,1.0,0.0,0.0,0.0,10984.0,71.0,71.0,34.0,34,1.0,1,2872.0,2872.0,1,0,1,2,0,0.0,0.0
3591,0,15,74,89,15277494,10.0,1.0,1.0,1.0,10985.0,7.5,11.0,6.4,64,0.3,3,238.3,2383.0,1,0,1,15,74,0.0,0.0
3592,0,15,70,85,15277585,4.0,0.933333333,0.933333333,1.0,10986.0,127.0,275.0,79.0,316,4.0,9,3538.0,14152.0,1,0,1,15,70,0.3333333333333333,0.0
3593,0,25,41,66,15277651,3.0,0.384615385,0.923076923,0.384615385,10986.0,60.666666666666664,125.0,18.666666666666668,56,3.3333333333333335,7,1702.6666666666667,5108.0,1,0,1,25,41,0.16666666666666666,0.0
3594,0,212,0,212,15277863,2.0,0.677165354,0.488188976,0.086614173,10986.0,6.0,6.0,4.0,4,1.0,1,4270.0,4270.0,1,0,1,2,0,0.0,0.0
3595,0,33,39,72,15277955,1.0,0.0,0.0,1.0,10986.0,13.0,13.0,3.0,3,3.0,3,900.0,900.0,1,0,1,33,39,0.0,0.0
3596,1,392,77,469,15278424,9.0,0.343373494,0.102409639,0.301204819,10987.0,33.42857142857143,113.0,14.0,98,1.7142857142857142,4,1335.2857142857142,9347.0,1,0,1,91,77,0.24,0.0
3597,1,3,7,10,15278434,1.0,0.0,0.0,1.0,10987.0,124.0,124.0,29.0,29,2.0,2,3170.0,3170.0,0,0,1,3,7,0.0,0.0
3598,1,5,2007,2012,15280446,20.0,0.513210568,0.772618094,0.786228983,10999.0,38.0,292.0,19.823529411764707,337,6.294117647058823,20,1578.8235294117646,26840.0,1,0,1,5,1987,0.4,0.0
3599,0,0,138,138,15280584,1.0,0.723076923,1.0,0.615384615,11000.0,14.0,14.0,0.0,0,7.0,7,933.0,933.0,1,0,1,0,138,0.0,0.0
3600,0,18,128,146,15280730,6.0,0.235294118,0.5,0.941176471,11000.0,239.4,945.0,112.0,560,4.6,16,8838.4,44192.0,1,0,1,18,127,0.16666666666666666,0.0
3601,0,12,57,69,15280799,1.0,0.0,1.0,1.0,11000.0,12.0,12.0,5.0,5,6.0,6,771.0,771.0,1,0,1,12,57,1.0,0.0
3602,0,1,0,1,15280811,1.0,1.0,1.0,1.0,11000.0,11.0,11.0,4.0,4,1.0,1,499.0,499.0,1,0,1,1,0,0.0,0.0
3603,0,33,59,92,15280905,8.0,0.846153846,0.846153846,1.0,11000.0,68.75,277.0,29.25,234,2.0,4,2162.875,17303.0,1,0,1,33,59,0.36363636363636365,0.0
3604,0,52,116,168,15281073,4.0,0.604651163,0.976744186,0.976744186,11000.0,34.25,61.0,18.0,72,5.5,12,1220.0,4880.0,1,0,1,52,116,0.5714285714285714,0.0
3605,0,0,3,3,15281096,2.0,0.0,0.333333333,0.666666667,11000.0,53.0,55.0,27.0,54,1.0,1,2282.5,4565.0,1,0,1,0,3,0.0,0.0
3606,0,3,11,14,15281110,1.0,1.0,1.0,1.0,11000.0,56.0,56.0,10.0,10,1.0,1,1293.0,1293.0,1,0,1,3,11,0.0,0.0
3607,0,14,1,15,15281155,4.0,1.0,0.0,0.166666667,11000.0,80.5,94.0,57.25,229,1.25,2,1502.0,6008.0,1,1,2,14,1,0.0,0.8112781244591328
3608,0,0,488,488,15281643,3.0,0.81443299,1.0,0.886597938,11003.0,31.0,31.0,0.0,0,11.0,11,1536.0,1536.0,0,0,1,0,311,0.0,0.0
3609,1,4,36,40,15281683,1.0,1.0,1.0,1.0,11003.0,98.0,98.0,30.0,30,2.0,2,4874.0,4874.0,1,0,1,4,36,0.0,0.0
3610,0,2827,3,2830,15285793,19.0,0.39231279,0.320079523,0.039761431,11003.0,94.33333333333333,277.0,38.666666666666664,116,0.3333333333333333,1,4145.0,12435.0,1,0,1,2,3,0.0,0.0
3611,0,234,82,316,15286109,10.0,0.575,0.9375,0.025,11003.0,32.77777777777778,106.0,13.333333333333334,120,1.8888888888888888,4,1851.888888888889,16667.0,1,0,1,165,82,0.0,0.0
3612,0,0,19,19,15286128,1.0,0.0,0.0,0.0,11003.0,15.0,15.0,1.0,1,1.0,1,758.0,758.0,1,0,1,0,19,0.0,0.0
3613,0,0,5,5,15286133,1.0,0.0,1.0,1.0,11003.0,98.0,98.0,51.0,51,1.0,1,3155.0,3155.0,1,0,1,0,5,0.0,0.0
3614,0,0,90,90,15286223,3.0,0.564516129,0.596774194,0.983870968,11003.0,362.3333333333333,750.0,151.33333333333334,454,3.0,5,12169.333333333334,36508.0,1,0,1,0,90,0.0,0.0
3615,0,8,13,21,15286244,3.0,1.0,1.0,1.0,11003.0,119.0,197.0,31.0,93,2.3333333333333335,5,4740.666666666667,14222.0,1,0,1,8,13,0.0,0.0
3616,0,18,50,68,15286312,6.0,0.956521739,0.956521739,1.0,11003.0,66.5,197.0,18.5,111,2.1666666666666665,5,2854.1666666666665,17125.0,1,0,1,18,50,0.18181818181818182,0.0
3617,0,17,29,46,15286722,2.0,0.0,1.0,1.0,11003.0,5.0,5.0,3.5,7,2.5,3,317.5,635.0,1,0,1,17,29,0.0,0.0
3618,1,194,219,413,15287224,28.0,0.0,0.65,1.0,11003.0,48.74074074074074,195.0,20.185185185185187,545,2.814814814814815,12,1749.7407407407406,47243.0,1,0,1,167,215,0.22641509433962265,0.0
3619,0,33,95,128,15287352,4.0,0.609756098,1.0,1.0,11003.0,34.25,61.0,18.0,72,4.25,12,1215.0,4860.0,1,0,1,33,95,0.6666666666666666,0.0
3620,0,2,61,63,15287418,2.0,0.791666667,0.791666667,1.0,11004.0,33.5,66.0,15.0,30,2.0,3,1078.5,2157.0,1,0,1,2,61,0.0,0.0
3621,1,0,121,121,15287539,2.0,0.0,0.745454545,0.745454545,11005.0,10.5,19.0,0.5,1,1.5,2,698.0,1396.0,1,0,1,0,121,0.0,0.0
3622,1,3,24,27,15287566,4.0,0.428571429,0.428571429,0.428571429,11005.0,74.0,142.0,23.666666666666668,71,1.6666666666666667,2,2458.0,7374.0,1,0,1,2,23,0.0,0.0
3623,1,1,26,27,15287593,4.0,0.0,0.0,0.0,11006.0,151.0,151.0,47.0,47,1.0,1,5704.0,5704.0,1,0,1,0,6,1.0,0.0
3624,0,14,21,35,15287628,3.0,0.833333333,0.833333333,1.0,11006.0,118.33333333333333,195.0,31.0,93,3.6666666666666665,6,4738.333333333333,14215.0,1,0,1,14,21,1.0,0.0
3625,0,11,42,53,15287681,3.0,1.0,1.0,1.0,11006.0,14.666666666666666,35.0,5.666666666666667,17,2.3333333333333335,5,972.0,2916.0,1,0,1,11,42,0.0,0.0
3626,0,11,13,24,15287783,1.0,0.0,1.0,1.0,11006.0,21.0,21.0,12.0,12,2.0,2,2342.0,2342.0,1,0,1,11,13,0.0,0.0
3627,1,302,695,997,15288780,21.0,0.7,1.0,0.721052632,11010.0,20.285714285714285,195.0,8.0,168,5.523809523809524,38,940.1428571428571,19743.0,1,0,1,302,695,0.043478260869565216,0.0
3628,0,22,6,28,15288808,4.0,0.0,0.0,0.0,11010.0,48.5,132.0,21.25,85,2.0,4,1837.0,7348.0,1,0,1,22,6,0.0,0.0
