,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
11503,0,12,32,44,40415972,6,1.0,1.0,1.0,17287,120.83333333333333,301.0,25.833333333333332,155,1.1666666666666667,2,3568.8333333333335,21413.0,1,0,1,12,32,0.0,0.0
11504,0,18,248,266,40416240,4,0.427272727,0.390909091,0.363636364,17288,237.5,863.0,48.0,192,3.25,6,6642.5,26570.0,1,0,1,18,248,0.0,0.0
11505,1,1,10,11,40416251,1,0.0,0.0,0.0,17288,71.0,71.0,14.0,14,1.0,1,6481.0,6481.0,1,0,1,1,10,0.0,0.0
11506,0,2,0,2,40416253,1,0.0,0.0,0.0,17288,19.0,19.0,10.0,10,1.0,1,1257.0,1257.0,1,0,1,2,0,0.0,0.0
11507,0,35,66,101,40416354,3,0.666666667,1.0,1.0,17288,232.33333333333334,593.0,61.0,183,2.3333333333333335,4,8400.333333333334,25201.0,1,0,1,35,66,0.6,0.0
11508,1,0,17,17,40416371,2,0.555555556,0.555555556,0.555555556,17288,257.0,466.0,81.5,163,1.0,1,8575.0,17150.0,1,0,1,0,17,0.0,0.0
11509,1,94,291,385,40416756,5,0.391752577,0.587628866,1.0,17289,206.2,519.0,53.6,268,3.8,6,6251.2,31256.0,1,0,1,94,291,0.5384615384615384,0.0
11510,1,28,17,45,40416801,2,1.0,1.0,0.0,17289,294.5,537.0,51.5,103,1.5,2,8627.5,17255.0,1,0,1,28,17,0.16666666666666666,0.0
11511,1,20,164,184,40416985,3,0.349206349,1.0,1.0,17290,49.0,138.0,19.0,57,3.3333333333333335,6,2973.3333333333335,8920.0,1,0,1,20,164,0.4,0.0
11512,1,22,242,264,40417251,3,0.621052632,0.884210526,0.968421053,17291,147.0,423.0,36.666666666666664,110,6.666666666666667,10,6613.333333333333,19840.0,1,0,1,22,242,0.0,0.0
11513,1,1,23,24,40417275,2,0.923076923,0.923076923,1.0,17291,632.5,1222.0,93.0,186,1.0,1,18138.5,36277.0,1,0,1,1,23,0.0,0.0
11514,1,161,1921,2082,40419357,17,0.536555143,0.85377943,0.907063197,17297,216.05882352941177,867.0,46.35294117647059,788,6.705882352941177,35,6949.411764705882,118140.0,1,0,1,161,1921,0.027777777777777776,0.0
11515,0,0,150,150,40419507,7,0.615384615,1.0,1.0,17298,281.14285714285717,1225.0,59.42857142857143,416,1.4285714285714286,3,8138.714285714285,56971.0,1,0,1,0,150,0.0,0.0
11516,1,47,281,328,40419835,3,0.195652174,0.934782609,0.789855072,17298,115.0,250.0,37.666666666666664,113,9.666666666666666,26,4533.333333333333,13600.0,1,0,1,47,281,0.0,0.0
11517,0,0,4,4,40419839,1,0.0,1.0,1.0,17298,22.0,22.0,17.0,17,2.0,2,3776.0,3776.0,1,0,1,0,4,0.0,0.0
11518,1,32,171,203,40420042,4,0.15,1.0,0.65,17298,341.0,785.0,63.5,254,2.75,5,9861.25,39445.0,1,0,1,32,171,0.0,0.0
11519,1,439,600,1039,40421081,4,0.99137931,1.0,0.948275862,17298,75.33333333333333,153.0,22.666666666666668,68,16.0,30,3999.3333333333335,11998.0,1,0,1,373,600,0.07692307692307693,0.0
11520,1,1,35,36,40421117,2,1.0,1.0,1.0,17298,1070.5,1501.0,348.5,697,1.5,2,29270.0,58540.0,1,0,1,1,35,0.0,0.0
11521,1,16,1573,1589,40422706,10,0.864385298,0.987325729,0.913814956,17304,27.666666666666668,162.0,3.0,27,20.333333333333332,160,1062.2222222222222,9560.0,1,0,1,16,1566,0.0,0.0
11522,0,192,182,374,40423080,7,0.073170732,0.073170732,0.097560976,17304,34.57142857142857,162.0,28.571428571428573,200,28.857142857142858,188,1284.0,8988.0,1,0,1,192,182,0.6666666666666666,0.0
11523,0,2,22,24,40423112,2,0.75,0.75,1.0,17304,13.0,21.0,4.5,9,1.0,1,437.5,875.0,1,0,1,2,22,0.5,0.0
11524,0,4,7,11,40423123,1,1.0,1.0,1.0,17304,23.0,23.0,17.0,17,3.0,3,3788.0,3788.0,1,0,1,4,7,1.0,0.0
11525,0,11,66,77,40423200,9,0.346153846,1.0,1.0,17304,22.625,66.0,12.625,101,0.75,2,1048.625,8389.0,1,1,3,10,65,0.75,1.4056390622295665
11526,1,1,296,297,40423497,3,0.32231405,0.652892562,0.859504132,17305,188.33333333333334,538.0,29.666666666666668,89,4.0,10,5838.666666666667,17516.0,1,0,1,1,296,1.0,0.0
11527,0,8,39,47,40423544,3,0.0,0.933333333,1.0,17305,348.3333333333333,519.0,90.0,270,1.6666666666666667,3,10369.0,31107.0,1,0,1,8,39,0.0,0.0
11528,1,169,184,353,40423897,3,0.0,0.0,1.0,17305,120.0,292.0,43.333333333333336,130,1.6666666666666667,3,5298.333333333333,15895.0,1,0,1,169,184,0.0,0.0
11529,0,18,19,37,40423934,2,0.0,0.0,1.0,17305,157.5,315.0,28.5,57,1.5,3,5458.0,10916.0,1,0,1,18,19,0.0,0.0
11530,0,22,52,74,40424008,3,0.0,1.0,1.0,17305,428.6666666666667,916.0,136.0,408,1.0,1,13854.0,41562.0,1,0,1,22,52,0.0,0.0
11531,0,113,144,257,40424265,1,0.0,0.0,1.0,17305,75.0,75.0,20.0,20,3.0,3,3497.0,3497.0,1,0,1,113,144,0.3333333333333333,0.0
11532,0,0,5,5,40424270,1,1.0,1.0,1.0,17305,3.0,3.0,2.0,2,1.0,1,356.0,356.0,1,0,1,0,5,0.0,0.0
11533,1,26,237,263,40424533,5,0.340909091,0.613636364,1.0,17306,81.4,174.0,29.8,149,4.4,7,2984.6,14923.0,1,0,1,26,237,0.5714285714285714,0.0
11534,0,1,25,26,40424559,3,0.0,1.0,1.0,17306,60.666666666666664,167.0,49.0,147,0.6666666666666666,1,3339.3333333333335,10018.0,1,0,1,1,25,0.0,0.0
11535,0,5,301,306,40424865,4,0.416058394,0.854014599,0.824817518,17307,316.5,1230.0,41.75,167,5.25,17,9054.0,36216.0,1,0,1,5,301,0.0,0.0
11536,1,5933,1319,7252,40432119,308,0.261584454,0.041853513,0.031888391,17309,10.970149253731343,151.0,6.380597014925373,1710,1.794776119402985,24,834.4365671641791,223629.0,1,0,1,1480,1319,0.6256544502617801,0.0
11537,1,0,30,30,40432149,2,1.0,0.882352941,1.0,17309,196.5,327.0,90.0,180,1.0,1,6326.5,12653.0,1,0,1,0,30,0.0,0.0
11538,1,11,104,115,40432264,4,0.52,0.0,0.88,17310,95.5,329.0,35.75,143,2.0,3,3555.5,14222.0,1,0,1,11,104,0.0,0.0
11539,1,20,299,319,40432583,4,0.239316239,1.0,0.931623932,17311,152.5,340.0,37.5,150,2.75,7,5550.5,22202.0,1,0,1,20,299,0.3333333333333333,0.0
11540,1,46,56,102,40432685,7,0.0,1.0,1.0,17311,222.85714285714286,916.0,73.28571428571429,513,1.4285714285714286,3,7525.571428571428,52679.0,1,0,1,46,56,0.0,0.0
11541,1,99,119,218,40432903,1,1.0,1.0,1.0,17311,97.0,97.0,32.0,32,19.0,19,3115.0,3115.0,1,0,1,99,119,0.0,0.0
11542,1,3,46,49,40432952,2,0.45,0.4,1.0,17311,260.0,500.0,50.5,101,2.0,3,7821.5,15643.0,1,0,1,3,46,0.0,0.0
11543,0,15,20,35,40432987,2,0.0,0.0,0.0,17311,527.5,582.0,185.5,371,2.5,3,21222.5,42445.0,1,0,1,15,20,0.0,0.0
11544,0,76,0,76,40433063,1,1.0,0.0,0.0,17311,53.0,53.0,25.0,25,2.0,2,5867.0,5867.0,1,0,1,76,0,0.0,0.0
11545,0,27,55,82,40433145,9,0.411764706,1.0,1.0,17311,159.22222222222223,787.0,29.555555555555557,266,1.8888888888888888,9,4895.222222222223,44057.0,1,0,1,27,55,0.25,0.0
11546,0,9,21,30,40433177,2,1.0,1.0,0.833333333,17311,212.5,274.0,62.5,125,1.5,2,6625.0,13250.0,1,0,1,9,21,0.0,0.0
11547,1,66,93,159,40433369,2,0.310344828,0.827586207,0.896551724,17311,83.0,143.0,53.5,107,7.5,11,1809.5,3619.0,0,0,1,66,93,1.0,0.0
11548,0,2,4,6,40433375,1,0.0,1.0,0.0,17311,157.0,157.0,56.0,56,1.0,1,7299.0,7299.0,1,0,1,2,4,1.0,0.0
11549,1,266,1517,1783,40435158,173,0.758865248,0.869976359,0.860520095,17325,14.057803468208093,151.0,7.566473988439307,1309,0.6127167630057804,9,972.1098265895954,168175.0,1,0,1,266,1517,0.9240506329113924,0.0
11550,0,46,186,232,40435403,3,0.426666667,0.373333333,0.786666667,17325,262.0,579.0,71.33333333333333,214,2.3333333333333335,4,8800.666666666666,26402.0,1,0,1,46,186,0.0,0.0
11551,0,5,12,17,40435420,2,0.0,0.0,1.0,17325,49.0,86.0,21.5,43,1.0,1,1660.5,3321.0,1,0,1,5,12,0.0,0.0
11552,1,71,257,328,40435748,10,0.231707317,0.365853659,0.890243902,17326,51.22222222222222,187.0,10.88888888888889,98,2.2222222222222223,9,2142.222222222222,19280.0,1,0,1,71,250,0.36363636363636365,0.0
11553,1,2,106,108,40435856,3,0.361111111,1.0,0.972222222,17327,6.0,11.0,2.3333333333333335,7,1.6666666666666667,4,449.0,1347.0,1,0,1,2,106,1.0,0.0
11554,0,0,6,6,40435862,2,1.0,1.0,1.0,17327,11.0,11.0,9.0,9,2.0,2,634.0,634.0,0,0,1,0,5,0.0,0.0
11555,0,250,249,499,40436393,31,1.0,0.0,0.0,17328,9.625,33.0,7.75,62,0.75,2,675.0,5400.0,0,1,3,62,45,0.5526315789473685,0.0
11556,1,22,146,168,40436569,10,1.0,1.0,0.975609756,17330,6.0,28.0,3.2222222222222223,29,1.7777777777777777,5,207.77777777777777,1870.0,0,1,2,21,145,1.0,0.0
11557,0,14,1,15,40436584,2,0.0,0.0,0.0,17330,3.5,5.0,3.5,7,1.0,1,177.5,355.0,0,0,1,14,1,0.3333333333333333,0.0
11558,1,29,447,476,40437060,16,0.77294686,0.850241546,0.971014493,17331,131.2,883.0,62.2,933,2.466666666666667,11,4214.666666666667,63220.0,1,1,2,29,446,0.2,0.5665095065529053
11559,0,5,21,26,40437086,1,1.0,1.0,1.0,17331,13.0,13.0,12.0,12,1.0,1,498.0,498.0,1,0,1,5,21,0.0,0.0
11560,1,89,309,398,40437484,12,0.432432432,0.63963964,0.594594595,17331,186.33333333333334,1504.0,65.83333333333333,790,3.5833333333333335,11,5934.25,71211.0,1,0,1,89,309,0.0,0.0
11561,0,23,14,37,40437524,3,0.0,0.0,0.0,17331,422.0,1228.0,57.666666666666664,173,2.3333333333333335,6,11894.666666666666,35684.0,1,0,1,23,14,0.0,0.0
11562,0,0,2,2,40437526,1,1.0,1.0,1.0,17331,179.0,179.0,99.0,99,1.0,1,13011.0,13011.0,1,0,1,0,2,0.0,0.0
11563,0,14,164,178,40437715,5,0.432098765,1.0,1.0,17331,219.4,485.0,102.0,510,1.8,5,8648.8,43244.0,1,0,1,14,164,0.6666666666666666,0.0
11564,0,2,6,8,40437727,1,1.0,1.0,1.0,17331,61.0,61.0,39.0,39,1.0,1,3052.0,3052.0,1,0,1,2,6,0.0,0.0
11565,1,106,165,271,40437998,2,0.571428571,1.0,1.0,17331,204.5,262.0,36.0,72,2.5,4,10219.5,20439.0,1,0,1,106,165,0.47058823529411764,0.0
11566,0,37,76,113,40438145,8,0.0,0.0,1.0,17333,150.75,668.0,29.375,235,1.5,4,4751.125,38009.0,1,0,1,37,76,0.6,0.0
11567,1,27,128,155,40438306,20,1.0,1.0,1.0,17333,88.15,643.0,33.95,679,0.85,3,2889.45,57789.0,1,0,1,27,128,0.0,0.0
11568,1,16,1325,1341,40439651,16,0.663424125,0.754863813,0.749027237,17342,82.1875,399.0,16.25,260,6.0625,25,3250.875,52014.0,1,0,1,16,1325,0.7,0.0
11569,1,69,723,792,40440443,10,0.441558442,0.822510823,0.766233766,17348,9.0,33.0,2.2,22,3.1,10,582.1,5821.0,1,0,1,69,723,0.75,0.0
11570,0,9,2,11,40442441,1,0.0,0.0,0.0,17348,491.0,491.0,107.0,107,1.0,1,12171.0,12171.0,1,0,1,9,2,0.0,0.0
11571,0,2,0,2,40442447,1,1.0,1.0,0.0,17348,255.0,255.0,98.0,98,1.0,1,14361.0,14361.0,1,0,1,2,0,0.0,0.0
11572,1,37,101,138,40442629,4,0.5,0.5,1.0,17349,117.75,427.0,61.5,246,2.75,6,3249.75,12999.0,0,1,2,37,101,0.8,0.0
11573,0,1,2,3,40442632,2,1.0,1.0,1.0,17349,243.0,485.0,118.5,237,1.0,1,11998.0,23996.0,1,0,1,1,2,0.0,0.0
11574,1,43,128,171,40442803,12,0.628571429,1.0,1.0,17349,135.91666666666666,591.0,51.0,612,1.4166666666666667,6,5917.25,71007.0,1,0,1,43,128,0.16666666666666666,0.0
11575,0,6,19,25,40442828,3,1.0,1.0,1.0,17349,1.6666666666666667,3.0,1.6666666666666667,5,0.6666666666666666,1,127.33333333333333,382.0,0,0,1,6,19,1.0,0.0
11576,0,4,28,32,40442870,4,1.0,1.0,1.0,17350,2.3333333333333335,5.0,1.6666666666666667,5,1.0,2,67.66666666666667,203.0,0,1,3,3,27,1.0,0.0
11577,0,8,168,176,40443046,10,1.0,1.0,1.0,17355,5.333333333333333,16.0,2.8333333333333335,17,1.0,4,324.6666666666667,1948.0,0,0,1,6,105,0.5,0.0
11578,1,0,621,621,40443667,11,0.866666667,0.805555556,0.938888889,17363,13.333333333333334,51.0,2.0,12,4.333333333333333,19,570.0,3420.0,0,0,1,0,476,0.0,0.0
11579,0,0,72,72,40443739,3,1.0,1.0,1.0,17365,8.0,16.0,4.0,12,0.6666666666666666,1,619.3333333333334,1858.0,0,1,3,0,72,0.0,0.0
11580,1,46,230,276,40444027,6,0.240740741,0.314814815,0.564814815,17365,123.83333333333333,281.0,26.5,159,4.666666666666667,14,4393.166666666667,26359.0,1,0,1,46,230,0.2,0.0
11581,0,5,8,13,40444064,1,1.0,1.0,1.0,17366,428.0,428.0,228.0,228,3.0,3,10909.0,10909.0,0,0,1,5,8,1.0,0.0
11582,1,7,14,21,40444085,2,1.0,1.0,0.0,17366,21.0,21.0,13.0,13,3.0,3,390.0,390.0,0,0,1,3,10,1.0,0.0
11583,1,90,1999,2089,40446174,28,0.368041237,0.629896907,0.892783505,17367,177.25,930.0,61.5,1722,5.642857142857143,18,5591.857142857143,156572.0,1,1,2,90,1999,0.0,0.4912373418243331
11584,1,114,843,957,40447131,10,0.530035336,0.787985866,0.826855124,17372,50.77777777777778,260.0,13.555555555555555,122,6.111111111111111,19,2248.3333333333335,20235.0,1,0,1,114,841,0.3333333333333333,0.0
11585,1,109,282,391,40447522,21,0.75,0.568181818,0.954545455,17374,16.095238095238095,300.0,8.333333333333334,175,1.2380952380952381,5,1699.952380952381,35699.0,1,0,1,109,282,0.2857142857142857,0.0
11586,1,593,2222,2815,40450337,44,0.697038724,0.738041002,0.692482916,17396,6.702702702702703,28.0,2.2162162162162162,82,3.7027027027027026,22,354.7837837837838,13127.0,1,0,1,444,2010,1.0,0.0
11587,0,3,7,10,40450347,1,1.0,1.0,1.0,17396,282.0,282.0,46.0,46,3.0,3,9345.0,9345.0,1,0,1,3,7,1.0,0.0
11588,0,3,1,4,40456609,1,1.0,0.0,0.0,17396,486.0,486.0,236.0,236,1.0,1,23757.0,23757.0,1,0,1,3,1,0.0,0.0
11589,0,2,4,6,40456668,1,0.0,0.0,1.0,17396,38.0,38.0,4.0,4,2.0,2,2358.0,2358.0,1,0,1,2,4,0.0,0.0
11590,1,121,121,242,40456912,4,1.0,1.0,0.0,17396,17.333333333333332,23.0,8.0,24,5.333333333333333,11,892.6666666666666,2678.0,1,0,1,119,111,0.0,0.0
11591,0,5,6,11,40456923,1,0.0,0.0,0.0,17396,925.0,925.0,174.0,174,2.0,2,22657.0,22657.0,1,0,1,5,6,0.0,0.0
11592,1,1,19,20,40456943,1,0.0,0.0,0.0,17396,305.0,305.0,30.0,30,1.0,1,10384.0,10384.0,1,0,1,1,19,0.0,0.0
11593,1,16,177,193,40457136,7,0.338461538,0.969230769,0.984615385,17397,67.0,264.0,25.285714285714285,177,2.4285714285714284,7,2400.5714285714284,16804.0,1,0,1,16,177,0.0,0.0
11594,0,1,37,38,40457174,2,0.0,1.0,1.0,17397,78.0,152.0,15.0,30,1.0,1,2612.5,5225.0,1,0,1,1,37,0.0,0.0
11595,0,22,90,112,40457286,1,0.0,0.0,1.0,17397,494.0,494.0,236.0,236,8.0,8,24195.0,24195.0,1,0,1,22,90,0.0,0.0
11596,1,344,370,714,40458000,21,0.0,1.0,1.0,17398,71.95238095238095,509.0,21.0,441,2.142857142857143,9,2964.4285714285716,62253.0,1,0,1,344,370,0.26666666666666666,0.0
11597,0,178,71,249,40458249,3,0.6,0.0,0.0,17398,9.0,15.0,10.5,21,10.0,10,412.0,824.0,1,0,1,176,66,0.0,0.0
11598,0,8,15,23,40458272,1,0.0,0.0,0.5,17398,541.0,541.0,86.0,86,7.0,7,14882.0,14882.0,1,0,1,8,15,0.6,0.0
11599,1,174,509,683,40458955,39,0.939759036,0.951807229,0.939759036,17398,34.333333333333336,205.0,19.333333333333332,754,2.3846153846153846,10,1242.1538461538462,48444.0,0,1,3,174,509,0.9487179487179487,0.0
11600,0,2,24,26,40458981,3,1.0,1.0,1.0,17398,175.66666666666666,319.0,77.0,231,1.6666666666666667,3,4801.0,14403.0,1,0,1,2,24,0.0,0.0
11601,1,8,49,57,40459038,3,0.0,1.0,1.0,17398,132.66666666666666,250.0,44.333333333333336,133,1.0,1,4578.333333333333,13735.0,1,0,1,8,49,0.0,0.0
11602,1,36,109,145,40459276,3,0.175,0.9,1.0,17398,119.66666666666667,350.0,29.333333333333332,88,2.6666666666666665,6,4399.666666666667,13199.0,1,0,1,36,109,0.0,0.0
11603,1,8,6,14,40459367,2,1.0,1.0,0.0,17398,57.5,99.0,22.5,45,1.0,1,1993.5,3987.0,1,0,1,8,6,0.6666666666666666,0.0
11604,0,1,5,6,40459373,1,0.0,1.0,1.0,17398,74.0,74.0,43.0,43,1.0,1,2762.0,2762.0,0,0,1,1,5,1.0,0.0
11605,0,0,7,7,40459380,1,0.0,0.0,1.0,17398,49.0,49.0,25.0,25,1.0,1,2073.0,2073.0,1,0,1,0,7,0.0,0.0
11606,0,9,74,83,40459516,4,1.0,1.0,1.0,17399,15.75,27.0,9.0,36,1.0,4,536.5,2146.0,1,0,1,9,74,0.0,0.0
11607,0,96,757,853,40460381,23,0.492307692,0.638461538,0.388461538,17401,9.347826086956522,33.0,3.260869565217391,75,2.869565217391304,9,613.7391304347826,14116.0,1,0,1,96,757,0.3157894736842105,0.0
11608,1,158,744,902,40461283,23,0.126984127,0.757936508,0.920634921,17408,4.428571428571429,28.0,1.0476190476190477,22,1.9047619047619047,11,570.2380952380952,11975.0,1,0,1,77,743,1.0,0.0
11609,0,0,18,18,40461301,4,1.0,1.0,1.0,17408,110.66666666666667,300.0,53.666666666666664,161,1.0,1,3936.0,11808.0,1,0,1,0,8,0.0,0.0
11610,0,27,66,93,40461394,2,0.0,1.0,1.0,17409,1.0,1.0,0.5,1,1.0,1,977.0,1954.0,1,0,1,27,66,0.0,0.0
11611,0,4,24,28,40461422,2,0.857142857,0.857142857,1.0,17409,261.5,511.0,49.5,99,1.0,1,7584.5,15169.0,1,0,1,4,24,0.0,0.0
11612,1,36,92,128,40461550,22,0.0,0.965517241,0.965517241,17409,41.45454545454545,307.0,18.818181818181817,414,1.1363636363636365,2,2027.3181818181818,44601.0,1,0,1,36,92,0.0,0.0
11613,0,1,184,185,40461766,3,0.558823529,0.985294118,0.632352941,17410,30.0,79.0,6.666666666666667,20,3.0,7,1711.6666666666667,5135.0,1,0,1,1,184,0.0,0.0
11614,0,4,9,13,40461779,1,1.0,1.0,0.75,17410,21.0,21.0,14.0,14,5.0,5,415.0,415.0,0,0,1,4,9,1.0,0.0
11615,1,2,977,979,40462758,8,0.316037736,0.735849057,0.988207547,17414,126.25,491.0,38.0,304,6.0,29,3377.0,27016.0,1,0,1,2,977,0.0,0.0
11616,0,14,213,227,40463120,4,1.0,1.0,1.0,17417,52.75,136.0,34.0,136,2.75,7,1797.25,7189.0,0,1,2,14,213,1.0,0.0
11617,1,20,71,91,40463211,4,0.0,0.885714286,1.0,17417,9.75,17.0,3.75,15,0.75,1,571.75,2287.0,1,0,1,20,71,0.0,0.0
11618,1,1644,616,2260,40465471,103,0.706477733,0.510121457,0.012145749,17419,6.417582417582418,79.0,3.7142857142857144,338,0.5824175824175825,4,864.3186813186813,78653.0,1,0,1,96,616,0.0,0.0
11619,1,0,6,6,40465481,3,0.333333333,0.333333333,1.0,17419,201.66666666666666,433.0,65.66666666666667,197,1.0,1,11316.333333333334,33949.0,1,0,1,0,6,0.0,0.0
11620,1,7,90,97,40465670,7,0.160714286,1.0,0.392857143,17419,7.428571428571429,28.0,3.5714285714285716,25,1.7142857142857142,4,402.0,2814.0,1,0,1,7,90,1.0,0.0
11621,0,35,343,378,40466048,11,0.533333333,0.676190476,0.504761905,17421,11.363636363636363,34.0,4.363636363636363,48,2.3636363636363638,9,600.8181818181819,6609.0,1,0,1,35,343,0.7272727272727273,0.0
11622,1,1113,1862,2975,40469653,61,0.351585014,1.0,1.0,17433,7.689655172413793,65.0,3.689655172413793,214,2.0344827586206895,7,781.1034482758621,45304.0,1,0,1,209,1862,0.7608695652173914,0.0
11623,0,100,91,191,40469844,3,0.0,0.0,0.0,17433,43.0,53.0,18.0,54,2.0,4,1918.0,5754.0,1,0,1,100,91,0.16666666666666666,0.0
11624,0,47,22,69,40469913,2,1.0,0.2,0.2,17433,52.5,86.0,16.5,33,6.0,9,1799.0,3598.0,1,0,1,47,22,0.5,0.0
11625,1,132,204,336,40470249,12,1.0,0.0,0.875,17434,122.16666666666667,589.0,40.0,480,2.5,9,4514.416666666667,54173.0,1,0,1,132,204,0.5833333333333334,0.0
11626,1,43,92,135,40470384,15,0.523809524,0.952380952,0.476190476,17434,103.26666666666667,616.0,38.13333333333333,572,2.2,9,3934.8,59022.0,1,0,1,43,92,0.15789473684210525,0.0
11627,1,0,4,4,40470388,2,1.0,1.0,1.0,17434,123.5,208.0,72.0,144,1.0,1,8804.5,17609.0,0,0,1,0,4,0.0,0.0
11628,1,3,184,187,40470575,4,0.6625,1.0,0.9875,17435,364.5,1232.0,64.5,258,4.25,9,11896.25,47585.0,1,0,1,3,184,0.0,0.0
11629,1,20,279,299,40470874,5,0.52293578,0.899082569,0.770642202,17436,27.0,57.0,12.2,61,3.4,7,1528.6,7643.0,1,0,1,20,279,0.42857142857142855,0.0
11630,0,20,0,20,40470894,14,0.642857143,0.0,0.0,17436,27.357142857142858,83.0,16.142857142857142,226,1.0,1,1508.0714285714287,21113.0,1,0,1,20,0,0.0,0.0
11631,1,123,77,200,40471094,16,0.914285714,0.885714286,0.314285714,17436,400.0625,1505.0,103.625,1658,1.9375,11,12041.875,192670.0,1,0,1,123,77,0.10344827586206896,0.0
11632,1,4,34,38,40471132,3,0.0,0.0,1.0,17436,13.333333333333334,24.0,4.666666666666667,14,0.3333333333333333,1,869.3333333333334,2608.0,1,0,1,4,34,0.3333333333333333,0.0
11633,1,9,39,48,40471180,2,0.4,0.4,0.8,17436,297.0,541.0,52.0,104,5.0,9,8742.0,17484.0,1,0,1,9,39,1.0,0.0
11634,1,333,630,963,40641437,15,0.44295302,0.651006711,0.852348993,17438,114.42857142857143,883.0,34.57142857142857,484,3.2142857142857144,24,3536.8571428571427,49516.0,1,0,1,23,630,0.6363636363636364,0.0
11635,0,37,17,54,40641491,6,0.0,0.0,0.0,17438,171.16666666666666,399.0,49.833333333333336,299,1.1666666666666667,2,5911.833333333333,35471.0,1,0,1,37,17,0.0,0.0
11636,0,22,40,62,40641553,4,1.0,0.8,1.0,17438,20.5,49.0,10.5,42,2.25,5,2040.5,8162.0,1,0,1,22,40,0.0,0.0
11637,0,5,41,46,40641599,3,1.0,0.0,1.0,17438,28.666666666666668,42.0,9.333333333333334,28,1.3333333333333333,2,1455.3333333333333,4366.0,1,0,1,5,41,1.0,0.0
11638,0,0,3,3,40641602,1,0.0,0.0,1.0,17438,308.0,308.0,151.0,151,1.0,1,10267.0,10267.0,1,0,1,0,3,0.0,0.0
11639,1,125,122,247,40641849,26,0.0,0.142857143,0.0,17438,302.11538461538464,1232.0,76.61538461538461,1992,2.230769230769231,10,9551.884615384615,248349.0,1,0,1,125,122,0.26666666666666666,0.0
11640,0,3,20,23,40641872,2,1.0,1.0,0.714285714,17438,94.0,154.0,32.5,65,2.0,3,5505.0,11010.0,1,0,1,3,20,0.0,0.0
11641,0,27,113,140,40642016,5,1.0,1.0,1.0,17440,2.2,3.0,1.4,7,1.6,2,601.0,3005.0,1,0,1,27,113,0.1111111111111111,0.0
11642,1,2,63,65,40642081,2,0.285714286,0.285714286,1.0,17440,274.5,525.0,69.5,139,3.5,7,8421.5,16843.0,1,0,1,2,63,0.0,0.0
11643,0,53,117,170,40643036,4,0.358974359,0.282051282,1.0,17441,213.0,313.0,31.75,127,2.25,3,6213.25,24853.0,1,0,1,53,117,0.18181818181818182,0.0
11644,0,5,60,65,40643113,5,0.888888889,0.0,0.888888889,17441,73.4,238.0,25.4,127,1.0,3,3074.0,15370.0,1,0,1,5,60,0.0,0.0
11645,1,324,1561,1885,40645449,31,0.517647059,0.717647059,0.818823529,17449,10.709677419354838,38.0,4.354838709677419,135,5.064516129032258,22,1023.258064516129,31721.0,1,0,1,324,1561,0.7608695652173914,0.0
11646,0,112,116,228,40645677,3,1.0,1.0,0.0,17449,66.66666666666667,143.0,26.333333333333332,79,3.0,4,3974.6666666666665,11924.0,1,0,1,112,116,0.0,0.0
11647,1,22,50,72,40645749,2,0.769230769,0.769230769,1.0,17449,641.0,930.0,218.5,437,3.0,3,20693.5,41387.0,1,0,1,22,50,0.0,0.0
11648,1,2,164,166,40645915,3,0.636363636,1.0,1.0,17450,14.0,30.0,3.3333333333333335,10,2.6666666666666665,6,904.0,2712.0,1,0,1,2,164,0.5,0.0
11649,1,642,642,1284,40647199,15,0.515151515,1.0,0.0,17451,56.76923076923077,160.0,31.23076923076923,406,10.076923076923077,28,1497.3846153846155,19466.0,0,1,2,235,642,1.0,0.0
11650,1,100,349,449,40647648,9,0.308333333,0.5,0.766666667,17452,239.55555555555554,786.0,47.333333333333336,426,2.3333333333333335,5,7425.888888888889,66833.0,1,0,1,100,349,0.13333333333333333,0.0
11651,0,36,49,85,40647737,4,0.75,0.75,1.0,17452,22.5,54.0,12.5,50,1.0,1,655.0,2620.0,1,0,1,36,49,0.6363636363636364,0.0
11652,1,21,41,62,40647799,2,0.0,0.071428571,0.714285714,17452,299.5,543.0,52.5,105,2.0,3,8828.5,17657.0,1,0,1,21,41,1.0,0.0
11653,0,1,32,33,40647832,1,0.0,0.0,0.0,17452,354.0,354.0,83.0,83,1.0,1,12005.0,12005.0,1,0,1,1,32,0.0,0.0
11654,1,98,711,809,40648641,33,0.469230769,0.353846154,0.546153846,17454,154.66666666666666,927.0,44.515151515151516,1469,2.4242424242424243,9,4575.787878787879,151001.0,1,0,1,98,711,0.13157894736842105,0.0
11655,0,1,4,5,40648646,1,0.0,0.0,1.0,17454,62.0,62.0,24.0,24,1.0,1,1888.0,1888.0,1,0,1,1,4,1.0,0.0
11656,0,30,171,201,40648847,8,0.097222222,0.347222222,0.361111111,17455,61.125,399.0,20.375,163,1.375,2,2542.25,20338.0,1,0,1,30,171,1.0,0.0
