,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
4796,0,15,144,159,1311140,2,0.0,0.574257426,1.0,2253,115.5,142.0,42.5,85,2.5,3,11242.0,22484.0,1,0,1,15,144,0.6,0.0
4797,0,22,55,77,1311217,6,0.571428571,0.714285714,0.571428571,2253,49.666666666666664,105.0,11.333333333333334,68,1.3333333333333333,5,2888.3333333333335,17330.0,1,1,2,22,55,0.3333333333333333,1.0
4798,0,1,28,29,1311249,2,0.0,0.0,1.0,2253,86.0,86.0,18.0,18,1.0,1,4691.0,4691.0,1,0,1,0,27,0.0,0.0
4799,0,0,155,155,1311404,1,0.0,0.0,1.0,2253,148.0,148.0,34.0,34,1.0,1,12766.0,12766.0,1,0,1,0,155,0.0,0.0
4800,0,14,9,23,1311427,1,1.0,1.0,1.0,2253,619.0,619.0,180.0,180,1.0,1,25876.0,25876.0,1,0,1,14,9,0.3333333333333333,0.0
4801,0,23,35,58,1311485,3,0.0,1.0,1.0,2253,161.0,353.0,52.666666666666664,158,1.3333333333333333,2,9208.666666666666,27626.0,1,0,1,23,35,0.3333333333333333,0.0
4802,0,2,153,155,1311640,4,0.414634146,1.0,1.0,2253,21.666666666666668,45.0,10.333333333333334,31,1.0,3,1085.6666666666667,3257.0,0,0,1,2,64,0.0,0.0
4803,0,135,2341,2476,1314178,21,1.0,1.0,1.0,2272,58.0,58.0,9.0,9,27.0,27,1313.0,1313.0,0,0,1,135,231,0.5,0.0
4804,0,27,120,147,1314383,6,0.649350649,0.922077922,1.0,2272,205.4,620.0,73.4,367,3.6,8,8622.6,43113.0,1,1,2,27,119,0.0,0.7219280948873623
4805,1,49,146,195,1314578,3,0.059701493,0.0,0.850746269,2272,60.0,84.0,34.0,102,2.6666666666666665,6,3280.3333333333335,9841.0,1,1,2,49,146,0.0,0.9182958340544894
4806,0,1,10,11,1314589,1,1.0,1.0,1.0,2272,57.0,57.0,27.0,27,1.0,1,2229.0,2229.0,0,0,1,1,10,1.0,0.0
4807,0,14,0,14,1314968,1,0.0,0.0,0.0,2273,3.0,3.0,4.0,4,1.0,1,251.0,251.0,0,0,1,14,0,0.0,0.0
4808,0,22,47,69,1315231,4,0.142857143,1.0,1.0,2273,26.25,51.0,15.0,60,1.25,3,1441.5,5766.0,1,1,2,22,47,0.0,0.8112781244591328
4809,0,46,54,100,1315379,3,0.0,0.0,0.0,2273,129.0,293.0,57.333333333333336,172,17.0,50,4962.666666666667,14888.0,1,1,2,46,54,0.26666666666666666,0.9182958340544894
4810,0,35,37,72,1315539,4,0.0,1.0,1.0,2273,88.5,152.0,47.25,189,1.25,4,10202.5,40810.0,1,0,1,34,37,0.0,0.0
4811,0,15,36,51,1315590,3,0.0,1.0,1.0,2273,61.333333333333336,103.0,26.0,78,1.3333333333333333,3,3643.6666666666665,10931.0,1,1,2,15,36,0.0,0.9182958340544894
4812,0,12,50,62,1315652,2,0.428571429,1.0,1.0,2273,82.5,145.0,39.5,79,2.0,2,9794.5,19589.0,1,0,1,12,50,0.0,0.0
4813,0,0,2,2,1315667,1,0.0,1.0,1.0,2273,18.0,18.0,12.0,12,1.0,1,944.0,944.0,1,0,1,0,2,0.0,0.0
4814,0,1,2,3,1315670,1,0.0,1.0,1.0,2273,18.0,18.0,12.0,12,1.0,1,946.0,946.0,1,0,1,1,2,0.0,0.0
4815,0,129,201,330,1316000,7,0.791666667,0.0,0.0,2277,30.666666666666668,78.0,9.333333333333334,28,6.666666666666667,19,1545.6666666666667,4637.0,1,1,2,129,61,0.4,0.9182958340544894
4816,0,1,11,12,1316012,2,0.0,1.0,1.0,2277,78.0,78.0,24.0,24,1.0,1,3951.0,3951.0,1,0,1,1,6,0.0,0.0
4817,0,62,67,129,1316141,6,1.0,0.824561404,0.969298246,2279,326.3333333333333,811.0,15.666666666666666,47,61.0,182,9062.0,27186.0,1,1,2,4,11,1.0,0.9182958340544894
4818,0,4,5,9,1316156,1,0.0,1.0,1.0,2279,24.0,24.0,12.0,12,1.0,1,1545.0,1545.0,0,0,1,4,5,1.0,0.0
4819,1,241,312,553,1316986,29,0.46031746,0.936507937,1.0,2280,42.0,90.0,12.333333333333334,37,2.6666666666666665,7,1288.6666666666667,3866.0,1,1,2,4,215,0.0,0.9182958340544894
4820,1,43,271,314,1317300,15,0.418604651,0.872093023,0.976744186,2281,78.92857142857143,300.0,36.0,504,2.142857142857143,6,3205.6428571428573,44879.0,1,1,3,43,244,0.5833333333333334,1.530618994848517
4821,0,2,1,3,1317408,1,1.0,0.0,0.0,2281,29.0,29.0,16.0,16,1.0,1,2083.0,2083.0,0,0,1,2,1,0.0,0.0
4822,0,24,72,96,1317504,3,1.0,0.0,1.0,2281,56.5,87.0,18.5,37,2.0,3,1892.5,3785.0,0,0,1,8,18,0.3333333333333333,0.0
4823,0,30,94,124,1317661,9,1.0,1.0,1.0,2281,39.888888888888886,157.0,17.22222222222222,155,1.8888888888888888,9,1764.111111111111,15877.0,1,1,2,30,94,0.0,0.9910760598382222
4824,0,16,28,44,1317711,2,0.0,1.0,1.0,2281,87.0,87.0,31.0,31,1.0,1,2790.0,2790.0,0,0,1,1,8,0.0,0.0
4825,1,8,717,725,1318451,13,1.0,0.633333333,1.0,2290,3.1666666666666665,18.0,0.0,0,0.8333333333333334,4,51.333333333333336,308.0,1,1,2,0,203,0.0,0.9182958340544894
4826,1,381,658,1039,1319490,45,0.272,0.792,0.0,2291,52.422222222222224,296.0,22.977777777777778,1034,5.955555555555556,28,2686.688888888889,120901.0,1,1,2,381,658,0.06593406593406594,0.9824740868386409
4827,0,108,120,228,1319718,10,0.0,0.0,0.0,2291,75.9,291.0,31.6,316,2.2,5,3567.8,35678.0,1,1,2,108,120,0.8888888888888888,0.7219280948873623
4828,0,35,93,128,1319887,3,0.0625,0.8125,1.0,2291,85.66666666666667,190.0,36.0,108,2.3333333333333335,5,3612.3333333333335,10837.0,1,1,2,35,93,0.0,0.9182958340544894
4829,0,2,3,5,1319892,2,0.0,0.5,0.5,2291,295.5,296.0,84.5,169,1.5,2,11826.5,23653.0,1,0,1,2,3,0.0,0.0
4830,0,18,64,82,1319974,6,0.0,0.942857143,0.914285714,2291,78.16666666666667,296.0,28.166666666666668,169,1.5,3,3392.6666666666665,20356.0,1,1,2,18,64,0.0,0.9182958340544894
4831,0,77,342,419,1320393,13,0.583333333,0.893939394,0.871212121,2291,49.84615384615385,160.0,23.846153846153847,310,2.923076923076923,7,3331.769230769231,43313.0,1,1,2,77,342,0.03571428571428571,0.8904916402194913
4832,0,1,26,27,1320420,2,0.785714286,1.0,0.785714286,2291,226.5,297.0,91.0,182,1.5,2,15462.0,30924.0,1,0,1,1,26,0.0,0.0
4833,0,0,1,1,1320421,1,1.0,1.0,1.0,2291,19.0,19.0,9.0,9,1.0,1,1379.0,1379.0,1,0,1,0,1,0.0,0.0
4834,0,12,342,354,1320775,9,0.183431953,0.964497041,0.710059172,2293,50.6,105.0,14.8,74,2.2,4,3387.4,16937.0,1,1,2,9,316,0.0,0.7219280948873623
4835,0,3,5,8,1320799,2,0.0,1.0,0.0,2293,43.5,87.0,24.0,48,0.5,1,3160.5,6321.0,1,1,2,3,5,0.5,1.0
4836,0,1,61,62,1320861,6,0.821428571,0.821428571,0.964285714,2294,82.33333333333333,147.0,34.666666666666664,104,1.3333333333333333,2,7561.333333333333,22684.0,1,0,1,0,38,0.0,0.0
4837,0,19,152,171,1321032,6,0.0,0.225806452,1.0,2294,76.83333333333333,164.0,26.166666666666668,157,1.1666666666666667,3,5535.5,33213.0,1,1,2,19,152,0.0,0.6500224216483541
4838,0,2,68,70,1321110,2,0.325,1.0,0.675,2294,31.0,34.0,13.0,26,2.0,3,1278.5,2557.0,1,1,2,2,68,0.0,1.0
4839,0,51,79,130,1321240,14,0.25,1.0,0.833333333,2294,111.61538461538461,621.0,42.30769230769231,550,1.7692307692307692,4,5966.384615384615,77563.0,1,1,2,50,74,0.3181818181818182,0.8904916402194913
4840,0,16,11,27,1321284,1,1.0,1.0,0.0,2294,619.0,619.0,180.0,180,1.0,1,25907.0,25907.0,1,0,1,16,11,1.0,0.0
4841,0,0,74,74,1321358,2,0.056603774,1.0,1.0,2294,49.0,90.0,29.5,59,1.5,2,2361.5,4723.0,1,1,2,0,74,0.0,1.0
4842,0,82,349,431,1321819,7,0.201058201,0.603174603,0.518518519,2294,67.0,299.0,21.571428571428573,151,3.7142857142857144,15,2965.714285714286,20760.0,1,1,2,82,349,0.0,0.9852281360342515
4843,1,55,145,200,1322075,7,0.086206897,0.672413793,0.724137931,2294,141.14285714285714,619.0,48.0,336,3.857142857142857,8,8543.142857142857,59802.0,1,1,2,55,145,0.5789473684210527,0.5916727785823274
4844,1,12,21,33,1322108,1,0.0,0.0,1.0,2294,619.0,619.0,180.0,180,1.0,1,25945.0,25945.0,1,0,1,12,21,0.25,0.0
4845,1,223,1227,1450,1323567,11,0.124780316,0.845342707,0.957820738,2297,87.7,611.0,29.9,299,4.5,18,4052.7,40527.0,1,1,2,223,1225,0.10810810810810811,1.0
4846,0,6,5,11,1323578,1,1.0,1.0,0.0,2297,104.0,104.0,30.0,30,1.0,1,10532.0,10532.0,1,0,1,6,5,0.0,0.0
4847,0,32,47,79,1323657,1,1.0,0.4,0.0,2297,148.0,148.0,35.0,35,9.0,9,12705.0,12705.0,1,0,1,32,47,0.1111111111111111,0.0
4848,0,0,588,588,1324245,2,0.948717949,1.0,0.935897436,2299,35.0,42.0,0.0,0,22.5,35,1499.5,2999.0,0,0,1,0,588,0.0,0.0
4849,1,63,347,410,1324655,6,0.4,0.693333333,1.0,2299,73.5,198.0,32.0,192,5.833333333333333,22,3814.5,22887.0,1,1,2,63,347,0.1,0.6500224216483541
4850,0,3,734,737,1325499,23,0.181623932,0.675213675,0.58974359,2301,62.10526315789474,311.0,26.894736842105264,511,1.368421052631579,6,3001.7368421052633,57033.0,1,1,2,3,692,0.0,0.9819407868640977
4851,1,14,175,189,1325700,1,0.16,1.0,0.853333333,2301,27.0,27.0,17.0,17,8.0,8,2253.0,2253.0,1,0,1,14,175,1.0,0.0
4852,1,17,53,70,1325770,3,0.0,0.0,0.0,2301,46.0,110.0,15.333333333333334,46,1.3333333333333333,2,2457.6666666666665,7373.0,1,1,2,17,53,0.75,0.9182958340544894
4853,0,0,9,9,1325842,1,0.0,1.0,1.0,2301,20.0,20.0,13.0,13,1.0,1,959.0,959.0,1,0,1,0,9,0.0,0.0
4854,0,14,25,39,1325926,3,0.0,0.75,1.0,2301,107.33333333333333,138.0,23.666666666666668,71,1.0,2,4239.333333333333,12718.0,1,0,1,14,25,0.0,0.0
4855,0,292,415,707,1326633,48,0.964285714,1.0,1.0,2302,22.520833333333332,198.0,10.145833333333334,487,2.7916666666666665,28,1318.9791666666667,63311.0,0,1,2,292,415,0.1282051282051282,0.5435644431995964
4856,0,365,232,597,1327230,14,0.16091954,0.0,0.0,2305,26.77777777777778,71.0,10.88888888888889,98,1.2222222222222223,2,1253.2222222222222,11279.0,0,1,2,10,221,0.35,0.5032583347756457
4857,1,9,276,285,1327515,6,0.086206897,0.637931034,0.637931034,2306,92.75,177.0,29.5,118,2.0,5,7100.5,28402.0,1,0,1,9,269,0.0,0.0
4858,0,105,233,338,1327853,16,1.0,1.0,1.0,2309,30.0,158.0,15.615384615384615,203,1.3846153846153846,5,2960.5384615384614,38487.0,1,1,2,103,197,0.7368421052631579,0.8904916402194913
4859,0,7,36,43,1327928,10,0.076923077,0.846153846,0.846153846,2309,36.5,158.0,18.3,183,1.3,3,3588.0,35880.0,1,1,2,7,36,1.0,0.7219280948873623
4860,0,21,393,414,1328346,2,0.844559585,0.994818653,0.777202073,2310,31.5,35.0,3.5,7,16.5,28,1619.5,3239.0,0,0,1,21,393,0.5,0.0
4861,0,6,126,132,1328480,5,0.557692308,0.961538462,0.846153846,2311,27.0,48.0,13.0,26,4.5,6,1241.5,2483.0,0,0,1,3,106,0.3333333333333333,0.0
4862,0,4,19,23,1328507,1,0.0,1.0,1.0,2311,24.0,24.0,8.0,8,1.0,1,2255.0,2255.0,1,0,1,4,19,0.5,0.0
4863,0,43,281,324,1328835,12,0.323809524,0.99047619,0.99047619,2311,25.375,87.0,8.25,66,2.0,7,956.5,7652.0,1,1,3,41,253,0.75,1.5
4864,0,10,300,310,1329145,6,0.296,0.784,1.0,2311,5.4,15.0,1.8,9,2.4,8,355.0,1775.0,1,1,2,10,299,1.0,0.9709505944546688
4865,0,10,95,105,1329250,4,0.25,1.0,0.803571429,2311,5.666666666666667,12.0,3.3333333333333335,10,2.6666666666666665,5,449.0,1347.0,1,1,2,10,94,1.0,0.9182958340544894
4866,0,247,365,612,1329874,13,1.0,1.0,1.0,2313,33.76923076923077,190.0,15.461538461538462,201,2.6923076923076925,5,1589.6923076923076,20666.0,1,1,3,247,365,0.6,0.9912642605354288
4867,0,37,69,106,1329994,1,0.0,0.0,0.0,2313,68.0,68.0,10.0,10,1.0,1,2958.0,2958.0,1,0,1,37,69,0.0,0.0
4868,0,237,363,600,1330594,11,0.0,0.5,1.0,2315,43.2,148.0,19.7,197,4.0,15,2250.4,22504.0,1,1,2,237,362,0.058823529411764705,0.9709505944546688
4869,0,20,48,68,1330662,5,0.0,0.789473684,0.578947368,2315,185.6,368.0,71.0,355,2.0,6,14995.4,74977.0,1,1,3,20,48,0.125,1.370950594454669
4870,1,805,1268,2073,1332735,56,0.0,0.88,1.0,2315,21.160714285714285,198.0,10.321428571428571,578,4.732142857142857,49,1638.5357142857142,91758.0,0,1,2,805,1268,0.17982456140350878,0.1292337748458849
4871,1,133,170,303,1333038,7,1.0,0.0,0.291666667,2316,31.285714285714285,72.0,14.571428571428571,102,2.5714285714285716,10,1553.2857142857142,10873.0,0,0,1,133,170,0.2857142857142857,0.0
4872,1,50,34,84,1333154,7,0.4,0.0,0.0,2316,23.571428571428573,72.0,11.285714285714286,79,3.2857142857142856,15,1580.857142857143,11066.0,0,0,1,50,34,0.8181818181818182,0.0
4873,0,188,337,525,1333679,4,0.476923077,0.538461538,0.0,2316,53.5,116.0,19.25,77,4.0,8,2142.25,8569.0,1,1,2,188,337,0.25,1.0
4874,0,2,30,32,1333711,3,0.0,0.0,1.0,2316,14.333333333333334,26.0,11.0,33,0.6666666666666666,1,1041.6666666666667,3125.0,1,1,2,2,30,0.0,0.9182958340544894
4875,0,11,139,150,1334002,6,0.32,1.0,1.0,2316,37.0,120.0,14.5,87,1.5,2,1273.0,7638.0,0,1,2,11,139,0.3333333333333333,0.9182958340544894
4876,0,56,115,171,1334173,4,0.0,1.0,1.0,2316,70.75,129.0,34.5,138,3.25,4,2736.5,10946.0,1,1,2,56,115,0.0,1.0
4877,1,247,343,590,1334800,9,0.375,0.925,1.0,2316,13.88888888888889,55.0,6.666666666666667,60,2.4444444444444446,13,874.5555555555555,7871.0,1,1,2,247,343,0.8333333333333334,0.9910760598382222
4878,0,270,863,1133,1336054,7,0.232492997,0.68627451,0.80952381,2316,51.285714285714285,128.0,24.428571428571427,171,9.714285714285714,32,2913.0,20391.0,1,1,2,270,863,0.391304347826087,0.9852281360342515
4879,0,104,95,199,1336286,4,1.0,1.0,1.0,2316,90.5,302.0,29.0,116,2.5,8,3683.25,14733.0,1,1,2,104,95,0.0,0.8112781244591328
4880,0,65,131,196,1336482,1,1.0,1.0,1.0,2316,20.0,20.0,8.0,8,11.0,11,1256.0,1256.0,1,0,1,65,131,0.0,0.0
4881,0,12,106,118,1336600,3,0.3,0.075,1.0,2316,127.0,301.0,46.333333333333336,139,2.6666666666666665,4,4938.333333333333,14815.0,1,0,1,12,106,0.0,0.0
4882,0,9,69,78,1336678,3,0.0,0.0,1.0,2316,159.5,304.0,50.5,101,1.0,1,6535.5,13071.0,1,0,1,7,67,0.0,0.0
4883,1,6,428,434,1337112,8,0.193548387,0.655913978,0.731182796,2318,68.0,193.0,22.571428571428573,158,1.7142857142857142,5,3018.285714285714,21128.0,1,1,3,6,426,0.0,1.3787834934861756
4884,0,6,64,70,1337284,3,0.0,1.0,1.0,2318,10.333333333333334,18.0,7.0,21,1.3333333333333333,2,622.0,1866.0,1,1,2,6,64,1.0,0.9182958340544894
4885,0,5,200,205,1337491,2,0.0,0.714285714,1.0,2318,23.0,45.0,9.5,19,3.5,7,2596.5,5193.0,1,1,2,5,200,1.0,1.0
4886,0,1015,1163,2178,1339669,4,1.0,1.0,1.0,2319,51.0,77.0,11.666666666666666,35,13.333333333333334,23,4385.333333333333,13156.0,1,1,2,1013,1159,0.75,0.9182958340544894
4887,0,28,35,63,1339734,5,0.8,1.0,0.0,2319,63.2,177.0,20.4,102,1.6,5,4764.6,23823.0,1,1,2,28,35,0.42857142857142855,0.7219280948873623
4888,0,39,1068,1107,1340841,10,0.122047244,0.593175853,0.614173228,2319,80.11111111111111,225.0,16.11111111111111,145,5.444444444444445,14,3796.8888888888887,34172.0,1,1,2,32,1035,0.4444444444444444,0.7642045065086203
4889,0,81,204,285,1341130,11,0.0,0.714285714,0.910714286,2319,82.27272727272727,353.0,33.27272727272727,366,2.8181818181818183,11,4481.454545454545,49296.0,1,1,2,81,204,0.0,0.9456603046006401
4890,0,62,231,293,1341423,12,0.75,0.907894737,0.907894737,2319,71.25,312.0,24.5,294,1.0833333333333333,6,3226.5833333333335,38719.0,1,1,2,62,231,0.0,0.9182958340544894
4891,0,6,49,55,1341478,5,1.0,1.0,1.0,2319,93.6,184.0,41.4,207,1.0,2,3192.8,15964.0,1,1,2,6,49,0.25,0.7219280948873623
4892,0,0,270,270,1341748,4,0.376470588,0.682352941,1.0,2322,7.666666666666667,18.0,0.0,0,2.3333333333333335,4,283.6666666666667,851.0,1,1,2,0,268,0.0,0.9182958340544894
4893,0,86,179,265,1342013,8,1.0,0.0,0.0,2325,15.0,47.0,9.142857142857142,64,1.4285714285714286,6,1383.142857142857,9682.0,1,1,2,86,177,0.2727272727272727,0.8631205685666311
4894,0,1,5,6,1342019,1,0.0,0.0,1.0,2325,26.0,26.0,6.0,6,1.0,1,1083.0,1083.0,0,0,1,1,5,0.0,0.0
4895,1,130,375,505,1342524,17,0.0,0.989637306,1.0,2325,83.3125,368.0,36.4375,583,2.0,6,7223.1875,115571.0,1,1,2,129,374,0.23529411764705882,0.5435644431995964
4896,0,0,139,139,1342663,3,0.23364486,1.0,0.76635514,2325,12.333333333333334,26.0,6.0,18,1.6666666666666667,4,1295.3333333333333,3886.0,1,1,2,0,139,0.0,0.9182958340544894
4897,0,44,229,273,1342936,4,0.269565217,1.0,1.0,2325,12.5,22.0,6.75,27,3.0,8,1229.5,4918.0,1,1,2,44,229,0.0,0.8112781244591328
4898,0,1,391,392,1343328,2,0.0,0.722741433,1.0,2325,55.5,80.0,13.5,27,2.5,3,5976.5,11953.0,1,0,1,1,391,0.0,0.0
4899,0,0,99,99,1343427,2,0.0,0.774647887,1.0,2325,57.5,81.0,15.0,30,1.5,2,6262.5,12525.0,1,0,1,0,99,0.0,0.0
4900,1,53,287,340,1346049,7,0.086538462,0.346153846,0.778846154,2325,64.57142857142857,306.0,21.428571428571427,150,1.8571428571428572,4,2940.4285714285716,20583.0,1,1,2,53,287,0.0,0.8631205685666311
4901,1,14,127,141,1346193,3,0.162790698,1.0,1.0,2326,10.5,18.0,2.0,4,2.5,3,292.5,585.0,1,0,1,14,126,1.0,0.0
4902,0,0,2,2,1346606,1,0.0,0.0,0.0,2327,93.0,93.0,25.0,25,1.0,1,3303.0,3303.0,1,0,1,0,2,0.0,0.0
4903,1,65,79,144,1346750,3,0.25,0.25,0.0,2327,10.333333333333334,18.0,7.0,21,6.666666666666667,13,843.0,2529.0,1,0,1,65,79,0.6666666666666666,0.0
4904,1,20,36,56,1346806,1,0.0,1.0,1.0,2327,3.0,3.0,2.0,2,1.0,1,455.0,455.0,1,0,1,20,36,1.0,0.0
4905,0,2,102,104,1346910,5,0.333333333,1.0,1.0,2328,212.0,612.0,64.33333333333333,193,1.3333333333333333,2,8925.333333333334,26776.0,1,1,2,2,97,1.0,0.9182958340544894
4906,0,17,20,37,1346947,3,1.0,1.0,1.0,2328,140.0,301.0,71.33333333333333,214,1.6666666666666667,3,4412.333333333333,13237.0,1,1,2,17,20,0.0,0.9182958340544894
4907,0,143,71,214,1347161,2,1.0,0.0,0.0,2328,58.0,81.0,15.5,31,2.0,3,6030.5,12061.0,1,0,1,143,71,1.0,0.0
4908,1,68,840,908,1348069,17,0.204933586,0.700189753,0.920303605,2328,100.5,370.0,33.75,540,3.0,10,6197.0625,99153.0,1,1,2,67,823,0.05555555555555555,0.954434002924965
4909,0,8,53,61,1348130,4,0.96,0.96,0.96,2328,201.75,369.0,65.25,261,1.0,2,13180.5,52722.0,1,1,2,8,53,0.0,0.8112781244591328
4910,0,4,2,6,1348167,1,1.0,1.0,0.0,2328,103.0,103.0,36.0,36,1.0,1,4063.0,4063.0,1,0,1,4,2,0.5,0.0
4911,0,2,15,17,1348184,1,0.0,1.0,1.0,2328,43.0,43.0,17.0,17,1.0,1,2468.0,2468.0,1,0,1,2,15,0.0,0.0
4912,0,33,37,70,1348254,1,0.0,1.0,1.0,2328,78.0,78.0,15.0,15,1.0,1,3197.0,3197.0,1,0,1,33,37,0.5,0.0
4913,0,17,103,120,1348376,4,0.257142857,0.714285714,0.828571429,2328,35.5,94.0,12.0,48,4.5,10,4056.75,16227.0,1,1,2,17,103,0.75,0.8112781244591328
4914,0,65,65,130,1348511,6,1.0,0.0,0.0,2328,88.83333333333333,305.0,40.666666666666664,244,1.0,2,3983.3333333333335,23900.0,1,1,2,65,65,0.5,0.9182958340544894
4915,0,0,32,32,1348543,1,0.0,0.0,1.0,2328,38.0,38.0,9.0,9,1.0,1,2516.0,2516.0,1,0,1,0,32,0.0,0.0
4916,0,7,19,26,1348569,1,0.0,0.0,0.0,2328,62.0,62.0,32.0,32,3.0,3,2779.0,2779.0,1,0,1,7,19,0.0,0.0
4917,0,40,68,108,1348699,3,0.117647059,0.117647059,1.0,2328,12.0,31.0,2.3333333333333335,7,2.3333333333333335,5,356.6666666666667,1070.0,1,1,2,40,68,1.0,0.9182958340544894
4918,0,4,13,17,1348716,1,0.0,1.0,1.0,2328,95.0,95.0,27.0,27,1.0,1,11390.0,11390.0,1,0,1,4,13,1.0,0.0
4919,0,26,40,66,1348782,4,0.0,0.75,0.5,2328,333.6666666666667,612.0,113.66666666666667,341,1.0,1,20893.0,62679.0,1,0,1,24,38,0.125,0.0
4920,0,9,12,21,1348839,2,0.0,1.0,1.0,2328,28.5,33.0,16.0,32,1.0,1,1250.0,2500.0,1,0,1,9,12,0.0,0.0
4921,0,5,6,11,1348850,2,0.0,1.0,1.0,2328,28.5,33.0,16.0,32,1.0,1,1250.5,2501.0,1,0,1,5,6,1.0,0.0
4922,0,27,118,145,1349484,5,0.173913043,0.97826087,0.97826087,2329,314.5,613.0,90.5,181,4.5,8,13799.0,27598.0,1,0,1,26,94,0.0,0.0
4923,0,7,34,41,1349536,7,0.8,0.9,0.5,2329,76.71428571428571,306.0,39.285714285714285,275,1.2857142857142858,4,3001.0,21007.0,1,1,2,7,34,0.0,0.9852281360342515
4924,0,10,22,32,1349568,4,0.0,1.0,1.0,2329,27.25,73.0,11.0,44,0.5,1,1272.5,5090.0,1,1,2,10,22,0.0,1.0
4925,0,5,137,142,1349710,3,0.0,0.963636364,0.963636364,2329,28.666666666666668,47.0,10.666666666666666,32,1.0,2,2571.6666666666665,7715.0,1,1,2,5,137,1.0,0.9182958340544894
4926,1,5,1001,1006,1350716,7,0.135283364,0.555758684,0.680073126,2332,14.833333333333334,39.0,1.1666666666666667,7,3.1666666666666665,15,1095.5,6573.0,1,1,2,5,999,0.0,0.9182958340544894
4927,0,21,13,34,1350750,2,1.0,1.0,0.0,2332,64.5,127.0,10.0,20,3.5,7,2824.0,5648.0,1,1,2,21,13,1.0,1.0
4928,1,108,135,243,1350993,6,0.45,0.45,0.95,2332,39.166666666666664,128.0,8.5,51,4.0,9,2382.8333333333335,14297.0,1,1,2,108,135,1.0,0.9182958340544894
4929,0,368,481,849,1351842,2,0.941176471,1.0,0.382352941,2332,67.5,133.0,10.5,21,18.5,33,3127.0,6254.0,1,1,2,368,481,1.0,1.0
4930,0,4,623,627,1352469,3,0.023696682,0.687203791,0.893364929,2332,37.333333333333336,70.0,7.666666666666667,23,5.666666666666667,14,3069.3333333333335,9208.0,1,1,2,4,623,1.0,0.9182958340544894
4931,0,0,157,157,1352626,2,0.0,0.0,0.0,2332,46.0,92.0,5.0,10,1.0,2,2133.0,4266.0,1,1,2,0,157,0.0,1.0
4932,0,46,48,94,1352728,1,0.0,1.0,1.0,2332,83.0,83.0,38.0,38,2.0,2,7240.0,7240.0,1,0,1,46,48,0.0,0.0
4933,0,74,387,461,1353189,9,0.0,1.0,0.715976331,2332,28.375,58.0,13.625,109,3.75,18,2430.125,19441.0,1,1,2,74,356,0.0,0.5435644431995964
4934,1,83,84,167,1353356,25,0.0,0.0,1.0,2332,67.54166666666667,306.0,27.375,657,1.4583333333333333,4,4205.041666666667,100921.0,1,1,2,82,84,0.11428571428571428,0.4138168503036338
4935,0,4,0,4,1353360,1,0.0,0.0,0.0,2332,32.0,32.0,13.0,13,1.0,1,1005.0,1005.0,1,0,1,4,0,0.0,0.0
4936,1,3,28,31,1353391,2,1.0,1.0,1.0,2332,11.0,21.0,2.5,5,1.0,2,677.0,1354.0,0,0,1,3,28,1.0,0.0
4937,0,28,147,175,1353594,9,0.06741573,0.550561798,0.730337079,2332,77.14285714285714,155.0,31.142857142857142,218,2.2857142857142856,5,3671.0,25697.0,1,1,2,27,143,0.6,0.8631205685666311
4938,0,24,31,55,1353671,7,1.0,1.0,1.0,2334,13.0,13.0,3.0,3,3.0,3,921.0,921.0,0,0,1,16,23,0.0,0.0
4939,0,2,160,162,1353833,6,0.4,0.7,1.0,2336,24.6,50.0,17.0,85,1.4,3,682.6,3413.0,1,1,2,2,158,0.0,0.9709505944546688
4940,1,20,810,830,1354663,9,0.192640693,0.584415584,0.24025974,2337,38.25,105.0,15.625,125,3.375,16,1853.375,14827.0,1,1,2,19,803,0.2,1.0
4941,1,274,420,694,1355357,8,0.658536585,1.0,1.0,2337,28.25,111.0,12.5,100,4.625,10,1376.625,11013.0,1,1,2,274,420,0.06153846153846154,1.0
4942,1,403,525,928,1356285,12,0.0,0.0,0.954545455,2337,42.833333333333336,105.0,19.25,231,6.583333333333333,47,2046.5,24558.0,1,1,2,403,525,0.20754716981132076,1.0
4943,1,68,740,808,1357178,5,0.088942308,0.125,0.646634615,2337,75.25,189.0,14.0,56,9.0,24,4086.0,16344.0,1,1,2,67,738,1.0,0.8112781244591328
4944,0,3,222,225,1357403,2,0.0,0.983695652,0.983695652,2337,37.5,40.0,9.5,19,2.5,4,2694.0,5388.0,1,0,1,3,222,1.0,0.0
4945,0,6,104,110,1357513,3,0.234375,1.0,0.765625,2337,28.333333333333332,65.0,13.666666666666666,41,2.0,4,1370.6666666666667,4112.0,1,1,2,6,104,0.0,0.9182958340544894
4946,1,272,295,567,1358080,6,0.0,0.0,0.0,2337,64.66666666666667,306.0,21.833333333333332,131,6.0,15,2865.5,17193.0,1,1,2,272,295,0.14705882352941177,0.9182958340544894
4947,0,12,24,36,1358190,2,0.0,1.0,0.375,2338,49.5,99.0,14.0,28,2.0,4,1982.5,3965.0,1,1,2,12,24,1.0,1.0
4948,0,0,287,287,1358477,3,0.0,1.0,1.0,2341,3.0,3.0,0.0,0,1.0,1,499.0,499.0,0,0,1,0,107,0.0,0.0
