,is_bug,all_del,all_add,all_change_lines,all_lines,files_change_nums,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,file_nums,complexity,max_complexity,before_methods,max_before_methods,changed_methods,max_changed_methods,token_count,max_token_count,is_main_language,is_many_language,many_language_files,language_deletions,language_add,same_file_percent,entropy_value
3359,0,244,375,619,3585587,9,0.337209302,0.662790698,1.0,9882,31.555555555555557,52.0,11.11111111111111,100,3.5555555555555554,9,2468.777777777778,22219.0,1,0,1,244,375,0.23076923076923078,0.0
3360,1,23,111,134,3585721,3,0.14084507,1.0,0.591549296,9882,261.3333333333333,538.0,84.66666666666667,254,2.6666666666666665,4,12949.333333333334,38848.0,1,0,1,23,111,0.42857142857142855,0.0
3361,1,185,788,973,3586828,6,0.304878049,0.527439024,0.713414634,9885,18.5,47.0,2.25,9,6.5,10,1590.75,6363.0,1,0,1,184,780,0.0,0.0
3362,1,21,33,54,3586882,6,0.285714286,0.285714286,1.0,9885,38.166666666666664,102.0,8.166666666666666,49,1.3333333333333333,2,2413.8333333333335,14483.0,1,0,1,21,33,0.0,0.0
3363,0,69,67,136,3587018,6,1.0,0.0,0.0,9885,38.666666666666664,102.0,14.666666666666666,88,2.0,2,3090.3333333333335,18542.0,1,0,1,69,67,0.14285714285714285,0.0
3364,0,1,127,128,3587267,6,0.0,0.785714286,1.0,9888,128.0,245.0,19.0,38,1.5,2,5603.5,11207.0,1,0,1,1,75,0.0,0.0
3365,1,10,32,42,3587309,2,1.0,0.866666667,0.866666667,9888,13.5,20.0,6.0,12,2.0,2,1341.5,2683.0,1,0,1,10,32,0.0,0.0
3366,0,0,480,480,3587789,6,0.343915344,0.746031746,0.899470899,9892,8.75,14.0,0.0,0,5.25,8,641.25,2565.0,1,0,1,0,475,0.0,0.0
3367,0,409,403,812,3588601,41,1.0,0.5,1.0,9892,14.945945945945946,106.0,6.486486486486487,240,1.2972972972972974,10,1331.0,49247.0,1,0,1,274,352,0.06521739130434782,0.0
3368,0,2,0,2,3588618,1,1.0,1.0,1.0,9892,20.0,20.0,7.0,7,1.0,1,1384.0,1384.0,1,0,1,2,0,1.0,0.0
3369,0,16,719,735,3589353,9,0.298102981,0.780487805,0.91598916,9896,12.375,31.0,3.375,27,4.0,11,1076.375,8611.0,1,0,1,13,687,0.0,0.0
3370,1,2,39,41,3589394,1,0.0,0.857142857,0.857142857,9896,875.0,875.0,224.0,224,2.0,2,32090.0,32090.0,1,0,1,2,39,0.0,0.0
3371,0,1,29,30,3589424,2,1.0,1.0,1.0,9896,8.0,8.0,3.0,3,2.0,2,630.0,630.0,1,0,1,1,5,0.0,0.0
3372,0,0,147,147,3589571,3,0.0,1.0,1.0,9897,69.0,69.0,30.0,30,1.0,1,1873.0,1873.0,1,0,1,0,2,0.0,0.0
3373,1,321,2466,2787,3592364,35,0.804713805,0.895622896,0.848484848,9907,59.54545454545455,399.0,21.5,473,3.772727272727273,16,2149.8636363636365,47297.0,1,0,1,307,1140,0.06382978723404255,0.0
3374,1,2,591,593,3592957,16,0.505681818,1.0,1.0,9918,28.0,175.0,8.714285714285714,61,2.857142857142857,6,1198.2857142857142,8388.0,1,0,1,0,416,0.0,0.0
3375,1,26,304,330,3593303,2,0.557788945,0.91959799,0.658291457,9918,136.0,187.0,33.0,66,16.5,18,6469.0,12938.0,1,0,1,26,304,0.0,0.0
3376,0,14,79,93,3593396,2,0.0,1.0,1.0,9919,14.0,23.0,6.0,12,1.5,2,477.5,955.0,1,0,1,14,79,0.0,0.0
3377,1,117,1716,1833,3595229,27,0.458398744,0.87755102,0.959183673,9936,25.58823529411765,97.0,8.764705882352942,149,4.470588235294118,28,1303.235294117647,22155.0,1,1,3,117,1461,0.46153846153846156,0.6402064333604701
3378,0,4,8,12,3595241,1,0.0,0.0,1.0,9936,40.0,40.0,5.0,5,1.0,1,2439.0,2439.0,1,0,1,4,8,0.0,0.0
3379,0,3,9,12,3595253,2,1.0,1.0,1.0,9936,259.0,259.0,133.0,133,5.0,5,7890.0,7890.0,0,0,1,3,5,0.0,0.0
3380,0,53,255,308,3595561,5,0.076923077,0.979020979,1.0,9936,161.4,538.0,35.6,178,2.2,7,7389.4,36947.0,1,0,1,53,255,0.0,0.0
3381,1,46,494,540,3596101,3,0.14953271,1.0,0.546728972,9937,19.0,30.0,7.0,21,7.333333333333333,11,1604.6666666666667,4814.0,1,0,1,46,494,0.0,0.0
3382,0,0,10,10,3596113,1,0.0,1.0,1.0,9937,3.0,3.0,3.0,3,1.0,1,824.0,824.0,1,0,1,0,10,0.0,0.0
3383,0,17,166,183,3596296,5,0.054545455,0.818181818,1.0,9938,53.0,75.0,22.5,45,6.0,10,3240.5,6481.0,1,0,1,17,92,0.0,0.0
3384,0,20,51,71,3596367,2,0.0,1.0,1.0,9938,43.0,66.0,11.5,23,1.0,1,2086.5,4173.0,1,0,1,20,51,0.0,0.0
3385,1,17,704,721,3597088,7,0.363028953,0.79064588,0.781737194,9939,21.714285714285715,39.0,5.285714285714286,37,6.142857142857143,14,1640.4285714285713,11483.0,1,0,1,17,704,0.0,0.0
3386,1,9,37,46,3597134,2,0.0,0.92,0.92,9939,16.0,29.0,2.5,5,1.5,2,2867.5,5735.0,1,0,1,9,37,0.0,0.0
3387,0,0,9,9,3597398,1,1.0,1.0,1.0,9939,77.0,77.0,18.0,18,1.0,1,3514.0,3514.0,1,0,1,0,9,0.0,0.0
3388,0,1,102,103,3597501,4,0.384615385,1.0,1.0,9941,33.0,33.0,28.0,28,2.0,2,3276.0,3276.0,1,0,1,0,36,0.0,0.0
3389,0,4,34,38,3597539,1,0.0,0.947368421,1.0,9941,53.0,53.0,13.0,13,2.0,2,3868.0,3868.0,1,0,1,4,34,0.0,0.0
3390,0,65,254,319,3597858,3,1.0,1.0,1.0,9942,396.0,396.0,77.0,77,4.0,4,22854.0,22854.0,1,0,1,65,72,0.0,0.0
3391,1,370,748,1118,3598980,16,1.0,0.0,0.0,9947,39.4,144.0,13.0,130,4.4,16,2237.0,22370.0,1,0,1,369,500,0.3333333333333333,0.0
3392,0,3,34,37,3599017,4,0.833333333,0.833333333,1.0,9947,21.666666666666668,45.0,4.666666666666667,14,1.0,1,1285.6666666666667,3857.0,1,0,1,2,22,0.0,0.0
3393,0,1,35,36,3599053,2,1.0,1.0,1.0,9947,46.5,76.0,9.5,19,1.5,2,3075.0,6150.0,1,0,1,1,35,0.0,0.0
3394,0,1,11,12,3599065,1,0.0,0.0,1.0,9947,115.0,115.0,41.0,41,1.0,1,3260.0,3260.0,1,0,1,1,11,1.0,0.0
3395,0,1,5,6,3599071,1,0.0,0.0,0.0,9947,143.0,143.0,24.0,24,1.0,1,5261.0,5261.0,1,0,1,1,5,1.0,0.0
3396,0,16,183,199,3599270,3,0.670103093,1.0,0.948453608,9947,20.333333333333332,24.0,8.333333333333334,25,4.666666666666667,6,1949.0,5847.0,1,0,1,16,183,0.0,0.0
3397,0,10,82,92,3599362,2,0.050847458,0.237288136,0.610169492,9947,46.5,58.0,13.0,26,2.5,4,3062.5,6125.0,1,0,1,10,82,0.0,0.0
3398,0,12,9,21,3599383,2,1.0,1.0,1.0,9947,11.5,17.0,5.5,11,1.0,1,1828.5,3657.0,1,0,1,12,9,0.0,0.0
3399,0,2,6,8,3599391,1,1.0,1.0,1.0,9947,42.0,42.0,14.0,14,3.0,3,2210.0,2210.0,1,0,1,2,6,0.0,0.0
3400,1,0,7,7,3599398,1,0.0,1.0,1.0,9947,15.0,15.0,6.0,6,1.0,1,1468.0,1468.0,1,0,1,0,7,0.0,0.0
3401,1,2,2617,2619,3602017,23,0.416289593,0.464932127,0.514705882,9967,23.272727272727273,77.0,1.6363636363636365,18,8.0,21,1349.5454545454545,14845.0,1,0,1,1,2095,0.0,0.0
3402,0,40,171,211,3602262,3,0.0,0.957746479,1.0,9967,17.0,27.0,10.333333333333334,31,3.0,7,2391.6666666666665,7175.0,1,0,1,40,171,0.0,0.0
3403,1,8,12,20,3608830,1,0.0,1.0,1.0,9967,52.0,52.0,21.0,21,2.0,2,1910.0,1910.0,0,0,1,8,12,0.5,0.0
3404,0,35,118,153,3608983,4,0.092307692,0.015384615,0.861538462,9967,30.666666666666668,78.0,11.0,33,4.0,10,1267.0,3801.0,1,0,1,35,114,0.0,0.0
3405,1,36,157,193,3612491,5,0.313253012,0.987951807,0.987951807,9967,104.2,223.0,37.2,186,2.4,5,4271.2,21356.0,1,0,1,36,157,0.0,0.0
3406,0,278,1,279,3612784,3,0.257142857,0.0,0.085714286,9967,156.0,156.0,54.0,54,2.0,2,6367.0,6367.0,1,0,1,13,1,0.0,0.0
3407,1,8,41,49,3612883,2,0.0,1.0,1.0,9967,77.0,144.0,15.5,31,1.0,1,3143.0,6286.0,1,0,1,8,41,0.0,0.0
3408,0,5,49,54,3612937,2,0.444444444,1.0,0.722222222,9967,52.0,55.0,19.5,39,2.5,4,3653.0,7306.0,1,0,1,5,49,0.0,0.0
3409,1,74,1053,1127,3614066,12,0.692307692,1.0,0.794871795,9974,40.4,144.0,16.0,80,3.6,9,2261.4,11307.0,1,0,1,72,372,0.0,0.0
3410,1,12,8,20,3614086,3,0.0,0.0,0.0,9974,78.5,144.0,25.0,50,1.0,2,3186.0,6372.0,1,0,1,11,7,1.0,0.0
3411,0,0,812,812,3614900,11,0.53030303,1.0,0.833333333,9983,9.5,15.0,0.0,0,6.5,10,581.5,2326.0,1,0,1,0,445,0.0,0.0
3412,0,1,5,6,3614906,1,1.0,1.0,1.0,9983,101.0,101.0,13.0,13,1.0,1,2261.0,2261.0,1,0,1,1,5,0.0,0.0
3413,0,26,46,72,3614978,3,0.0,1.0,0.666666667,9983,47.0,75.0,14.333333333333334,43,2.3333333333333335,4,2537.3333333333335,7612.0,1,0,1,26,46,0.0,0.0
3414,0,6,68,74,3615058,1,0.911111111,0.977777778,0.822222222,9983,194.0,194.0,106.0,106,13.0,13,7951.0,7951.0,0,0,1,6,68,0.0,0.0
3415,1,10,350,360,3615463,6,0.118811881,0.881188119,1.0,9985,19.5,22.0,3.5,7,4.5,5,1966.0,3932.0,1,0,1,6,292,0.0,0.0
3416,0,25,46,71,3615534,4,0.181818182,0.545454545,0.454545455,9985,41.5,51.0,16.5,33,7.0,13,4274.5,8549.0,1,0,1,25,42,0.0,0.0
3417,1,6,214,220,3615760,5,0.226950355,0.957446809,0.90070922,9985,50.5,107.0,20.0,80,2.75,4,3682.75,14731.0,1,0,1,5,213,0.0,0.0
3418,0,5,103,108,3615868,6,0.0,0.947368421,0.50877193,9985,54.5,157.0,24.5,147,1.0,2,2731.0,16386.0,1,0,1,5,103,0.6666666666666666,0.0
3419,0,2,76,78,3615946,2,0.0,0.983606557,0.983606557,9985,32.0,45.0,10.5,21,1.5,2,2602.0,5204.0,1,0,1,2,76,0.0,0.0
3420,1,1110,1757,2867,3618813,25,1.0,1.0,0.0,9992,104.58333333333333,870.0,38.833333333333336,932,6.541666666666667,29,5566.458333333333,133595.0,1,0,1,1110,1755,0.109375,0.0
3421,0,14,243,257,3619070,3,0.61971831,1.0,0.887323944,9994,7.666666666666667,9.0,3.0,9,4.666666666666667,6,880.3333333333334,2641.0,1,0,1,14,243,0.0,0.0
3422,0,0,24,24,3619102,2,1.0,1.0,0.733333333,9994,50.5,68.0,47.0,94,1.0,1,2402.5,4805.0,1,0,1,0,24,0.0,0.0
3423,1,12,121,133,3619235,3,0.1,0.242857143,0.5,9994,32.666666666666664,50.0,8.666666666666666,26,2.3333333333333335,3,1986.3333333333333,5959.0,1,0,1,12,121,0.75,0.0
3424,0,5,38,43,3619278,2,0.0,1.0,1.0,9994,26.5,45.0,7.0,14,2.0,3,2157.5,4315.0,1,0,1,5,38,0.6666666666666666,0.0
3425,0,28,40,68,3619346,3,0.333333333,0.5,0.5,9994,38.333333333333336,59.0,18.666666666666668,56,1.6666666666666667,3,2598.6666666666665,7796.0,1,0,1,28,40,0.8,0.0
3426,1,307,184,491,3619837,10,0.0,0.0,0.0,9994,49.57142857142857,147.0,14.285714285714286,100,1.1428571428571428,2,3027.5714285714284,21193.0,1,0,1,132,183,0.0,0.0
3427,0,320,122,442,3620331,8,1.0,0.518072289,0.0,9995,16.0,16.0,8.0,8,4.0,4,1265.0,1265.0,1,0,1,118,9,0.0,0.0
3428,0,201,1861,2062,3622425,9,0.422244094,0.797244094,0.842519685,10000,41.0,200.0,2.857142857142857,20,15.142857142857142,85,2007.142857142857,14050.0,1,0,1,68,1838,0.0,0.0
3429,0,17,55,72,3622497,6,0.05,0.05,0.85,10000,28.0,53.0,8.0,48,1.0,1,2031.8333333333333,12191.0,1,0,1,17,55,0.0,0.0
3430,0,3,7,10,3622513,3,0.0,1.0,1.0,10000,28.5,44.0,9.0,18,1.0,1,2823.0,5646.0,1,0,1,2,6,0.0,0.0
3431,0,13,24,37,3622562,1,0.0,0.0,1.0,10000,89.0,89.0,22.0,22,2.0,2,4637.0,4637.0,1,0,1,13,24,0.0,0.0
3432,0,1,18,19,3622581,2,0.625,0.625,1.0,10000,13.0,23.0,5.5,11,2.0,2,1082.0,2164.0,1,0,1,1,18,0.0,0.0
3433,1,14,900,914,3623497,3,0.443123939,0.842105263,0.872665535,10001,30.333333333333332,47.0,3.6666666666666665,11,13.0,18,2754.0,8262.0,1,0,1,14,900,0.0,0.0
3434,0,2,98,100,3623597,4,0.476190476,0.761904762,0.825396825,10001,67.25,124.0,22.25,89,3.0,6,3178.25,12713.0,1,1,2,2,98,0.0,0.8112781244591328
3435,0,800,5260,6060,3629657,69,0.651543793,0.899810964,0.971644612,10034,20.575757575757574,74.0,3.9393939393939394,130,6.96969696969697,21,888.6363636363636,29325.0,1,0,1,201,4261,0.0,0.0
3436,1,5260,800,6060,3635717,69,0.348456207,0.100189036,0.028355388,10036,30.363636363636363,75.0,11.545454545454545,127,3.8181818181818183,21,1121.090909090909,12332.0,1,0,1,199,254,0.0,0.0
3437,0,184,844,1028,3636745,19,0.782426778,1.0,0.90376569,10045,7.266666666666667,22.0,3.466666666666667,52,2.8,11,540.6666666666666,8110.0,1,0,1,181,799,1.0,0.0
3438,0,2,268,270,3637023,5,0.485714286,1.0,1.0,10049,2.75,6.0,0.25,1,1.25,2,462.0,1848.0,1,0,1,2,164,0.0,0.0
3439,0,7,22,29,3637212,4,0.0,0.25,1.0,10049,13.0,29.0,5.25,21,0.75,2,1407.25,5629.0,1,0,1,7,22,0.0,0.0
3440,0,5,31,36,3637262,3,0.2,0.0,1.0,10049,31.0,46.0,10.0,30,1.6666666666666667,3,1818.6666666666667,5456.0,1,0,1,5,31,0.0,0.0
3441,0,13,306,319,3637581,10,0.111111111,0.920634921,0.920634921,10051,112.25,264.0,42.0,168,2.5,4,6957.25,27829.0,1,0,1,1,236,0.0,0.0
3442,0,4,2,6,3637587,2,1.0,0.0,0.0,10051,172.0,172.0,142.0,142,1.0,1,14831.0,14831.0,1,0,1,2,0,1.0,0.0
3443,1,40,519,559,3638146,17,0.0078125,0.90625,0.921875,10055,37.416666666666664,129.0,13.5,162,2.3333333333333335,10,1744.3333333333333,20932.0,1,0,1,40,233,0.5882352941176471,0.0
3444,0,147,505,652,3638798,20,0.124352332,0.0,0.911917098,10055,46.421052631578945,161.0,22.0,418,3.473684210526316,7,2687.4736842105262,51062.0,1,0,1,132,490,0.64,0.0
3445,0,23,131,154,3638952,6,0.27027027,0.72972973,0.891891892,10055,56.0,135.0,21.0,126,3.1666666666666665,6,3460.0,20760.0,1,0,1,23,131,0.75,0.0
3446,1,12,121,133,3641147,4,0.0,0.5625,1.0,10055,46.25,60.0,18.0,72,2.75,5,2775.0,11100.0,1,0,1,12,121,0.0,0.0
3447,0,4,81,85,3641232,3,0.0,0.0,1.0,10055,21.5,35.0,5.5,11,2.0,3,1662.0,3324.0,1,0,1,4,77,0.0,0.0
3448,0,44,204,248,3641480,7,0.0,0.156862745,1.0,10055,43.42857142857143,60.0,14.142857142857142,99,3.0,8,3217.8571428571427,22525.0,1,0,1,44,204,0.0,0.0
3449,1,1,39,40,3641528,2,0.28,1.0,0.72,10055,81.5,148.0,17.0,34,1.5,2,4718.0,9436.0,1,0,1,1,39,0.0,0.0
3450,0,145,184,329,3641857,2,0.21875,0.71875,1.0,10055,89.0,112.0,44.0,88,3.5,4,6873.5,13747.0,1,0,1,145,184,0.375,0.0
3451,1,16,18,34,3641891,2,0.0,0.8,0.8,10055,121.0,185.0,33.5,67,1.5,2,8804.5,17609.0,1,0,1,16,18,0.0,0.0
3452,0,0,24,24,3641917,2,0.0,0.8,0.8,10055,95.5,182.0,25.5,51,1.0,1,4612.5,9225.0,1,0,1,0,24,0.0,0.0
3453,0,26,0,26,3641943,1,1.0,0.0,0.0,10055,24.0,24.0,22.0,22,1.0,1,3784.0,3784.0,1,0,1,26,0,0.0,0.0
3454,1,120,91,211,3642154,7,0.0,0.0,0.0,10055,59.857142857142854,145.0,17.0,119,2.142857142857143,5,3368.1428571428573,23577.0,1,0,1,120,91,0.1111111111111111,0.0
3455,0,685,1499,2184,3644338,20,0.952861953,0.885521886,0.952861953,10063,13.0,43.0,4.5625,73,7.6875,28,928.625,14858.0,1,0,1,660,1432,0.2777777777777778,0.0
3456,0,2,4,6,3644344,2,0.0,0.0,1.0,10063,92.0,145.0,16.0,32,1.0,1,3635.0,7270.0,1,0,1,2,4,0.0,0.0
3457,0,2,10,12,3644356,1,0.75,1.0,1.0,10063,37.0,37.0,19.0,19,2.0,2,4216.0,4216.0,1,0,1,2,10,0.0,0.0
3458,0,1,3,4,3644503,1,1.0,1.0,0.0,10063,34.0,34.0,10.0,10,1.0,1,2293.0,2293.0,1,0,1,1,3,0.0,0.0
3459,1,16,446,462,3644994,6,0.081967213,0.344262295,0.62295082,10066,44.5,51.0,17.5,35,3.5,5,3668.5,7337.0,1,0,1,16,199,0.0,0.0
3460,0,1,5,6,3645000,1,0.0,1.0,1.0,10066,7.0,7.0,4.0,4,1.0,1,640.0,640.0,1,0,1,1,5,1.0,0.0
3461,0,4,64,68,3645075,10,0.903846154,0.961538462,0.423076923,10066,14.714285714285714,26.0,8.285714285714286,58,1.4285714285714286,3,908.0,6356.0,1,0,1,4,61,0.0,0.0
3462,1,252,72,324,3645402,18,0.423913043,0.923913043,0.130434783,10066,47.375,208.0,18.375,294,1.5,8,2657.25,42516.0,1,0,1,173,72,0.0,0.0
3463,1,2,15,17,3645419,2,0.0,1.0,1.0,10066,81.5,148.0,18.0,36,1.0,1,4751.0,9502.0,1,0,1,2,15,1.0,0.0
3464,0,0,26,26,3645447,2,0.0,1.0,0.95,10066,25.5,29.0,14.5,29,1.0,1,2542.0,5084.0,1,0,1,0,26,0.0,0.0
3465,0,1,58,59,3645506,3,0.0,0.85,1.0,10066,28.333333333333332,44.0,14.333333333333334,43,1.0,1,2821.0,8463.0,1,0,1,1,58,0.0,0.0
3466,0,2,121,123,3645629,5,0.0,0.0,0.96875,10068,35.5,51.0,10.0,20,1.0,1,3006.0,6012.0,1,0,1,2,48,0.0,0.0
3467,1,7,26,33,3645662,2,0.0,0.0,0.133333333,10068,37.0,54.0,10.5,21,1.0,1,3095.0,6190.0,1,0,1,7,26,0.5,0.0
3468,1,51,499,550,3646212,17,0.43373494,0.606425703,0.931726908,10070,95.23529411764706,875.0,39.35294117647059,669,2.4705882352941178,12,4258.705882352941,72398.0,1,0,1,51,499,0.0,0.0
3469,0,10,284,294,3646506,2,0.50877193,0.50877193,0.596491228,10070,35.0,35.0,9.0,9,11.0,11,1173.0,1173.0,1,0,1,10,128,0.0,0.0
3470,0,18,24,42,3646548,1,0.0,0.0,0.0,10070,876.0,876.0,226.0,226,1.0,1,32581.0,32581.0,1,0,1,18,24,0.0,0.0
3471,0,3,14,17,3646565,2,0.0,1.0,1.0,10070,3.5,4.0,1.5,3,3.0,4,400.0,800.0,1,0,1,3,14,0.0,0.0
3472,1,41,396,437,3647002,66,0.85840708,1.0,1.0,10070,26.0,113.0,17.666666666666668,901,1.2745098039215685,7,3041.3333333333335,155108.0,1,0,1,24,322,0.16666666666666666,0.0
3473,0,63,25,88,3647090,1,0.964285714,1.0,0.0,10070,32.0,32.0,20.0,20,12.0,12,3913.0,3913.0,1,0,1,63,25,0.0,0.0
3474,1,1,99,100,3647194,3,0.297297297,0.810810811,1.0,10070,180.0,456.0,44.0,132,1.3333333333333333,2,6734.666666666667,20204.0,1,0,1,1,99,0.0,0.0
3475,0,5,13,18,3647212,3,1.0,1.0,1.0,10070,23.0,30.0,8.5,17,1.0,1,2260.0,4520.0,1,0,1,1,9,0.5,0.0
3476,0,5,8,13,3647286,2,0.0,1.0,1.0,10070,121.0,185.0,33.5,67,1.0,1,8822.5,17645.0,1,0,1,5,8,0.6666666666666666,0.0
3477,1,13,273,286,3657390,7,0.0,0.962025316,1.0,10072,32.5,51.0,9.5,19,3.5,6,1872.0,3744.0,1,0,1,11,190,0.0,0.0
3478,1,44,99,143,3657533,2,0.75,1.0,1.0,10072,52.0,52.0,17.0,17,2.0,2,2513.0,2513.0,1,0,1,2,16,0.5,0.0
3479,0,2,7,9,3657589,1,0.0,1.0,1.0,10072,31.0,31.0,11.0,11,2.0,2,2240.0,2240.0,1,0,1,2,7,0.0,0.0
3480,1,195,97,292,3657883,14,1.0,1.0,1.0,10072,25.0,25.0,10.0,10,5.0,5,996.0,996.0,1,0,1,16,63,0.0,0.0
3481,0,3,31,34,3657917,2,0.041666667,1.0,1.0,10072,19.0,23.0,6.5,13,1.0,1,1419.0,2838.0,1,0,1,3,31,0.0,0.0
3482,0,0,10,10,3657927,1,0.0,1.0,1.0,10072,5.0,5.0,2.0,2,1.0,1,296.0,296.0,1,0,1,0,10,0.0,0.0
3483,1,114,126,240,3658167,65,1.0,1.0,1.0,10072,48.25,89.0,19.0,76,2.0,5,2728.25,10913.0,1,0,1,7,22,0.1206896551724138,0.0
3484,0,84,257,341,3658508,8,0.064516129,0.419354839,0.661290323,10072,18.875,67.0,5.875,47,2.625,10,895.875,7167.0,1,0,1,84,257,0.05,0.0
3485,0,169,639,808,3659316,17,0.34551495,0.853820598,0.96013289,10073,16.352941176470587,67.0,5.470588235294118,93,4.235294117647059,16,1029.0588235294117,17494.0,1,0,1,169,639,0.25,0.0
3486,0,1,5,6,3659322,2,0.0,1.0,1.0,10073,35.5,39.0,22.5,45,1.0,1,4250.5,8501.0,1,0,1,1,5,0.0,0.0
3487,1,34,123,157,3659479,4,0.447761194,0.820895522,0.76119403,10073,41.333333333333336,82.0,16.333333333333332,49,4.0,7,2027.6666666666667,6083.0,1,0,1,34,121,0.4,0.0
3488,1,40,1605,1645,3661124,22,0.308962264,0.558962264,0.974056604,10089,27.7,166.0,12.3,123,4.2,13,1262.5,12625.0,1,0,1,40,1095,0.0,0.0
3489,0,109,150,259,3661383,9,0.227272727,0.727272727,1.0,10090,35.4,60.0,14.4,72,3.0,6,3345.0,16725.0,1,0,1,12,143,0.0,0.0
3490,0,9,39,48,3661555,2,0.833333333,0.888888889,1.0,10090,48.0,82.0,11.5,23,2.5,3,2914.0,5828.0,1,0,1,9,39,1.0,0.0
3491,0,0,189,189,3661744,4,0.073170732,0.87804878,0.756097561,10090,70.5,131.0,23.75,95,3.0,6,3525.75,14103.0,1,1,2,0,189,0.0,0.8112781244591328
3492,0,1,3,4,3661880,1,1.0,1.0,1.0,10090,7.0,7.0,6.0,6,1.0,1,331.0,331.0,1,0,1,1,3,0.0,0.0
3493,0,1,13,14,3661894,2,0.5,1.0,1.0,10090,29.5,40.0,14.5,29,1.5,2,2011.5,4023.0,1,0,1,1,13,0.0,0.0
3494,1,3,423,426,3662320,10,0.259090909,0.995454545,0.9,10092,80.66666666666667,247.0,31.333333333333332,188,2.8333333333333335,7,3113.0,18678.0,1,1,2,2,412,0.0,0.6500224216483541
3495,1,5,9,14,3662334,2,1.0,1.0,1.0,10092,28.0,37.0,10.5,21,1.5,2,2470.5,4941.0,1,0,1,5,9,0.0,0.0
3496,0,22,121,143,3662560,6,0.851851852,0.851851852,1.0,10092,48.833333333333336,60.0,25.666666666666668,154,2.8333333333333335,14,4372.166666666667,26233.0,1,0,1,22,121,0.16666666666666666,0.0
3497,0,0,5,5,3662565,1,0.0,1.0,1.0,10092,236.0,236.0,80.0,80,1.0,1,7450.0,7450.0,1,0,1,0,5,0.0,0.0
3498,1,2,345,347,3662912,6,0.436893204,0.854368932,1.0,10095,6.25,13.0,0.75,3,2.5,5,595.5,2382.0,1,0,1,0,337,0.0,0.0
3499,0,0,302,302,3663214,6,0.576923077,1.0,0.576923077,10099,4.0,6.0,0.0,0,3.0,4,368.5,737.0,1,0,1,0,165,0.0,0.0
3500,0,2,160,162,3663376,2,0.041666667,0.979166667,0.9375,10099,97.0,184.0,25.5,51,2.0,3,5127.5,10255.0,1,0,1,2,160,0.0,0.0
3501,1,1204,8171,9375,3672913,89,0.901121728,1.0,0.799335272,10178,19.51764705882353,680.0,6.670588235294118,567,5.152941176470589,52,1326.4470588235295,112748.0,1,1,2,1197,7875,0.0,0.0922772477445739
3502,1,56,343,399,3673312,12,0.210526316,0.473684211,0.705263158,10179,120.125,687.0,54.25,434,1.0,3,8719.625,69757.0,1,0,1,23,240,0.0,0.0
3503,1,213,400,613,3673934,2,0.392592593,0.955555556,0.888888889,10179,69.5,95.0,21.0,42,8.5,13,5420.0,10840.0,1,0,1,213,400,0.0,0.0
3504,1,335,467,802,3674736,6,0.454545455,1.0,1.0,10181,6.0,13.0,2.0,10,3.0,5,564.0,2820.0,1,0,1,334,465,1.0,0.0
3505,1,40,41,81,3674817,4,1.0,1.0,0.0,10181,8.75,11.0,4.25,17,2.25,6,985.0,3940.0,1,0,1,40,41,0.0,0.0
3506,1,1572,2890,4462,3679279,80,0.501597444,1.0,0.873801917,10198,61.71641791044776,878.0,22.29850746268657,1494,4.8059701492537314,41,2770.716417910448,185638.0,1,0,1,1159,2821,0.16666666666666666,0.0
3507,1,18,21,39,3679318,4,1.0,1.0,1.0,10198,126.25,403.0,50.25,201,1.75,4,5655.5,22622.0,1,0,1,18,21,0.0,0.0
3508,1,25,111,136,3679522,4,0.382352941,1.0,0.970588235,10199,43.0,105.0,9.333333333333334,28,4.333333333333333,6,1476.3333333333333,4429.0,1,0,1,22,108,0.0,0.0
3509,0,2,11,13,3679535,1,0.5,1.0,1.0,10199,107.0,107.0,22.0,22,3.0,3,3943.0,3943.0,1,0,1,2,11,0.0,0.0
3510,1,5,13,18,3680696,2,1.0,1.0,0.571428571,10223,11.0,14.0,9.5,19,1.0,1,1370.5,2741.0,1,0,1,5,13,0.0,0.0
3511,0,13,25,38,3680734,1,1.0,1.0,1.0,10223,353.0,353.0,162.0,162,3.0,3,16611.0,16611.0,0,0,1,13,25,0.0,0.0
3512,0,83,143,226,3680960,2,0.285714286,0.261904762,1.0,10223,101.5,152.0,48.0,96,3.0,4,6885.0,13770.0,1,0,1,83,143,0.0,0.0
3513,0,29,37,66,3681052,2,0.214285714,1.0,1.0,10223,32.5,45.0,13.0,26,6.0,11,4219.5,8439.0,1,0,1,29,37,0.5,0.0
3514,1,4,136,140,3681192,6,0.444444444,1.0,1.0,10225,5.6,13.0,1.4,7,1.0,4,628.4,3142.0,1,0,1,3,134,1.0,0.0
3515,0,5,19,24,3681216,1,0.0,0.0,0.0,10225,55.0,55.0,15.0,15,1.0,1,3739.0,3739.0,1,0,1,5,19,0.0,0.0
3516,1,22,498,520,3681741,5,0.791044776,0.712686567,1.0,10225,131.6,478.0,28.0,140,7.0,18,4582.0,22910.0,1,0,1,22,498,0.0,0.0
3517,0,19,613,632,3682373,22,0.59929078,0.865248227,0.911347518,10229,54.2,247.0,25.15,503,2.45,9,2068.05,41361.0,1,0,1,17,609,0.125,0.0
